
[00:00:00.000 --> 00:00:01.420]  各位頂姐妹早晨
[00:00:01.420 --> 00:00:03.420]  我們一齊有個祈禱開始
[00:00:03.420 --> 00:00:05.200]  我們一齊看一看祈禱
[00:00:05.200 --> 00:00:07.200]  慈悲人愛天父我們多謝祢
[00:00:07.200 --> 00:00:09.400]  讓我們今天在星期日的早上
[00:00:09.400 --> 00:00:12.200]  我們可以回到教會裏面
[00:00:12.200 --> 00:00:14.200]  跟頂姐妹一齊敬拜祢
[00:00:14.200 --> 00:00:15.400]  是何等的恩典
[00:00:15.400 --> 00:00:17.400]  主啊求祢讓我們心裏面
[00:00:17.400 --> 00:00:19.700]  常存著感恩的心
[00:00:19.700 --> 00:00:22.300]  當我們去聆聽主的教導的時候
[00:00:22.300 --> 00:00:24.100]  主啊就求祢開我們的心
[00:00:24.100 --> 00:00:25.400]  開我們的耳朵
[00:00:25.400 --> 00:00:28.500]  求主使用你視內為你所預備的講章
[00:00:28.500 --> 00:00:31.300]  讓無論聽的講的都得著教導
[00:00:31.300 --> 00:00:34.500]  我們今天禱告奉主耶穌基督得聖的名祈求
[00:00:34.500 --> 00:00:35.500]  阿們
[00:00:35.500 --> 00:00:41.000]  崇拜講道我們一直都是講以塞亞書
[00:00:41.000 --> 00:00:42.700]  主要都講以塞亞書
[00:00:42.700 --> 00:00:45.500]  今天已經去到五十六章了
[00:00:45.500 --> 00:00:50.300]  五十六章是一個新的開始
[00:00:50.300 --> 00:00:51.500]  為什麼這樣說呢
[00:00:51.500 --> 00:00:53.500]  因為我們知道
[00:00:53.500 --> 00:00:56.300]  以塞亞書的作者分為第一以塞亞
[00:00:56.300 --> 00:00:58.500]  第二以塞亞和第三以塞亞
[00:00:58.500 --> 00:01:02.500]  今天就是第三以塞亞的篇章開始了
[00:01:02.500 --> 00:01:05.700]  就是第五十六到第六十六章
[00:01:05.700 --> 00:01:09.300]  第三以塞亞這一段的經文
[00:01:09.300 --> 00:01:12.100]  主要的讀者是什麼時代的人呢
[00:01:12.100 --> 00:01:14.300]  跟之前兩個已經不同了
[00:01:14.300 --> 00:01:17.100]  是秘魯回歸時期的人
[00:01:17.100 --> 00:01:20.300]  在進入我們講到經文之前
[00:01:20.300 --> 00:01:23.300]  我想交代一些經文的背景
[00:01:23.300 --> 00:01:26.700]  讓大家可以了解多一些
[00:01:26.700 --> 00:01:29.900]  我們假設第三以塞亞的對象
[00:01:29.900 --> 00:01:32.300]  是秘魯回歸之後的人
[00:01:32.300 --> 00:01:34.100]  住在耶路撒冷
[00:01:34.100 --> 00:01:37.500]  按學者的研究
[00:01:37.500 --> 00:01:40.300]  究竟是什麼時候
[00:01:40.300 --> 00:01:42.900]  有沒有一個精準的年份
[00:01:42.900 --> 00:01:44.300]  有不同的說法
[00:01:44.300 --> 00:01:46.300]  我們補充多一些資料
[00:01:46.300 --> 00:01:48.900]  以色列人秘魯回歸
[00:01:48.900 --> 00:01:51.900]  其實主要分為三次
[00:01:51.900 --> 00:01:55.900]  第一次回歸是主前538年
[00:01:55.900 --> 00:02:00.900]  索羅巴伯帶著第一批百姓回耶路撒冷
[00:02:00.900 --> 00:02:05.300]  第二次回歸是主前458年
[00:02:05.300 --> 00:02:10.100]  是以色列人帶第二批回耶路撒冷
[00:02:10.100 --> 00:02:13.100]  第三次回歸我們比較熟悉
[00:02:13.100 --> 00:02:16.700]  就是主前445年或444年
[00:02:16.700 --> 00:02:21.900]  由尼希米帶第三批百姓回耶路撒冷
[00:02:21.900 --> 00:02:23.900]  並且重建城牆
