
[00:00:00.000 --> 00:00:01.800]  鼎姐妹早晨
[00:00:01.800 --> 00:00:05.340]  過去這個星期香港人特別興奮
[00:00:05.340 --> 00:00:10.820]  一金兩銀的奧運獎牌實在是得來不易
[00:00:10.820 --> 00:00:14.380]  在身邊彷彿每個香港人都好像
[00:00:14.380 --> 00:00:16.760]  一起都和這件事有關
[00:00:16.760 --> 00:00:20.360]  這個時候我們很少會覺得只是那兩個人的事
[00:00:20.360 --> 00:00:25.620]  好像我們全部都是一體的
[00:00:25.620 --> 00:00:30.040]  去享受這份榮譽
[00:00:30.040 --> 00:00:33.500]  當年李麗珊25年前在本港
[00:00:33.500 --> 00:00:37.540]  在史上拿第一面奧運金牌的時候
[00:00:37.540 --> 00:00:40.060]  她有句名句 記不記得是甚麼
[00:00:40.060 --> 00:00:43.700]  香港的運動員不是垃圾 記不記得
[00:00:43.700 --> 00:00:48.580]  這句說話有一種不再被人看死的意味
[00:00:48.580 --> 00:00:49.900]  看死是甚麼意思
[00:00:49.900 --> 00:00:51.700]  當你看死一個人的時候
[00:00:51.700 --> 00:00:56.620]  好像是你很有信心 很食牙實齒地覺得一個人
[00:00:56.620 --> 00:00:59.900]  他是怎樣 不會改變的
[00:00:59.900 --> 00:01:04.040]  但當近日張家朗奪金之後
[00:01:04.040 --> 00:01:10.380]  不少香港人多了一份很大的信心 一份盼望
[00:01:10.380 --> 00:01:16.160]  突然間多了很多人去學劍擊
[00:01:16.160 --> 00:01:19.240]  當中有新聞去訪問一些人
[00:01:19.240 --> 00:01:25.200]  有人說 以前覺得世界第一是遙不可及的事
[00:01:25.200 --> 00:01:30.000]  但現在覺得不是了 原來可以很近的
[00:01:30.000 --> 00:01:33.380]  原來由不可能變成可能
[00:01:33.380 --> 00:01:38.760]  這種盼望 這種夢想是一種很大的動力
[00:01:38.760 --> 00:01:40.500]  以前周星馳有一套戲
[00:01:40.500 --> 00:01:43.000]  很有名的《士林足球》裡面有一句說話
[00:01:43.000 --> 00:01:47.600]  人如果沒有夢想 就好像一條鹹魚一樣
[00:01:47.600 --> 00:01:51.000]  香港運動員的努力
[00:01:51.000 --> 00:01:57.680]  我相信無論是否得獎的都是相當值得去肯定
[00:01:57.680 --> 00:02:00.300]  我們每個人見到這些運動員努力的時候
[00:02:00.300 --> 00:02:02.880]  我們都很感動
[00:02:02.880 --> 00:02:05.480]  原來垃圾 或者所謂的垃圾
[00:02:05.480 --> 00:02:07.780]  不是真的垃圾 但看不到有甚麼用
[00:02:07.780 --> 00:02:10.380]  是可以變成很有用的
[00:02:10.380 --> 00:02:13.900]  鹹魚都可以變得很有生命力
[00:02:13.900 --> 00:02:20.260]  這個理想就是盼望可以給人那種活力
[00:02:20.260 --> 00:02:24.480]  一種對改變這件事的執著
[00:02:24.480 --> 00:02:26.520]  如果我們見到 經歷到
[00:02:26.520 --> 00:02:30.980]  我們會體驗到人性裡面的一種魅力
[00:02:30.980 --> 00:02:36.100]  不過有時我們很容易會聽到一些說話
[00:02:36.100 --> 00:02:40.100]  你這個人死性不改
[00:02:40.100 --> 00:02:43.860]  你是這樣那樣的人 不會變的
[00:02:43.860 --> 00:02:45.900]  聽到嗎?
[00:02:45.900 --> 00:02:49.420]  或者我們自己都沒有說過 可能都有
[00:02:49.420 --> 00:02:51.360]  或者有時不是對其他人說
[00:02:51.360 --> 00:02:54.540]  可能我們對自己都會這樣說
[00:02:54.540 --> 00:02:59.080]  不過我又發現這句說話同樣可以有兩種不同的演繹
[00:02:59.080 --> 00:03:03.760]  第一種是很自卑的跟自己說
[00:03:03.760 --> 00:03:08.900]  我都是這樣這樣的 不會變的
[00:03:08.900 --> 00:03:12.560]  這個表達就是那種 不是我不想改變
[00:03:12.560 --> 00:03:14.800]  是我不能夠改變
[00:03:14.800 --> 00:03:19.980]  一份很大的無力無奈失望的感覺
[00:03:19.980 --> 00:03:23.080]  告訴別人多少是期望著
[00:03:23.080 --> 00:03:28.120]  別人可以給我多一點同情或者體諒
[00:03:28.120 --> 00:03:31.600]  第二種是一種比較囂張的說法
[00:03:31.600 --> 00:03:35.740]  我是這樣的 我不會變的
[00:03:35.740 --> 00:03:37.420]  有沒有聽過?
[00:03:37.420 --> 00:03:38.400]  都會有
[00:03:38.400 --> 00:03:41.600]  這種是強調我不需要變
[00:03:41.600 --> 00:03:43.320]  亦都不想去變
[00:03:43.320 --> 00:03:47.880]  一份狂傲 一份任性在後面
[00:03:47.880 --> 00:03:49.580]  說出來的意思就是
[00:03:49.580 --> 00:03:53.640]  你不要動我 我不會變的
[00:03:53.640 --> 00:03:58.000]  但有趣的是這兩種好像很極端的態度
[00:03:58.000 --> 00:04:01.620]  是可以好像鐘擺一樣兩邊擺的
[00:04:01.620 --> 00:04:05.120]  同一個人都可以 很特別
[00:04:05.120 --> 00:04:09.040]  人就是這樣 究竟其實人能不能夠改變呢?
[00:04:09.040 --> 00:04:11.980]  人需不需要改變呢?
[00:04:11.980 --> 00:04:18.400]  如果我們將問題放在人和上帝的關係裏
[00:04:18.400 --> 00:04:21.800]  這件事會是甚麼呢?
[00:04:21.800 --> 00:04:27.740]  以斯拉記的故事就是猶太人秘魯回歸的故事
[00:04:27.740 --> 00:04:33.460]  今天我們就說以斯拉記講道系列的最後一講
[00:04:33.460 --> 00:04:38.060]  而我們亦都同樣來到整本書的最後一部份
[00:04:38.060 --> 00:04:40.540]  在舊約的先知書裏面
[00:04:40.540 --> 00:04:43.660]  在白萊文原文裏面有一個很重要的字眼
[00:04:43.660 --> 00:04:44.660]  叫做Zuv
[00:04:44.660 --> 00:04:48.520]  即是回歸 回轉的一個意思
[00:04:48.520 --> 00:04:54.040]  在第二章 猶太人回歸耶路撒冷是這個字
[00:04:54.040 --> 00:04:58.480]  在第九章亦都形容到猶太人再次犯罪
[00:04:58.480 --> 00:05:00.440]  又是這個字
[00:05:00.440 --> 00:05:03.660]  而今天我們看的第十章第十四節
[00:05:03.660 --> 00:05:09.720]  求上帝的烈路要轉來我們亦都是這個字
[00:05:09.720 --> 00:05:14.520]  猶太人在地理上回歸去聖地
[00:05:14.520 --> 00:05:20.520]  但是否代表著他們的靈性同樣回歸
[00:05:20.520 --> 00:05:23.880]  成為上帝的聖潔子民呢?
[00:05:23.880 --> 00:05:26.740]  人是否真的會改變呢?
[00:05:26.740 --> 00:05:31.060]  人可以怎樣才能夠悔改呢?
[00:05:31.060 --> 00:05:34.660]  求主繼續帶領我們一起看經文的時間
[00:05:34.660 --> 00:05:37.340]  我們才能一起祈禱
[00:05:37.340 --> 00:05:43.860]  多謝您讓我們一同繼續看以斯拉記最後的段落
[00:05:43.860 --> 00:05:47.000]  讓我們一同進入經文裏面
[00:05:47.000 --> 00:05:52.380]  看見上帝理直誅聖經要跟我們每個人所說的話
[00:05:52.380 --> 00:05:54.860]  讓我們被祢的說話改變
[00:05:54.860 --> 00:05:56.260]  生命得著詛咒
