
[00:00:00.000 --> 00:00:02.000]  我哋同心禱告
[00:00:02.000 --> 00:00:05.000]  監察人心嘅主
[00:00:05.000 --> 00:00:08.000]  我哋聚集喺你嘅面前
[00:00:08.000 --> 00:00:11.000]  求你靈到光照我哋每一個
[00:00:11.000 --> 00:00:12.000]  開我哋嘅心
[00:00:12.000 --> 00:00:14.000]  睇到你話語嘅奇妙
[00:00:14.000 --> 00:00:17.000]  帶領我哋進入你嘅真理當中
[00:00:17.000 --> 00:00:19.000]  叫我哋喺當中
[00:00:19.000 --> 00:00:20.000]  唔單止去聆聽
[00:00:20.000 --> 00:00:23.000]  亦都去回應你嘅道
[00:00:23.000 --> 00:00:24.000]  主我哋多謝你
[00:00:24.000 --> 00:00:27.000]  我哋祈禱奉耶穌基督得勝的名
[00:00:27.000 --> 00:00:31.000]  頂姐妹早晨
[00:00:31.000 --> 00:00:35.000]  你想唔想要恩典呢
[00:00:35.000 --> 00:00:37.000]  要啊
[00:00:37.000 --> 00:00:40.000]  不過恩典係咩嚟嘅呢
[00:00:40.000 --> 00:00:44.000]  你喺邊一度見到主嘅恩典呀
[00:00:44.000 --> 00:00:46.000]  我諗呢我哋都識得
[00:00:46.000 --> 00:00:49.000]  有時會數算神嘅恩典嘅
[00:00:49.000 --> 00:00:51.000]  可能我哋裏面呢
[00:00:51.000 --> 00:00:53.000]  都有唔少好精彩嘅見證
[00:00:53.000 --> 00:00:56.000]  上帝賜畀我哋好多嘅嘢
[00:00:56.000 --> 00:00:58.000]  不過我就諗呢
[00:00:58.000 --> 00:01:00.000]  數算恩典
[00:01:00.000 --> 00:01:01.000]  有時候呢我哋就數到
[00:01:01.000 --> 00:01:03.000]  神賜福畀我哋
[00:01:03.000 --> 00:01:05.000]  賜畀我哋擁有啲乜嘢嘢啦
[00:01:05.000 --> 00:01:08.000]  經歷啲平安啦等等
[00:01:08.000 --> 00:01:11.000]  不過如果我哋嘅恩典
[00:01:11.000 --> 00:01:14.000]  只係停留喺好個人嘅層面呢
[00:01:14.000 --> 00:01:18.000]  咁樣都只係其中我哋信仰嘅一部分
[00:01:18.000 --> 00:01:22.000]  可能都係比較自我同埋客責嘅一個層面
[00:01:22.000 --> 00:01:24.000]  上帝嘅恩典
[00:01:24.000 --> 00:01:27.000]  唔單止係畀我哋個人嘅
[00:01:27.000 --> 00:01:31.000]  更加係彰顯喺我哋嘅群體當中
[00:01:31.000 --> 00:01:33.000]  舊約聖經記載
[00:01:33.000 --> 00:01:36.000]  上帝揀選咗唔同嘅人
[00:01:36.000 --> 00:01:37.000]  但係特別都記載呢
[00:01:37.000 --> 00:01:41.000]  上帝揀選咗整個嘅以色列民族
[00:01:41.000 --> 00:01:45.000]  係要叫佢哋成為萬國嘅祝福
[00:01:45.000 --> 00:01:47.000]  到咗新約時代呢
[00:01:47.000 --> 00:01:51.000]  耶穌呼召門徒成為一個群體
[00:01:51.000 --> 00:01:53.000]  成為今日嘅教會群體
[00:01:53.000 --> 00:01:55.000]  唔單止係個別嘅
[00:01:55.000 --> 00:01:59.000]  而係一班一齊跟隨耶穌基督嘅人
[00:01:59.000 --> 00:02:02.000]  就喺世界裏面唔同嘅地方呢
[00:02:02.000 --> 00:02:04.000]  嚟到彰顯神嘅恩典
[00:02:04.000 --> 00:02:06.000]  成為福音嘅出口
[00:02:06.000 --> 00:02:09.000]  用我哋嘅言語同埋行為呢
[00:02:09.000 --> 00:02:11.000]  嚟到去宣講福音
[00:02:11.000 --> 00:02:13.000]  我哋今日繼續睇士同行傳
[00:02:13.000 --> 00:02:16.000]  我哋嚟到士同行傳第十一章
[00:02:16.000 --> 00:02:19.000]  我都想你翻開你手上嘅聖經
[00:02:19.000 --> 00:02:23.000]  我哋將會一齊嚟到去讀呢一段嘅經文
[00:02:23.000 --> 00:02:28.000]  士同行傳十一章十九至到二十六節呢一度呢
[00:02:28.000 --> 00:02:31.000]  畀我哋睇到上帝嘅恩典
[00:02:31.000 --> 00:02:34.000]  要點樣通過早期嘅教會
[00:02:34.000 --> 00:02:37.000]  呢一間安提柯嘅教會
[00:02:37.000 --> 00:02:39.000]  嚟到去彰顯出嚟
[00:02:39.000 --> 00:02:44.000]  士同行傳十一章十九至到二十六節
[00:02:44.000 --> 00:02:45.000]  我哋一齊讀下
[00:02:45.000 --> 00:02:51.000]  那些因斯提反的是遭患難四散的門徒
[00:02:51.000 --> 00:02:56.000]  直走到腓尼基和居比路並安提柯
[00:02:56.000 --> 00:02:59.000]  他們不向別人講道
[00:02:59.000 --> 00:03:01.000]  只向猶太人講
[00:03:01.000 --> 00:03:06.000]  但內中有居比路和古利內人
[00:03:06.000 --> 00:03:08.000]  他們到了安提柯
[00:03:08.000 --> 00:03:12.000]  也向希利尼人傳講主耶穌
[00:03:12.000 --> 00:03:14.000]  主與他們同在
[00:03:14.000 --> 00:03:18.000]  信而歸主的人就很多了
[00:03:18.000 --> 00:03:23.000]  這風聲傳到耶路撒冷教會人的耳中
[00:03:23.000 --> 00:03:26.000]  他們就打發巴拿巴出去
[00:03:26.000 --> 00:03:29.000]  走到安提柯為止
[00:03:29.000 --> 00:03:31.000]  他們到了那裡
[00:03:31.000 --> 00:03:35.000]  看見神所賜的恩就歡喜
[00:03:35.000 --> 00:03:40.000]  勸勉眾人立定心智行久靠主
[00:03:40.000 --> 00:03:44.000]  這巴拿巴原是個好人
[00:03:44.000 --> 00:03:47.000]  被聖靈充滿大有信心
[00:03:47.000 --> 00:03:51.000]  於是許多人歸服了主
[00:03:51.000 --> 00:03:55.000]  他又往大掃去找掃羅
[00:03:55.000 --> 00:03:59.000]  找著了就帶他到安提柯去
[00:03:59.000 --> 00:04:04.000]  足有一年的功夫和教會一同聚集
[00:04:04.000 --> 00:04:06.000]  教訓了許多人
[00:04:06.000 --> 00:04:12.000]  門徒稱為基督徒是從安提柯起手
[00:04:12.000 --> 00:04:15.000]  安提柯是一個甚麼地方呢
[00:04:15.000 --> 00:04:19.000]  安提柯在今天的土耳其境內
[00:04:19.000 --> 00:04:21.000]  在仕途行轉的時期
[00:04:21.000 --> 00:04:26.000]  安提柯是羅馬帝國第三大的城市
[00:04:26.000 --> 00:04:28.000]  是一個策略性的城市
[00:04:28.000 --> 00:04:31.000]  是當時的一個國際大都會
[00:04:31.000 --> 00:04:34.000]  那裡最有名的就是運動競技
[00:04:34.000 --> 00:04:37.000]  特別是馬車比賽
[00:04:37.000 --> 00:04:40.000]  如果你有看過賓虛的小說
[00:04:40.000 --> 00:04:42.000]  或者賓虛的電影
[00:04:42.000 --> 00:04:46.000]  劇中的人物就是在安提柯這個地方
[00:04:46.000 --> 00:04:49.000]  進行他的馬車比賽
[00:04:49.000 --> 00:04:52.000]  安提柯也是文化中心
[00:04:52.000 --> 00:04:56.000]  城內的人很接受一些新的事物
[00:04:56.000 --> 00:04:58.000]  一些新奇的事物
[00:04:58.000 --> 00:05:02.000]  所以有不少的前衛活動在那裡發生
[00:05:02.000 --> 00:05:05.000]  社會的風氣就相當敗壞
[00:05:05.000 --> 00:05:08.000]  在這個城市五公里以外
[00:05:08.000 --> 00:05:11.000]  就有一個敬拜偶像的地方
[00:05:11.000 --> 00:05:13.000]  那時的偶像的祭司
[00:05:13.000 --> 00:05:16.000]  其實就是一些妓女
[00:05:16.000 --> 00:05:20.000]  日光之下 無身事 道德淪亡
[00:05:20.000 --> 00:05:23.000]  安提柯教會就是在這樣的背景
[00:05:23.000 --> 00:05:27.000]  和文化處境裡建立起來
[00:05:27.000 --> 00:05:29.000]  剛才大家讀的經文
[00:05:29.000 --> 00:05:32.000]  在《士徒行傳》十一章十九節開始
[00:05:32.000 --> 00:05:35.000]  說到那些因為司題反的事
[00:05:35.000 --> 00:05:38.000]  遭患難四散的門徒
[00:05:38.000 --> 00:05:40.000]  其實這裡是對應著
[00:05:40.000 --> 00:05:44.000]  連接著《士徒行傳》第八章一節
[00:05:44.000 --> 00:05:49.000]  說到當司題反被殉道的時候
[00:05:49.000 --> 00:05:52.000]  門徒被逼迫的時候
[00:05:52.000 --> 00:05:54.000]  從那天開始
[00:05:54.000 --> 00:05:57.000]  耶路撒冷的教會大遭逼迫
[00:05:57.000 --> 00:05:59.000]  除了士徒之外
[00:05:59.000 --> 00:06:05.000]  門徒也分散到猶太和撒瑪利亞各個地方
[00:06:05.000 --> 00:06:07.000]  原來當時很多門徒
[00:06:07.000 --> 00:06:10.000]  分散到不同的地方
[00:06:10.000 --> 00:06:12.000]  有一些就去到
[00:06:12.000 --> 00:06:17.000]  腓尼基 居比路和安提柯
[00:06:17.000 --> 00:06:19.000]  本來他們分散的原因
[00:06:19.000 --> 00:06:22.000]  是為了避開掃羅的追捕
[00:06:22.000 --> 00:06:24.000]  他們去到每一個地方
[00:06:24.000 --> 00:06:28.000]  就在那裡傳福音做見證
[00:06:28.000 --> 00:06:30.000]  我們要注意
[00:06:30.000 --> 00:06:34.000]  這裡這一群不是所謂的核心的士徒
[00:06:34.000 --> 00:06:36.000]  而是聖經裡
[00:06:36.000 --> 00:06:38.000]  連他們的名字都沒有記載的
[00:06:38.000 --> 00:06:40.000]  一群門徒
[00:06:40.000 --> 00:06:43.000]  就好像跟隨耶穌基督的你和我一樣
[00:06:43.000 --> 00:06:46.000]  很平凡的一群門徒
[00:06:46.000 --> 00:06:49.000]  福音是由他們傳開
[00:06:49.000 --> 00:06:51.000]  其中有一群人
[00:06:51.000 --> 00:06:56.000]  他們開始了一間很有影響力的安提柯教會
[00:06:56.000 --> 00:06:59.000]  聖經說門徒分散到不同的地方
[00:06:59.000 --> 00:07:04.000]  有些人仍然向猶太人傳福音
[00:07:04.000 --> 00:07:06.000]  但去到安提柯地方的人
[00:07:06.000 --> 00:07:10.000]  亦都向希利利人傳講主耶穌
[00:07:10.000 --> 00:07:15.000]  其實這是教會歷史裡很重要的轉變
[00:07:15.000 --> 00:07:18.000]  可能他們因為聽到
[00:07:18.000 --> 00:07:23.000]  哥利留全家歸主的消息
[00:07:23.000 --> 00:07:25.000]  他們就開始明白
[00:07:25.000 --> 00:07:28.000]  原來救恩不只是給猶太人
[00:07:28.000 --> 00:07:33.000]  他們就向外邦人傳福音
[00:07:33.000 --> 00:07:37.000]  其實安提柯本來就是外邦人住的地方
[00:07:37.000 --> 00:07:40.000]  在那裡猶太會堂的影響力
[00:07:40.000 --> 00:07:43.000]  相比其他地方是少一點的
[00:07:43.000 --> 00:07:48.000]  聖經裡告訴我們主與他們同在
[00:07:48.000 --> 00:07:52.000]  信而歸主的人就很多了
[00:07:52.000 --> 00:07:56.000]  原來在這個過程裡很特別
[00:07:56.000 --> 00:08:01.000]  我們看到本來是一件患難的事
[00:08:01.000 --> 00:08:04.000]  門徒受到逼迫四散
[00:08:04.000 --> 00:08:09.000]  其實當時在耶路撒冷教會的一群門徒弟兄姊妹
[00:08:09.000 --> 00:08:15.000]  像我們這樣聚集一齊去敬拜上帝是很開心的
[00:08:15.000 --> 00:08:19.000]  但在他們當中就發生受到逼迫
[00:08:19.000 --> 00:08:22.000]  甚至有人殉道的事
[00:08:22.000 --> 00:08:25.000]  你想想很靠近的
[00:08:25.000 --> 00:08:29.000]  本來我們很高興每個星期回來敬拜主
[00:08:29.000 --> 00:08:31.000]  但逼迫就來到
[00:08:31.000 --> 00:08:36.000]  這是很貼身很靠近的真正的苦難
[00:08:36.000 --> 00:08:40.000]  但在這件事上 在上帝的手裡
[00:08:40.000 --> 00:08:46.000]  祂將逼迫變成祝福萬民的一個開始
[00:08:46.000 --> 00:08:49.000]  我猜你也可能有一些
[00:08:49.000 --> 00:08:53.000]  神將苦難化為恩典的一些經歷
[00:08:53.000 --> 00:08:56.000]  不過我不知道你們想起什麼事情
