
[00:00:00.000 --> 00:00:01.600]  今天的講題是
[00:00:01.600 --> 00:00:05.360]  耶穌眼中何謂大信心
[00:00:05.360 --> 00:00:07.680]  很多人 我不知道大家知不知道
[00:00:07.680 --> 00:00:10.480]  無論他信了主與否
[00:00:10.480 --> 00:00:12.800]  都有祈禱的經驗
[00:00:12.800 --> 00:00:17.040]  在Pew Research做了一個在美國的研究報告
[00:00:17.040 --> 00:00:19.520]  他提到有55%的人
[00:00:19.520 --> 00:00:22.560]  在美國55%每天都祈禱
[00:00:22.560 --> 00:00:27.680]  有75%的人每個月最少都祈禱一次
[00:00:27.680 --> 00:00:30.080]  不過有趣的是在祈禱的人中
[00:00:30.080 --> 00:00:33.280]  有20%其實是不信神的
[00:00:33.280 --> 00:00:35.360]  是一個無神論者
[00:00:35.360 --> 00:00:38.080]  我記得我小時候未信主前
[00:00:38.080 --> 00:00:40.160]  彷彿又知道又不知道之間
[00:00:40.160 --> 00:00:42.560]  我小學都會有祈禱的
[00:00:42.560 --> 00:00:45.600]  我記得我第一次很認真地祈禱的時候
[00:00:45.600 --> 00:00:47.760]  就是祈禱希望我中文老師
[00:00:47.760 --> 00:00:50.160]  那天病倒
[00:00:50.160 --> 00:00:53.440]  主要的原因就是我那天沒有運輸
[00:00:53.440 --> 00:00:58.240]  這種如果在研究報告中都是其中一個祈禱
[00:00:58.240 --> 00:01:00.640]  當然作為基督徒我們就會問
[00:01:00.640 --> 00:01:02.880]  我們祈禱有什麼分別
[00:01:02.880 --> 00:01:05.120]  我們知道主角是誰
[00:01:05.120 --> 00:01:08.800]  我們也要知道究竟內容應該是怎樣祈禱
[00:01:08.800 --> 00:01:10.320]  在福音書裡面
[00:01:10.320 --> 00:01:12.320]  耶穌多次提到
[00:01:12.320 --> 00:01:15.040]  特別這幾章我講到 信心
[00:01:15.040 --> 00:01:18.480]  但是只是少數情況下提到
[00:01:18.480 --> 00:01:20.080]  大信心
[00:01:20.080 --> 00:01:22.800]  某人有大信心
[00:01:22.800 --> 00:01:25.440]  所以今天我們想藉著第七章
[00:01:25.440 --> 00:01:28.880]  講到大信心是什麼
