
[00:00:00.000 --> 00:00:26.000]  主席
[00:00:30.000 --> 00:00:32.000]  不是必然的
[00:00:32.000 --> 00:00:34.000]  不是必然這麼正的
[00:00:34.000 --> 00:00:36.000]  有一年我教會母親節
[00:00:36.000 --> 00:00:38.000]  他們不知道是誰想的
[00:00:38.000 --> 00:00:40.000]  是送手套
[00:00:40.000 --> 00:00:42.000]  洗碗那些手套
[00:00:42.000 --> 00:00:44.000]  那些阿太完了
[00:00:44.000 --> 00:00:46.000]  多生氣啊
[00:00:46.000 --> 00:00:48.000]  想那個弟兄
[00:00:48.000 --> 00:00:50.000]  就出來兜底
[00:00:50.000 --> 00:00:52.000]  他說不是不是
[00:00:52.000 --> 00:00:54.000]  買來給你老公洗碗的
[00:00:54.000 --> 00:00:56.000]  但是兜不回來
[00:00:56.000 --> 00:00:58.000]  就是那些阿太說
[00:00:58.000 --> 00:01:00.000]  肯定是大媽
[00:01:00.000 --> 00:01:02.000]  所以你今天收到一份很正的
[00:01:02.000 --> 00:01:04.000]  應該謝謝這些設計
[00:01:04.000 --> 00:01:10.000]  人生真是的
[00:01:10.000 --> 00:01:12.000]  我的題目是風雨人生
[00:01:12.000 --> 00:01:14.000]  豐富愉快人生
[00:01:14.000 --> 00:01:16.000]  是不是一定行的呢
[00:01:16.000 --> 00:01:18.000]  是不是一定有的呢
[00:01:18.000 --> 00:01:20.000]  人生其實有什麼
[00:01:20.000 --> 00:01:22.000]  是捉得住
[00:01:22.000 --> 00:01:24.000]  抓得緊的
[00:01:24.000 --> 00:01:26.000]  不一定的
[00:01:26.000 --> 00:01:30.000]  因為這篇是大衛的詩
[00:01:30.000 --> 00:01:32.000]  聖經裡面描述
[00:01:32.000 --> 00:01:34.000]  記載大衛的事蹟是很多的
[00:01:34.000 --> 00:01:36.000]  大衛是一個
[00:01:36.000 --> 00:01:38.000]  很傳奇的一生
[00:01:38.000 --> 00:01:40.000]  他曾經好像野狗一樣被人追殺
[00:01:40.000 --> 00:01:42.000]  但是他又做皇帝
[00:01:42.000 --> 00:01:44.000]  經歷各樣的難處
[00:01:44.000 --> 00:01:46.000]  又有他平穩
[00:01:46.000 --> 00:01:48.000]  高受道人
[00:01:48.000 --> 00:01:50.000]  大衛其實倚仗著什麼
[00:01:50.000 --> 00:01:52.000]  去經過他人生
[00:01:52.000 --> 00:01:54.000]  這些的起跌
[00:01:54.000 --> 00:01:56.000]  在他自己的描述當中
[00:01:56.000 --> 00:01:58.000]  上上他都說
[00:01:58.000 --> 00:02:00.000]  他有上帝
[00:02:00.000 --> 00:02:02.000]  他是我的高台
