
[00:00:00.000 --> 00:00:01.400]  各位電影節目平安
[00:00:01.400 --> 00:00:03.440]  我們繼續來到《以忽所書》
[00:00:03.440 --> 00:00:05.460]  今天來到第六講
[00:00:05.460 --> 00:00:11.440]  我的題目就是我們要好像明光照耀一樣
[00:00:11.440 --> 00:00:15.320]  那些小朋友都會怕黑
[00:00:15.320 --> 00:00:18.040]  一到晚上就叫媽媽
[00:00:18.040 --> 00:00:19.460]  哎呀 燈亮了
[00:00:19.460 --> 00:00:22.440]  如果她是自己一個人在房間睡覺
[00:00:22.440 --> 00:00:25.080]  很多小朋友一開始會很害怕
[00:00:25.080 --> 00:00:27.540]  哎呀 我不敢自己一個人睡覺
[00:00:27.540 --> 00:00:29.720]  很害怕 不知道晚上會有什麼事
[00:00:29.720 --> 00:00:32.660]  於是很多時候媽媽要陪著她睡一會
[00:00:32.660 --> 00:00:35.160]  然後到她的子女睡著了
[00:00:35.160 --> 00:00:38.220]  她才慢慢出來做其他家務
[00:00:38.220 --> 00:00:41.440]  為什麼小朋友這麼怕黑呢?
[00:00:41.440 --> 00:00:45.440]  因為黑代表一個惡的勢力
[00:00:45.440 --> 00:00:51.560]  黑是好像一個很深的洞
[00:00:51.560 --> 00:00:53.120]  很多東西你不知道
[00:00:53.120 --> 00:00:56.720]  而且很多時候聽了很多什麼鬼故事
[00:00:56.720 --> 00:00:58.820]  黑暗大宅
[00:00:58.820 --> 00:01:04.600]  或者黑暗當中會有些鬼魔出來
[00:01:04.600 --> 00:01:07.480]  因此人都怕黑
[00:01:07.480 --> 00:01:11.760]  我不知道黑和光你選擇哪一樣
[00:01:11.760 --> 00:01:13.800]  沒有人喜歡黑的
[00:01:13.800 --> 00:01:16.620]  每個人都喜歡就光
[00:01:16.620 --> 00:01:18.520]  我來到紐西蘭之後
[00:01:18.520 --> 00:01:19.700]  我很開心
[00:01:19.700 --> 00:01:21.920]  因為每一天清晨
[00:01:21.920 --> 00:01:25.640]  我可以看到很漂亮的天空
[00:01:25.640 --> 00:01:28.920]  當太陽慢慢慢慢出來的時候
[00:01:28.920 --> 00:01:30.860]  天空的彩霞
[00:01:30.860 --> 00:01:32.980]  天天都不同顏色
[00:01:32.980 --> 00:01:35.960]  天天雲的變化都不同
[00:01:35.960 --> 00:01:38.460]  我喜愛日出
[00:01:38.460 --> 00:01:41.400]  而且根據統計
[00:01:41.400 --> 00:01:47.120]  紐西蘭是全世界第一個國家迎接祖神的
[00:01:47.120 --> 00:01:52.080]  所以每年年底迎接1月1日的時候
[00:01:52.080 --> 00:01:57.200]  紐西蘭的華人教會就會舉行一個通宵的
[00:01:57.200 --> 00:02:02.080]  迎接第一道神光的祈禱會
[00:02:02.080 --> 00:02:05.320]  2024年12月31日
[00:02:05.320 --> 00:02:08.480]  他們也有辦了一間比較大的教會
[00:02:08.480 --> 00:02:10.600]  有幾百人來參加
[00:02:10.600 --> 00:02:13.640]  然後他們唱詩敬拜一起同心祈禱
[00:02:13.640 --> 00:02:16.880]  等到2025年1月1日
[00:02:16.880 --> 00:02:18.920]  跨過了一年之後
[00:02:18.920 --> 00:02:20.920]  慢慢才散會
[00:02:20.920 --> 00:02:25.640]  原來他們迎接第一線的神光出現
[00:02:25.640 --> 00:02:27.640]  求神幫助我們
[00:02:27.640 --> 00:02:30.120]  叫我們愛光明
[00:02:30.120 --> 00:02:32.000]  不喜歡黑暗
[00:02:32.000 --> 00:02:34.000]  我們要離開黑暗
[00:02:34.000 --> 00:02:36.720]  進入神的光明裡面
[00:02:36.720 --> 00:02:39.840]  所以保羅起第五章
[00:02:39.840 --> 00:02:41.840]  對我們有一個要求
[00:02:41.840 --> 00:02:46.280]  就是我們要做光明的子女
[00:02:46.280 --> 00:02:49.680]  我們要做神光明的子女
[00:02:49.680 --> 00:02:52.880]  因為我們的父就是光
[00:02:52.880 --> 00:02:56.480]  耶穌說我就是真光
[00:02:56.480 --> 00:02:59.920]  在我裡面是毫無黑暗的
[00:02:59.920 --> 00:03:02.640]  當我們就近主耶穌的時候
[00:03:02.640 --> 00:03:04.640]  我們就得到祂的光照
[00:03:04.640 --> 00:03:06.080]  得到祂的引導
[00:03:06.080 --> 00:03:08.800]  得到祂豐富的智慧
[00:03:08.800 --> 00:03:11.800]  叫我們不再在黑暗裡面
[00:03:11.800 --> 00:03:13.280]  我們離開罪惡
[00:03:13.280 --> 00:03:14.640]  離開黑暗的事
[00:03:14.640 --> 00:03:17.760]  我們進入主的光明裡面
[00:03:17.760 --> 00:03:19.280]  那多麼好呢?
[00:03:19.280 --> 00:03:21.040]  所以我勸大家
[00:03:21.040 --> 00:03:22.400]  今年要立志
[00:03:22.400 --> 00:03:25.600]  在2025年和以後的日子裡面
[00:03:25.600 --> 00:03:29.840]  我們活出好像明光照耀一樣
[00:03:29.840 --> 00:03:31.840]  當你在你的職場
[00:03:31.840 --> 00:03:35.840]  你好像一個光源一樣
[00:03:35.840 --> 00:03:38.320]  影響身邊的同事
[00:03:38.320 --> 00:03:40.320]  影響和你接觸的人
[00:03:40.320 --> 00:03:44.120]  如果你在店鋪做銷售員
[00:03:44.120 --> 00:03:46.120]  或者你是服務性行業
[00:03:46.120 --> 00:03:48.120]  打理一家餐廳
[00:03:48.120 --> 00:03:51.040]  所有來你餐廳吃飯的人
[00:03:51.040 --> 00:03:54.040]  都被你的光感染
[00:03:54.040 --> 00:03:56.040]  你活出那份喜樂
[00:03:56.040 --> 00:03:59.040]  你待人接物很和藹可親的
[00:03:59.040 --> 00:04:00.560]  你不會罵人的
[00:04:00.560 --> 00:04:03.520]  你不會粗言惡語的
[00:04:03.520 --> 00:04:06.840]  你待人很客氣很溫柔
[00:04:06.840 --> 00:04:09.840]  那就是明光照耀
[00:04:09.840 --> 00:04:14.160]  我們在世上要做光明的子女
[00:04:14.160 --> 00:04:18.040]  千萬不要做黑暗的子女
[00:04:18.040 --> 00:04:22.040]  我們要成為明光照耀
[00:04:22.040 --> 00:04:25.800]  而且在第五章還說什麼呢?
[00:04:25.800 --> 00:04:34.200]  我們要測驗什麼是主喜悅的事
[00:04:34.200 --> 00:04:37.200]  怎樣我們好像明光照耀呢?
[00:04:37.200 --> 00:04:42.200]  就是你知道神喜悅你做什麼
[00:04:42.200 --> 00:04:46.800]  測驗就是很小心去留意
[00:04:46.800 --> 00:04:49.360]  有些事神不喜歡
[00:04:49.360 --> 00:04:50.920]  那我就不要做了
[00:04:50.920 --> 00:04:52.640]  有些事神不喜悅的
[00:04:52.640 --> 00:04:54.320]  那就遠遠避開
[00:04:54.320 --> 00:04:57.800]  要知道神喜悅我做什麼
[00:04:57.800 --> 00:05:00.160]  一個信徒信主久了
[00:05:00.160 --> 00:05:01.920]  讀聖經多了
[00:05:01.920 --> 00:05:03.320]  他就會知道
[00:05:03.320 --> 00:05:07.800]  我要行在神的旨意當中
[00:05:07.800 --> 00:05:11.640]  凡是尋求神的引導
[00:05:11.640 --> 00:05:15.360]  他必指引你的路
[00:05:15.360 --> 00:05:18.120]  凡事都要尋求主
[00:05:18.120 --> 00:05:19.640]  仰望主
[00:05:19.640 --> 00:05:22.600]  有時候我們的道路不知道怎麼走
[00:05:22.600 --> 00:05:24.200]  求問主
[00:05:24.200 --> 00:05:25.680]  等候神
[00:05:25.680 --> 00:05:28.480]  直到祂有指引給你
[00:05:28.480 --> 00:05:31.880]  就跟著主的腳蹤去行
[00:05:31.880 --> 00:05:36.080]  過去有一個運動就是
[00:05:36.080 --> 00:05:39.880]  Follow the footsteps of Jesus
[00:05:39.880 --> 00:05:48.160]  就是Walk where Jesus walked
[00:05:48.160 --> 00:05:50.880]  是耶穌走去哪裡
[00:05:50.880 --> 00:05:52.440]  耶穌做什麼
[00:05:52.440 --> 00:05:55.560]  我們就跟著祂走
[00:05:55.560 --> 00:06:00.200]  所以我們要做神所喜悅的事
[00:06:00.200 --> 00:06:03.480]  好像明光一樣
[00:06:03.480 --> 00:06:06.480]  顯明神在光
[00:06:06.480 --> 00:06:09.120]  然後接著在第十六節
[00:06:09.120 --> 00:06:13.560]  保羅就提到我們要愛惜光陰
[00:06:13.560 --> 00:06:16.960]  這裡的意思其實是有贖回的意思
[00:06:16.960 --> 00:06:19.560]  因為光陰一聲就過去了
[00:06:19.560 --> 00:06:21.240]  你有沒有贖回來呢
[00:06:21.240 --> 00:06:24.200]  不要被光陰很快就流走了
[00:06:24.200 --> 00:06:26.000]  有時候我們都是
[00:06:26.000 --> 00:06:28.840]  浪費很多時間
[00:06:28.840 --> 00:06:30.440]  今天做了什麼
[00:06:30.440 --> 00:06:32.200]  好像沒什麼做到
[00:06:32.200 --> 00:06:34.600]  吊吊飛走來走去吃東西
[00:06:34.600 --> 00:06:36.440]  這樣已經過了
[00:06:36.440 --> 00:06:38.640]  很浪費時間
[00:06:38.640 --> 00:06:41.400]  你知不知道機會一過了
[00:06:41.400 --> 00:06:43.480]  就把握不了
[00:06:43.480 --> 00:06:46.400]  《聖經》裡面有兩個不同的字
[00:06:46.400 --> 00:06:48.840]  一個是光陰
[00:06:48.840 --> 00:06:52.960]  Connox 時間光陰
[00:06:52.960 --> 00:06:57.120]  另一個是Kyrox 時機
[00:06:57.120 --> 00:06:59.640]  我曾經講過一個比喻
[00:06:59.640 --> 00:07:04.360]  機會有個人騎著單車在你面前過
[00:07:04.360 --> 00:07:06.160]  你很想捉住他
[00:07:06.160 --> 00:07:08.080]  誰知道他開得很快
[00:07:08.080 --> 00:07:10.640]  他過了之後你想捉他的頭髮
[00:07:10.640 --> 00:07:13.560]  原來他後面光頭沒有頭髮
[00:07:13.560 --> 00:07:15.200]  頭髮都在前面
[00:07:15.200 --> 00:07:16.880]  所以如果機會一來
[00:07:16.880 --> 00:07:17.960]  你不把握
[00:07:17.960 --> 00:07:21.640]  機會一過了就沒有機會了
[00:07:21.640 --> 00:07:24.840]  原來我們如果不是緊緊把握機會
[00:07:24.840 --> 00:07:26.920]  機會會走掉的
[00:07:26.920 --> 00:07:28.720]  會走了的
[00:07:28.720 --> 00:07:30.680]  會幫不到你的
[00:07:30.680 --> 00:07:33.560]  所以我們要贖回光陰
[00:07:33.560 --> 00:07:36.240]  要愛惜光陰
[00:07:36.240 --> 00:07:38.480]  在英文裡面有些話
[00:07:38.480 --> 00:07:42.640]  Make the best use of the time
[00:07:42.640 --> 00:07:46.200]  好好用你的時間
[00:07:46.200 --> 00:07:51.440]  Make most of every opportunity
[00:07:51.440 --> 00:07:56.400]  找緊每一個的機會
[00:07:56.400 --> 00:07:59.720]  機會手中即是
[00:07:59.720 --> 00:08:01.840]  就沒有再回來
[00:08:01.840 --> 00:08:03.640]  如果你不把握
[00:08:03.640 --> 00:08:05.880]  怎麼可以得到呢?
[00:08:05.880 --> 00:08:07.360]  所以求主幫助我們
[00:08:07.360 --> 00:08:09.280]  叫我們可以很警醒
[00:08:09.280 --> 00:08:11.680]  做一個警醒的信徒
[00:08:11.680 --> 00:08:12.880]  守望
[00:08:12.880 --> 00:08:15.320]  特別耶穌回來的日子很近
[00:08:15.320 --> 00:08:18.000]  今天已經進入末世的時代
[00:08:18.000 --> 00:08:20.720]  耶穌回來更加近
[00:08:20.720 --> 00:08:22.240]  求主叫我們
[00:08:22.240 --> 00:08:24.000]  光強警醒
[00:08:24.000 --> 00:08:26.080]  做一個守望者
[00:08:26.080 --> 00:08:29.680]  不要讓機會很快就過去
[00:08:29.680 --> 00:08:33.240]  我們要贖回光陰
[00:08:33.240 --> 00:08:35.480]  而且聖經還說
[00:08:35.480 --> 00:08:39.160]  我們不要做糊塗人
[00:08:39.160 --> 00:08:40.840]  什麼叫糊塗人呢?
[00:08:40.840 --> 00:08:42.720]  就是糊塗塗
[00:08:42.720 --> 00:08:46.480]  在第五章十五到十八節
[00:08:46.480 --> 00:08:49.440]  保羅繼續說到四個要
[00:08:49.440 --> 00:08:51.360]  四個不要
