
[00:00:00.000 --> 00:00:03.000]  各位電影姊妹 早安
[00:00:03.000 --> 00:00:07.000]  在1968年1月2日
[00:00:07.000 --> 00:00:10.000]  發生了一件歷史性的事
[00:00:10.000 --> 00:00:16.000]  就是人類進行第二次心臟移植的手術
[00:00:16.000 --> 00:00:21.000]  負責的醫生在做第一次心臟移植手術的時候
[00:00:21.000 --> 00:00:27.000]  病人只活了18天就去世了
[00:00:27.000 --> 00:00:32.000]  第二個心臟移植手術是非常成功
[00:00:32.000 --> 00:00:36.000]  手術之後主診醫生問病人
[00:00:36.000 --> 00:00:40.000]  「你想不想見一下自己的心」
[00:00:40.000 --> 00:00:43.000]  病人就回答「我想」
[00:00:43.000 --> 00:00:51.000]  於是醫生就把裝著心臟的玻璃瓶拿給病人
[00:00:51.000 --> 00:00:54.000]  病人就拿在他的手裡
[00:00:54.000 --> 00:00:57.000]  那一刻創造了歷史
[00:00:57.000 --> 00:01:00.000]  因為在人類歷史裡面
[00:01:00.000 --> 00:01:07.000]  他是第一個把自己的心拿在手上
[00:01:07.000 --> 00:01:11.000]  然後他就說了一句話
[00:01:11.000 --> 00:01:15.000]  「我不知道如果你這麼幸運或者這麼不幸運」
[00:01:15.000 --> 00:01:20.000]  「有機會把自己的心拿在你自己手裡的時候」
[00:01:20.000 --> 00:01:25.000]  「你第一句說話你會說什麼」
[00:01:25.000 --> 00:01:28.000]  這個病人就說
[00:01:28.000 --> 00:01:35.000]  「原來就是這件事給了我這麼多麻煩」
[00:01:35.000 --> 00:01:36.000]  弟兄姊妹
[00:01:36.000 --> 00:01:41.000]  今天你的心又有沒有給你麻煩呢?
[00:01:41.000 --> 00:01:44.000]  今天你來到崇拜的時候
[00:01:44.000 --> 00:01:50.000]  你的心又是在什麼狀況裡面呢?
[00:01:50.000 --> 00:01:54.000]  《針研講壇》系列第二個的分題
[00:01:54.000 --> 00:01:58.000]  就是「智慧保守你的心」
[00:01:58.000 --> 00:02:04.000]  讓我們先一起讀出《針研》的四章二十三節
[00:02:04.000 --> 00:02:09.000]  「你要保守你心勝過保守一切」
[00:02:09.000 --> 00:02:13.000]  「因為一生的果效是由心發出」
[00:02:13.000 --> 00:02:18.000]  我們一起同心低頭祈禱
[00:02:18.000 --> 00:02:20.000]  聖靈求你在這一刻
[00:02:20.000 --> 00:02:25.000]  你掌管我們每一個人的心思意念
[00:02:25.000 --> 00:02:29.000]  你監察我們每一個人的內心
[00:02:29.000 --> 00:02:33.000]  你引導我們進入真理裡面
[00:02:33.000 --> 00:02:37.000]  如果今天的訊息是從你而來的
[00:02:37.000 --> 00:02:44.000]  我們求你深深將訊息放在我們的心裡面
[00:02:44.000 --> 00:02:46.000]  讓我們能夠記得
[00:02:46.000 --> 00:02:49.000]  如果訊息不是從主你而來的
[00:02:49.000 --> 00:02:54.000]  主我們就求你如風將它吹散
[00:02:54.000 --> 00:03:00.000]  我們恭恭敬敬將我們每一個人的心都交投給你
[00:03:00.000 --> 00:03:02.000]  多謝你聽我們的祈禱
[00:03:02.000 --> 00:03:04.000]  奉耶穌基督聖靈祈求
[00:03:04.000 --> 00:03:09.000]  中國人用心這個字
[00:03:09.000 --> 00:03:13.000]  不是說心臟這個器官這麼簡單
[00:03:13.000 --> 00:03:17.000]  當你說一個人很有心
[00:03:17.000 --> 00:03:21.000]  其實你是在說他是一個很善良
[00:03:21.000 --> 00:03:24.000]  很願意關懷別人的人
[00:03:24.000 --> 00:03:26.000]  當你有一個朋友
[00:03:26.000 --> 00:03:29.000]  你是可以什麼都跟他分享
[00:03:29.000 --> 00:03:31.000]  什麼都跟他說
[00:03:31.000 --> 00:03:36.000]  你就說我有一個交心的朋友
[00:03:36.000 --> 00:03:45.000]  聖經用心這個字的意思也是非常廣泛的
[00:03:45.000 --> 00:03:47.000]  包括你的思想
[00:03:47.000 --> 00:03:48.000]  你的情感
[00:03:48.000 --> 00:03:50.000]  你的價值觀
[00:03:50.000 --> 00:03:55.000]  其實你的心就代表了你的人
[00:03:55.000 --> 00:04:00.000]  有人說在整本舊約裡面
[00:04:00.000 --> 00:04:05.000]  心這個字是第二個最重要的字
[00:04:05.000 --> 00:04:08.000]  第一個最重要的字是什麼
[00:04:08.000 --> 00:04:12.000]  當然是神、上帝、耶和華
[00:04:12.000 --> 00:04:18.000]  究竟上帝是怎樣看我們的心呢
[00:04:18.000 --> 00:04:24.000]  耶利米書十七章第九和第十節
[00:04:24.000 --> 00:04:25.000]  那裡就說
[00:04:25.000 --> 00:04:29.000]  人心比萬物都詭雜
[00:04:29.000 --> 00:04:31.000]  壞到極處
[00:04:31.000 --> 00:04:33.000]  誰能識透呢
[00:04:33.000 --> 00:04:37.000]  我耶和華是監察人心
[00:04:37.000 --> 00:04:39.000]  試驗人肺腑的
[00:04:39.000 --> 00:04:44.000]  要照各人所行的和他作事的結果
[00:04:44.000 --> 00:04:46.000]  報應他
[00:04:46.000 --> 00:04:50.000]  人心比萬物都詭雜
[00:04:50.000 --> 00:04:56.000]  我相信這句話我們都不難明白
[00:04:56.000 --> 00:05:02.000]  只要我們向內去檢視一下我們的心
[00:05:02.000 --> 00:05:05.000]  我們就會明白
[00:05:05.000 --> 00:05:13.000]  我們就一定要需要智慧去守護著我們的心
[00:05:13.000 --> 00:05:15.000]  剛才讀過的經文
[00:05:15.000 --> 00:05:18.000]  針研的四章二十三節
[00:05:18.000 --> 00:05:22.000]  這節經文的含義是非常豐富的
[00:05:22.000 --> 00:05:27.000]  我想和大家多看兩個聖經的譯本
[00:05:27.000 --> 00:05:30.000]  和合本的修訂版就說
[00:05:30.000 --> 00:05:33.000]  你要保守你心勝過保守一切
[00:05:33.000 --> 00:05:39.000]  因為生命的泉源是由心發出
[00:05:39.000 --> 00:05:42.000]  新普及譯本就譯了
[00:05:42.000 --> 00:05:47.000]  要守護你的心勝過守護一切
[00:05:47.000 --> 00:05:52.000]  因他決定你一生的路途
[00:05:52.000 --> 00:05:56.000]  如果我們問為什麼我們要守護我們的心
[00:05:56.000 --> 00:05:57.000]  聖經就告訴我們
[00:05:57.000 --> 00:06:00.000]  因為他決定你一生的路途
[00:06:00.000 --> 00:06:04.000]  因為生命的泉源是由心發出
[00:06:04.000 --> 00:06:10.000]  因為一生的果效是由心發出
[00:06:10.000 --> 00:06:13.000]  神是怎樣看人的呢
[00:06:13.000 --> 00:06:18.000]  神看人是看人的心
[00:06:18.000 --> 00:06:23.000]  撒姆爾記上第十六章第七節
[00:06:23.000 --> 00:06:28.000]  那裡就記載了耶和華對撒姆爾這樣說
[00:06:28.000 --> 00:06:32.000]  不要看他的外貌和他身材高大
[00:06:32.000 --> 00:06:34.000]  我不揀選他
[00:06:34.000 --> 00:06:38.000]  因為耶和華不像人看人
[00:06:38.000 --> 00:06:41.000]  人是看外貌
[00:06:41.000 --> 00:06:47.000]  耶和華是看內心
[00:06:47.000 --> 00:06:48.000]  弟兄姊妹
[00:06:48.000 --> 00:06:51.000]  今天神看我們每一個
[00:06:51.000 --> 00:06:53.000]  不是看我們有多高大
[00:06:53.000 --> 00:06:55.000]  不是看我們有多靚
[00:06:55.000 --> 00:06:57.000]  不是看我們有多少錢
[00:06:57.000 --> 00:06:59.000]  不是看我們有多少學問
[00:06:59.000 --> 00:07:01.000]  神看我們每一個
[00:07:01.000 --> 00:07:04.000]  是看我們的心
[00:07:04.000 --> 00:07:07.000]  而你的心是怎樣
[00:07:07.000 --> 00:07:10.000]  就代表你的人是怎樣
[00:07:10.000 --> 00:07:12.000]  有些人以為
