
[00:00:00.000 --> 00:00:02.500]  弟兄姊妹平安
[00:00:02.500 --> 00:00:04.800]  我不知道你來參加這個畢業生主日
[00:00:04.800 --> 00:00:09.800]  看到這個場景有什麼感受
[00:00:09.800 --> 00:00:11.800]  很感恩 是不是
[00:00:11.800 --> 00:00:16.600]  看到真是神一步一步帶領這些的家庭
[00:00:16.600 --> 00:00:18.300]  以及他們的子女
[00:00:18.300 --> 00:00:21.800]  由出生到現在成長 是不是
[00:00:21.800 --> 00:00:23.800]  在不同的階段裏面
[00:00:23.800 --> 00:00:26.200]  也都很感動 是不是
[00:00:26.200 --> 00:00:30.900]  因為這個真是神的作為
[00:00:30.900 --> 00:00:32.600]  是神的計劃
[00:00:32.600 --> 00:00:35.600]  讓我們能夠有教會
[00:00:35.600 --> 00:00:37.100]  有家庭
[00:00:37.100 --> 00:00:40.100]  而且在家庭裏面也都有子女
[00:00:40.100 --> 00:00:42.500]  有孫子 甚至有婿子
[00:00:42.500 --> 00:00:45.300]  這些全部都是神的恩典
[00:00:45.300 --> 00:00:49.500]  所以昨天我們在這裏
[00:00:49.500 --> 00:00:53.000]  去參加這一天的Seminar
[00:00:53.000 --> 00:00:54.600]  信仰的傳承
[00:00:54.600 --> 00:00:57.600]  其實我在這裏看那些視頻
[00:00:57.600 --> 00:00:59.400]  聽解釋
[00:00:59.400 --> 00:01:05.100]  就發覺原來祖父母還沒退休
[00:01:05.100 --> 00:01:08.000]  祖父母你不可以說自己
[00:01:08.000 --> 00:01:11.300]  做完了這些等他們自己搞
[00:01:11.300 --> 00:01:15.600]  這樣說有一部份是對的
[00:01:15.600 --> 00:01:20.600]  但是我們不可以就這樣 拜拜 算了
[00:01:20.600 --> 00:01:22.900]  還有還沒做完的事情
[00:01:22.900 --> 00:01:25.200]  所以每一次當我自己
[00:01:25.200 --> 00:01:26.600]  看到這些畢業生的時候
[00:01:26.600 --> 00:01:29.000]  或者去聯絡他們的家庭的時候
[00:01:29.000 --> 00:01:30.800]  有很大的感觸
[00:01:30.800 --> 00:01:33.200]  因為有人在這裏已經是二三十年
[00:01:33.200 --> 00:01:35.200]  三十幾年了
[00:01:35.200 --> 00:01:37.800]  但是因為某種原因
[00:01:37.800 --> 00:01:39.800]  他們不能夠過個星期回來
[00:01:39.800 --> 00:01:43.100]  好像我們這麼有福在這裏聚會
[00:01:43.100 --> 00:01:45.300]  但是我很希望就是他們
[00:01:45.300 --> 00:01:47.100]  不要離開神
[00:01:47.100 --> 00:01:48.600]  真的不要離開神
[00:01:48.600 --> 00:01:50.000]  由自己開始
[00:01:50.000 --> 00:01:52.400]  無論你是祖父母好
[00:01:52.400 --> 00:01:53.800]  外祖父母好
[00:01:53.800 --> 00:01:55.700]  或者你是父母好
[00:01:55.700 --> 00:01:58.800]  第一 自己也不要離開神
[00:01:58.800 --> 00:02:02.300]  能不能回到教會是第二步
