
[00:00:00.000 --> 00:00:02.000]  今天我要講的題目是
[00:00:02.000 --> 00:00:06.160]  與耶穌一同受苦
[00:00:06.160 --> 00:00:11.920]  但是開始的時候 我要讓你們看一下幾個slice
[00:00:11.920 --> 00:00:16.720]  你們有沒有聽過Prosperity Gospel
[00:00:16.720 --> 00:00:20.000]  就是這個致富福音
[00:00:20.000 --> 00:00:23.960]  那你信主以後 神祝福你
[00:00:23.960 --> 00:00:26.160]  凡事你都興旺
[00:00:26.160 --> 00:00:29.720]  祝福你的家庭 祝福你的工作 祝福你的婚姻
[00:00:29.720 --> 00:00:32.680]  祝福你的孩兒們
[00:00:32.680 --> 00:00:34.880]  祝福你的工作 得我們神的祝福
[00:00:34.880 --> 00:00:40.920]  有一次我們教會有一些傳記在看
[00:00:40.920 --> 00:00:45.160]  其中有一個人叫做Joel Austin
[00:00:45.160 --> 00:00:48.160]  他講信息的時候
[00:00:48.160 --> 00:00:50.160]  有一些英文的弟兄說
[00:00:50.160 --> 00:00:51.680]  穆斯穆斯你知道嗎
[00:00:51.680 --> 00:00:55.880]  這個Joel Austin他講的好像不大合乎聖經道理
[00:00:55.880 --> 00:01:00.720]  有一次我有一個弟兄他就告訴我說
[00:01:00.720 --> 00:01:02.720]  他有一個朋友在北京
[00:01:02.720 --> 00:01:04.720]  寫一個Email給他
[00:01:04.720 --> 00:01:09.160]  說他最近常常聽這個Joel Austin的講座
[00:01:09.160 --> 00:01:11.160]  到底他講的對不對
[00:01:11.160 --> 00:01:15.880]  剛好我以前住在Houston
[00:01:15.880 --> 00:01:20.080]  我有去他的教會聽過他的信息 去過兩次
[00:01:20.080 --> 00:01:25.280]  他的教會是在Houston的Downtown一個籃球場裡面
[00:01:25.280 --> 00:01:28.040]  他把整個籃球場買下來
[00:01:28.040 --> 00:01:31.800]  所以他們聚會的時候大概有四五萬人
[00:01:31.800 --> 00:01:36.360]  那Joel Austin他是很年輕
[00:01:36.360 --> 00:01:38.360]  我想你們大概也看到
[00:01:38.360 --> 00:01:41.640]  有時候你在書店的時候也常常看到他的書
