
[00:00:00.000 --> 00:00:02.000]  弟兄姐妹們平安
[00:00:02.000 --> 00:00:08.000]  很高興今天能夠再次來到大家當中與你們分享神的話語
[00:00:08.000 --> 00:00:16.000]  讓我們首先一同來禱告
[00:00:16.000 --> 00:00:22.000]  天父上帝我們感謝你的話語
[00:00:26.000 --> 00:00:30.000]  祈求你今天再一次讓我們在真理當中得造就
[00:00:30.000 --> 00:00:38.000]  禱告奉耶穌的名
[00:00:38.000 --> 00:00:41.000]  阿門
[00:00:41.000 --> 00:00:46.000]  今天要來跟大家透過立威記的二十六章
[00:00:46.000 --> 00:00:49.000]  來看恩典之約這樣一個主題
[00:00:56.000 --> 00:01:00.000]  說到約我們最能體會的就是合約
[00:01:00.000 --> 00:01:07.000]  人為什麼要簽合約呢
[00:01:07.000 --> 00:01:13.000]  就是為了要防範違約
[00:01:13.000 --> 00:01:21.000]  而違約的情況卻經常會出現
[00:01:24.000 --> 00:01:26.000]  有房屋買賣方面的違約
[00:01:26.000 --> 00:01:32.000]  有金融商務合同的違約
[00:01:32.000 --> 00:01:38.000]  還有保險方面的違約
[00:01:38.000 --> 00:01:43.000]  每一個違約的背後都有相應的懲罰
[00:01:43.000 --> 00:01:51.000]  而每一個違約的背後都有相應的懲罰
[00:01:54.000 --> 00:01:58.000]  有的時候違約還會帶來慘痛的代價
[00:01:58.000 --> 00:02:04.000]  我不知道大家有違約過嗎
[00:02:04.000 --> 00:02:06.000]  或者被人違約過嗎
[00:02:06.000 --> 00:02:14.000]  那我們今天要來看的這個約
[00:02:14.000 --> 00:02:16.000]  卻不是人與人之間的約
[00:02:22.000 --> 00:02:25.000]  而是神與人之間的約
[00:02:25.000 --> 00:02:31.000]  透過立威記的二十六章
[00:02:31.000 --> 00:02:34.000]  我們就來看到上帝跟以色列人定下的約定
[00:02:34.000 --> 00:02:47.000]  這個約定當中有祝福也有祝祖
[00:02:53.000 --> 00:02:54.000]  那我們首先來看
[00:02:54.000 --> 00:02:57.000]  遵守約定得享約中之福
[00:02:57.000 --> 00:03:05.000]  經文就讓我們看到
[00:03:05.000 --> 00:03:07.000]  上帝對以色列人應許
[00:03:07.000 --> 00:03:16.000]  如果他們遵行神的誡命呢
[00:03:21.000 --> 00:03:23.000]  上帝就會賜福給他們
[00:03:23.000 --> 00:03:26.000]  那我們就一個一個來看
[00:03:26.000 --> 00:03:28.000]  他們會得到哪些福氣
[00:03:28.000 --> 00:03:36.000]  上帝會降下石雨
[00:03:36.000 --> 00:03:39.000]  叫地生出土產 樹木結果子
[00:03:39.000 --> 00:03:50.000]  所以這是一個豐收富足的福氣
[00:03:52.000 --> 00:03:54.000]  一副富足的畫面
[00:03:54.000 --> 00:04:02.000]  一切的收成都是如此的豐盛
[00:04:02.000 --> 00:04:09.000]  那接下來的應許就是平安的祝福
[00:04:09.000 --> 00:04:17.000]  上帝說我要賜平安在你們的地上
[00:04:22.000 --> 00:04:24.000]  使你們免受任何攻擊
[00:04:24.000 --> 00:04:31.000]  那上帝應許他的子民會受到神的保護
[00:04:31.000 --> 00:04:37.000]  所以他們可以安心的睡覺
[00:04:37.000 --> 00:04:39.000]  免受任何的傷害
[00:04:39.000 --> 00:04:48.000]  連強盜都不能來搗毀他們豐盛的收成
[00:04:52.000 --> 00:04:55.000]  那對於以色列這樣一個脆弱
[00:04:55.000 --> 00:04:58.000]  初出茅廬 剛要進入應許之地的小國
