
[00:00:00.000 --> 00:00:02.000]  (主席) 各位電視節目的早晨
[00:00:02.000 --> 00:00:07.000]  很高興能夠和大家繼續分享《聖經神話》
[00:00:07.000 --> 00:00:13.000]  今天繼續和大家看C篇23篇
[00:00:13.000 --> 00:00:16.000]  大家拿回程序表裏面的副頁
[00:00:16.000 --> 00:00:21.000]  因為我會一直跟著裏面的經文和大家去思考
[00:00:21.000 --> 00:00:24.000]  在C篇23篇裏面
[00:00:24.000 --> 00:00:30.000]  有很多學者會用耶和華這個名字
[00:00:30.000 --> 00:00:32.000]  耶和華是神的名字
[00:00:32.000 --> 00:00:34.000]  但有時會加些東西進去
[00:00:34.000 --> 00:00:36.000]  加些甚麼進去呢
[00:00:36.000 --> 00:00:39.000]  譬如耶和華是我的目者
[00:00:39.000 --> 00:00:46.000]  它在中文的翻譯叫耶和華羅爾
[00:00:46.000 --> 00:00:48.000]  羅爾很有趣
[00:00:48.000 --> 00:00:51.000]  羅爾這個字是目者
[00:00:51.000 --> 00:00:53.000]  目羊人
[00:00:53.000 --> 00:00:57.000]  但是聖經裏面有一個人物叫羅爾
[00:00:57.000 --> 00:00:59.000]  大家知不知道是誰
[00:00:59.000 --> 00:01:01.000]  在新約出現過
[00:01:01.000 --> 00:01:03.000]  提摩泰的外祖母
[00:01:03.000 --> 00:01:06.000]  提摩泰的祖母叫羅爾
[00:01:06.000 --> 00:01:08.000]  不過那個不是很重要
[00:01:08.000 --> 00:01:10.000]  重要的就是這裏
[00:01:10.000 --> 00:01:12.000]  耶和華是我的目者
[00:01:12.000 --> 00:01:14.000]  耶和華羅爾
[00:01:14.000 --> 00:01:18.000]  當然這個羅爾是一個希伯來文的音譯
[00:01:18.000 --> 00:01:20.000]  羅爾是一個音譯
[00:01:20.000 --> 00:01:22.000]  意思就是目者
[00:01:22.000 --> 00:01:26.000]  我們今天看到第23篇的第二節
[00:01:26.000 --> 00:01:31.000]  第一節已經和大家講了四次
[00:01:31.000 --> 00:01:33.000]  第二節就說
[00:01:33.000 --> 00:01:35.000]  他使我躺我在青草地上
[00:01:35.000 --> 00:01:37.000]  領我在海安傑的水邊
[00:01:37.000 --> 00:01:39.000]  其實上一次和大家分享的時候
[00:01:39.000 --> 00:01:41.000]  已經講過這部份
[00:01:41.000 --> 00:01:43.000]  還沒有講完
[00:01:43.000 --> 00:01:46.000]  我就少少重覆
[00:01:46.000 --> 00:01:49.000]  這裏講到他使我
[00:01:49.000 --> 00:01:51.000]  他領我
[00:01:51.000 --> 00:01:53.000]  我們是被動的
[00:01:53.000 --> 00:01:56.000]  我們是跟從耶和華神
[00:01:56.000 --> 00:01:59.000]  跟從神我們很多時候要小心
[00:01:59.000 --> 00:02:01.000]  我們是被動的
[00:02:01.000 --> 00:02:02.000]  甚麼是被動
[00:02:02.000 --> 00:02:05.000]  即是他叫我怎樣做我就怎樣做
[00:02:05.000 --> 00:02:07.000]  就不是說你叫我這樣
[00:02:07.000 --> 00:02:08.000]  我不喜歡
[00:02:08.000 --> 00:02:10.000]  你叫我去東我去西
[00:02:10.000 --> 00:02:14.000]  聖經裏面曾經有一個人物就是這樣
[00:02:14.000 --> 00:02:17.000]  神叫他去那個地方
[00:02:17.000 --> 00:02:18.000]  他不去
[00:02:18.000 --> 00:02:19.000]  他去了哪裏
[00:02:19.000 --> 00:02:20.000]  他斯
[00:02:20.000 --> 00:02:22.000]  原來一個在東一個在西
[00:02:22.000 --> 00:02:27.000]  根本就沒有可能去到神要他去的地方
[00:02:27.000 --> 00:02:31.000]  這個就非常之不好
[00:02:31.000 --> 00:02:32.000]  所以要小心
[00:02:32.000 --> 00:02:34.000]  我們真的是
[00:02:34.000 --> 00:02:36.000]  當有了神的話語
[00:02:36.000 --> 00:02:38.000]  我們就要跟從
[00:02:38.000 --> 00:02:39.000]  聖經說
[00:02:39.000 --> 00:02:41.000]  又領我的話又跟從者
[00:02:41.000 --> 00:02:43.000]  這人就是愛我的
[00:02:43.000 --> 00:02:44.000]  我們說愛神
[00:02:44.000 --> 00:02:46.000]  怎樣知道我們愛不愛神
[00:02:46.000 --> 00:02:48.000]  聽不聽神的話
[00:02:48.000 --> 00:02:49.000]  你敬不敬威神
[00:02:49.000 --> 00:02:51.000]  聽不聽神的話
[00:02:51.000 --> 00:02:53.000]  我自己都在做一個study
[00:02:53.000 --> 00:02:54.000]  就是敬威
[00:02:54.000 --> 00:02:55.000]  甚麼叫敬威神
[00:02:55.000 --> 00:02:57.000]  我就將敬威這兩個字
[00:02:57.000 --> 00:02:59.000]  在聖經裏面有的
[00:02:59.000 --> 00:03:00.000]  我就印出來
[00:03:00.000 --> 00:03:01.000]  逐節去看
[00:03:01.000 --> 00:03:03.000]  逐節去思考
[00:03:03.000 --> 00:03:04.000]  去看看怎樣
[00:03:04.000 --> 00:03:05.000]  甚麼叫敬威神
[00:03:05.000 --> 00:03:07.000]  就是遵行神的話語
[00:03:07.000 --> 00:03:10.000]  所以我們作為主的羊
[00:03:10.000 --> 00:03:12.000]  好像牧羊人我們就是羊
[00:03:12.000 --> 00:03:14.000]  我們是要跟從
[00:03:14.000 --> 00:03:16.000]  他使我躺臥在青草地上
[00:03:16.000 --> 00:03:19.000]  使我躺在安潔的水邊
[00:03:19.000 --> 00:03:21.000]  躺在安潔的水邊
[00:03:21.000 --> 00:03:22.000]  讓我們看到一個字
[00:03:22.000 --> 00:03:23.000]  就是安潔
[00:03:23.000 --> 00:03:26.000]  就是一種很和諧的
[00:03:26.000 --> 00:03:27.000]  不是好像
[00:03:27.000 --> 00:03:28.000]  我都曾經和大家說過
[00:03:28.000 --> 00:03:30.000]  不是好像尼加拉瓜大瀑布
[00:03:30.000 --> 00:03:32.000]  你站在那個路旁邊
[00:03:32.000 --> 00:03:34.000]  你會心驚膽跳的
[00:03:34.000 --> 00:03:35.000]  我甚至都提過
[00:03:35.000 --> 00:03:38.000]  在2012年
[00:03:38.000 --> 00:03:41.000]  應該八月左右的時間
[00:03:41.000 --> 00:03:43.000]  有一個新娘站在那裏拍照
[00:03:43.000 --> 00:03:44.000]  跌了下去
[00:03:44.000 --> 00:03:45.000]  死了
[00:03:45.000 --> 00:03:47.000]  新郎、伴郎、伴娘
[00:03:47.000 --> 00:03:48.000]  個個都在那裏
[00:03:48.000 --> 00:03:49.000]  和她拍照
[00:03:49.000 --> 00:03:52.000]  她爬了上去一個石磅那裏
[00:03:52.000 --> 00:03:54.000]  打算拿景
[00:03:54.000 --> 00:03:56.000]  誰知跌了下去
[00:03:56.000 --> 00:03:57.000]  為甚麼
[00:03:57.000 --> 00:03:58.000]  因為尼加拉瓜大瀑布
[00:03:58.000 --> 00:04:01.000]  那些水的沖力很厲害
[00:04:01.000 --> 00:04:02.000]  很厲害
[00:04:02.000 --> 00:04:04.000]  你跌了下去
[00:04:04.000 --> 00:04:05.000]  真是實死無疑
[00:04:05.000 --> 00:04:07.000]  但這裏就是這樣
[00:04:07.000 --> 00:04:08.000]  神是帶領我們那些
[00:04:08.000 --> 00:04:09.000]  好像羊那樣
[00:04:09.000 --> 00:04:12.000]  去一些很安潔的水邊
[00:04:12.000 --> 00:04:14.000]  可以能夠放心去喝水
[00:04:14.000 --> 00:04:16.000]  不用害怕
[00:04:16.000 --> 00:04:17.000]  所以有一個名稱
[00:04:17.000 --> 00:04:18.000]  我給了大家
[00:04:18.000 --> 00:04:20.000]  就叫耶和華沙龍
[00:04:20.000 --> 00:04:22.000]  沙龍
[00:04:22.000 --> 00:04:23.000]  拍照
[00:04:23.000 --> 00:04:24.000]  不知為何拍照叫沙龍
[00:04:24.000 --> 00:04:26.000]  我也不知道
[00:04:26.000 --> 00:04:27.000]  我還是問一下
[00:04:27.000 --> 00:04:28.000]  甚麼叫沙龍
[00:04:28.000 --> 00:04:29.000]  其實這個字
[00:04:29.000 --> 00:04:31.000]  希伯來文叫Shalom
[00:04:31.000 --> 00:04:34.000]  所以中文就叫沙龍
[00:04:34.000 --> 00:04:38.000]  是有平安、和平、和睦的意思
[00:04:38.000 --> 00:04:40.000]  猶太人很喜歡這個字
[00:04:40.000 --> 00:04:41.000]  見到面
[00:04:41.000 --> 00:04:42.000]  猶太人和猶太人之間
[00:04:42.000 --> 00:04:43.000]  見到面
[00:04:43.000 --> 00:04:44.000]  Shalom
[00:04:44.000 --> 00:04:45.000]  有些
[00:04:45.000 --> 00:04:46.000]  我聽過有些說
[00:04:46.000 --> 00:04:47.000]  Shalom Laka
[00:04:47.000 --> 00:04:48.000]  我問他甚麼叫Laka
[00:04:48.000 --> 00:04:49.000]  其實La就是to
[00:04:49.000 --> 00:04:51.000]  Ka就是你
[00:04:51.000 --> 00:04:53.000]  願你平安的意思
[00:04:53.000 --> 00:04:55.000]  Shalom Laka
[00:04:55.000 --> 00:04:57.000]  所以這個詩篇
[00:04:57.000 --> 00:04:58.000]  23篇
[00:04:58.000 --> 00:04:59.000]  其實很多這些
[00:04:59.000 --> 00:05:01.000]  耶和華的名字
[00:05:01.000 --> 00:05:04.000]  跟著再有一些輔助的下去
[00:05:04.000 --> 00:05:05.000]  這樣的
[00:05:05.000 --> 00:05:06.000]  這節經文
[00:05:06.000 --> 00:05:08.000]  也曾經和大家看過
[00:05:08.000 --> 00:05:09.000]  是時詩紀錄
[00:05:09.000 --> 00:05:10.000]  23至24節
[00:05:10.000 --> 00:05:14.000]  他說:耶華對他說:安心吧,不要怕,你不會死
[00:05:14.000 --> 00:05:16.000]  給一個好處
[00:05:16.000 --> 00:05:17.000]  保證他
[00:05:17.000 --> 00:05:18.000]  於是
[00:05:18.000 --> 00:05:20.000]  積殿在那裡為耶華祝禮一座壇
[00:05:20.000 --> 00:05:21.000]  起名叫做
[00:05:21.000 --> 00:05:23.000]  耶和華沙龍
[00:05:23.000 --> 00:05:24.000]  因為紀念耶華神
[00:05:24.000 --> 00:05:25.000]  叫他安心
[00:05:25.000 --> 00:05:27.000]  所以他從神那裡得到平安
[00:05:27.000 --> 00:05:29.000]  所以他就給神一個名字
[00:05:29.000 --> 00:05:31.000]  叫做耶和華沙龍
[00:05:31.000 --> 00:05:32.000]  昨晚團契
[00:05:32.000 --> 00:05:33.000]  我有機會
[00:05:33.000 --> 00:05:36.000]  跟講員聊天
[00:05:36.000 --> 00:05:37.000]  聊甚麼呢
[00:05:37.000 --> 00:05:41.000]  聊天就說一些異端的看法
[00:05:41.000 --> 00:05:42.000]  分享
[00:05:42.000 --> 00:05:43.000]  他就說了一個名字
[00:05:43.000 --> 00:05:45.000]  比如聖經裡面說
[00:05:45.000 --> 00:05:46.000]  El Shaddaa
[00:05:46.000 --> 00:05:48.000]  El就是神
[00:05:48.000 --> 00:05:50.000]  Shaddaa就是全能的意思
[00:05:50.000 --> 00:05:51.000]  大能
[00:05:51.000 --> 00:05:52.000]  很有能力的意思
[00:05:52.000 --> 00:05:53.000]  所以當
[00:05:53.000 --> 00:05:54.000]  聖經裡面很多時候
[00:05:54.000 --> 00:05:56.000]  形容神的時候
[00:05:56.000 --> 00:05:59.000]  他會將神的名字先說
[00:05:59.000 --> 00:06:00.000]  El就是神
[00:06:00.000 --> 00:06:01.000]  但是
[00:06:01.000 --> 00:06:04.000]  耶和華是神的Personal Name
[00:06:04.000 --> 00:06:06.000]  譬如我Personal Name叫做Michael
[00:06:06.000 --> 00:06:07.000]  或者梁育豪
[00:06:07.000 --> 00:06:09.000]  這是我Personal Name
[00:06:09.000 --> 00:06:11.000]  全教會我想Michael都有幾個
[00:06:11.000 --> 00:06:13.000]  但是梁育豪就是
[00:06:13.000 --> 00:06:15.000]  名字完全一樣
[00:06:15.000 --> 00:06:16.000]  應該只有一個
[00:06:16.000 --> 00:06:17.000]  就是這裡
[00:06:17.000 --> 00:06:19.000]  所以神的Personal Name
[00:06:19.000 --> 00:06:20.000]  再加多一個
[00:06:20.000 --> 00:06:21.000]  我不叫做銜頭
[00:06:21.000 --> 00:06:23.000]  一個輔助的詞來
[00:06:23.000 --> 00:06:26.000]  即是說出神有某一些特別的地方
[00:06:26.000 --> 00:06:27.000]  祂是我們的目者
[00:06:27.000 --> 00:06:29.000]  祂是一個似平安的神
[00:06:29.000 --> 00:06:30.000]  好了
[00:06:30.000 --> 00:06:32.000]  接著到下面
[00:06:32.000 --> 00:06:33.000]  就說到
[00:06:33.000 --> 00:06:35.000]  其他的幾個經文我不讀了
[00:06:35.000 --> 00:06:36.000]  這裡就說到
[00:06:36.000 --> 00:06:37.000]  God guides
[00:06:37.000 --> 00:06:38.000]  神帶領
[00:06:38.000 --> 00:06:40.000]  供應心靈的需要
[00:06:40.000 --> 00:06:41.000]  安心上路
[00:06:41.000 --> 00:06:43.000]  給了另外一個詞
[00:06:43.000 --> 00:06:44.000]  就叫做
[00:06:44.000 --> 00:06:46.000]  神耶和華拉法
[00:06:46.000 --> 00:06:47.000]  耶和華拉法是什麼意思
[00:06:47.000 --> 00:06:48.000]  拉法呢
