
[00:00:00.000 --> 00:00:01.600]  感謝主
[00:00:01.600 --> 00:00:04.200]  所以我們祈禱有什麼?
[00:00:04.200 --> 00:00:05.520]  是有果效的
[00:00:05.520 --> 00:00:07.520]  現在其中一個酋長
[00:00:07.520 --> 00:00:08.840]  極有可能
[00:00:08.840 --> 00:00:12.280]  已經吹響歸向耶穌了
[00:00:12.280 --> 00:00:15.200]  哇,真的很震撼,是不是?
[00:00:15.200 --> 00:00:19.640]  而且,在回教的世界里
[00:00:19.640 --> 00:00:24.400]  最近有一個很振奮人心的見證
[00:00:24.400 --> 00:00:30.240]  在月初,我剛剛從杜拜回來的時候聽到的
[00:00:30.240 --> 00:00:32.240]  是Ben說的
[00:00:32.240 --> 00:00:35.600]  他說,有一個黃利文牧師
[00:00:35.600 --> 00:00:40.240]  有一個回教的教長
[00:00:40.240 --> 00:00:43.080]  他在下面管三千個教長
[00:00:43.080 --> 00:00:44.920]  即是大教長
[00:00:44.920 --> 00:00:49.840]  他發現自己心臟的血管塞了
[00:00:49.840 --> 00:00:50.720]  塞了幾條呢?
[00:00:50.720 --> 00:00:53.480]  塞了兩條多,接近三條
[00:00:53.480 --> 00:00:55.480]  即是他快要...
[00:00:55.480 --> 00:00:56.840]  不行了,是不是?
[00:00:56.840 --> 00:01:02.560]  當然他們會用最好的醫療去輓救這個大教長
[00:01:02.560 --> 00:01:04.920]  決定要跟他做手術
[00:01:04.920 --> 00:01:08.160]  你猜他大教長緊不緊張?
[00:01:08.160 --> 00:01:11.640]  你猜牧師明天要做手術緊不緊張?
[00:01:11.640 --> 00:01:13.920]  緊張,不緊張即是不正常,是不是?
[00:01:13.920 --> 00:01:17.000]  很緊張的,因為年紀也大了
[00:01:17.000 --> 00:01:20.920]  很緊張,不知道明天自己生還是死呢?
[00:01:20.920 --> 00:01:24.840]  但奇怪的是,他那晚做了一個夢
[00:01:24.840 --> 00:01:27.720]  他夢見耶穌
[00:01:27.720 --> 00:01:30.840]  耶穌來跟他做手術
[00:01:30.840 --> 00:01:33.440]  就將他的心剖開
[00:01:33.440 --> 00:01:36.400]  將三條血管拿出來
[00:01:36.400 --> 00:01:38.720]  就換三條什麼?
[00:01:38.720 --> 00:01:40.840]  漂亮的血管下去
[00:01:40.840 --> 00:01:42.800]  就幫他放回去
[00:01:42.800 --> 00:01:44.480]  幫他縫針
[00:01:44.480 --> 00:01:47.400]  並且在臉上鋪一層什麼?
[00:01:47.400 --> 00:01:51.800]  滑滑潤潤的皮膚
[00:01:51.800 --> 00:01:55.200]  哇,好震撼啊
[00:01:55.200 --> 00:01:56.600]  那他怎麼知道是耶穌呢?
[00:01:56.600 --> 00:01:58.600]  當然第一個反應是那個人來劏他的手
[00:01:58.600 --> 00:02:00.040]  "你是誰?"
[00:02:00.040 --> 00:02:01.720]  他第一個反應就是"你是誰?"
[00:02:01.720 --> 00:02:06.320]  他就說"我就是你所否認的耶穌了"
