
[00:00:00.000 --> 00:00:02.000]  我們一起去祈禱
[00:00:02.000 --> 00:00:05.000]  慈愛的恩主,我們感謝祢
[00:00:05.000 --> 00:00:10.000]  在祢離開地上的時候,祢應許致下聖靈
[00:00:10.000 --> 00:00:13.000]  聖靈又使到教會誕生
[00:00:13.000 --> 00:00:18.000]  今日也是維持教會,引導我們每一個信徒生命
[00:00:18.000 --> 00:00:22.000]  我們求祢繼續讓我們打開心
[00:00:22.000 --> 00:00:25.000]  有信服的心,有謙卑的心
[00:00:25.000 --> 00:00:30.000]  領受聖靈的開啟,引導,更新
[00:00:30.000 --> 00:00:33.000]  我們恭敬地祈禱,奉耶穌基督的名
[00:00:33.000 --> 00:00:35.000]  誠心所願
[00:00:55.000 --> 00:01:03.000]  這首是典型的靈音派的詩歌
[00:01:03.000 --> 00:01:10.000]  或者是一些追求聖靈的囂觀或充滿
[00:01:10.000 --> 00:01:13.000]  一些比較憤興的詩歌
[00:01:13.000 --> 00:01:17.000]  火是代表能力
[00:01:17.000 --> 00:01:22.000]  我們都知道,因為有火就產生很多熱能
[00:01:22.000 --> 00:01:26.000]  人類機器的翻譯就是蒸氣
[00:01:26.000 --> 00:01:31.000]  因為有火,產生熱能,產生蒸氣,驅動渦輪
[00:01:31.000 --> 00:01:39.000]  火代表能力,火亦代表燒毀
[00:01:39.000 --> 00:01:47.000]  能力和燒毀有少少很特別的意味
[00:01:47.000 --> 00:01:50.000]  燒毀就是什麼都沒有
[00:01:50.000 --> 00:01:54.000]  聖靈好像火一樣給我們能力
[00:01:54.000 --> 00:01:59.000]  但是聖靈又將我們燒盡
[00:01:59.000 --> 00:02:04.000]  聖靈降臨節可以說是教會的生日
[00:02:04.000 --> 00:02:08.000]  慶祝生日同時都會反思一下生命
[00:02:08.000 --> 00:02:12.000]  我們過去的生命怎樣蒙恩,或者怎樣經過
[00:02:12.000 --> 00:02:17.000]  我們將來的生命怎樣利用,怎樣安置
[00:02:17.000 --> 00:02:21.000]  我們生日除了慶祝之外,開開心心之外
[00:02:21.000 --> 00:02:24.000]  或者嚴肅少少,我們就會靜下來想一想
[00:02:24.000 --> 00:02:27.000]  我們過去的,和我們將來的
[00:02:27.000 --> 00:02:29.000]  去把握我們的生命
[00:02:29.000 --> 00:02:33.000]  聖靈降臨節可以說是教會的生日
[00:02:33.000 --> 00:02:35.000]  我們會想一想
[00:02:35.000 --> 00:02:40.000]  它和教會,或者和我們有什麼關係呢
[00:02:40.000 --> 00:02:42.000]  今天選了兩段經文
[00:02:42.000 --> 00:02:44.000]  第一段應該比較熟一點
[00:02:44.000 --> 00:02:48.000]  第二段應該都認識,但是沒那麼熟
[00:02:48.000 --> 00:02:52.000]  兩段經文好像不太相干
[00:02:52.000 --> 00:02:55.000]  第一段是說彼得在提比利亞海那裡
[00:02:55.000 --> 00:02:59.000]  耶穌再一次呼召彼得
[00:02:59.000 --> 00:03:03.000]  「你愛我比這些更甚麼」
[00:03:03.000 --> 00:03:06.000]  第二段是說聖靈降臨
[00:03:06.000 --> 00:03:09.000]  聖靈降臨的第一個五旬節的時候
[00:03:09.000 --> 00:03:13.000]  彼得起身去港島
[00:03:13.000 --> 00:03:17.000]  最後那一段,這裡有兩段經文
[00:03:17.000 --> 00:03:21.000]  我不會特別重複說耶穌那三個問題
[00:03:21.000 --> 00:03:25.000]  這裡不是我今天想引用經文的一個重點
[00:03:25.000 --> 00:03:30.000]  我是想提出,在耶穌復活之後
[00:03:30.000 --> 00:03:35.000]  彼得見過耶穌幾次,是幾次那麼多
[00:03:35.000 --> 00:03:39.000]  這一次又見到耶穌在提比利亞海邊見到
[00:03:39.000 --> 00:03:42.000]  是面對面地見到的
[00:03:42.000 --> 00:03:46.000]  耶穌問了他幾個問題
[00:03:46.000 --> 00:03:51.000]  你看看彼得當時的情況、表現
[00:03:51.000 --> 00:03:54.000]  並不是很興奮,因為他見到耶穌
[00:03:54.000 --> 00:03:57.000]  耶穌又交託給他
[00:03:57.000 --> 00:04:01.000]  應該想像中很開心、很興奮
[00:04:01.000 --> 00:04:04.000]  復活的主向他顯現
[00:04:04.000 --> 00:04:07.000]  並且託付給他
[00:04:07.000 --> 00:04:10.000]  但不是的,氣氛不是這樣
[00:04:10.000 --> 00:04:15.000]  他很猶豫,甚至很憂愁
[00:04:15.000 --> 00:04:22.000]  他有些不知如何去回應耶穌
[00:04:22.000 --> 00:04:25.000]  整個氣氛你會感覺到
[00:04:25.000 --> 00:04:30.000]  沒有那種雀躍
[00:04:30.000 --> 00:04:32.000]  很憂愁
[00:04:32.000 --> 00:04:35.000]  最後耶穌第三次跟他說的時候
[00:04:35.000 --> 00:04:39.000]  他說:知道,我愛你
[00:04:39.000 --> 00:04:46.000]  你不敢接受,又不知如何退堂
[00:04:46.000 --> 00:04:48.000]  為什麼呢?
[00:04:48.000 --> 00:04:53.000]  為什麼復活的耶穌對著彼得
[00:04:53.000 --> 00:04:56.000]  或者彼得見到復活的耶穌
[00:04:56.000 --> 00:05:00.000]  竟然有這樣的表現呢?
[00:05:00.000 --> 00:05:07.000]  這真是有點耐人尋味
[00:05:07.000 --> 00:05:10.000]  耶穌在第十八節對彼得說:
[00:05:10.000 --> 00:05:12.000]  我實在告訴你
[00:05:12.000 --> 00:05:14.000]  年輕時要自己束上帶子
[00:05:14.000 --> 00:05:15.000]  隨意往來
[00:05:15.000 --> 00:05:18.000]  但年老時要伸出手來別人
[00:05:18.000 --> 00:05:22.000]  要把你束上帶你到不願意的地方
[00:05:22.000 --> 00:05:24.000]  耶穌說者說:
[00:05:24.000 --> 00:05:29.000]  是指彼得怎樣死來榮耀神
[00:05:29.000 --> 00:05:31.000]  主了者說:耶穌對他說:
[00:05:31.000 --> 00:05:33.000]  你跟從我吧
[00:05:33.000 --> 00:05:40.000]  我想彼得也感覺到耶穌的意思
[00:05:40.000 --> 00:05:42.000]  耶穌說:你來跟從我吧
[00:05:42.000 --> 00:05:44.000]  好像我一樣
[00:05:44.000 --> 00:05:47.000]  彼得很猶豫
[00:05:47.000 --> 00:05:50.000]  耶穌其實有兩次呼召彼得
[00:05:50.000 --> 00:05:54.000]  有些人說甚至不止兩次
[00:05:54.000 --> 00:05:56.000]  耶穌第一次呼召彼得的時候
[00:05:56.000 --> 00:05:58.000]  也是在提比利亞海那裡
[00:05:58.000 --> 00:05:59.000]  就說:你來跟從我
[00:05:59.000 --> 00:06:01.000]  我叫你得人如得魚
[00:06:01.000 --> 00:06:03.000]  已經記載他很開心
[00:06:03.000 --> 00:06:04.000]  立刻射了網
[00:06:04.000 --> 00:06:07.000]  就跟從耶穌
[00:06:07.000 --> 00:06:09.000]  多開心
[00:06:09.000 --> 00:06:11.000]  因為他們遇到彌賽
[00:06:11.000 --> 00:06:14.000]  可以過一番偉大的事業
[00:06:14.000 --> 00:06:17.000]  可以轟轟烈烈得人如得魚
[00:06:17.000 --> 00:06:18.000]  很開心
[00:06:18.000 --> 00:06:22.000]  這個很合乎我們的期望
[00:06:22.000 --> 00:06:24.000]  但到第二次
[00:06:24.000 --> 00:06:26.000]  耶穌復活了
[00:06:26.000 --> 00:06:28.000]  在他面前顯現的時候
[00:06:28.000 --> 00:06:30.000]  再一次呼召他的時候
[00:06:30.000 --> 00:06:32.000]  他有些猶豫
[00:06:32.000 --> 00:06:34.000]  很不同
[00:06:34.000 --> 00:06:36.000]  差別在哪裡呢?
[00:06:36.000 --> 00:06:38.000]  他似乎知道
[00:06:38.000 --> 00:06:42.000]  耶穌呼召他走的那條路
[00:06:42.000 --> 00:06:48.000]  是一條十字架的路
[00:06:48.000 --> 00:06:49.000]  他知道
[00:06:49.000 --> 00:06:52.000]  他不知道怎樣回應他
[00:06:52.000 --> 00:06:55.000]  過了大約不是很長的時間
[00:06:55.000 --> 00:07:00.000]  因為五長節是耶穌復活後40天
[00:07:00.000 --> 00:07:02.000]  升天再過了10天
[00:07:02.000 --> 00:07:03.000]  很短時間
[00:07:03.000 --> 00:07:05.000]  約莫是一個月之內
[00:07:05.000 --> 00:07:07.000]  或者一個月之間
[00:07:07.000 --> 00:07:09.000]  他們一起祈禱
[00:07:09.000 --> 00:07:11.000]  就是耶穌升天後過了10天
[00:07:11.000 --> 00:07:14.000]  他們一起祈禱的時候
[00:07:14.000 --> 00:07:16.000]  聖靈降臨
[00:07:16.000 --> 00:07:18.000]  前面有一段描寫
[00:07:18.000 --> 00:07:19.000]  我沒有引述
[00:07:19.000 --> 00:07:21.000]  就是他們又講方言
[00:07:21.000 --> 00:07:22.000]  又說喻言
[00:07:22.000 --> 00:07:25.000]  又好像避山走灌滿一樣
[00:07:25.000 --> 00:07:28.000]  進入一種很特殊的情況
[00:07:28.000 --> 00:07:32.000]  這個不是我今天要特別去講的
[00:07:32.000 --> 00:07:34.000]  之後彼得就起身
[00:07:34.000 --> 00:07:35.000]  站出來
[00:07:35.000 --> 00:07:37.000]  就開始講道了
[00:07:37.000 --> 00:07:38.000]  一路講
[00:07:38.000 --> 00:07:39.000]  之後他的下半生
[00:07:39.000 --> 00:07:46.000]  就是宣揚耶穌基督復活的事蹟
[00:07:46.000 --> 00:07:48.000]  他很大膽
[00:07:48.000 --> 00:07:49.000]  當時耶路撒冷的氣氛
[00:07:49.000 --> 00:07:51.000]  仍然是很緊張的
[00:07:51.000 --> 00:07:53.000]  因為處死了耶穌
[00:07:53.000 --> 00:07:55.000]  不是很長的時間
[00:07:55.000 --> 00:07:57.000]  彼得就在第32節說
[00:07:57.000 --> 00:07:59.000]  這耶穌神已經使祂復活了
[00:07:59.000 --> 00:08:02.000]  我們都是這些見證人
[00:08:02.000 --> 00:08:04.000]  很大膽
[00:08:04.000 --> 00:08:06.000]  因為後來你都會知道的
[00:08:06.000 --> 00:08:09.000]  祭祀長那些出來警告他
[00:08:09.000 --> 00:08:11.000]  這個耶穌我們已經處決了
[00:08:11.000 --> 00:08:13.000]  你又出來傳他
[00:08:13.000 --> 00:08:15.000]  你是不是想學他一樣呢
[00:08:15.000 --> 00:08:16.000]  彼得就說
[00:08:16.000 --> 00:08:19.000]  順從神不順從人是應當的
[00:08:19.000 --> 00:08:21.000]  你抓我吧
[00:08:21.000 --> 00:08:22.000]  我不會改口的
[00:08:22.000 --> 00:08:24.000]  很大膽站出來
[00:08:24.000 --> 00:08:25.000]  這個不是他之前的表現
[00:08:25.000 --> 00:08:28.000]  之前的表現他走了
[00:08:28.000 --> 00:08:30.000]  他既被高舉在神的右邊
[00:08:30.000 --> 00:08:34.000]  又從婦那裡受了所應許的聖靈
[00:08:34.000 --> 00:08:39.000]  就把你們所看見所聽見的囂倦下來
[00:08:39.000 --> 00:08:41.000]  特別在第36節
[00:08:41.000 --> 00:08:45.000]  故此以色列全家當確實知道
[00:08:45.000 --> 00:08:47.000]  你們釘在十字架上的耶穌
[00:08:47.000 --> 00:08:52.000]  神已經立他為主為基督了
[00:08:52.000 --> 00:08:56.000]  這裡其實是總結了彼得的講章的中心
[00:08:56.000 --> 00:09:00.000]  就是神已經立了耶穌為主為基督
[00:09:00.000 --> 00:09:05.000]  也是他宣講的重點
[00:09:05.000 --> 00:09:07.000]  一個月都不到
[00:09:07.000 --> 00:09:10.000]  有180度的改變
[00:09:10.000 --> 00:09:14.000]  他站出來很勇敢地宣講
[00:09:14.000 --> 00:09:15.000]  宣講什麼呢
[00:09:15.000 --> 00:09:18.000]  他不是說聖靈給了他大能力
[00:09:18.000 --> 00:09:25.000]  他是說釘十字架的耶穌就是基督
[00:09:25.000 --> 00:09:30.000]  五旬節發生了什麼事呢
[00:09:30.000 --> 00:09:36.000]  我們曾經看過一個卡通
[00:09:36.000 --> 00:09:37.000]  叫《大力水手》
[00:09:37.000 --> 00:09:40.000]  有沒有人看過
[00:09:40.000 --> 00:09:43.000]  看過的年紀都不小了
[00:09:43.000 --> 00:09:46.000]  因為是很久以前的卡通片
[00:09:46.000 --> 00:09:49.000]  《大力水手》不夠打的時候
[00:09:49.000 --> 00:09:52.000]  弄了一罐大力菜就很有力量
[00:09:52.000 --> 00:09:56.000]  打到對手沒得走
[00:09:56.000 --> 00:10:01.000]  我們年輕的時候都很流行看武俠小說
[00:10:01.000 --> 00:10:05.000]  現在其實都很多武俠劇集
[00:10:05.000 --> 00:10:06.000]  金魚王那些
[00:10:06.000 --> 00:10:09.000]  那些人可能很平平庸庸
[00:10:09.000 --> 00:10:12.000]  突然間遇到一個名師
[00:10:12.000 --> 00:10:15.000]  突然間有個奇遇
[00:10:15.000 --> 00:10:17.000]  有些人輸了一些武功給他
[00:10:17.000 --> 00:10:20.000]  或者吃了一些仙草、靈丹
[00:10:20.000 --> 00:10:22.000]  武功突飛猛進
[00:10:22.000 --> 00:10:25.000]  就變得非常厲害
[00:10:25.000 --> 00:10:29.000]  我們時常期望有這樣的奇遇
[00:10:29.000 --> 00:10:32.000]  彼得是不是這樣呢
[00:10:32.000 --> 00:10:35.000]  突然間好像充了電
[00:10:35.000 --> 00:10:37.000]  吃了大力菜
[00:10:37.000 --> 00:10:38.000]  因為聖靈來了
[00:10:38.000 --> 00:10:43.000]  就變成了一個非常有膽量、有能力的人呢
[00:10:43.000 --> 00:10:47.000]  其實彼得在跟從耶穌的時候
[00:10:47.000 --> 00:10:50.000]  都有能力的
[00:10:50.000 --> 00:10:52.000]  他有拐軌的
[00:10:52.000 --> 00:10:54.000]  他有醫病的
[00:10:54.000 --> 00:10:58.000]  他不是五旬節之後才有這些能力的
[00:10:58.000 --> 00:11:02.000]  他對於這種超自然的經驗
[00:11:02.000 --> 00:11:06.000]  並不是始於他在五旬節之後
[00:11:06.000 --> 00:11:09.000]  這是一個很重要的認識
[00:11:09.000 --> 00:11:12.000]  就是說五旬節的經驗
[00:11:12.000 --> 00:11:14.000]  或者我們籠統地來說
[00:11:14.000 --> 00:11:16.000]  這種聖靈充滿或者靈恩的經驗
[00:11:16.000 --> 00:11:22.000]  跟他擁有這種拐軌、醫病的能力
[00:11:22.000 --> 00:11:26.000]  並沒有一個扣連的關係
[00:11:26.000 --> 00:11:28.000]  因為他之前也有
[00:11:28.000 --> 00:11:30.000]  之後他也灰心喪志
[00:11:30.000 --> 00:11:32.000]  打魚去
[00:11:32.000 --> 00:11:35.000]  後來他又重拾了
[00:11:35.000 --> 00:11:37.000]  之後我們也看到
[00:11:37.000 --> 00:11:41.000]  他有這些服侍
[00:11:41.000 --> 00:11:43.000]  但是我想說的是
[00:11:43.000 --> 00:11:45.000]  有些他會提出
[00:11:45.000 --> 00:11:48.000]  如果你經歷了這些屬靈的
[00:11:48.000 --> 00:11:49.000]  聖靈的充滿
[00:11:49.000 --> 00:11:51.000]  簡單來說
[00:11:51.000 --> 00:11:54.000]  或者這種靈恩的經歷
[00:11:54.000 --> 00:11:57.000]  你就會有這種能力
[00:11:57.000 --> 00:12:00.000]  這個並不是在聖經裡面
[00:12:00.000 --> 00:12:03.000]  聖經裡面並不是這樣去描述的
[00:12:03.000 --> 00:12:05.000]  一個信主的人
[00:12:05.000 --> 00:12:07.000]  他有信心
[00:12:07.000 --> 00:12:13.000]  在上帝的恩賜當中
[00:12:13.000 --> 00:12:15.000]  我們也可以經歷的
[00:12:15.000 --> 00:12:17.000]  傳統的教會
[00:12:17.000 --> 00:12:20.000]  一樣可以經歷到
[00:12:20.000 --> 00:12:22.000]  上帝那種超然的工作
[00:12:22.000 --> 00:12:25.000]  或者我們當中也有發生這樣的事
[00:12:25.000 --> 00:12:27.000]  不過在一些靈恩的教會
[00:12:27.000 --> 00:12:30.000]  他們會比較上強調追求
[00:12:30.000 --> 00:12:34.000]  還有會去分享這些經驗
[00:12:34.000 --> 00:12:37.000]  感覺好像很多
[00:12:37.000 --> 00:12:40.000]  在這裡我小小地分享一下
[00:12:40.000 --> 00:12:43.000]  我自己個人的信仰背景
[00:12:43.000 --> 00:12:44.000]  很少說的
[00:12:44.000 --> 00:12:45.000]  在這裡也沒說過
[00:12:45.000 --> 00:12:47.000]  我以前在中華基督教會
[00:12:47.000 --> 00:12:49.000]  另外一間教會這麼久
[00:12:49.000 --> 00:12:53.000]  我也沒什麼說的
[00:12:53.000 --> 00:12:58.000]  我自己其實是在一個靈恩背景的教會長大的
[00:12:58.000 --> 00:13:01.000]  從小就在那裡長大的
[00:13:01.000 --> 00:13:02.000]  又在那裡成長
[00:13:02.000 --> 00:13:04.000]  又在那裡服侍
[00:13:04.000 --> 00:13:08.000]  所以我是有一些這方面的經歷
[00:13:08.000 --> 00:13:10.000]  或者經驗的
[00:13:10.000 --> 00:13:14.000]  我不會特別去
[00:13:14.000 --> 00:13:18.000]  這個經驗給我有很多的思考
[00:13:18.000 --> 00:13:22.000]  如果有機會在一個課堂上
[00:13:22.000 --> 00:13:29.000]  或者可以講得比較詳細一點
[00:13:29.000 --> 00:13:32.000]  講方言或者追求方言
[00:13:32.000 --> 00:13:34.000]  或者是趕鬼
[00:13:34.000 --> 00:13:38.000]  或者是醫病祈禱
[00:13:38.000 --> 00:13:43.000]  這些都經驗過了
[00:13:43.000 --> 00:13:48.000]  有一次突然間教會傳出來說
[00:13:48.000 --> 00:13:51.000]  有一個人被鬼附
[00:13:51.000 --> 00:13:53.000]  我們就回去
[00:13:53.000 --> 00:13:54.000]  那時候不認識的
[00:13:54.000 --> 00:13:55.000]  那時候很年輕
[00:13:55.000 --> 00:13:56.000]  就去祈禱
[00:13:56.000 --> 00:13:59.000]  很難去處理
[00:13:59.000 --> 00:14:05.000]  我想足足有十個晚上
[00:14:05.000 --> 00:14:06.000]  是晚上
[00:14:06.000 --> 00:14:08.000]  因為白天教會不方便
[00:14:08.000 --> 00:14:09.000]  有幼稚園
