
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主來平安
[00:00:02.000 --> 00:00:06.400]  上上禱告
[00:00:06.400 --> 00:00:10.600]  你幾乎都可以閉上眼睛
[00:00:10.600 --> 00:00:13.000]  就摺下去說
[00:00:13.000 --> 00:00:14.600]  不可灰心
[00:00:14.600 --> 00:00:19.200]  如果是這麼簡單的八個字
[00:00:19.200 --> 00:00:25.000]  耶穌何必要說一個比喻
[00:00:25.000 --> 00:00:28.800]  書籤都是那八個字而已
[00:00:28.800 --> 00:00:31.000]  從來都沒有整個比喻抄了上去
[00:00:31.000 --> 00:00:34.000]  上上禱告不可灰心
[00:00:34.000 --> 00:00:36.600]  如果有時間討論
[00:00:36.600 --> 00:00:38.200]  為什麼耶穌不同門徒
[00:00:38.200 --> 00:00:40.000]  解釋
[00:00:40.000 --> 00:00:43.000]  怎樣為之上上禱告
[00:00:43.000 --> 00:00:46.000]  你每天
[00:00:46.000 --> 00:00:48.200]  有沒有上上禱告的
[00:00:48.200 --> 00:00:49.400]  有
[00:00:49.400 --> 00:00:51.000]  早餐祈禱
[00:00:51.000 --> 00:00:52.600]  下午祈禱
[00:00:52.600 --> 00:00:54.200]  晚飯祈禱
[00:00:54.200 --> 00:00:55.800]  吃茶點呢
[00:00:55.800 --> 00:00:57.400]  茶點不用祈禱吧
[00:00:57.800 --> 00:00:59.000]  起碼三次吧
[00:00:59.000 --> 00:01:00.400]  夠了沒有
[00:01:00.400 --> 00:01:02.400]  不止
[00:01:02.400 --> 00:01:04.800]  我早上起床祈禱
[00:01:04.800 --> 00:01:07.000]  我臨睡前祈禱
[00:01:07.000 --> 00:01:09.000]  不過第二天才說阿門
[00:01:09.000 --> 00:01:11.600]  五次祈禱
[00:01:11.600 --> 00:01:12.600]  夠了沒有
[00:01:12.600 --> 00:01:14.400]  不止
[00:01:14.400 --> 00:01:16.400]  我星期天回教會崇拜
[00:01:16.400 --> 00:01:19.600]  崇拜最少有兩次祈禱
[00:01:19.600 --> 00:01:23.200]  三次五次加起來七次祈禱
[00:01:23.200 --> 00:01:25.000]  perfect number
[00:01:26.400 --> 00:01:28.800]  你記得耶穌跟門徒
[00:01:28.800 --> 00:01:33.000]  都有討論過類似的問題
[00:01:33.000 --> 00:01:35.400]  彼得來找耶穌說
[00:01:35.400 --> 00:01:36.000]  主啊
[00:01:36.000 --> 00:01:38.600]  我饒恕我的弟兄
[00:01:38.600 --> 00:01:39.600]  多少次
[00:01:39.600 --> 00:01:41.800]  七次夠了沒有
[00:01:41.800 --> 00:01:44.400]  他以為耶穌稱讚他
[00:01:44.400 --> 00:01:45.400]  聰明
[00:01:45.400 --> 00:01:47.800]  肯饒恕人七次
[00:01:47.800 --> 00:01:49.600]  不是
[00:01:49.600 --> 00:01:51.400]  耶穌的答案是什麼
[00:01:51.400 --> 00:01:53.400]  不是七次
[00:01:53.400 --> 00:01:54.600]  是多少
[00:01:55.400 --> 00:01:58.000]  七十個七次
[00:01:58.000 --> 00:02:00.000]  那要數很久
[00:02:00.000 --> 00:02:01.000]  不是
