
[00:00:00.000 --> 00:00:02.360]  歡迎大家來到我們的「周六崇拜」
[00:00:02.360 --> 00:00:06.960]  去年12月,我們開始了一個新的講道系列
[00:00:06.960 --> 00:00:11.520]  我們要宣講的是《舊約聖經》中的「彈爾里書」
[00:00:11.520 --> 00:00:16.840]  我們所講的題目是「在巴比倫等待君王」
[00:00:16.840 --> 00:00:19.440]  有不少人誤以為
[00:00:19.440 --> 00:00:22.840]  《彈爾里書》是一本普通的兒童故事書
[00:00:22.840 --> 00:00:27.360]  其實它是一個精挑細奪的文學作品
[00:00:28.200 --> 00:00:32.840]  整本書的主題是「致死中心見證天國」
[00:00:32.840 --> 00:00:36.520]  是由一系列天國異象所組成
[00:00:36.520 --> 00:00:41.960]  接著再緊緊包著兩個致死中心的見證
[00:00:41.960 --> 00:00:44.240]  「烈火堯」的見證
[00:00:44.240 --> 00:00:47.200]  「獅子坑」的見證
[00:00:47.200 --> 00:00:50.480]  兩個星期前,我們開始研讀
[00:00:50.480 --> 00:00:54.400]  《彈爾里書》第三章「烈火堯」的見證
[00:00:55.000 --> 00:00:58.320]  我們說當你仔細去讀這個故事的時候
[00:00:58.320 --> 00:01:02.600]  它又彷彿是一個前後呼應的舞台劇
[00:01:02.600 --> 00:01:05.120]  開始的時候有「黃命令」
[00:01:05.120 --> 00:01:07.400]  結束的時候有「黃命令」
[00:01:07.400 --> 00:01:10.320]  前面有三個被控告
[00:01:10.320 --> 00:01:12.600]  後面有三個被拯救
[00:01:12.600 --> 00:01:15.520]  中間有兩段「黃發怒」
[00:01:15.520 --> 00:01:20.080]  接著最中間的是他們三位年青人
[00:01:20.080 --> 00:01:24.000]  堅定答「絕不侍奉你的神明」
[00:01:24.000 --> 00:01:26.240]  當你仔細去看這個故事的時候
[00:01:26.240 --> 00:01:31.280]  彷彿那個主角就是三位年青人
[00:01:31.280 --> 00:01:34.440]  但是今天我們再看下半部的時候
[00:01:34.440 --> 00:01:39.040]  我們發現原來真正的主角就不是年青人
[00:01:39.040 --> 00:01:44.760]  而是年青人在「烈火堯」裡遇見的那個神子
[00:01:44.760 --> 00:01:49.400]  所以上次我們讀的是第一節至第十八節
[00:01:49.400 --> 00:01:52.000]  今天我們要讀完《彈爾里書》第三章
[00:01:52.000 --> 00:01:54.560]  第十九節至三十節
[00:01:54.560 --> 00:01:57.400]  上次的主題是火堯
[00:01:57.400 --> 00:02:01.320]  今天的主題是神子
[00:02:01.320 --> 00:02:02.240]  大家要記得
[00:02:02.240 --> 00:02:05.240]  我們之所以有「烈火堯」這個故事
[00:02:05.240 --> 00:02:08.280]  是因為「彈爾里」那三位朋友
[00:02:08.280 --> 00:02:14.040]  缺席了尼布格尼薩王所舉辦的金像典禮
[00:02:14.040 --> 00:02:14.640]  記不記得
[00:02:14.640 --> 00:02:15.880]  如果他們沒有缺席
[00:02:15.880 --> 00:02:18.200]  其實這個故事是不會發生的
[00:02:18.200 --> 00:02:20.320]  這個金像典禮
[00:02:20.320 --> 00:02:22.560]  並不是有些人所想
[00:02:22.560 --> 00:02:25.400]  眾人都厭惡不想去
[00:02:25.400 --> 00:02:30.240]  個個都是被強迫參與一個特別的活動
[00:02:30.240 --> 00:02:34.800]  相反這個是城中最熱門票
[00:02:34.800 --> 00:02:37.840]  The hottest ticket in town
[00:02:37.840 --> 00:02:42.760]  凡被邀請去的都是國中的權貴
[00:02:42.760 --> 00:02:45.720]  皇親國戚 非富則貴
[00:02:45.720 --> 00:02:48.720]  於是有幸參加這個典禮的
[00:02:48.720 --> 00:02:54.600]  無疑就是跟巴比倫的富貴名利地位接軌
[00:02:54.600 --> 00:02:55.840]  如果你有機會去
[00:02:55.840 --> 00:02:57.720]  你跟他們搖擺肩膀
[00:02:57.720 --> 00:03:01.520]  你可以連上了關係
