
[00:00:00.000 --> 00:00:02.960]  頂智慧平安
[00:00:02.960 --> 00:00:08.320]  感謝上主的恩典,我們今天在這裡能夠經歷豐富
[00:00:08.320 --> 00:00:10.720]  剛剛過去的一個星期就是復活節
[00:00:10.720 --> 00:00:13.760]  不知道大家復活節過得怎麼樣?
[00:00:13.760 --> 00:00:15.760]  有沒有休息一下?
[00:00:15.760 --> 00:00:17.520]  有沒有去旅行?
[00:00:17.520 --> 00:00:20.240]  有沒有在復活節裡反思一下
[00:00:20.240 --> 00:00:23.640]  復活跟我們生命有什麼價值和意義?
[00:00:23.640 --> 00:00:29.160]  上星期崇拜講完的牧師為我們分享基督的平安
[00:00:29.160 --> 00:00:31.640]  因為耶穌說願你們平安
[00:00:31.640 --> 00:00:34.760]  今天的經文正正就是提到關於
[00:00:34.760 --> 00:00:38.960]  耶穌基督向門徒去顯現那份平安
[00:00:38.960 --> 00:00:42.040]  在耶穌復活之後,聖經裡面講得很清楚
[00:00:42.040 --> 00:00:44.320]  祂就向不同的人去顯現
[00:00:44.320 --> 00:00:46.760]  如果你看福音書,有很多不同的內容
[00:00:46.760 --> 00:00:49.320]  在《馬太路加》約翰裡面
[00:00:49.320 --> 00:00:52.520]  講到耶穌跟不同的人、不同的群體顯現
[00:00:52.520 --> 00:00:54.080]  有很大規模的
[00:00:54.080 --> 00:00:58.600]  有特別是幾個祂的門徒特別去顯現
[00:00:58.600 --> 00:01:00.680]  弟兄姐妹有沒有想過一個很簡單的問題
[00:01:00.680 --> 00:01:03.560]  就是為什麼耶穌要顯現?
[00:01:03.560 --> 00:01:05.800]  我信耶穌這麼多年,其實我沒怎麼想過
[00:01:05.800 --> 00:01:08.400]  聖經裡面講耶穌受死埋葬
[00:01:08.400 --> 00:01:11.840]  復活就顯現,之後就升天
[00:01:11.840 --> 00:01:13.440]  有一天有一個小朋友
[00:01:13.440 --> 00:01:15.840]  我用小朋友形容,因為他是初中生
[00:01:15.840 --> 00:01:20.280]  他跟我說,牧師,我們每個禮拜崇拜都背《使徒信經》
[00:01:20.280 --> 00:01:22.040]  我們都背,我們都讀
[00:01:22.040 --> 00:01:24.040]  《使徒信經》裡面這樣說的
[00:01:24.040 --> 00:01:25.760]  耶穌基督為我們誕生
[00:01:25.760 --> 00:01:29.200]  是不是?接著就受死、埋葬、復活,接著怎樣?
[00:01:29.200 --> 00:01:30.960]  就升天
[00:01:30.960 --> 00:01:34.360]  是的,受死、埋葬、復活,之後就升天
[00:01:34.360 --> 00:01:36.280]  沒有講到祂顯現的
[00:01:36.280 --> 00:01:38.840]  又問我為什麼?
[00:01:38.840 --> 00:01:39.800]  接著他們考我
[00:01:39.800 --> 00:01:42.520]  牧師,其實是不是所有《使徒信經》都沒有講?
[00:01:42.520 --> 00:01:45.200]  我說,真是慘,所有《使徒信經》,怎麼所有?
[00:01:45.200 --> 00:01:46.080]  我就自己回答他
[00:01:46.080 --> 00:01:48.880]  我熟悉的那幾個我們常用教會的《使徒信經》
[00:01:48.880 --> 00:01:51.040]  都沒怎麼特別提到這件事
[00:01:51.040 --> 00:01:53.560]  只是說耶穌基督是受死、埋葬
[00:01:53.560 --> 00:01:55.680]  第三天從死人中復活
[00:01:55.680 --> 00:01:57.480]  接著就升天
[00:01:57.480 --> 00:02:01.440]  這都是我們每一次在《使徒信經》讀的內容
[00:02:01.440 --> 00:02:05.840]  為什麼好像沒有了這個環節、這個部分呢?
[00:02:05.840 --> 00:02:08.960]  其實復活之後的顯現
[00:02:08.960 --> 00:02:11.840]  有什麼意義呢?
[00:02:11.840 --> 00:02:13.600]  這個顯現很特別的
[00:02:13.600 --> 00:02:15.000]  大家留心《聖經》裡面
[00:02:15.000 --> 00:02:16.920]  耶穌這個復活後的顯現
[00:02:16.920 --> 00:02:18.480]  《聖經》裡面有用日期連
[00:02:18.480 --> 00:02:19.800]  描述就是四十天
[00:02:19.800 --> 00:02:22.040]  而這個復活的顯現
[00:02:22.040 --> 00:02:24.720]  是展現了幾個很特別的重點
[00:02:24.720 --> 00:02:25.800]  第一重點你會發覺
[00:02:25.800 --> 00:02:29.600]  耶穌那個顯現是肉身復活的展現
[00:02:29.600 --> 00:02:30.880]  就是有肉身的
[00:02:30.880 --> 00:02:31.640]  如果留意《聖經》
[00:02:31.640 --> 00:02:35.000]  祂會和人們吃飯、聊天
[00:02:35.000 --> 00:02:39.160]  碰到、摸到有肉身的耶穌的復活
[00:02:39.160 --> 00:02:40.880]  這個都很重要
[00:02:40.880 --> 00:02:42.000]  大家記得我們《使徒信經》
[00:02:42.000 --> 00:02:44.560]  我們最後是信身體復活的
[00:02:44.560 --> 00:02:45.120]  是不是?
[00:02:45.120 --> 00:02:46.440]  有一天我們都要復活的
[00:02:46.440 --> 00:02:47.280]  雖然我們不明白
[00:02:47.280 --> 00:02:48.320]  有些電影節目經常問
[00:02:48.320 --> 00:02:50.040]  那究竟復活那時候是什麼身體的?
[00:02:50.040 --> 00:02:52.720]  是二十歲還是三十歲還是五十歲?
[00:02:52.720 --> 00:02:53.680]  不知道
[00:02:53.680 --> 00:02:55.200]  不過放心
[00:02:55.200 --> 00:02:56.720]  有身體復活的
[00:02:56.720 --> 00:02:57.960]  所以我經常開玩笑地說
[00:02:57.960 --> 00:02:58.760]  我都喜歡吃東西的
[00:02:58.760 --> 00:03:00.120]  上到天家的時候
[00:03:00.120 --> 00:03:01.440]  可能都有很多美食
[00:03:01.440 --> 00:03:02.040]  天國賢職
[00:03:02.040 --> 00:03:03.720]  《聖經》都用賢職來形容的
[00:03:03.720 --> 00:03:06.200]  可能逛街就摘到一個燒賣蝦餃了
[00:03:06.200 --> 00:03:07.440]  總之你有身體的
[00:03:07.440 --> 00:03:10.040]  你可以繼續有身體在復活這件事上面
[00:03:10.040 --> 00:03:13.200]  更重要基督的復活有特徵的
[00:03:13.200 --> 00:03:14.200]  耶穌基督復活之後
[00:03:14.200 --> 00:03:15.040]  祂不是
[00:03:15.040 --> 00:03:15.680]  當然我們不知道
[00:03:15.680 --> 00:03:18.120]  耶穌復活那時候的樣子是什麼樣子
[00:03:18.120 --> 00:03:18.920]  有不同的狀態
[00:03:18.920 --> 00:03:19.760]  你看到有人認不出祂
[00:03:19.760 --> 00:03:21.040]  有人認不出祂
[00:03:21.040 --> 00:03:22.160]  大家都記得是否有些經文
[00:03:22.160 --> 00:03:23.640]  有些門徒認不出耶穌
[00:03:23.640 --> 00:03:24.520]  可能跟祂的樣子有關
[00:03:24.520 --> 00:03:25.240]  不知道
[00:03:25.240 --> 00:03:26.960]  不過有特徵的
[00:03:26.960 --> 00:03:28.280]  是什麼特徵
[00:03:28.280 --> 00:03:29.680]  釘痕的手
[00:03:29.680 --> 00:03:31.480]  受傷的肋膀
[00:03:31.480 --> 00:03:33.640]  大家都知道耶穌在釘十字架的時候
[00:03:33.640 --> 00:03:35.880]  祂將祂的手釘在手上
[00:03:35.880 --> 00:03:37.240]  用釘釘住祂
[00:03:37.240 --> 00:03:39.600]  肋膀有一個傷痕
[00:03:39.600 --> 00:03:41.320]  因為當時的文化裡面
[00:03:41.320 --> 00:03:42.840]  掛在十字架裡面一段時間
[00:03:42.840 --> 00:03:44.440]  特別當耶穌死的日子
[00:03:44.440 --> 00:03:45.880]  上個禮拜大家都聽到
[00:03:45.880 --> 00:03:46.960]  崇拜有說到
[00:03:46.960 --> 00:03:49.120]  是星期五的下午大概三點鐘
