
[00:00:00.000 --> 00:00:02.000]  各位弟子妹平安
[00:00:02.000 --> 00:00:03.360]  (平安)
[00:00:03.360 --> 00:00:06.460]  利伯加斯班唱的這首詩歌《你真偉大》
[00:00:06.460 --> 00:00:14.000]  令我想起我當年87年在包樂報道大會
[00:00:14.000 --> 00:00:16.660]  《人的希望》報道大會的決戰
[00:00:16.660 --> 00:00:18.660]  而決戰的時候
[00:00:18.660 --> 00:00:26.360]  在大球場大型的詩班中唱的這首歌
[00:00:26.360 --> 00:00:28.360]  《你真偉大》
[00:00:28.360 --> 00:00:30.360]  多謝利伯加斯班
[00:00:58.360 --> 00:01:02.260]  大名就是舊約所有律法的總綱
[00:01:02.260 --> 00:01:03.460]  簡單來說
[00:01:03.460 --> 00:01:05.300]  總綱就是
[00:01:05.300 --> 00:01:09.820]  「盡心愛神,愛倫如己」
[00:01:09.820 --> 00:01:10.700]  有很多人
[00:01:10.700 --> 00:01:13.140]  無論是基督徒或非基督徒都好
[00:01:13.140 --> 00:01:16.700]  都視「好撒瑪利亞人」這個比喻
[00:01:16.700 --> 00:01:21.200]  為之「愛倫如己」的最高典範
[00:01:21.200 --> 00:01:23.580]  撒瑪利亞人和猶太人
[00:01:23.580 --> 00:01:26.180]  雖然是來自同一個祖先
[00:01:26.180 --> 00:01:28.600]  他們的信仰亦都很接近
[00:01:28.600 --> 00:01:30.760]  但他們彼此之間卻是
[00:01:30.760 --> 00:01:32.500]  因著歷史的因素
[00:01:32.500 --> 00:01:34.940]  充滿了仇恨
[00:01:34.940 --> 00:01:36.700]  所以猶太人的心目中
[00:01:36.700 --> 00:01:42.880]  撒瑪利亞人根本不會列入淪陷範圍之中
[00:01:42.880 --> 00:01:43.940]  但是
[00:01:43.940 --> 00:01:46.400]  比喻中的撒瑪利亞人
[00:01:46.400 --> 00:01:48.820]  卻是動了慈心
[00:01:48.820 --> 00:01:52.980]  他摒棄了以往一直以來的成見
[00:01:52.980 --> 00:01:55.700]  摒棄了環境的因素
[00:01:55.700 --> 00:01:58.520]  在自己的能力範圍之內
[00:01:58.520 --> 00:02:01.880]  全力去幫助
[00:02:01.880 --> 00:02:07.520]  去憐憫這位有需要的受傷的猶太人
[00:02:07.520 --> 00:02:09.180]  「好撒瑪利亞人」這個比喻
[00:02:09.180 --> 00:02:10.940]  相信大家都很熟悉
[00:02:10.940 --> 00:02:13.300]  故事亦都很淺白
[00:02:13.300 --> 00:02:16.700]  就算你是第一次聽到這個比喻的人
[00:02:16.700 --> 00:02:19.880]  亦都不難明白當中的道理
[00:02:19.880 --> 00:02:21.680]  只是我們未能夠
[00:02:21.680 --> 00:02:27.580]  或者未必能夠將「愛倫如己」這個誡命
[00:02:27.580 --> 00:02:30.300]  活現在我們的生活當中
[00:02:30.300 --> 00:02:31.560]  弟兄姊妹們
[00:02:31.560 --> 00:02:33.200]  我想你們試試想想
[00:02:33.200 --> 00:02:38.740]  自己有沒有做到「愛倫如己」這件事呢
[00:02:38.740 --> 00:02:42.740]  想想能否做到「愛倫如己」呢
[00:02:42.740 --> 00:02:49.360]  現在我給大家看看一幅相片
[00:02:49.360 --> 00:02:51.780]  這是甚麼呢
[00:02:51.780 --> 00:02:53.480]  看得清楚嗎?是一個電梯
[00:02:53.480 --> 00:02:55.200]  這個電梯在哪裏呢?
[00:02:55.200 --> 00:02:58.000]  港鐵站是嗎?
[00:02:58.000 --> 00:03:02.620]  那個紅色是否有一個標誌呢?
[00:03:02.620 --> 00:03:06.180]  下面有四個字
[00:03:06.180 --> 00:03:12.420]  這四個字是說這些人是優先使用的
[00:03:12.420 --> 00:03:14.740]  但是我的經驗是甚麼呢?
[00:03:14.740 --> 00:03:16.780]  我昨天才搭完港鐵來
[00:03:16.780 --> 00:03:22.380]  我正正站在紅色優先使用的位置上
[00:03:22.380 --> 00:03:25.500]  但是我在等電梯是沒有用的
[00:03:25.500 --> 00:03:26.620]  因為電梯一到
[00:03:26.620 --> 00:03:29.500]  旁邊的人全部「啪」
[00:03:29.500 --> 00:03:32.380]  好像完全看不到我
[00:03:32.380 --> 00:03:33.740]  就擠進去
[00:03:33.740 --> 00:03:34.980]  擠進去不要緊
[00:03:34.980 --> 00:03:36.580]  還要擠到滿了
[00:03:36.580 --> 00:03:38.380]  我簡直進不了
[00:03:38.380 --> 00:03:39.700]  最慘的是甚麼呢?
[00:03:39.700 --> 00:03:40.660]  我都算了
[00:03:40.660 --> 00:03:45.780]  還有一些推著嬰兒車的媽媽、爸爸
[00:03:45.780 --> 00:03:47.500]  還有很多人
[00:03:47.500 --> 00:03:48.500]  需要使用的人
[00:03:48.500 --> 00:03:50.540]  真正需要優先使用的人
[00:03:50.540 --> 00:03:52.100]  卻是進不了電梯
[00:03:52.100 --> 00:03:54.340]  要等下一步
[00:03:54.340 --> 00:03:56.740]  我心想
