
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:09.000]  有三個男孩長大了
[00:00:09.000 --> 00:00:13.000]  打算送些東西給媽媽
[00:00:13.000 --> 00:00:15.000]  老大就說
[00:00:15.000 --> 00:00:20.000]  我在建一間漂亮的大屋給媽媽
[00:00:20.000 --> 00:00:24.000]  然後二老就說
[00:00:24.000 --> 00:00:26.000]  我都不差
[00:00:26.000 --> 00:00:28.000]  我送了一架Benz給他
[00:00:28.000 --> 00:00:31.000]  還有請了一位司機
[00:00:31.000 --> 00:00:35.000]  第三個弟弟就說
[00:00:35.000 --> 00:00:38.000]  你們送的東西都不及我
[00:00:38.000 --> 00:00:41.000]  因為我最明白我媽媽的心意
[00:00:41.000 --> 00:00:43.000]  你知媽媽很喜歡看聖經
[00:00:43.000 --> 00:00:46.000]  你知她現在眼睛不太好
[00:00:46.000 --> 00:00:49.000]  所以我就送一隻鸚鵡給她
[00:00:49.000 --> 00:00:51.000]  這隻鸚鵡很厲害
[00:00:51.000 --> 00:00:53.000]  經過長時間十二年的訓練
[00:00:53.000 --> 00:00:55.000]  她能夠所有聖經都會背
[00:00:55.000 --> 00:00:57.000]  你只要說哪一章
[00:00:57.000 --> 00:00:59.000]  什麼卷書
[00:00:59.000 --> 00:01:01.000]  她就能夠背出來
[00:01:01.000 --> 00:01:05.000]  沒多久
[00:01:05.000 --> 00:01:07.000]  媽媽就寫了一封信
[00:01:07.000 --> 00:01:09.000]  以前的時代
[00:01:09.000 --> 00:01:11.000]  寫了一封信來謝謝他們
[00:01:11.000 --> 00:01:13.000]  她就說老大
[00:01:13.000 --> 00:01:15.000]  這間屋很大很漂亮
[00:01:15.000 --> 00:01:17.000]  不過我只睡了一間房
[00:01:17.000 --> 00:01:20.000]  我現在還要打掃其他房間
[00:01:20.000 --> 00:01:23.000]  然後就跟二老說
[00:01:23.000 --> 00:01:26.000]  我的Benz都很漂亮
[00:01:26.000 --> 00:01:28.000]  現在我行動不太方便
[00:01:28.000 --> 00:01:30.000]  沒什麼地方可以出去
[00:01:30.000 --> 00:01:32.000]  你請我司機又惡死倫敦
[00:01:32.000 --> 00:01:34.000]  又對我不太禮貌
[00:01:34.000 --> 00:01:35.000]  然後就說
[00:01:35.000 --> 00:01:39.000]  三弟真是最知我心意
[00:01:39.000 --> 00:01:42.000]  真是最合我心水的禮物
[00:01:42.000 --> 00:01:45.000]  那隻乳鴿都很好吃
[00:01:45.000 --> 00:01:48.000]  不知你
[00:01:48.000 --> 00:01:51.000]  大家這裡有不同年紀
[00:01:51.000 --> 00:01:53.000]  母親節期間
[00:01:53.000 --> 00:01:56.000]  就想表達對母親的心意
[00:01:56.000 --> 00:02:00.000]  跟你說一些
[00:02:00.000 --> 00:02:02.000]  在網上找到的
[00:02:02.000 --> 00:02:04.000]  關於這件事的心態
[00:02:04.000 --> 00:02:06.000]  四歲的人
[00:02:06.000 --> 00:02:08.000]  大家都四歲了
[00:02:08.000 --> 00:02:10.000]  四歲的人就說
[00:02:10.000 --> 00:02:12.000]  我媽什麼都會做
[00:02:12.000 --> 00:02:14.000]  到八歲就說
[00:02:14.000 --> 00:02:16.000]  我媽知道很多事
[00:02:16.000 --> 00:02:18.000]  十二歲的時候就說
[00:02:18.000 --> 00:02:20.000]  其實我媽都
[00:02:20.000 --> 00:02:22.000]  也不是什麼都會
[00:02:22.000 --> 00:02:25.000]  然後到十四歲就說
[00:02:25.000 --> 00:02:27.000]  其實
[00:02:27.000 --> 00:02:29.000]  可能我媽這件事都不會
[00:02:29.000 --> 00:02:31.000]  到十六歲就說
[00:02:31.000 --> 00:02:33.000]  我媽
[00:02:33.000 --> 00:02:35.000]  不行了 太老套了
[00:02:35.000 --> 00:02:37.000]  十八歲就說
[00:02:37.000 --> 00:02:40.000]  那個主婦很歐
[00:02:40.000 --> 00:02:43.000]  應該二十五歲
[00:02:43.000 --> 00:02:45.000]  大部份都還沒到
[00:02:45.000 --> 00:02:48.000]  有些轉變
[00:02:48.000 --> 00:02:49.000]  二十五歲的時候說
[00:02:49.000 --> 00:02:53.000]  其實我媽可能都會一點點
[00:02:53.000 --> 00:02:57.000]  然後到三十五歲
[00:02:57.000 --> 00:02:58.000]  等等
[00:02:58.000 --> 00:03:00.000]  我們決定之前
