
[00:00:00.000 --> 00:00:02.000]  整理&字幕:三馬兄
[00:00:30.000 --> 00:00:41.160]  主持人:改了之後,我們那時候也講到,外邦人就開始進入了神的國度裡面,我們看到很多非猶太人都信主了。
[00:00:41.160 --> 00:00:47.920]  信主之後,神也賜下聖靈,讓他們有一個悔改得生命的機會。
[00:00:47.920 --> 00:01:02.080]  那今天我就要根據《使徒行傳》十三章十四章裡面的事蹟,我們再來跟大家一起來分享保羅他的第一次的宣教旅途。
[00:01:02.080 --> 00:01:23.880]  主持人:讓我們一起低頭禱告:親愛的天父主耶穌聖耶白,是我們用感恩的心來到祢面前。主耶穌,祢在《馬太福音》二十八章裡面,祢親口對我們說,叫我們去使萬人做祢的門徒,我們要奉父子聖靈的名,為人施洗,好讓人都能夠進入到主祢的國度裡頭,得到永恆的生命。
[00:01:23.880 --> 00:01:33.220]  主啊,這是我們每一個基督徒應有的責任,也是主祢給我們的權柄,讓我們能夠去傳福音,將那福音傳到世界各地。
[00:01:33.220 --> 00:01:43.980]  主啊,今天當我們再來看保羅如何地為我們做了宣教的榜樣,主我們就知道我們應當如何地來跟隨主祢的腳踪往前行。
[00:01:43.980 --> 00:01:49.560]  謝謝祢,主耶穌,我們再一次地感恩、禱告,奉耶穌的名,阿們。
[00:01:49.560 --> 00:02:05.100]  哈雷路亞:今天呢,我是想從這個《使徒行傳》一個新的起點,就是安提阿的教會,來跟大家分享。
[00:02:05.100 --> 00:02:18.040]  早在這個十一章快要結束的時候呢,我們就讀到有一個人,這個人呢,一個很好的弟兄,他叫做巴拿巴,我想你們每一個人都應該把這個巴拿巴這個名字記下來,
[00:02:18.040 --> 00:02:28.000]  因為這個巴拿巴呢,他是一個在我們《新約聖經》裡面一個非常好的一個弟兄,是值得我們學習的榜樣。
[00:02:28.000 --> 00:02:45.060]  那巴拿巴呢,他是一個很慷慨,而且很受人敬愛的人,而且他常常地他會讓聖靈來充滿他,而且他對主非常的有信心,而且常常地他帶人來信耶穌。
[00:02:45.060 --> 00:03:03.400]  那巴拿巴呢,他也很有眼光,所以他能夠看出一個人對主的信仰的忠心,還有對主的真誠,而且巴拿巴還是一個很有接納人的,他有很接納人的雅量。
[00:03:03.400 --> 00:03:24.340]  所以他在保羅,當保羅還在大樹的時候,他就到保羅的故鄉去,把保羅找出來,找出來跟他一起服侍。他帶了保羅回到安提拉之後,在安提拉的教會裡面,有很多很傑出的基督徒領袖在那裡。
[00:03:24.340 --> 00:03:41.000]  所以他們保羅,那時候應該叫做,他還叫做掃羅,所以掃羅跟安提拉呢,跟這些在安提拉教會裡面的基督徒領袖,他們有一年的時間,他們在一起讀經,禱告,團祭,一起生活。
[00:03:41.000 --> 00:03:55.220]  所以門徒稱為基督徒,就是從那個時候開始,在安提拉的教會裡面,門徒就稱為基督徒了。所以我們有時候講基督徒,基督徒,其實是從安提拉的教會開始的。
[00:03:56.900 --> 00:04:20.260]  所以經過了這段時間的禱告之後,神就感動,揀選了巴拉巴跟掃羅,他們兩個成為他們第一次出去宣教的同工。他們經過了教會,為他們一起進食禱告,而且為他們按手拆牌,然後聖靈在拆遣他們,就準備開始他們第一次的宣教。
[00:04:20.260 --> 00:04:34.240]  那在這個時候,耶路撒冷的教會也拆派了馬可。我們最近教會在讀馬可福音,逐日學的時候在讀馬可福音,所以大家對馬可都有一點很簡單的印象。
[00:04:39.820 --> 00:05:04.980]  耶路撒冷的教會拆派馬可做巴拉巴跟掃羅的幫手。這個《使徒行傳》的作者叫路加,路加在說他是他的幫手的時候,其實幫手這個字在原文裡面解釋出來是文件的處理,一個專門在做文件處理的人。
[00:05:04.980 --> 00:05:33.860]  所以有可能在那個時候馬可他已經照著彼得對他的吩咐開始記錄耶穌的生平了,所以馬可來參加巴拉巴跟掃羅的宣教生活,一方面是陣容比較堅強,一方面也是他帶了一份耶穌生平的首抄本。
[00:05:33.860 --> 00:05:43.140]  所以他可以來向這些在外面宣教碰到的外邦人們做見證,關於耶穌的見證。
[00:05:43.140 --> 00:05:55.140]  所以這三個宣教士他們就一路從水路,從安提亞的港口去到了西流基,從那裡他們就坐船到居比路去。
[00:05:55.140 --> 00:06:21.980]  這一條路這樣子走其實是很好的,是很對的,為什麼?因為居比路是巴拉巴的故鄉,所以他們到那裡的時候,在居比路那邊有很多猶太的移民在那個附近,而且島上面還有礦工,還有異教的奴隸,所以他們在猶太的各會堂裡面傳講神的福音。
[00:06:24.120 --> 00:06:36.820]  那他們也沿著一邊傳講福音,然後他們再沿著海岸線就到了帕佛,那是西海岸的首府,而且是一個很好的海港。
[00:06:41.020 --> 00:07:04.300]  德蕾麻煩你把我第一次宣教的圖打出來好不好,你們就可以看著那個圖就一邊跟著我講的,你就知道他們走到哪裡了。他們到了那個地方的時候,它是首府,而且它是一個很好的海港,所以那個地方是一個充滿淫亂的城市,
[00:07:04.720 --> 00:07:28.060]  那裡面很多的各種不同的敗壞的地方,但是很出乎人意外地,他們很快地就接到當地一個地方官叫世求保羅的邀請,邀請他們到官府裡面去傳揚福音。
[00:07:30.340 --> 00:07:59.260]  《子徒行傳》的作者路加·伊森他稱這位世求保羅叫做方伯,沒有稱他為總督,因為根據歷史的考察,居比路是屬於國會的,所以他不隸屬羅馬皇帝,因為只有隸屬羅馬皇帝的省會這個地方才能夠叫總督,所以這位世求保羅他叫做方伯,人家稱呼他叫方伯。
[00:07:59.580 --> 00:08:19.600]  那這個方伯他其實很迷信,然後他也很喜歡搞一些玄學,什麼星象這些有的沒有的東西,而且在他的幕僚中有一個詭詐辯解的猶太人跟他們在一起,而且這個人他的名字叫巴耶蘇。
[00:08:20.060 --> 00:08:41.700]  那巴耶蘇翻出來的意思就是說救主之子,那這個人他常常跟方伯在一起,而且他還會行法術,而且他會假裝冒充他自己是先知,而且他還有一個名字叫做以律瑪。
[00:08:42.300 --> 00:09:06.180]  所以當這個世求保羅請巴拿巴跟掃羅來分享神的道的時候,這個以律瑪他就很不高興,他就用惡毒的話來攻擊掃羅所傳的信息,而且他就想要影響這個方伯不要信耶穌,不要相信真道。
[00:09:07.540 --> 00:09:21.040]  而且我特別要提一下,就是在《使徒行傳》十三章第九節的時候,這個掃羅他就改名叫保羅了,他是在《使徒行傳》十三章九節的那個地方就改了名字了。
[00:09:21.440 --> 00:09:39.340]  那掃羅改名叫保羅的時候,那個時候他看到這個人,他剛開始的時候保羅還很有耐心,可是他看到他那邊一直不停地講這些抵擋真理的話,保羅忽然間就被聖靈充滿。
[00:09:39.640 --> 00:09:58.840]  他被聖靈充滿的時候,他就眼睛盯到這個以律瑪,他就跟他講說,他說你這個充滿詭詐、奸惡、魔鬼的兒子,眾善的仇敵,你混亂主的道還不夠嗎,還不停止嗎,現在主的手要夾在你的身上,你要瞎眼,而且暫且不得見日光。
[00:09:59.320 --> 00:10:09.720]  那當保羅講完之後,這個人他的眼睛立刻就昏蒙黑暗,看不見了,然後他就一直要找人家扶他。
[00:10:09.720 --> 00:10:19.280]  這個時候方伯看到這一切發生的事情以後,他就很稀奇,主的道他就信了。
[00:10:21.240 --> 00:10:35.140]  後來以律瑪自己眼睛恢復之後,他自己也悔改信主了,感謝主。那講到這裡呢,我就想先停下,從《使徒行傳》的這個內容停下來,我想跟大家講一個故事。
[00:10:35.140 --> 00:10:49.560]  這故事是在我信主的很早之前我聽過的一個故事,是講到一位叫做蘭塞爵士的故事,我想可能在座也有人聽過蘭塞爵士的故事。
[00:10:50.360 --> 00:11:01.020]  我當時聽他的故事的時候,我心中非常地感動。這一次我們讀《使徒行傳》的時候,我很高興我有機會跟大家來分享蘭塞爵士的故事。
[00:11:01.020 --> 00:11:17.000]  他在1881年的時候,蘭塞爵士他已經是一個很標準傑出的年輕人,就像我們中間有很多很標準傑出的年輕人一樣,那時候蘭塞爵士已經是一個很成熟的年輕人。
[00:11:17.400 --> 00:11:26.440]  他的品格、他的教養和他的淵源的學識都是無懈可擊的,他很受人尊敬。
[00:11:26.440 --> 00:11:44.960]  但是呢,他心中其實也很盼望真理,他對真理也有一種渴慕,但是因為他一直受的教育就是一種懷疑主義的環境中長大的,所以他對聖經的態度沒有信任,他不相信聖經,他認為這是騙人的玩意兒。
