
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,早晨
[00:00:02.000 --> 00:00:04.000]  早晨
[00:00:04.000 --> 00:00:10.000]  今天我們討論「蛻變之旅」的第二集
[00:00:10.000 --> 00:00:14.000]  記不記得上一次我們討論的第一集
[00:00:14.000 --> 00:00:16.000]  都是討論「路德記」
[00:00:16.000 --> 00:00:18.000]  那麼...
[00:00:18.000 --> 00:00:20.000]  少少...
[00:00:20.000 --> 00:00:22.000]  少少...
[00:00:22.000 --> 00:00:24.000]  上文提要
[00:00:24.000 --> 00:00:27.000]  記不記得之前上一次討論的
[00:00:27.000 --> 00:00:31.000]  已經一個月前的時間了,考考大家的記性
[00:00:31.000 --> 00:00:33.000]  那麼就是說...
[00:00:33.000 --> 00:00:35.000]  一章的一節到七節
[00:00:35.000 --> 00:00:37.000]  就是說...
[00:00:37.000 --> 00:00:39.000]  一個家庭
[00:00:39.000 --> 00:00:41.000]  以利米的家庭
[00:00:41.000 --> 00:00:43.000]  他們是因為伯利恆
[00:00:43.000 --> 00:00:45.000]  他們所住的地方
[00:00:45.000 --> 00:00:47.000]  因為有饑荒,所以他們就...
[00:00:47.000 --> 00:00:49.000]  去了...
[00:00:49.000 --> 00:00:51.000]  是在說十年前的事,十年前
[00:00:51.000 --> 00:00:53.000]  那麼他們就去了...
[00:00:53.000 --> 00:00:55.000]  嗯...
[00:00:55.000 --> 00:00:57.000]  摩押地
[00:00:57.000 --> 00:00:59.000]  好東西
[00:00:59.000 --> 00:01:01.000]  沒錯,去了摩押地
[00:01:01.000 --> 00:01:03.000]  那麼接著在這十年裏面
[00:01:03.000 --> 00:01:05.000]  一件很...
[00:01:05.000 --> 00:01:07.000]  困難的事發生了
[00:01:07.000 --> 00:01:09.000]  在這個家庭裏面
[00:01:09.000 --> 00:01:11.000]  就是丈夫以利米
[00:01:11.000 --> 00:01:13.000]  死了
[00:01:13.000 --> 00:01:15.000]  接著他兩個兒子都死了
[00:01:15.000 --> 00:01:17.000]  剩下...
[00:01:17.000 --> 00:01:19.000]  三位...
[00:01:19.000 --> 00:01:21.000]  寡婦
[00:01:21.000 --> 00:01:23.000]  那麼在當時來說
[00:01:23.000 --> 00:01:25.000]  老德記就在...
[00:01:25.000 --> 00:01:27.000]  大概在...
[00:01:27.000 --> 00:01:29.000]  主前的一千年
[00:01:29.000 --> 00:01:31.000]  的時候發生的
[00:01:31.000 --> 00:01:33.000]  即是離我們現在
[00:01:33.000 --> 00:01:35.000]  已經有三千幾年的歷史了
[00:01:35.000 --> 00:01:37.000]  當時呢...
[00:01:37.000 --> 00:01:39.000]  寡婦,即是在現在
[00:01:39.000 --> 00:01:41.000]  現今的世代裏面
[00:01:41.000 --> 00:01:43.000]  寡婦我們都覺得
[00:01:43.000 --> 00:01:45.000]  都慘的,都需要幫助的
[00:01:45.000 --> 00:01:47.000]  那麼在當時來說
[00:01:47.000 --> 00:01:49.000]  寡婦孤兒
[00:01:49.000 --> 00:01:51.000]  寡婦是更加慘
[00:01:51.000 --> 00:01:53.000]  而且他們是沒有兒子的
[00:01:53.000 --> 00:01:55.000]  所以寡婦
[00:01:55.000 --> 00:01:57.000]  是...
[00:01:57.000 --> 00:01:59.000]  他們是很難生存的
[00:01:59.000 --> 00:02:01.000]  為甚麼呢,就是因為當時
[00:02:01.000 --> 00:02:05.000]  在猶太文化的背景底下
[00:02:05.000 --> 00:02:07.000]  女孩子就不可以自己
[00:02:07.000 --> 00:02:09.000]  獨立地去生存
[00:02:09.000 --> 00:02:11.000]  沒有一個獨立生存的空間
[00:02:11.000 --> 00:02:13.000]  即是他們不能工作,不能下田
[00:02:13.000 --> 00:02:15.000]  變成了
[00:02:15.000 --> 00:02:17.000]  其實不能下田,不能工作
[00:02:17.000 --> 00:02:19.000]  可想而知
[00:02:19.000 --> 00:02:21.000]  他們的生活是很艱苦
[00:02:21.000 --> 00:02:23.000]  是必須要靠
[00:02:23.000 --> 00:02:25.000]  別人去遷就的
[00:02:25.000 --> 00:02:27.000]  那麼當這三個
[00:02:27.000 --> 00:02:29.000]  寡婦
[00:02:29.000 --> 00:02:31.000]  聚在一起的時候
[00:02:31.000 --> 00:02:33.000]  我們就想到一個景況
[00:02:33.000 --> 00:02:35.000]  就是他們很苦
[00:02:35.000 --> 00:02:37.000]  在
[00:02:37.000 --> 00:02:39.000]  這個時候
[00:02:39.000 --> 00:02:41.000]  他們這三個
[00:02:41.000 --> 00:02:43.000]  三位的女士,他們面對
[00:02:43.000 --> 00:02:45.000]  一個狀況就是他們很苦
[00:02:45.000 --> 00:02:47.000]  於是
[00:02:47.000 --> 00:02:49.000]  那娥米
[00:02:49.000 --> 00:02:51.000]  作為婆婆,即是他們的婆婆
[00:02:51.000 --> 00:02:53.000]  作出一個甚麼的決定呢
[00:02:53.000 --> 00:02:55.000]  她就...
[00:02:55.000 --> 00:02:57.000]  這個是我們上一次讀到的
[00:02:57.000 --> 00:02:59.000]  就是要在摩訶地那裡
[00:02:59.000 --> 00:03:01.000]  回歸回去
[00:03:01.000 --> 00:03:03.000]  因為她在摩訶地那裡
[00:03:03.000 --> 00:03:05.000]  聽見耶和華眷顧
[00:03:05.000 --> 00:03:07.000]  自己的百姓,賜糧食於他們
[00:03:07.000 --> 00:03:09.000]  那麼他們去了外...
[00:03:09.000 --> 00:03:11.000]  他們去了外地,去了摩訶地
[00:03:11.000 --> 00:03:13.000]  接著那娥米呢
[00:03:13.000 --> 00:03:15.000]  她...我們看看這段經文
[00:03:15.000 --> 00:03:17.000]  說甚麼,她聽見
[00:03:17.000 --> 00:03:19.000]  當時呢
[00:03:19.000 --> 00:03:21.000]  沒有現在的科技那麼發達
[00:03:21.000 --> 00:03:23.000]  我們現在可以上網看看
[00:03:23.000 --> 00:03:25.000]  香港正在發生甚麼事
[00:03:25.000 --> 00:03:27.000]  我們跟香港呢
[00:03:27.000 --> 00:03:29.000]  還可以有很多的連結
[00:03:29.000 --> 00:03:31.000]  即是香港發生的事,我們又知道
[00:03:31.000 --> 00:03:33.000]  那麼...
[00:03:33.000 --> 00:03:35.000]  但是...
[00:03:35.000 --> 00:03:37.000]  當時來說呢
[00:03:37.000 --> 00:03:39.000]  我想說說
[00:03:39.000 --> 00:03:41.000]  香港的東張西望,我們都有看
[00:03:41.000 --> 00:03:43.000]  我見到簡Sir在那裡
[00:03:43.000 --> 00:03:45.000]  哈哈哈哈
[00:03:45.000 --> 00:03:47.000]  即是有看東張的可能知道
[00:03:47.000 --> 00:03:49.000]  沒有看的,你們回去看看東張
[00:03:49.000 --> 00:03:51.000]  哈哈...發生甚麼事
[00:03:51.000 --> 00:03:53.000]  那麼...
[00:03:53.000 --> 00:03:55.000]  香港的東張西望
