
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:00:02.000 --> 00:00:05.000]  聖經有一句說話
[00:00:05.000 --> 00:00:08.000]  在《雅各書》四章八節是這樣說的
[00:00:08.000 --> 00:00:10.000]  你們親近神
[00:00:10.000 --> 00:00:12.000]  神就必親近你
[00:00:12.000 --> 00:00:14.000]  很簡單的意思
[00:00:14.000 --> 00:00:16.000]  當你願意花時間親近神的時候
[00:00:16.000 --> 00:00:17.000]  神又怎樣?
[00:00:17.000 --> 00:00:18.000]  親近我們
[00:00:18.000 --> 00:00:20.000]  你留意一個中文字叫必
[00:00:20.000 --> 00:00:22.000]  即是神必定
[00:00:22.000 --> 00:00:24.000]  即是神是會
[00:00:24.000 --> 00:00:27.000]  當你親近他就必然會這樣做
[00:00:27.000 --> 00:00:28.000]  就親近你
[00:00:28.000 --> 00:00:33.000]  重點就是我們自己有沒有花時間去親近神
[00:00:33.000 --> 00:00:36.000]  原來神在等候我們
[00:00:36.000 --> 00:00:38.000]  等候我們去親近他
[00:00:38.000 --> 00:00:44.000]  但今天你又花多少時間去親近神呢?
[00:00:44.000 --> 00:00:49.000]  在這裡我想介紹一個人物叫拿旦葉
[00:00:49.000 --> 00:00:52.000]  他後來成為耶穌基督十二使徒之一
[00:00:52.000 --> 00:00:56.000]  我們先讀一段聖經
[00:00:56.000 --> 00:00:58.000]  一起讀
[00:00:58.000 --> 00:00:59.000]  預備起
[00:00:59.000 --> 00:01:04.000]  有次日耶穌想要往加利利去
[00:01:04.000 --> 00:01:05.000]  遇見菲力
[00:01:05.000 --> 00:01:06.000]  就對他說
[00:01:06.000 --> 00:01:08.000]  來跟從我吧
[00:01:08.000 --> 00:01:11.000]  這菲力是白菜大人
[00:01:11.000 --> 00:01:14.000]  和諾德烈愛得同成
[00:01:14.000 --> 00:01:16.000]  來找著拿旦葉
[00:01:16.000 --> 00:01:18.000]  對他說
[00:01:18.000 --> 00:01:20.000]  摩西在律法上所寫的
[00:01:20.000 --> 00:01:23.000]  和眾仙之所記的那一位
[00:01:23.000 --> 00:01:25.000]  我們遇見了
[00:01:25.000 --> 00:01:27.000]  是約瑟的兒子
[00:01:27.000 --> 00:01:29.000]  拿撒勒人耶穌
[00:01:29.000 --> 00:01:31.000]  拿旦葉對他說
[00:01:31.000 --> 00:01:34.000]  拿撒勒還能出什麼好的呢?
[00:01:34.000 --> 00:01:37.000]  耶德說你來學
[00:01:37.000 --> 00:01:40.000]  菲力就信了耶穌基督
[00:01:40.000 --> 00:01:42.000]  然後就找拿旦葉
[00:01:42.000 --> 00:01:44.000]  告訴他我們找到了
[00:01:44.000 --> 00:01:45.000]  找到誰呢?
[00:01:45.000 --> 00:01:48.000]  一個就是記載在聖經律法書上
[00:01:48.000 --> 00:01:50.000]  和眾仙之所講的那一位
[00:01:50.000 --> 00:01:51.000]  就是誰呢?
[00:01:51.000 --> 00:01:52.000]  就是尼塞瓦
[00:01:52.000 --> 00:01:53.000]  就是耶穌
[00:01:53.000 --> 00:01:54.000]  那個是誰呢?
[00:01:54.000 --> 00:01:56.000]  就是拿撒勒人耶穌
[00:01:56.000 --> 00:01:58.000]  當拿旦葉聽到
[00:01:58.000 --> 00:02:00.000]  拿撒勒
[00:02:00.000 --> 00:02:02.000]  有什麼好東西出呢?
[00:02:02.000 --> 00:02:04.000]  我們可能很難理解
[00:02:04.000 --> 00:02:05.000]  可能在他眼中
[00:02:05.000 --> 00:02:07.000]  拿撒勒是一個很糟糕的地方
[00:02:07.000 --> 00:02:10.000]  糟糕的地方有什麼好東西出呢?
[00:02:10.000 --> 00:02:12.000]  香港有什麼地方很糟糕呢?
[00:02:12.000 --> 00:02:14.000]  我就在想
[00:02:14.000 --> 00:02:16.000]  不要找某個地方
[00:02:16.000 --> 00:02:17.000]  標籤了也不好
[00:02:17.000 --> 00:02:19.000]  所以我也不敢說
[00:02:19.000 --> 00:02:20.000]  不過想起來
[00:02:20.000 --> 00:02:22.000]  有一個地方現在不存在了
[00:02:22.000 --> 00:02:24.000]  就是九龍城寨
[00:02:24.000 --> 00:02:26.000]  說起無數人都不存在
[00:02:26.000 --> 00:02:27.000]  九龍城寨
[00:02:27.000 --> 00:02:28.000]  大家以前有些印象
[00:02:28.000 --> 00:02:29.000]  就是三三五嶽
[00:02:29.000 --> 00:02:30.000]  龍蛇混雜
[00:02:30.000 --> 00:02:32.000]  烏煙瘴氣的地方
[00:02:32.000 --> 00:02:33.000]  就是說
[00:02:33.000 --> 00:02:34.000]  九龍城寨
[00:02:34.000 --> 00:02:35.000]  有什麼好東西出呢?
[00:02:35.000 --> 00:02:36.000]  就是這樣
[00:02:36.000 --> 00:02:37.000]  他就是這樣理解
[00:02:37.000 --> 00:02:38.000]  九龍城寨
[00:02:38.000 --> 00:02:39.000]  就是等於
[00:02:39.000 --> 00:02:40.000]  拿撒勒
[00:02:40.000 --> 00:02:41.000]  有什麼好東西出呢?
[00:02:41.000 --> 00:02:42.000]  阿肥就說
[00:02:42.000 --> 00:02:43.000]  不是啊
[00:02:43.000 --> 00:02:44.000]  你來看看吧
[00:02:44.000 --> 00:02:45.000]  我們再看下去
[00:02:45.000 --> 00:02:47.000]  47至51
[00:02:47.000 --> 00:02:48.000]  預備起
[00:02:48.000 --> 00:02:51.000]  耶穌看見拿旦葉
[00:02:51.000 --> 00:02:53.000]  就指著他說
[00:02:53.000 --> 00:02:56.000]  看那這是個真以色列人
[00:02:56.000 --> 00:02:59.000]  他心裡沒有跪詐的
[00:02:59.000 --> 00:03:01.000]  拿旦葉對耶穌說
