
[00:00:00.000 --> 00:00:01.260]  各位頂智妹
[00:00:01.260 --> 00:00:05.100]  很想讓大家來看一看一些新聞
[00:00:05.100 --> 00:00:09.200]  我不知道大家是否記憶猶新
[00:00:09.200 --> 00:00:12.680]  在油麻地發生
[00:00:12.680 --> 00:00:15.300]  一些五逆子
[00:00:15.300 --> 00:00:17.320]  殺了父母
[00:00:17.320 --> 00:00:19.940]  甚至將他們肢解
[00:00:19.940 --> 00:00:27.400]  分開來擺放父母的屍體
[00:00:28.280 --> 00:00:31.000]  有幾個人還記得這個新聞的,可不可以舉手
[00:00:31.000 --> 00:00:32.960]  我相信很多人都記得
[00:00:32.960 --> 00:00:36.600]  有可能你會覺得很誇張
[00:00:36.600 --> 00:00:38.780]  很少發生這些事
[00:00:38.780 --> 00:00:43.720]  原來在今天虐待老人家的事是非常多
[00:00:43.720 --> 00:00:47.080]  有一位社工的弟兄告訴我
[00:00:47.080 --> 00:00:51.280]  其實今天香港接到的投訴
[00:00:51.280 --> 00:00:55.240]  虐兒是越來越少
[00:00:55.240 --> 00:00:56.660]  我再說一次
[00:00:56.660 --> 00:01:01.840]  比以前虐兒的個案少了
[00:01:01.840 --> 00:01:05.480]  但是虐老的個案是一路增加
[00:01:05.480 --> 00:01:08.640]  虐老包括不給家用
[00:01:08.640 --> 00:01:10.100]  包括罵
[00:01:10.100 --> 00:01:12.520]  包括拿東西叫他們搬走
[00:01:12.520 --> 00:01:14.880]  包括不讓他們抱孫子
[00:01:14.880 --> 00:01:17.020]  不讓他們接近他們的孫子
[00:01:17.020 --> 00:01:22.720]  包括用很多很惡毒的話罵他們
[00:01:22.720 --> 00:01:28.720]  我自己的輔導裏也輔導過好幾個老人家
[00:01:28.720 --> 00:01:30.720]  來向我們投訴
[00:01:30.720 --> 00:01:32.720]  他們投訴的時間
[00:01:32.720 --> 00:01:41.720]  就是子女不讓他們見孫子孫女
[00:01:41.720 --> 00:01:44.720]  本來孫子孫女出世
[00:01:44.720 --> 00:01:49.720]  是老人家期待很久的事
[00:01:49.720 --> 00:01:55.720]  很想去抱他們親他們和他們玩
[00:01:55.720 --> 00:01:57.720]  然後去探望他們
[00:01:57.720 --> 00:01:59.720]  請他們認識
[00:01:59.720 --> 00:02:02.720]  這件事我也找了父母和他們談
[00:02:02.720 --> 00:02:04.720]  他們說
[00:02:04.720 --> 00:02:08.720]  他不想老人家寵壞他們的兒子
[00:02:08.720 --> 00:02:12.720]  我說抱也不會寵壞吧
[00:02:12.720 --> 00:02:14.720]  抱一抱就寵壞
[00:02:14.720 --> 00:02:17.720]  如果讓他養讓他照顧當然容易
[00:02:17.720 --> 00:02:19.720]  但現在不是這樣
[00:02:19.720 --> 00:02:20.720]  他只是想見見他們
[00:02:20.720 --> 00:02:22.720]  抱他們就讓他們做
[00:02:22.720 --> 00:02:27.720]  因為孫子孫女始終是他們的孫子孫女
[00:02:27.720 --> 00:02:29.720]  為什麼不讓他們抱他們呢
[00:02:29.720 --> 00:02:31.720]  在這些事上
[00:02:31.720 --> 00:02:33.720]  他們就開始特別深抱
[00:02:33.720 --> 00:02:37.720]  就說出很多的恩怨情仇
[00:02:37.720 --> 00:02:44.720]  在過去跟老人家之間的衝突都說出來了
[00:02:44.720 --> 00:02:48.720]  原來基本上是兩代之間的問題
[00:02:48.720 --> 00:02:52.720]  但兩代之間的問題就禍延到下一代
[00:02:52.720 --> 00:02:54.720]  都要受禁
[00:02:54.720 --> 00:02:56.720]  是不可以見老人家
[00:02:56.720 --> 00:02:58.720]  另一個例子
[00:02:58.720 --> 00:03:00.720]  我很印象深刻
[00:03:00.720 --> 00:03:04.720]  就是一對老人家來找我的時候
[00:03:04.720 --> 00:03:07.720]  兒子包了兒奶
[00:03:07.720 --> 00:03:09.720]  生了子女
[00:03:09.720 --> 00:03:16.720]  媳婦非常生氣甚至想離婚
