
[00:00:00.000 --> 00:00:02.000]  我們先一齊祈禱
[00:00:02.000 --> 00:00:04.840]  三佛天父感謝祢的恩典
[00:00:04.840 --> 00:00:10.120]  祢讓我們有時間一齊來敬拜祢
[00:00:10.120 --> 00:00:12.760]  祈求祢保守帶領我們
[00:00:12.760 --> 00:00:17.000]  讓我們可以一同思想華語
[00:00:17.000 --> 00:00:19.520]  從自己的華語當中
[00:00:19.520 --> 00:00:21.880]  從以色列人過往的歷史當中
[00:00:21.880 --> 00:00:23.480]  得著教訓
[00:00:23.480 --> 00:00:27.400]  讓我們全心全意的來跟隨祢
[00:00:29.040 --> 00:00:31.040]  奉耶穌基督的名祈禱
[00:00:31.040 --> 00:00:33.040]  阿門
[00:00:33.040 --> 00:00:38.040]  我們教會今年的主題是「全心全意」
[00:00:38.040 --> 00:00:40.040]  那個「心」好看一點
[00:00:40.040 --> 00:00:42.040]  Hold hard
[00:00:42.040 --> 00:00:45.040]  由今天開始我們就從舊約的新命記
[00:00:45.040 --> 00:00:50.040]  去鼓勵大家來全心全意跟隨上主
[00:00:50.040 --> 00:00:53.040]  不是半心半意 不是隨心隨意
[00:00:53.040 --> 00:00:56.040]  而是立定志向 堅定不移
[00:00:56.040 --> 00:00:58.040]  全心全意去跟隨主
[00:00:58.040 --> 00:01:03.040]  由於這是第一次讀新命記
[00:01:03.040 --> 00:01:05.040]  我稍為介紹一下這本書
[00:01:05.040 --> 00:01:11.040]  這本書是我們一般稱為摩西五經的最後一卷書
[00:01:11.040 --> 00:01:16.040]  摩西五經又被稱為律法書
[00:01:16.040 --> 00:01:21.040]  我想說說其實這兩個中文的描述都不是很正確
[00:01:21.040 --> 00:01:25.040]  首先這五本書不是摩西寫的
[00:01:25.040 --> 00:01:35.040]  現在我們讀的新命記是從希伯來文的馬索拉抄本翻譯出來
[00:01:35.040 --> 00:01:43.040]  而馬索拉抄本是公元後800至1000年之間的抄本
[00:01:43.040 --> 00:01:48.040]  五經甚至我們現在有的整本舊約
[00:01:48.040 --> 00:01:56.040]  大概都是在猶太人被擄到巴比倫之後才寫成的
[00:01:56.040 --> 00:02:02.040]  猶太人被擄到巴比倫其實有分三次
[00:02:02.040 --> 00:02:10.040]  第一批被擄去的猶太人可以說是社會裏面的精英份子
[00:02:10.040 --> 00:02:13.040]  他們有一位很有名的
[00:02:13.040 --> 00:02:17.040]  大家都可能很熟悉的叫做坦爾尼
[00:02:17.040 --> 00:02:23.040]  這一批人當中慢慢發展的有文士
[00:02:23.040 --> 00:02:28.040]  他們當然都會有一些零碎不整全的原稿
[00:02:28.040 --> 00:02:30.040]  從耶路撒冷帶到巴比倫
[00:02:30.040 --> 00:02:39.040]  然後他們再從一些口頭的傳統來編輯成為希伯來文的成績
[00:02:39.040 --> 00:02:46.040]  很明顯的證據就在新命記34章7至8節
[00:02:46.040 --> 00:02:51.040]  摩西死的時候120歲的眼睛沒有昏花瀝落沒有衰退
[00:02:51.040 --> 00:02:55.040]  以色列人在摩納平原為摩西開哭了三十天
[00:02:55.040 --> 00:02:58.040]  為摩西開哭居喪的日期才結束
[00:02:58.040 --> 00:03:02.040]  既然摩西都死了怎麼會記載有關摩西死後的事呢
[00:03:02.040 --> 00:03:08.040]  很肯定摩西沒有寫到新命記起碼
[00:03:08.040 --> 00:03:10.040]  整本新命記起碼
[00:03:10.040 --> 00:03:14.040]  至於清五經文律法書都不是很正確的
[00:03:14.040 --> 00:03:18.040]  如果我們讀過《創世紀》就知道
[00:03:18.040 --> 00:03:21.040]  其實《創世紀》沒有什麼記載律法
