
[00:00:00.000 --> 00:00:02.660]  弟兄姊妹早安
[00:00:02.660 --> 00:00:13.480]  今天早上是教會立會四十四週年的紀念
[00:00:13.480 --> 00:00:21.560]  感謝各位帶領尖閣陣創始成中的主
[00:00:21.560 --> 00:00:25.600]  讓我們這個小小的燈臺仍然可以繼續為主發光
[00:00:25.600 --> 00:00:30.240]  讓我們這個小小的燈臺仍然可以繼續為主發光
[00:00:30.240 --> 00:00:35.480]  年輕的時候我不太喜歡紀念儀式
[00:00:35.480 --> 00:00:39.400]  在年輕的時候不太喜歡紀念儀式
[00:00:39.400 --> 00:00:42.400]  時至今日我和師母都不慶祝生日
[00:00:42.400 --> 00:00:45.120]  到現在他和師母都沒有慶祝生日
[00:00:45.120 --> 00:00:48.560]  當然這是一個藉口
[00:00:48.560 --> 00:00:51.400]  我有時候不明白為何身在此時此刻
[00:00:51.400 --> 00:00:55.280]  要為素未謀面的人和事去做這些紀念
[00:00:55.280 --> 00:00:58.560]  我不明白為何身在此時此刻
[00:00:58.560 --> 00:01:02.200]  要為素未謀面的人和事去做這些紀念
[00:01:02.200 --> 00:01:04.400]  隨著年紀慢慢長大
[00:01:04.400 --> 00:01:06.400]  隨著年齡慢慢長大
[00:01:06.400 --> 00:01:08.400]  人生的閱歷多了 體會多了
[00:01:08.400 --> 00:01:10.560]  人生的閱歷多了 體會多了
[00:01:10.560 --> 00:01:17.400]  發覺人對歷史 親情 朋友 團體 忘本非常無知
[00:01:17.400 --> 00:01:24.680]  發覺人對親情 對歷史 對團體 對朋友的忘本
[00:01:24.680 --> 00:01:29.400]  特別成為基督徒之後
[00:01:29.400 --> 00:01:31.440]  你讀到舊約
[00:01:31.440 --> 00:01:35.120]  整個舊約以色列的歷史就是一個忘本的歷史
[00:01:35.120 --> 00:01:38.400]  整個舊約以色列的歷史就是一個忘本的歷史
[00:01:38.400 --> 00:01:41.360]  他們背棄了上帝的納約
[00:01:41.360 --> 00:01:43.840]  他們背棄了上帝的納約
[00:01:43.840 --> 00:01:46.240]  是一個離棄上帝的沉痛的教訓
[00:01:46.240 --> 00:01:48.960]  是一個離棄上帝的沉痛的教訓
[00:01:48.960 --> 00:01:50.520]  翻查一些文獻
[00:01:50.520 --> 00:01:54.840]  發覺原來人的記憶力的組成是非常之複雜和有趣
[00:01:54.840 --> 00:01:55.960]  翻查一些文獻
[00:01:55.960 --> 00:01:59.360]  發現人的記憶力是一個很有趣和複雜的議題
[00:01:59.360 --> 00:02:03.480]  人的記憶簡單可以劃分兩種
[00:02:03.480 --> 00:02:05.520]  人的記憶簡單可以分兩種
[00:02:05.520 --> 00:02:08.800]  一種叫概念記憶 一種叫行為記憶
[00:02:08.800 --> 00:02:11.960]  一種叫概念記憶 一種叫行為記憶
[00:02:11.960 --> 00:02:13.960]  概念記憶簡單來說就是
[00:02:13.960 --> 00:02:15.960]  我讀了這個書 我學了這個東西
[00:02:15.960 --> 00:02:18.240]  吸收了這個知識 傳記在腦裏
[00:02:18.240 --> 00:02:20.600]  概念記憶就是我曾經讀過的一些知識
[00:02:20.600 --> 00:02:24.400]  學過一些經歷了存在我的腦海裏面
[00:02:24.400 --> 00:02:26.880]  或者我經歷了這個東西很刻骨銘心
[00:02:26.880 --> 00:02:29.640]  或者我經歷一些東西很刻骨銘心
[00:02:29.640 --> 00:02:34.880]  行為記憶就比如我們煮飯 游水 開車
[00:02:34.880 --> 00:02:37.760]  現在大家玩手機都是一種叫做行為記憶
[00:02:37.760 --> 00:02:41.000]  行為記憶就是我煮飯了 游泳了 開車了
[00:02:41.000 --> 00:02:43.440]  這些都是一個行為的記憶
[00:02:43.440 --> 00:02:45.080]  這些是能夠熟能生巧的
[00:02:45.080 --> 00:02:46.800]  這些都是熟能生巧的
[00:02:46.800 --> 00:02:48.680]  你不會說游一游水
[00:02:48.680 --> 00:02:50.480]  你拿本書出來揭一下我這個手
[00:02:50.480 --> 00:02:52.000]  要用多少個力度去撥
[00:02:52.000 --> 00:02:54.800]  你不會說游泳你要拿一本書來看
[00:02:54.800 --> 00:02:56.120]  我這個手的力度應該是怎樣
[00:02:56.120 --> 00:03:00.120]  當然這種概念記憶和這種行為記憶
[00:03:00.120 --> 00:03:01.320]  有時是相輔相成的
[00:03:01.320 --> 00:03:04.760]  當然這個概念記憶和行為記憶是相輔相成的
[00:03:04.760 --> 00:03:06.640]  如果再進一步去分類
[00:03:06.640 --> 00:03:08.120]  如果再進一步去分類的話
[00:03:08.120 --> 00:03:10.800]  記憶可以分為短期記憶 中期記憶
[00:03:10.800 --> 00:03:12.120]  和一種長久記憶
[00:03:12.120 --> 00:03:14.360]  記憶可以分為短期記憶 中期記憶
[00:03:14.360 --> 00:03:15.480]  和一個長久的記憶
[00:03:15.480 --> 00:03:17.280]  男性有一樣的特項
[00:03:17.280 --> 00:03:18.800]  男性有一個特項
[00:03:18.800 --> 00:03:20.320]  就是選擇性失憶
[00:03:20.320 --> 00:03:22.040]  是選擇性失憶
[00:03:22.040 --> 00:03:23.720]  這種作為一種自我保護
[00:03:23.720 --> 00:03:25.640]  這是一個自我保護的
[00:03:25.640 --> 00:03:31.240]  所以記憶可以是一個很有趣的探討
[00:03:31.240 --> 00:03:33.080]  所以記憶是一個很有趣的探討
[00:03:33.080 --> 00:03:36.800]  以下的話引致專家和本人的立場完全無關
[00:03:36.800 --> 00:03:40.880]  以下的話專家是跟本人的立場完全無關
[00:03:40.880 --> 00:03:43.920]  專家認為男性一般分析能力強
[00:03:43.920 --> 00:03:45.880]  記憶能力很短
[00:03:45.880 --> 00:03:48.720]  專家認為男性分析能力強
[00:03:48.720 --> 00:03:51.000]  記憶力非常弱
[00:03:51.000 --> 00:03:54.320]  反過來女性記憶能力非常強
[00:03:54.320 --> 00:03:56.200]  分析能力很差
[00:03:56.200 --> 00:04:00.400]  反之女性記憶能力非常強
[00:04:00.400 --> 00:04:01.520]  分析能力就差
[00:04:01.520 --> 00:04:03.440]  簡單來說就是記仇
[00:04:03.440 --> 00:04:06.480]  簡單來說女性就是記仇
[00:04:06.480 --> 00:04:11.040]  我都說引致專家和本人的立場無關
