
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:00:02.000 --> 00:00:04.000]  有兩個禮拜沒見到
[00:00:04.000 --> 00:00:11.000]  今早都很開心可以回來跟大家一起
[00:00:11.000 --> 00:00:15.000]  昨天大家知不知道過了什麼節
[00:00:15.000 --> 00:00:17.000]  知道
[00:00:17.000 --> 00:00:20.000]  但我不知道大家知不知道
[00:00:20.000 --> 00:00:23.000]  那個節是為了什麼事
[00:00:23.000 --> 00:00:26.000]  我只知道有種食
[00:00:26.000 --> 00:00:29.000]  其他的我就不知道
[00:00:29.000 --> 00:00:33.000]  六個禮拜前
[00:00:33.000 --> 00:00:35.000]  大家記不記得
[00:00:35.000 --> 00:00:39.000]  我們又是過另外一個特別的節
[00:00:39.000 --> 00:00:43.000]  我不知道大家記不記得那個是什麼
[00:00:43.000 --> 00:00:46.000]  沒印象
[00:00:46.000 --> 00:00:49.000]  復活節
[00:00:49.000 --> 00:00:54.000]  今天差不多是四十天
[00:00:54.000 --> 00:00:57.000]  復活節之後四十天
[00:00:57.000 --> 00:01:03.000]  是一個很特別的事情
[00:01:03.000 --> 00:01:09.000]  就是耶穌在復活節四十天後升天
[00:01:09.000 --> 00:01:13.000]  升天之後
[00:01:13.000 --> 00:01:18.000]  接著十天就是五巡節
[00:01:18.000 --> 00:01:23.000]  五巡節不是我們通常會想的
[00:01:23.000 --> 00:01:27.000]  我們只記得是復活節
[00:01:27.000 --> 00:01:31.000]  猶太人對猶太人來說
[00:01:31.000 --> 00:01:34.000]  復活節那天 耶穌受難那天
[00:01:34.000 --> 00:01:39.000]  是他們守禦節的事情
[00:01:39.000 --> 00:01:44.000]  禦節大家都知道應該是什麼事
[00:01:44.000 --> 00:01:47.000]  如果大家不清楚
[00:01:47.000 --> 00:01:52.000]  應該可以回去聖經裡面打開
[00:01:52.000 --> 00:01:55.000]  出埃及記
[00:01:55.000 --> 00:01:58.000]  創世紀尾
[00:01:58.000 --> 00:02:01.000]  應該由頭看回
[00:02:01.000 --> 00:02:09.000]  有印象究竟復活節是什麼一回事
[00:02:09.000 --> 00:02:18.000]  猶太人都有很多的節日
[00:02:18.000 --> 00:02:21.000]  在復活節那一晚
[00:02:21.000 --> 00:02:26.000]  耶穌後來設立了聖餐
[00:02:26.000 --> 00:02:29.000]  就是我們今天所守的
[00:02:29.000 --> 00:02:33.000]  復活節和聖餐
[00:02:33.000 --> 00:02:38.000]  雖然是兩個不同的節禮
[00:02:38.000 --> 00:02:40.000]  我用節禮這個詞我不知道
[00:02:40.000 --> 00:02:42.000]  是不是最好
[00:02:42.000 --> 00:02:46.000]  但是兩個事情都有同樣的意思
[00:02:46.000 --> 00:02:50.000]  在後面他們要紀念的事情
[00:02:50.000 --> 00:02:54.000]  如節是紀念他們可以脫離
[00:02:54.000 --> 00:02:56.000]  埃及的奴隸
[00:02:56.000 --> 00:02:59.000]  要回到神那裡
[00:02:59.000 --> 00:03:01.000]  但是我們大家都知道
[00:03:01.000 --> 00:03:06.000]  當以色列人出了埃及之後
[00:03:06.000 --> 00:03:11.000]  是一段很長很長的時間
[00:03:11.000 --> 00:03:13.000]  才可以回去
[00:03:13.000 --> 00:03:15.000]  但是在另外一件事就是
[00:03:15.000 --> 00:03:21.000]  到1500年之後
[00:03:21.000 --> 00:03:24.000]  他們出了埃及回去
[00:03:24.000 --> 00:03:27.000]  耶穌來到世界上
[00:03:27.000 --> 00:03:30.000]  耶穌特別來到世界上
[00:03:30.000 --> 00:03:35.000]  是成就一件特別的事情
[00:03:35.000 --> 00:03:37.000]  猶太人在他們心目中
[00:03:37.000 --> 00:03:39.000]  在他們歷史裡面
[00:03:39.000 --> 00:03:41.000]  他們都是想著一樣東西
[00:03:41.000 --> 00:03:47.000]  就是他們在他們的生命裡面
[00:03:47.000 --> 00:03:52.000]  他們應該怎樣得到拯救
[00:03:52.000 --> 00:03:57.000]  如果提家可以回到舊約裡面
[00:03:57.000 --> 00:03:59.000]  我們都看到
[00:03:59.000 --> 00:04:03.000]  由開始一直到新約
[00:04:03.000 --> 00:04:07.000]  猶太人的歷史不是很好看
[00:04:07.000 --> 00:04:10.000]  到最後猶太人出了埃及
[00:04:10.000 --> 00:04:12.000]  又建立了他們的國
[00:04:12.000 --> 00:04:14.000]  但是亦都亡了國
[00:04:14.000 --> 00:04:17.000]  一直到耶穌的時候
[00:04:17.000 --> 00:04:22.000]  他們仍然是在羅馬人的管制下
[00:04:22.000 --> 00:04:24.000]  所以在猶太人的心目裡面
[00:04:24.000 --> 00:04:27.000]  他們是期待一個救世主
[00:04:27.000 --> 00:04:29.000]  一個救主來到
[00:04:29.000 --> 00:04:31.000]  拯救他們
[00:04:31.000 --> 00:04:36.000]  從敵人的手裡面
[00:04:36.000 --> 00:04:38.000]  將他們帶出來
[00:04:38.000 --> 00:04:44.000]  猶太人不是一個很懂得打仗的
[00:04:44.000 --> 00:04:47.000]  因為在埃及的時候
[00:04:47.000 --> 00:04:49.000]  連刀劍什麼都沒有
[00:04:49.000 --> 00:04:52.000]  進入迦南地
[00:04:52.000 --> 00:04:56.000]  一直下去都不是一個
[00:04:56.000 --> 00:05:00.000]  很容易生存的民族
[00:05:00.000 --> 00:05:01.000]  但是到最後
[00:05:01.000 --> 00:05:08.000]  他們仍然是被亞述捉了
[00:05:08.000 --> 00:05:11.000]  去到羅馬一直跟著下去
[00:05:11.000 --> 00:05:14.000]  希臘人又接手
[00:05:14.000 --> 00:05:22.000]  到猶太人上一次最後復國的時候
[00:05:22.000 --> 00:05:24.000]  是一九四幾年
[00:05:24.000 --> 00:05:32.000]  所以差不多有二千三十年
[00:05:32.000 --> 00:05:35.000]  我不會打 數字太長
[00:05:35.000 --> 00:05:39.000]  我想沒有哪個國家像猶太人那樣
[00:05:39.000 --> 00:05:45.000]  是在一個滅亡的情況
[00:05:45.000 --> 00:05:47.000]  所以猶太人在他們心目中
[00:05:47.000 --> 00:05:49.000]  他們是很希望有一個
[00:05:49.000 --> 00:05:52.000]  他們的王出來
[00:05:52.000 --> 00:05:55.000]  帶領他們 拯救他們
[00:05:55.000 --> 00:05:57.000]  所以當耶穌來的時候
[00:05:57.000 --> 00:06:01.000]  他們對耶穌的理解
[00:06:01.000 --> 00:06:02.000]  對耶穌的認識
[00:06:02.000 --> 00:06:08.000]  是有很大的一個
[00:06:08.000 --> 00:06:09.000]  不是爛了
[00:06:09.000 --> 00:06:12.000]  對他們有一個期望
[00:06:12.000 --> 00:06:14.000]  他們對耶穌是有一個期望
[00:06:14.000 --> 00:06:15.000]  但是我們知道
[00:06:15.000 --> 00:06:18.000]  耶穌來到世界上的時候
[00:06:18.000 --> 00:06:23.000]  不是給他們帶領他們要去反猶太
[00:06:23.000 --> 00:06:24.000]  反羅馬人
[00:06:24.000 --> 00:06:27.000]  也不是叫他們可以做
[00:06:27.000 --> 00:06:29.000]  耶穌的內閣
[00:06:29.000 --> 00:06:32.000]  可以升官發財或者什麼的
[00:06:32.000 --> 00:06:35.000]  耶穌在地上的生活
[00:06:35.000 --> 00:06:39.000]  我們都可以看到
[00:06:39.000 --> 00:06:41.000]  在猶太人很特別
[00:06:41.000 --> 00:06:42.000]  一樣東西就是
[00:06:42.000 --> 00:06:47.000]  他們想要他設立這些節日
[00:06:47.000 --> 00:06:52.000]  很多的節日是神要他們設立
[00:06:52.000 --> 00:06:54.000]  不是他們自己
[00:06:54.000 --> 00:06:57.000]  單單是歷史上面的事情
[00:06:57.000 --> 00:07:00.000]  以及他們文化背景
[00:07:00.000 --> 00:07:03.000]  叫他們去做這些事情
[00:07:03.000 --> 00:07:06.000]  在《出埃及記》
[00:07:06.000 --> 00:07:12.000]  以及在後面23章和34章
[00:07:12.000 --> 00:07:15.000]  都同樣再一次提到
[00:07:15.000 --> 00:07:23.000]  神要他們一年三次要守節
[00:07:23.000 --> 00:07:24.000]  那三個節
[00:07:24.000 --> 00:07:25.000]  第一個是槌敲節
[00:07:25.000 --> 00:07:27.000]  一個是收割的節
