
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:08.620]  今天我們會進入耶穌的比喻講道系列的第二講
[00:00:08.620 --> 00:00:12.140]  今天我這個題目叫「識貨之人」
[00:00:12.140 --> 00:00:15.580]  首先我想問大家一個問題
[00:00:15.580 --> 00:00:17.880]  你有沒有曾經試過
[00:00:17.880 --> 00:00:20.540]  就是你很想得到一樣東西
[00:00:20.540 --> 00:00:23.420]  然後你就竭盡全力的去尋找
[00:00:23.420 --> 00:00:25.420]  希望能夠得到它
[00:00:25.420 --> 00:00:27.420]  你有沒有這樣的經歷呢?
[00:00:28.740 --> 00:00:30.740]  我就有一個
[00:00:30.740 --> 00:00:33.740]  我曾經為了這罐可口可樂
[00:00:33.740 --> 00:00:36.740]  我就竭盡全力的去尋找
[00:00:36.740 --> 00:00:38.740]  為了要得到它
[00:00:38.740 --> 00:00:40.740]  這個是怎麼一回事呢?
[00:00:40.740 --> 00:00:43.440]  話說在2018年
[00:00:43.440 --> 00:00:47.740]  我和一個姊妹我們去韓國旅遊
[00:00:47.740 --> 00:00:53.440]  然後有一天我們的宣教士朋友帶我們去一個旅遊區
[00:00:53.440 --> 00:00:56.740]  那我就看到這一款很有特色的可樂
[00:00:56.740 --> 00:00:58.740]  我就買了一罐來喝
[00:00:58.740 --> 00:01:01.740]  然後同時也把這個可樂
[00:01:01.740 --> 00:01:03.740]  我就拍了一個照片
[00:01:03.740 --> 00:01:05.740]  我就發給一個朋友
[00:01:05.740 --> 00:01:08.740]  因為這個朋友他是有一個習慣
[00:01:08.740 --> 00:01:13.740]  他是很喜歡來收集這些形形式式的
[00:01:13.740 --> 00:01:18.740]  可口可樂的那些罐子或者瓶子
[00:01:18.740 --> 00:01:20.740]  然後我就答應了他
[00:01:20.740 --> 00:01:23.740]  我說我會買一罐回來給你
[00:01:23.740 --> 00:01:26.740]  然後就掛線了
[00:01:26.740 --> 00:01:27.740]  我就那時候想著
[00:01:27.740 --> 00:01:30.740]  這個可樂應該整個韓國到處都有嘛
[00:01:30.740 --> 00:01:33.740]  所以那天我就沒有買下來
[00:01:33.740 --> 00:01:36.740]  想著回到住的地方附近再買
[00:01:36.740 --> 00:01:40.740]  就不用拿著這麼沉的東西來帶著
[00:01:40.740 --> 00:01:43.740]  誰知當我們回到住宿的地方之後
[00:01:43.740 --> 00:01:47.740]  我就在附近的便利店去找這個可樂
[00:01:47.740 --> 00:01:49.740]  可是怎麼也找不到
[00:01:49.740 --> 00:01:53.740]  我就發現原來這個是不是常有的
[00:01:53.740 --> 00:01:55.740]  也不是到處都有
[00:01:55.740 --> 00:01:58.740]  但是我又不好意思請那位宣教士朋友
[00:01:58.740 --> 00:02:02.740]  再開一個多小時的車去那個旅遊區買
[00:02:02.740 --> 00:02:05.740]  雖然我知道買不到的話
[00:02:05.740 --> 00:02:07.740]  我那個朋友他也不會怪我
[00:02:07.740 --> 00:02:09.740]  但是對我來講
[00:02:09.740 --> 00:02:11.740]  我承諾了別人的事情
[00:02:11.740 --> 00:02:13.740]  我很想兌現
[00:02:13.740 --> 00:02:15.740]  再加上我也希望
[00:02:15.740 --> 00:02:18.740]  當我送這個小心意給朋友的時候
[00:02:18.740 --> 00:02:20.740]  他那開心的樣子
[00:02:20.740 --> 00:02:23.740]  所以那時候我只能就向神來禱告
[00:02:23.740 --> 00:02:24.740]  我說神啊
[00:02:24.740 --> 00:02:27.740]  求你讓我可以在別處找到這個可樂
[00:02:27.740 --> 00:02:29.740]  那我就可以買回香港
[00:02:29.740 --> 00:02:30.740]  然後呢
[00:02:30.740 --> 00:02:34.740]  我就每去到一個地方去觀光的時候
[00:02:34.740 --> 00:02:37.740]  我就在那個賣飲料的地方
[00:02:37.740 --> 00:02:39.740]  我就進去找
[00:02:39.740 --> 00:02:40.740]  結果呢
