
[00:00:00.000 --> 00:00:02.920]  弟兄姊妹平安
[00:00:02.920 --> 00:00:07.120]  我這次來有三場跟小敏配搭
[00:00:07.120 --> 00:00:10.240]  第一場星期五講的是使命
[00:00:10.240 --> 00:00:12.840]  是給基督徒弟兄姊妹們講的
[00:00:12.840 --> 00:00:16.480]  昨天晚上是生命 是佈道會
[00:00:16.480 --> 00:00:20.920]  今天要講捨命了
[00:00:20.920 --> 00:00:24.800]  你們不要害怕
[00:00:24.800 --> 00:00:30.040]  其實我們信耶穌的時候
[00:00:30.040 --> 00:00:33.400]  講的比較多的是得着什麼
[00:00:33.400 --> 00:00:35.520]  蒙受祝福
[00:00:35.520 --> 00:00:39.320]  得平安 得喜樂 得永生
[00:00:39.320 --> 00:00:44.280]  在今生我們得醫治等等
[00:00:44.280 --> 00:00:48.720]  我們信了主之後也常常是這麼禱告
[00:00:48.720 --> 00:00:55.280]  其實耶穌基督整本聖經給我們的教導
[00:00:55.280 --> 00:00:58.320]  還有另一面就是舍
[00:00:58.320 --> 00:01:01.920]  你們白白地得來要白白地捨去
[00:01:01.920 --> 00:01:07.080]  有的朋友就說那不是白得了嗎
[00:01:07.080 --> 00:01:09.280]  你給了我了又讓我給別人
[00:01:09.280 --> 00:01:11.160]  那就等於沒給我呀
[00:01:11.160 --> 00:01:12.800]  其實這是錯誤的理解
[00:01:12.800 --> 00:01:16.600]  我們的神是豐富的源頭
[00:01:16.600 --> 00:01:20.480]  當祂的祝福經過我們流出去的時候
[00:01:20.480 --> 00:01:22.600]  就會加倍
[00:01:22.600 --> 00:01:25.720]  而且不是一倍而是百倍
[00:01:25.720 --> 00:01:30.160]  在《路加福音》十八章
[00:01:30.160 --> 00:01:32.600]  耶穌說:我實在告訴你們
[00:01:32.600 --> 00:01:35.760]  人爲神的國撇下房屋
[00:01:35.760 --> 00:01:38.640]  或是妻子弟兄父母兒女
[00:01:38.640 --> 00:01:41.040]  沒有在今世不得百倍
[00:01:41.040 --> 00:01:44.120]  在來世不得永生的
[00:01:44.120 --> 00:01:46.160]  這個經文雖然很短
[00:01:46.160 --> 00:01:49.360]  但是它卻講到了這兩面
[00:01:49.360 --> 00:01:51.640]  前半句講的就是舍
[00:01:51.640 --> 00:01:54.520]  後半句講的就是得
[00:01:54.520 --> 00:01:57.360]  如果你只講後半句
[00:01:57.360 --> 00:01:58.960]  你不講前半句
[00:01:58.960 --> 00:02:02.320]  說實話你後半句是得不到的
[00:02:02.320 --> 00:02:04.000]  所以我跟大家講
[00:02:04.000 --> 00:02:08.000]  在信仰裏是有不同的境界的
[00:02:08.000 --> 00:02:14.680]  而舍的境界是比得的境界更高的境界
[00:02:14.680 --> 00:02:16.760]  信仰裏也是有智慧的
[00:02:16.760 --> 00:02:20.760]  舍的智慧是更大的智慧
[00:02:20.760 --> 00:02:24.680]  這個福分也是舍比得更大
[00:02:24.680 --> 00:02:28.600]  就像施比受更爲有福
[00:02:28.600 --> 00:02:30.240]  這是一個奧祕
[00:02:30.240 --> 00:02:31.600]  我們弟兄姐妹們
[00:02:31.600 --> 00:02:34.840]  我們在主裏頭要慢慢的懂得這個奧祕
[00:02:34.840 --> 00:02:38.240]  懂得這個奧祕以後我們就蒙福了
[00:02:38.240 --> 00:02:41.200]  要學會舍
[00:02:41.200 --> 00:02:43.320]  舍了才能得
[00:02:43.320 --> 00:02:44.880]  首先我們講得
[00:02:44.880 --> 00:02:47.760]  得百倍是什麼意思
[00:02:47.760 --> 00:02:53.960]  得百倍不是數量上增加一百倍
[00:02:53.960 --> 00:02:55.920]  一百個房子
[00:02:55.920 --> 00:02:57.360]  一百個兒女
[00:02:57.360 --> 00:03:02.520]  前面還有妻子呢
[00:03:02.520 --> 00:03:05.200]  其實還是那一個
[00:03:05.200 --> 00:03:10.720]  甚至比你原來所擁有的財富、地位、名聲還要少
[00:03:10.720 --> 00:03:13.120]  但是它的質量增加一百倍
[00:03:13.120 --> 00:03:15.960]  它的意義跟價值增加一百倍
[00:03:15.960 --> 00:03:19.280]  你知道如果你的丈夫信了耶穌
[00:03:19.280 --> 00:03:21.040]  那個生命改變了
[00:03:21.040 --> 00:03:24.720]  還是這一個丈夫卻勝過一千一百倍
[00:03:24.720 --> 00:03:26.800]  妻子還是那個妻子
[00:03:26.800 --> 00:03:28.320]  沒變
[00:03:28.320 --> 00:03:29.280]  但是呢
[00:03:29.280 --> 00:03:33.480]  信了耶穌增加一百倍價值
[00:03:33.480 --> 00:03:37.160]  原來是負數現在是正數
[00:03:37.160 --> 00:03:40.280]  原來是負能量現在是正能量
[00:03:40.280 --> 00:03:41.520]  房子也是一樣
[00:03:41.520 --> 00:03:45.400]  如果這個房子裏邊的主人沒有信仰
[00:03:45.400 --> 00:03:47.680]  整天爲房子勞碌
[00:03:47.680 --> 00:03:50.520]  孩子在這個房子里長大
[00:03:50.520 --> 00:03:53.160]  看見的是父母的爭爭吵吵
[00:03:53.160 --> 00:03:55.240]  勞苦愁煩
[00:03:55.240 --> 00:03:57.840]  你知道多可憐啊
[00:03:57.840 --> 00:04:00.320]  但是如果這個房子的主人有信仰
[00:04:00.320 --> 00:04:01.040]  信了耶穌
[00:04:01.040 --> 00:04:04.440]  而且把房子奉獻出來開團祭
[00:04:04.440 --> 00:04:07.120]  查經班小組
[00:04:07.120 --> 00:04:10.600]  裏邊有敬拜讚美禱告歌聲
[00:04:10.600 --> 00:04:13.320]  那孩子在這個房子里長大
[00:04:13.320 --> 00:04:15.360]  那得到的就是愛
[00:04:15.360 --> 00:04:17.360]  得到的就是神的祝福
[00:04:17.360 --> 00:04:20.920]  你看同樣一個房子增加了一百倍的價值
[00:04:20.920 --> 00:04:27.120]  所以主耶穌講的這個價值是指質量
[00:04:27.120 --> 00:04:32.960]  是世界上我們世俗的價值不能比的
[00:04:32.960 --> 00:04:34.440]  那麼今天我跟大家分享
[00:04:34.440 --> 00:04:36.560]  怎麼樣才能得到百倍呢
[00:04:36.560 --> 00:04:38.440]  聖經講得非常清楚了
[00:04:38.440 --> 00:04:42.000]  要先去舍
[00:04:42.000 --> 00:04:45.080]  這就是爲什麼耶穌告訴我們
[00:04:45.080 --> 00:04:46.160]  我們要學會舍
[00:04:46.160 --> 00:04:49.120]  而且他這個關於舍的教導
[00:04:49.120 --> 00:04:53.520]  是比得的教導一點都不少的
[00:04:53.520 --> 00:04:56.240]  我們傳福音的時候跟木道友常常講
[00:04:56.240 --> 00:05:01.920]  你信耶穌得平安、得喜樂、得醫治、得永生等等
[00:05:01.920 --> 00:05:04.200]  我們自己也禱告常常求這些
[00:05:04.200 --> 00:05:06.040]  但是今天你要知道
