
[00:00:00.000 --> 00:00:02.000]  各位電影節目大家好
[00:00:02.000 --> 00:00:04.000]  又一齊讀聖經了
[00:00:04.000 --> 00:00:06.000]  生命說書的網絡
[00:00:06.000 --> 00:00:08.000]  跟大家一起看聖經人
[00:00:08.000 --> 00:00:10.000]  聖經的故事
[00:00:10.000 --> 00:00:13.000]  最重要是認識背後的上主
[00:00:13.000 --> 00:00:16.000]  今次的題目是聖靈與火
[00:00:16.000 --> 00:00:18.000]  仍然是接續著
[00:00:18.000 --> 00:00:21.000]  講施洗日漢的訊息
[00:00:21.000 --> 00:00:23.000]  就快講完了
[00:00:23.000 --> 00:00:24.000]  施洗日漢的訊息
[00:00:24.000 --> 00:00:26.000]  聖靈與火
[00:00:26.000 --> 00:00:30.000]  《馬太福音》三章十節開始
[00:00:30.000 --> 00:00:35.000]  現在虎子已經放在樹根上
[00:00:35.000 --> 00:00:39.000]  凡不見好果子的樹就撼下來
[00:00:39.000 --> 00:00:41.000]  凋在火裡
[00:00:41.000 --> 00:00:45.000]  我是用水給你們施洗
[00:00:45.000 --> 00:00:47.000]  叫你們悔改的
[00:00:47.000 --> 00:00:49.000]  這個水叫你們悔改的
[00:00:49.000 --> 00:00:51.000]  但那在我以後來的
[00:00:51.000 --> 00:00:53.000]  能力比我更大
[00:00:53.000 --> 00:00:58.000]  我就是給他提鞋也不配
[00:00:58.000 --> 00:01:01.000]  他要用聖靈與火
[00:01:01.000 --> 00:01:03.000]  給你們施洗
[00:01:03.000 --> 00:01:05.000]  這個就是今天要講的
[00:01:05.000 --> 00:01:07.000]  大家知道
[00:01:07.000 --> 00:01:09.000]  紅色字黑色字
[00:01:09.000 --> 00:01:11.000]  都是經文來的
[00:01:11.000 --> 00:01:12.000]  和合本經文
[00:01:12.000 --> 00:01:15.000]  這個光了
[00:01:15.000 --> 00:01:18.000]  螢光了就是我要講的重點
[00:01:18.000 --> 00:01:21.000]  分類分細的點
[00:01:21.000 --> 00:01:23.000]  留意第一點
[00:01:23.000 --> 00:01:28.000]  現在虎子已經放在樹根上
[00:01:28.000 --> 00:01:30.000]  虎子即是斧頭
[00:01:30.000 --> 00:01:34.000]  斧頭已經放在樹根上
[00:01:34.000 --> 00:01:37.000]  斬不是斬樹枝
[00:01:37.000 --> 00:01:41.000]  不是斬樹幹
