
[00:00:00.000 --> 00:00:02.000]  請我們祈禱
[00:00:02.000 --> 00:00:08.000]  天父上帝 祢的話語是我們腳前的燈
[00:00:08.000 --> 00:00:12.000]  使我們看得見前路 不致跌倒
[00:00:12.000 --> 00:00:17.000]  祢的道是我們路上的光 光照我們
[00:00:17.000 --> 00:00:21.000]  使我們知道方向 不會迷失
[00:00:21.000 --> 00:00:25.000]  祢的話又能夠潔淨人心
[00:00:25.000 --> 00:00:29.000]  使我們的生命得到反思和更新
[00:00:30.000 --> 00:00:32.000]  求上主的道光照我們
[00:00:32.000 --> 00:00:38.000]  保護我們 引領我們 更新我們 阿門
[00:00:38.000 --> 00:00:42.000]  人在做 天在看
[00:00:42.000 --> 00:00:46.000]  是現代人很常說的一句話
[00:00:46.000 --> 00:00:52.000]  亦是最近最高的中國領導人提及的一句話
[00:00:52.000 --> 00:00:55.000]  人在做 天在看
[00:00:56.000 --> 00:01:02.000]  正如古人所說 密室思雨 天文如雷
[00:01:02.000 --> 00:01:06.000]  暗室欺心 神目如電
[00:01:06.000 --> 00:01:10.000]  善惡之報 如影隨形
[00:01:10.000 --> 00:01:15.000]  意思是密室靜靜地說的話
[00:01:15.000 --> 00:01:19.000]  其實天都聽得很清楚
[00:01:19.000 --> 00:01:24.000]  在暗室裡做一些欺騙人的事
[00:01:25.000 --> 00:01:30.000]  神目如電 神的眼睛亦都能夠看得見
[00:01:30.000 --> 00:01:34.000]  善惡之報 如影隨形
[00:01:34.000 --> 00:01:38.000]  各位 人在做 天在看
[00:01:38.000 --> 00:01:41.000]  有兩個很深層的意思
[00:01:41.000 --> 00:01:44.000]  第一個就是說
[00:01:44.000 --> 00:01:48.000]  我們的處事為人 要對得住天
[00:01:48.000 --> 00:01:52.000]  對得住我們的神 天地良心
[00:01:53.000 --> 00:01:55.000]  不可以胡作非為
[00:01:55.000 --> 00:01:57.000]  第二個意思
[00:01:57.000 --> 00:02:00.000]  人在做 天在看
[00:02:00.000 --> 00:02:04.000]  是涉及基督教一個很重要的信仰
[00:02:04.000 --> 00:02:09.000]  當這個世界是一片混亂
[00:02:09.000 --> 00:02:12.000]  有人胡作非為的時候
[00:02:12.000 --> 00:02:15.000]  我們感覺到好像很無礙
[00:02:15.000 --> 00:02:18.000]  但是我們仍然相信一件事
[00:02:19.000 --> 00:02:23.000]  就是上帝仍然在掌權
[00:02:23.000 --> 00:02:26.000]  今早我們要看的經文
[00:02:26.000 --> 00:02:29.000]  可以分開兩大部分
[00:02:29.000 --> 00:02:32.000]  第一個部分是說到
[00:02:32.000 --> 00:02:35.000]  法利賽人他們想窺探耶穌
