
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹,平安
[00:00:03.000 --> 00:00:08.000]  我們再次同心祈禱
[00:00:08.000 --> 00:00:14.000]  願僕人口中的言語
[00:00:14.000 --> 00:00:17.000]  弟兄姊妹的心思意念
[00:00:17.000 --> 00:00:19.000]  蒙聖靈的啟迪
[00:00:19.000 --> 00:00:20.000]  蒙主的月立
[00:00:20.000 --> 00:00:23.000]  禱告直主耶穌,基督聖名而求
[00:00:23.000 --> 00:00:24.000]  阿門
[00:00:31.000 --> 00:00:35.000]  當我讀完馬克福音這一段經文之後
[00:00:35.000 --> 00:00:37.000]  其實是想了一個題目
[00:00:37.000 --> 00:00:41.000]  不過當然不是今天擺在周刊的題目
[00:00:41.000 --> 00:00:43.000]  我想到一個什麼題目呢
[00:00:43.000 --> 00:00:44.000]  那個題目叫做
[00:00:44.000 --> 00:00:46.000]  新約時代的深宮計
[00:00:46.000 --> 00:00:50.000]  因為他們裡面的內容
[00:00:50.000 --> 00:00:52.000]  和大家正在看的電視劇
[00:00:52.000 --> 00:00:54.000]  裡面的橋段
[00:00:54.000 --> 00:00:56.000]  有很多相似的地方
[00:00:56.000 --> 00:00:58.000]  相似的是什麼呢
[00:00:58.000 --> 00:01:00.000]  就是深牆歹毒的皇后
[00:01:00.000 --> 00:01:03.000]  要用計來殺害忠臣
[00:01:03.000 --> 00:01:06.000]  這個就是聖經的記載裡面
[00:01:06.000 --> 00:01:09.000]  想給我們看見的一個事件
[00:01:09.000 --> 00:01:13.000]  連皇帝希律王
[00:01:13.000 --> 00:01:17.000]  都知道施洗約翰是一個好的人
[00:01:17.000 --> 00:01:19.000]  在聖經裡面說
[00:01:19.000 --> 00:01:22.000]  施洗約翰是義人,是聖人
[00:01:22.000 --> 00:01:26.000]  連希律王都想保護他
[00:01:26.000 --> 00:01:30.000]  很可惜,因為皇后不想放過他
[00:01:30.000 --> 00:01:34.000]  結果施洗約翰就死路一條
[00:01:34.000 --> 00:01:37.000]  施洗約翰的忠
[00:01:37.000 --> 00:01:41.000]  並不是單單向希律王效忠
[00:01:41.000 --> 00:01:44.000]  他的忠是忠於他自己的位份
[00:01:44.000 --> 00:01:46.000]  忠於正直
[00:01:46.000 --> 00:01:48.000]  忠於上帝
[00:01:48.000 --> 00:01:50.000]  不過這樣的忠誠
[00:01:50.000 --> 00:01:56.000]  結果令他要在生和死之間作出抉擇
[00:01:56.000 --> 00:02:00.000]  讓我們重溫一下這個記載
[00:02:00.000 --> 00:02:04.000]  也可以藉著施洗約翰的抉擇
[00:02:04.000 --> 00:02:08.000]  向我們自己發出一個挑戰
[00:02:08.000 --> 00:02:12.000]  在第六章開始的時候
[00:02:12.000 --> 00:02:18.000]  就提及耶穌做了很多醫病、趕鬼的工作
[00:02:18.000 --> 00:02:20.000]  亦都在自己成長的地方
[00:02:20.000 --> 00:02:21.000]  拿撒勒
[00:02:21.000 --> 00:02:24.000]  去做這些事情
[00:02:24.000 --> 00:02:27.000]  但結果得不到尊重
[00:02:27.000 --> 00:02:29.000]  所以耶穌就說
[00:02:29.000 --> 00:02:34.000]  先知除了在自己的家鄉、自己的地方
[00:02:34.000 --> 00:02:37.000]  是不會被受尊重的
[00:02:37.000 --> 00:02:39.000]  即是去到外面
[00:02:39.000 --> 00:02:41.000]  其他的人是會很接受
[00:02:41.000 --> 00:02:42.000]  是會尊重他
[00:02:42.000 --> 00:02:44.000]  但回到自己的地方
[00:02:44.000 --> 00:02:46.000]  是會去質疑他
[00:02:46.000 --> 00:02:48.000]  因為那些人認為
[00:02:48.000 --> 00:02:50.000]  他和他的家人
[00:02:50.000 --> 00:02:51.000]  我們都認識的
[00:02:51.000 --> 00:02:53.000]  他有什麼特別呢?
[00:02:53.000 --> 00:02:55.000]  所以反而在自己的地方
[00:02:55.000 --> 00:02:58.000]  是不受到這個重視
[00:02:58.000 --> 00:03:01.000]  耶穌亦都差遣他的門徒
[00:03:01.000 --> 00:03:03.000]  兩個兩個出去
[00:03:03.000 --> 00:03:06.000]  做醫病、趕鬼的工作
[00:03:06.000 --> 00:03:08.000]  結果有關於耶穌的事情
[00:03:08.000 --> 00:03:11.000]  就不斷被傳開了
[00:03:11.000 --> 00:03:14.000]  我們今天所看的馬克福音第六章
[00:03:14.000 --> 00:03:17.000]  十四至第二十九節
