
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹,主內平安
[00:00:03.000 --> 00:00:09.000]  今日的講壇來到《馬太福音》第五章裏面
[00:00:09.000 --> 00:00:12.000]  六個講論當中的第三個
[00:00:12.000 --> 00:00:14.000]  是《論丘七》
[00:00:14.000 --> 00:00:17.000]  或者我們首先一同打開這段經文
[00:00:17.000 --> 00:00:19.000]  我們一起打開
[00:00:19.000 --> 00:00:23.000]  《馬太福音》第五章三十一到三十二節
[00:00:27.000 --> 00:00:30.000]  在《新約聖經》第六頁
[00:00:30.000 --> 00:00:33.000]  找到我們一同讀這段經文
[00:00:33.000 --> 00:00:38.000]  《馬太福音》第五章三十一到三十二節
[00:00:38.000 --> 00:00:40.000]  請
[00:00:40.000 --> 00:01:00.000]  (朗讀)
[00:01:00.000 --> 00:01:02.000]  這段經文同樣
[00:01:02.000 --> 00:01:05.000]  在其他五個的講論裏面
[00:01:05.000 --> 00:01:07.000]  都是用一個這樣的格式
[00:01:07.000 --> 00:01:13.000]  (朗讀)
[00:01:13.000 --> 00:01:14.000]  這個格式讓我們看到
[00:01:14.000 --> 00:01:19.000]  耶穌基督去重提舊日經文裏面一段的經文
[00:01:19.000 --> 00:01:22.000]  只不過這段經文經過了一段時間
[00:01:22.000 --> 00:01:24.000]  被人演繹、被人曲解了
[00:01:24.000 --> 00:01:25.000]  所以耶穌說
[00:01:25.000 --> 00:01:29.000]  (朗讀)
[00:01:29.000 --> 00:01:31.000]  當中很清楚地看到
[00:01:31.000 --> 00:01:34.000]  其實當時的人是誤會了、曲解了
[00:01:34.000 --> 00:01:36.000]  那個解釋是錯誤了
[00:01:36.000 --> 00:01:40.000]  並且是錯誤地去實踐那段經文
[00:01:40.000 --> 00:01:41.000]  所以耶穌說
[00:01:41.000 --> 00:01:44.000]  (朗讀)
[00:01:44.000 --> 00:01:46.000]  如果大家有留意到
[00:01:46.000 --> 00:01:47.000]  剛才讀這段經文
[00:01:47.000 --> 00:01:50.000]  《論幽妻》這個題目下面
[00:01:50.000 --> 00:01:54.000]  列出了有三個的福音書的出處
[00:01:54.000 --> 00:01:59.000]  這三段福音書都是和幽妻是有關的
[00:01:59.000 --> 00:02:01.000]  (朗讀)
[00:02:01.000 --> 00:02:04.000]  並且有幫助於我們今天去了解
[00:02:04.000 --> 00:02:08.000]  《馬太福音》五章三十一到三十二節這段經文
[00:02:08.000 --> 00:02:16.000]  我覺得應該是《馬太福音》第十九章三到第九節
[00:02:16.000 --> 00:02:20.000]  所以我鼓勵你將兩段經文並排看
[00:02:20.000 --> 00:02:21.000]  很容易
[00:02:21.000 --> 00:02:24.000]  你只要將你手上的程序表
[00:02:24.000 --> 00:02:26.000]  因為剛才大家讀的經文
[00:02:26.000 --> 00:02:31.000]  就是來自《馬太福音》第十九章三到第九節
[00:02:31.000 --> 00:02:38.000]  然後你同樣打開《馬太福音》第五章三十一到三十二節
[00:02:38.000 --> 00:02:41.000]  你就會很清楚看到這兩段的經文
[00:02:41.000 --> 00:02:45.000]  我希望藉著這兩段經文
[00:02:45.000 --> 00:02:47.000]  我們一起去看看耶穌基督
[00:02:47.000 --> 00:02:51.000]  在這個講論裡面給我們有什麼提醒
[00:02:51.000 --> 00:02:54.000]  我想從三方面和大家來思想
[00:02:54.000 --> 00:02:59.000]  第一方面就是一個提問背後的原因
[00:02:59.000 --> 00:03:03.000]  在《馬太福音》第十九章第三節
