
[00:00:00.000 --> 00:00:02.000]  各位聽眾姐妹平安
[00:00:02.000 --> 00:00:05.120]  這段經文最熟悉的那一段是
[00:00:05.120 --> 00:00:06.720]  我們不以福音為恥
[00:00:06.720 --> 00:00:08.320]  因為這福音本是神的大能
[00:00:08.320 --> 00:00:09.520]  8月29日
[00:00:09.520 --> 00:00:10.640]  如果你還有印象的話
[00:00:10.640 --> 00:00:11.560]  我曾經說過
[00:00:11.560 --> 00:00:12.880]  那次我說什麼?
[00:00:12.880 --> 00:00:14.000]  說解賽總
[00:00:14.000 --> 00:00:15.520]  以及說面教的時候
[00:00:15.520 --> 00:00:16.880]  我提及這段經文
[00:00:16.880 --> 00:00:20.200]  事實上世界上很多人都期望我們以福音為恥
[00:00:20.200 --> 00:00:21.200]  罵惡者
[00:00:21.200 --> 00:00:23.640]  希望我們不傳福音
[00:00:23.640 --> 00:00:24.680]  為什麼呢?
[00:00:24.680 --> 00:00:26.760]  因為我們宣講神的大能的時候
[00:00:26.760 --> 00:00:29.880]  就粉碎了惡者的陰謀和詭計
[00:00:29.880 --> 00:00:30.640]  所以
[00:00:30.640 --> 00:00:33.360]  其實世界上有很多地方
[00:00:33.360 --> 00:00:36.320]  其實是期望將福音
[00:00:36.320 --> 00:00:37.880]  將神的記號
[00:00:37.880 --> 00:00:40.640]  消滅在公共的空間當中
[00:00:40.640 --> 00:00:42.360]  但是這個
[00:00:42.360 --> 00:00:44.200]  我們求神保守我們
[00:00:44.200 --> 00:00:47.720]  我們也不是靠這些事情來彰顯神的榮耀
[00:00:47.720 --> 00:00:49.400]  是靠我們每一個信徒
[00:00:49.400 --> 00:00:50.400]  我們自己
[00:00:50.400 --> 00:00:51.720]  彰顯福音大能
[00:00:51.720 --> 00:00:52.920]  有些教會
[00:00:52.920 --> 00:00:55.840]  前幾年又被人拆了十字架
[00:00:55.840 --> 00:00:57.200]  覺得很難過
[00:00:57.200 --> 00:00:57.840]  為什麼呢?
[00:00:57.840 --> 00:00:59.440]  十字架是福音的記號
[00:00:59.440 --> 00:01:00.280]  被人拆了
[00:01:00.280 --> 00:01:01.760]  我們覺得心裡很難過
[00:01:01.760 --> 00:01:04.480]  不過後來他們認罪悔改的時候發覺
[00:01:04.480 --> 00:01:05.720]  其實我們過往
[00:01:05.720 --> 00:01:07.360]  他們弟兄姊妹會發覺
[00:01:07.360 --> 00:01:08.080]  我們以往
[00:01:08.080 --> 00:01:09.480]  越建越大的十字架
[00:01:09.480 --> 00:01:10.640]  越建越大的教堂
[00:01:10.640 --> 00:01:13.280]  希望以為這樣是榮耀神
[00:01:13.280 --> 00:01:14.080]  以為這樣
[00:01:14.080 --> 00:01:16.000]  我們跟官方是很友好
[00:01:16.000 --> 00:01:17.240]  所以建了這麼大的教堂
[00:01:17.240 --> 00:01:18.400]  以為這樣是榮耀神
[00:01:18.400 --> 00:01:19.440]  但是其實
[00:01:19.440 --> 00:01:20.520]  不是靠這樣
[00:01:20.520 --> 00:01:23.000]  是靠我們自己生命的改變
[00:01:23.000 --> 00:01:24.880]  彰顯福音的大能
[00:01:24.880 --> 00:01:27.920]  我們不能夠拆掉的十字架
[00:01:27.920 --> 00:01:29.160]  就活在我心裡
[00:01:29.160 --> 00:01:30.360]  我們的見證
[00:01:30.360 --> 00:01:31.600]  人不能拆掉
