
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:00:02.000 --> 00:00:05.000]  首先我想大家合作一下
[00:00:05.000 --> 00:00:09.000]  如果上星期你坐在這個位置
[00:00:09.000 --> 00:00:11.000]  或者這個session的話
[00:00:11.000 --> 00:00:13.000]  我就想你起起身
[00:00:13.000 --> 00:00:14.000]  你明白嗎?
[00:00:14.000 --> 00:00:18.000]  上星期你坐的位置和上星期沒什麼分別
[00:00:18.000 --> 00:00:20.000]  我想請你起起身
[00:00:20.000 --> 00:00:22.000]  譬如這裡是session A
[00:00:22.000 --> 00:00:24.000]  上星期你坐session A的話
[00:00:24.000 --> 00:00:26.000]  我想請你起起身
[00:00:26.000 --> 00:00:28.000]  如果你們上星期坐這裡
[00:00:28.000 --> 00:00:30.000]  我可以請你起起身
[00:00:30.000 --> 00:00:33.000]  老人家不方便可以不用起
[00:00:33.000 --> 00:00:35.000]  坦白一點
[00:00:35.000 --> 00:00:36.000]  大家都知道
[00:00:36.000 --> 00:00:37.000]  我沒有裝
[00:00:37.000 --> 00:00:39.000]  總之上星期你坐在附近的位置
[00:00:39.000 --> 00:00:41.000]  今個星期你坐的位置
[00:00:41.000 --> 00:00:43.000]  就請你起起身
[00:00:43.000 --> 00:00:44.000]  對了
[00:00:44.000 --> 00:00:46.000]  Joey好像你坐在這裡
[00:00:46.000 --> 00:00:47.000]  哈哈哈哈
[00:00:47.000 --> 00:00:49.000]  站好了
[00:00:49.000 --> 00:00:51.000]  我們就簡單
[00:00:51.000 --> 00:00:54.000]  先放下你的財物
[00:00:54.000 --> 00:00:55.000]  我們簡單玩一個遊戲
[00:00:55.000 --> 00:00:57.000]  大家有沒有玩過大風吹
[00:00:57.000 --> 00:00:59.000]  我的遊戲很簡單
[00:00:59.000 --> 00:01:01.000]  我說什麼要走的
[00:01:01.000 --> 00:01:02.000]  那些人就要走
[00:01:02.000 --> 00:01:03.000]  走去哪裏呢?
[00:01:03.000 --> 00:01:04.000]  你要走一個空位
[00:01:04.000 --> 00:01:07.000]  但一定不能坐在你那個位置
[00:01:07.000 --> 00:01:08.000]  譬如這裡
[00:01:08.000 --> 00:01:10.000]  這裡很明顯是A part
[00:01:10.000 --> 00:01:11.000]  這裡很明顯是B part
[00:01:11.000 --> 00:01:12.000]  那邊是C
[00:01:12.000 --> 00:01:13.000]  那邊是D
[00:01:13.000 --> 00:01:14.000]  大家明白嗎?
[00:01:14.000 --> 00:01:16.000]  我說你要走什麼
[00:01:16.000 --> 00:01:17.000]  那你就走
[00:01:17.000 --> 00:01:18.000]  不要走出門口
[00:01:18.000 --> 00:01:19.000]  你要找一個位置坐下
[00:01:19.000 --> 00:01:20.000]  最遲那個呢?
[00:01:20.000 --> 00:01:22.000]  哈哈哈哈
[00:01:22.000 --> 00:01:25.000]  可能有些事發生
[00:01:25.000 --> 00:01:27.000]  大家預備好了
[00:01:27.000 --> 00:01:28.000]  聽著
[00:01:28.000 --> 00:01:30.000]  穿褲的走
[00:01:30.000 --> 00:01:39.000]  哈哈哈哈
[00:01:39.000 --> 00:01:41.000]  這位朋友是要坐下的
[00:01:41.000 --> 00:01:43.000]  哈哈哈哈
[00:01:43.000 --> 00:01:44.000]  你不算?
[00:01:44.000 --> 00:01:46.000]  我們再玩一次
[00:01:46.000 --> 00:01:48.000]  那些人先起身
[00:01:48.000 --> 00:01:49.000]  來吧
[00:01:49.000 --> 00:01:50.000]  聽著
[00:01:50.000 --> 00:01:54.000]  有腳毛的走
[00:01:54.000 --> 00:01:58.000]  哈哈哈哈
[00:01:58.000 --> 00:01:59.000]  真的沒有腳毛嗎?
