
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:00:02.000 --> 00:00:03.000]  早晨
[00:00:03.000 --> 00:00:09.000]  今天繼續和大家分享約翰一書的信息
[00:00:09.000 --> 00:00:11.000]  在五月那一次的講道
[00:00:11.000 --> 00:00:14.000]  我們看過約翰一書的第三章
[00:00:14.000 --> 00:00:15.000]  那裡講到
[00:00:15.000 --> 00:00:17.000]  信主 屬於主的人
[00:00:17.000 --> 00:00:19.000]  他有一個身份
[00:00:19.000 --> 00:00:23.000]  這個身份叫做神的兒女
[00:00:23.000 --> 00:00:25.000]  而作為神的兒女
[00:00:25.000 --> 00:00:27.000]  他有一個標記
[00:00:27.000 --> 00:00:32.000]  就是不會隨便放縱自己犯罪
[00:00:32.000 --> 00:00:35.000]  做一些神不喜悅的事
[00:00:35.000 --> 00:00:37.000]  今天我們會再去看
[00:00:37.000 --> 00:00:42.000]  神的兒女另一個很重要的標記
[00:00:42.000 --> 00:00:44.000]  當看到這個標記的時候
[00:00:44.000 --> 00:00:49.000]  就知道神的兒女就是有這些特別的樣子
[00:00:49.000 --> 00:00:52.000]  這個標記就是彼此相愛
[00:00:52.000 --> 00:00:57.000]  在三章十一至二十四節這一段經文
[00:00:57.000 --> 00:00:59.000]  剛才大家讀的那段經文
[00:00:59.000 --> 00:01:02.000]  其實整段經文的主題
[00:01:02.000 --> 00:01:05.000]  都是環繞著第十一節所講的
[00:01:05.000 --> 00:01:08.000]  我們應當彼此相愛
[00:01:08.000 --> 00:01:12.000]  這就是你們從起初所聽見的命令
[00:01:12.000 --> 00:01:17.000]  約翰在這裡提出彼此相愛的命令
[00:01:17.000 --> 00:01:20.000]  並不是一個新的命令
[00:01:20.000 --> 00:01:25.000]  是之前這群信徒都應該聽過的
[00:01:25.000 --> 00:01:27.000]  這個命令是源出自
[00:01:27.000 --> 00:01:30.000]  耶穌在約翰福音第十三章
[00:01:30.000 --> 00:01:35.000]  三十四至三十五節對門徒的吩咐
[00:01:35.000 --> 00:01:37.000]  那段經文是這樣說的
[00:01:50.000 --> 00:01:54.000]  因此就認出你們是我的門徒了
[00:01:54.000 --> 00:01:56.000]  什麼叫命令呢
[00:01:56.000 --> 00:02:00.000]  這裡講到賜給我們一個新的命令
[00:02:00.000 --> 00:02:02.000]  什麼叫命令呢
[00:02:02.000 --> 00:02:05.000]  我想如果為人子女的應該會很明白
[00:02:05.000 --> 00:02:07.000]  就是父母叫你一定做的事情
[00:02:07.000 --> 00:02:10.000]  你不敢去抗衡的那些就叫命令
[00:02:10.000 --> 00:02:14.000]  命令的意思就是我們一定要去做的
[00:02:14.000 --> 00:02:16.000]  不可以去拒絕的
