
[00:00:00.000 --> 00:00:02.140]  請我們再一次同心,我們一同祈禱
[00:00:02.140 --> 00:00:05.700]  天父,我們再一次感謝你,給你寶貴的話語
[00:00:05.700 --> 00:00:07.040]  去挑戰我們
[00:00:07.040 --> 00:00:10.840]  激勵我們,安慰我們
[00:00:10.840 --> 00:00:12.500]  勸勉我們
[00:00:12.500 --> 00:00:16.540]  求你藉著聖靈
[00:00:16.540 --> 00:00:20.220]  又藉著你的話語去改變我們的生命
[00:00:20.220 --> 00:00:22.540]  求主向我們講說話
[00:00:22.540 --> 00:00:25.300]  我們這樣的祈禱,乃是奉耶穌基督命求
[00:00:25.300 --> 00:00:26.300]  阿門
[00:00:26.300 --> 00:00:28.520]  在1934年
[00:00:28.880 --> 00:00:31.960]  中國內地會的一個宣教士,美國人
[00:00:31.960 --> 00:00:35.140]  一對夫婦叫John和太太叫Betty
[00:00:35.140 --> 00:00:36.680]  John and Betty Stem
[00:00:36.680 --> 00:00:39.680]  帶著他們一個三歲大的女兒,叫Helen
[00:00:39.680 --> 00:00:42.480]  來到安徽省東部的一個小鎮
[00:00:42.480 --> 00:00:45.400]  如果大家熟悉中國歷史,你會知道
[00:00:45.400 --> 00:00:50.280]  1934年,當時毛澤東帶領紅軍
[00:00:50.280 --> 00:00:52.200]  二萬五千里長征
[00:00:52.200 --> 00:00:55.600]  他們活躍的地方,就是這一塊的地方
[00:00:57.360 --> 00:00:59.840]  有一天,這個小鎮的鎮長
[00:00:59.840 --> 00:01:02.580]  通知這一對宣教士夫婦
[00:01:02.580 --> 00:01:06.540]  說有情報來到,紅軍要來到這個地方
[00:01:06.540 --> 00:01:08.680]  而且要光顧他們
[00:01:08.680 --> 00:01:10.420]  要捉拿他們
[00:01:10.420 --> 00:01:14.540]  正當他們準備離開他們的住所
[00:01:14.540 --> 00:01:17.560]  去別處稍微避一避的時候
[00:01:17.560 --> 00:01:20.980]  共產黨的紅軍已經來到了
[00:01:20.980 --> 00:01:23.800]  拿走他們全部的家財
[00:01:24.480 --> 00:01:27.620]  然後帶他們去到紅軍的總部
[00:01:27.620 --> 00:01:31.700]  最初他們只是帶了男人,就是John去
[00:01:31.700 --> 00:01:33.760]  留下Betty和Helen在那裡
[00:01:33.760 --> 00:01:36.600]  但當他們的工人,一個中國人的工人
[00:01:36.600 --> 00:01:38.640]  要求同行的時候
[00:01:38.640 --> 00:01:42.160]  當時紅軍不單止拒絕
[00:01:42.160 --> 00:01:46.600]  索性將Betty和Helen一同帶走
[00:01:46.600 --> 00:01:49.840]  那一晚John Stem就寫了一封信
[00:01:49.840 --> 00:01:51.880]  給中國內地會的總部
[00:01:52.180 --> 00:01:56.180]  但始終,這封信是沒有機會寄出
[00:01:56.180 --> 00:01:59.760]  後來,中國內地會才在
[00:01:59.760 --> 00:02:02.920]  一個Baby Helen的衣服裡面找到這封信
[00:02:02.920 --> 00:02:08.340]  這封信說明,當時紅軍是要勒索二萬銀
[00:02:08.340 --> 00:02:12.240]  詳細講述他們怎樣被擄劫
[00:02:12.240 --> 00:02:14.560]  在信的末端
[00:02:14.560 --> 00:02:18.440]  John就引用菲勒比書第一章二十節的說法
[00:02:18.640 --> 00:02:25.540]  無論是生是死,總要基督在我身上照常顯大
[00:02:25.540 --> 00:02:29.160]  接著
[00:02:29.160 --> 00:02:32.900]  紅軍就將John和Betty和他們的女兒
[00:02:32.900 --> 00:02:34.620]  關在監獄裡
[00:02:34.620 --> 00:02:38.540]  因為監獄太多人,沒有空位
[00:02:38.540 --> 00:02:41.340]  所以他們就放了幾個中國人
[00:02:41.340 --> 00:02:46.320]  來騰出這位給外籍的宣教士
[00:02:47.060 --> 00:02:49.260]  其中一個被囚的人士
[00:02:49.260 --> 00:02:51.060]  見到這樣的情形
[00:02:51.060 --> 00:02:55.740]  他就對著紅軍問
[00:02:55.740 --> 00:02:59.640]  為什麼連一個三個月大的寶寶
[00:02:59.640 --> 00:03:02.460]  無辜的人都要殺害呢?
[00:03:02.460 --> 00:03:08.300]  當時,這班游擊隊很憤怒聽到這句話
[00:03:08.300 --> 00:03:09.620]  就問他
[00:03:09.620 --> 00:03:12.580]  你想不想跟外國人剃死?
[00:03:12.580 --> 00:03:15.620]  然後就一槍將他打死了
[00:03:17.080 --> 00:03:18.080]  第一
[00:03:18.080 --> 00:03:22.480]  他們被紅軍帶走,向西邊逃
[00:03:22.480 --> 00:03:26.300]  走到了大概十二里的地方,來到一個小鎮
[00:03:26.300 --> 00:03:28.920]  到了晚上的時候
[00:03:28.920 --> 00:03:34.580]  Betty是有機會餵寶寶吃奶
[00:03:34.580 --> 00:03:37.080]  Betty就趁著這個機會
[00:03:37.080 --> 00:03:40.080]  將寶寶收藏在一個布袋裡
[00:03:40.080 --> 00:03:41.800]  放在一二角
[00:03:43.040 --> 00:03:47.160]  第二天,紅軍沒有發現寶寶不在
[00:03:47.160 --> 00:03:50.360]  就將這對夫婦帶去遊街
