
[00:00:00.000 --> 00:00:01.320]  各位聽衆晚安
[00:00:01.320 --> 00:00:05.880]  今天想和大家思考一個題目
[00:00:05.880 --> 00:00:08.680]  張臨麒的開始
[00:00:08.680 --> 00:00:10.160]  不知道大家有沒有留意
[00:00:10.160 --> 00:00:12.760]  每一次到我們張臨麒的時候有什麼變化
[00:00:12.760 --> 00:00:15.160]  第一個變化就是張臨麒的時候
[00:00:15.160 --> 00:00:17.560]  我們會有一個聚會前
[00:00:17.560 --> 00:00:19.320]  崇拜前會有一些powerpoint
[00:00:19.320 --> 00:00:20.240]  有一些音樂
[00:00:20.240 --> 00:00:22.400]  去介紹預備張臨麒
[00:00:22.400 --> 00:00:24.440]  在主日的崇拜我們會點蠟燭
[00:00:24.440 --> 00:00:26.160]  週末我們就沒有做這件事了
[00:00:26.160 --> 00:00:27.720]  在張臨麒裏面
[00:00:27.720 --> 00:00:31.480]  我們會刻意做一些紫色的裝飾
[00:00:31.480 --> 00:00:33.680]  代表張臨麒的顏色
[00:00:33.680 --> 00:00:36.760]  張臨麒有一個很重要的題目
[00:00:36.760 --> 00:00:40.600]  或者很重要的一個主題
[00:00:40.600 --> 00:00:42.280]  這個主題是剛纔一川說過的
[00:00:42.280 --> 00:00:44.720]  這個主題就是盼望的主題
[00:00:44.720 --> 00:00:46.280]  所以今天我想和大家思考一個題目
[00:00:46.280 --> 00:00:48.440]  叫做我的盼望
[00:00:48.440 --> 00:00:51.000]  不知道盼望你想起了什麼
[00:00:51.000 --> 00:00:53.880]  你的盼望是什麼呢
[00:00:53.880 --> 00:00:57.040]  盼望這兩個字對你有什麼意義呢
[00:00:57.880 --> 00:00:59.560]  今天我不會解釋很多聖經
[00:00:59.560 --> 00:01:01.000]  但是我想你思考一下
[00:01:01.000 --> 00:01:03.760]  究竟盼望這兩個字對你有什麼意義
[00:01:03.760 --> 00:01:06.480]  我想和大家一起看一段短片
[00:01:06.480 --> 00:01:07.600]  一首歌
[00:01:07.600 --> 00:01:09.400]  一首可能你也很熟悉的歌
[00:01:09.400 --> 00:01:10.280]  思考一下
[00:01:10.280 --> 00:01:12.680]  你和我和盼望有什麼關係
[00:01:12.680 --> 00:01:13.400]  謝謝
[00:01:27.720 --> 00:01:35.800]  (歌詞)
[00:01:58.280 --> 00:02:26.280]  (歌詞)
[00:02:26.280 --> 00:02:51.960]  (歌詞)
[00:02:51.960 --> 00:03:04.520]  (歌詞)
[00:03:04.520 --> 00:03:17.080]  (歌詞)
[00:03:17.080 --> 00:03:27.960]  (歌詞)
[00:03:27.960 --> 00:03:40.920]  (歌詞)
[00:03:40.920 --> 00:04:06.840]  (歌詞)
[00:04:06.840 --> 00:04:19.800]  (歌詞)
[00:04:19.800 --> 00:04:32.760]  (歌詞)
[00:04:32.760 --> 00:04:43.400]  (歌詞)
[00:05:02.760 --> 00:05:21.560]  (歌詞)
[00:05:21.560 --> 00:05:32.120]  (歌詞)
[00:05:32.120 --> 00:05:44.760]  (歌詞)
[00:05:44.760 --> 00:05:57.400]  (歌詞)
[00:05:57.400 --> 00:06:10.200]  (歌詞)
[00:06:10.200 --> 00:06:17.400]  (歌詞)
[00:06:17.400 --> 00:06:32.760]  (歌詞)
[00:06:32.760 --> 00:06:45.560]  (歌詞)
[00:06:45.560 --> 00:06:51.960]  (歌詞)
[00:06:51.960 --> 00:06:53.560]  一首可能你很熟悉
[00:06:53.560 --> 00:06:55.800]  也和我一樣可能很喜歡的歌
[00:06:55.800 --> 00:06:58.760]  裏面其實是講一個很重要的故事
[00:06:58.760 --> 00:07:00.360]  不知道大家有沒有看新聞
[00:07:00.360 --> 00:07:03.720]  昨天的新聞是講這位黑人的民權領袖曼德拉
[00:07:03.720 --> 00:07:06.600]  95歲離開世界
[00:07:06.600 --> 00:07:10.200]  爲什麼盼望一開始的時候我會播這首歌
[00:07:10.200 --> 00:07:12.760]  以及講這個故事呢
[00:07:12.760 --> 00:07:15.560]  不知道想起盼望你會想起什麼
[00:07:15.560 --> 00:07:17.880]  可能很快你會想起
[00:07:17.880 --> 00:07:19.960]  我的願望
[00:07:19.960 --> 00:07:21.560]  我的需要
[00:07:21.560 --> 00:07:24.920]  我的現在很困境
[00:07:24.920 --> 00:07:28.200]  現在很多不夠的地方所以我想好一點
[00:07:28.200 --> 00:07:30.840]  沒錯盼望這個字在個人來說可能有不同的意思
[00:07:30.840 --> 00:07:32.680]  可能對你對我
[00:07:32.680 --> 00:07:34.680]  這一刻都是在想不同的東西
[00:07:34.680 --> 00:07:37.400]  特別可能當你面對很多困難難處
[00:07:37.400 --> 00:07:39.160]  可能你在病患當中
[00:07:39.160 --> 00:07:42.440]  可能你在你的工作學業的難處裏面
[00:07:42.440 --> 00:07:44.920]  困局裏面你很想去改變
[00:07:44.920 --> 00:07:46.920]  你在想你的生命的盼望
[00:07:46.920 --> 00:07:49.400]  但究竟對其他人來說
[00:07:49.400 --> 00:07:51.480]  或者對一些民族甚至再大一點
[00:07:51.480 --> 00:07:55.560]  聖經裏面講的盼望其實是什麼來的呢
[00:07:55.560 --> 00:07:58.520]  剛纔《光輝歲月》這首歌裏面
[00:07:58.520 --> 00:08:01.080]  拍到這個人叫曼德拉不知道你認識多少
[00:08:01.080 --> 00:08:03.640]  他是一個黑人的民權領袖
[00:08:03.640 --> 00:08:04.840]  不講很多他的東西
[00:08:04.840 --> 00:08:07.240]  你有興趣可以這段時間看到很多資料
[00:08:07.240 --> 00:08:10.600]  他是一個諾貝爾和平獎的得獎者
[00:08:10.600 --> 00:08:15.720]  他在94-99年做過南非第一位黑人總統
[00:08:15.720 --> 00:08:17.960]  但這些都不是他最值得光榮
[00:08:17.960 --> 00:08:20.040]  或者最值得人去讚賞的地方
[00:08:20.040 --> 00:08:22.680]  因爲這個世界很多人都做過總統
[00:08:22.680 --> 00:08:25.000]  很多人都拿過諾貝爾獎
[00:08:25.000 --> 00:08:27.720]  不過當他小的時候不知道有沒有留意
[00:08:27.720 --> 00:08:31.320]  很多各國的領袖元首都會向他致敬
[00:08:31.320 --> 00:08:33.480]  不同的人都表達欣賞
[00:08:33.480 --> 00:08:35.080]  最欣賞是什麼呢
[00:08:35.080 --> 00:08:36.680]  當我看他的人生生平裏面的時候
[00:08:36.680 --> 00:08:38.760]  剛纔不是看到一個數字嗎
[00:08:38.760 --> 00:08:41.160]  46664
[00:08:41.160 --> 00:08:43.640]  知不知道是什麼來的
[00:08:43.640 --> 00:08:45.800]  就是曼德拉當他做囚犯的時候
[00:08:45.800 --> 00:08:47.160]  他囚犯的數字
[00:08:47.160 --> 00:08:48.920]  46664
[00:08:48.920 --> 00:08:53.000]  這個數字代表着他在人生裏面花了27年半
[00:08:53.000 --> 00:08:55.320]  在監禁當中
[00:08:55.320 --> 00:08:57.240]  這個監禁當中有18年
[00:08:57.240 --> 00:08:59.560]  特別講到他在一個叫羅本島的地方
[00:08:59.560 --> 00:09:01.240]  那個地方的監禁很獨特的
[00:09:01.240 --> 00:09:04.680]  每一天的監禁的關押的時間是23個小時
[00:09:04.680 --> 00:09:07.000]  就是每天只有上午半個小時和下午半個小時
[00:09:07.000 --> 00:09:08.120]  他可以休息一下
[00:09:08.120 --> 00:09:12.840]  其他時間他就在一個平均4點幾平方米的地方
[00:09:12.840 --> 00:09:14.840]  就是這樣過那18年
[00:09:14.840 --> 00:09:17.880]  總共他有27年在獄中
[00:09:17.880 --> 00:09:21.400]  所以這個人他可能人生裏面大部分時間
[00:09:21.400 --> 00:09:23.480]  都是很大的困難
[00:09:23.480 --> 00:09:25.080]  很大的難處
[00:09:25.080 --> 00:09:26.680]  好像很絕望
[00:09:26.680 --> 00:09:29.080]  甚至在監獄裏面等待
[00:09:29.080 --> 00:09:31.160]  等待又等待
[00:09:31.160 --> 00:09:33.560]  但是他的生命就活出很精彩
[00:09:33.560 --> 00:09:36.440]  他就活出什麼叫盼望
[00:09:36.440 --> 00:09:38.120]  今日的經文也是剛剛開始的時候
[00:09:38.120 --> 00:09:39.720]  大家看影的時候讀過的經文
[00:09:39.720 --> 00:09:42.760]  就是《以創下書》11章1到10節
[00:09:42.760 --> 00:09:45.640]  這段經文裏面講到一件很特別的東西
[00:09:45.640 --> 00:09:47.160]  他用一個字眼叫做
[00:09:47.160 --> 00:09:48.840]  耶穌的殘幹
[00:09:48.840 --> 00:09:50.520]  一開始第一節用的字
[00:09:50.520 --> 00:09:52.760]  在去到第十節講耶穌的根
[00:09:52.760 --> 00:09:55.480]  又或者剛剛我們在讀《新約聖經》的時候
[00:09:55.480 --> 00:09:57.080]  去到《羅馬書》的時候
[00:09:57.080 --> 00:09:59.640]  講到這個叫做耶穌的根
[00:09:59.640 --> 00:10:00.600]  耶穌是哪一個呢
[00:10:00.600 --> 00:10:03.400]  耶穌就是舊約裏面大魏王的爸爸
[00:10:03.400 --> 00:10:05.400]  當我們講到耶穌的根或者耶穌的本
[00:10:05.400 --> 00:10:06.680]  是有不同翻譯的描述
[00:10:06.680 --> 00:10:08.520]  講的是上帝的盼望
[00:10:08.520 --> 00:10:10.600]  因爲當好像講一個樹枝
[00:10:10.600 --> 00:10:12.600]  樹幹被砍伐下來的時候
[00:10:12.600 --> 00:10:13.880]  剩下一點點的芽
[00:10:13.880 --> 00:10:15.160]  就繼續發芽生長
[00:10:15.160 --> 00:10:16.360]  很努力地生長
[00:10:16.360 --> 00:10:19.000]  找到繼續生長下去的路向
[00:10:19.000 --> 00:10:21.800]  這也是耶穌的根給到我們的意義
[00:10:21.800 --> 00:10:24.520]  我們試試再一次讀一讀這段聖經
[00:10:24.520 --> 00:10:26.680]  再一次看看裏面講到什麼是盼望
[00:10:26.680 --> 00:10:28.040]  我們再慢慢一起去讀
[00:10:28.040 --> 00:10:28.920]  預備起
[00:10:28.920 --> 00:10:31.160]  從耶穌的殘幹
[00:10:31.160 --> 00:10:33.240]  必長出蓮枝
[00:10:33.240 --> 00:10:35.800]  他的根所抽的枝子
[00:10:35.800 --> 00:10:37.480]  必結果實
[00:10:37.480 --> 00:10:40.840]  耶和華的靈必住在他身上
[00:10:40.840 --> 00:10:43.640]  就是智慧和聰明的靈
[00:10:43.640 --> 00:10:45.800]  謀略和能力的靈
[00:10:45.800 --> 00:10:48.680]  知識和敬畏耶和華的靈
[00:10:48.680 --> 00:10:51.400]  他必以敬畏耶和華爲諾
[00:10:51.400 --> 00:10:53.640]  行審判不憑眼見
[00:10:53.640 --> 00:10:56.200]  斷是非也不憑耳聞
[00:10:56.200 --> 00:10:59.240]  卻要以公義審判貧寒人
[00:10:59.240 --> 00:11:02.680]  以正直判斷地上的困苦人
[00:11:02.680 --> 00:11:05.400]  以口中的棍擊打全地
[00:11:05.400 --> 00:11:08.280]  以嘴裏的氣殺戮惡人
[00:11:08.280 --> 00:11:10.680]  公義必當他的腰帶
[00:11:10.680 --> 00:11:13.880]  信實必作他脅下的大志
[00:11:13.880 --> 00:11:16.920]  野狼必與小綿羊同住
[00:11:16.920 --> 00:11:19.560]  豹子與小山羊同餓
[00:11:19.560 --> 00:11:23.240]  哨壯獅子牛獨和肥畜同羣
[00:11:23.240 --> 00:11:25.640]  孩童要牽引他們
[00:11:25.640 --> 00:11:27.640]  牛必與熊同食
[00:11:27.640 --> 00:11:29.880]  牛獨與小熊同餓
[00:11:29.880 --> 00:11:32.520]  獅子與牛一樣喫草
[00:11:32.520 --> 00:11:36.280]  喫奶的鷹孩在猥蛇的洞口玩耍
[00:11:36.280 --> 00:11:40.200]  斷奶的幼兒必按守在毒蛇的穴上
[00:11:40.200 --> 00:11:42.360]  在我聖山各處
[00:11:42.360 --> 00:11:45.240]  他們都不傷人不害物
[00:11:45.240 --> 00:11:49.480]  因爲認識耶和華的知識要遍滿全地
[00:11:49.480 --> 00:11:52.360]  好像水充滿海洋一樣
[00:11:52.360 --> 00:11:56.040]  到那日耶穌的根納萬民的大旗
[00:11:56.040 --> 00:11:58.280]  列國的人必尋求他
[00:11:58.280 --> 00:12:02.040]  他安揭之所大有榮耀
[00:12:02.040 --> 00:12:04.280]  這聖經裏面講一個很重要的盼望
[00:12:04.280 --> 00:12:06.040]  對以色列人來說
[00:12:06.040 --> 00:12:08.680]  一直以來最重要的盼望就是
[00:12:08.680 --> 00:12:10.440]  一個新的環境
[00:12:10.440 --> 00:12:12.520]  上帝成爲他們的拯救
[00:12:12.520 --> 00:12:15.800]  不知這些盼望會不會是你和我的盼望
[00:12:15.800 --> 00:12:17.240]  當我們在想自己的盼望
[00:12:17.240 --> 00:12:18.120]  可能都很小
[00:12:18.120 --> 00:12:19.560]  就是在想我的生活
[00:12:19.560 --> 00:12:23.400]  當然上帝會幫助你在你的困境當中脫離
[00:12:23.400 --> 00:12:25.640]  或者在你的難處裏面被拯救
[00:12:25.640 --> 00:12:28.200]  但更重要的是你有沒有想過這個世界
[00:12:28.200 --> 00:12:29.960]  更闊的就是你身邊這個世界
[00:12:29.960 --> 00:12:35.080]  可以因你向主祈求這個盼望而有這些改變呢
[00:12:35.080 --> 00:12:37.240]  一開始講到第一節
[00:12:37.240 --> 00:12:40.440]  耶穌的殘缸會長出蓮枝
[00:12:40.440 --> 00:12:42.120]  它會結果實
[00:12:42.120 --> 00:12:46.200]  一開始第一樣講就是原來盼望是有方向的
[00:12:46.200 --> 00:12:49.160]  當一棵樹被人砍了樹幹
[00:12:49.160 --> 00:12:51.240]  可能見到沒什麼生機的時候
[00:12:51.240 --> 00:12:54.280]  但那些殘枝可以生出蓮枝
[00:12:54.280 --> 00:12:55.800]  可以結果
[00:12:55.800 --> 00:12:57.640]  盼望我覺得第一樣很重要的就是
[00:12:57.640 --> 00:12:59.880]  你要知道上帝是應許的事
[00:12:59.880 --> 00:13:01.240]  上帝是信實的主
[00:13:01.240 --> 00:13:03.480]  你的盼望是上帝說他會聽的
[00:13:03.480 --> 00:13:04.440]  會結果的
[00:13:04.440 --> 00:13:05.800]  會有效果的
[00:13:05.800 --> 00:13:07.560]  而這些效果要透過什麼呢
[00:13:07.560 --> 00:13:11.160]  透過領這個柱子在他身上
[00:13:11.160 --> 00:13:13.640]  什麼人有上帝的靈呢
[00:13:13.640 --> 00:13:15.880]  當然這裏講的是以色列人的盼望
[00:13:15.880 --> 00:13:18.840]  甚至有人提到是直指新約裏面講的耶穌基督
[00:13:18.840 --> 00:13:22.600]  但今天這個描述在我們身上又是不是一樣呢
