
[00:00:00.000 --> 00:00:02.000]  我們同心禱告
[00:00:02.000 --> 00:00:07.600]  親愛的主,我們知道祢,知道我們的讚美
[00:00:07.600 --> 00:00:10.840]  祢知道我們向祢的感謝
[00:00:10.840 --> 00:00:13.760]  如今我們要聽祢的話語
[00:00:13.760 --> 00:00:16.600]  懇求祢將祢的話語賜給我們
[00:00:16.600 --> 00:00:19.200]  給我們每個弟兄姊妹們
[00:00:19.200 --> 00:00:22.360]  他們都是有美好的耳朵
[00:00:22.360 --> 00:00:24.920]  他們打開了他們的心房
[00:00:24.920 --> 00:00:26.680]  他們要聽祢的話
[00:00:27.200 --> 00:00:30.200]  主也求祢賜給我們天上的瑪雅
[00:00:30.200 --> 00:00:32.680]  給我們有生命的糧
[00:00:32.680 --> 00:00:34.680]  給我們有生命的活水
[00:00:34.680 --> 00:00:37.840]  主也求祢憐憫我們
[00:00:37.840 --> 00:00:39.840]  幫助我們
[00:00:39.840 --> 00:00:43.040]  我們這樣的禱告是奉主耶穌基督的名字
[00:00:43.040 --> 00:00:45.040]  阿們
[00:00:45.040 --> 00:00:50.920]  今年是教會全年的主題
[00:00:50.920 --> 00:00:54.720]  全年的主題是
[00:00:54.720 --> 00:00:56.720]  願獻身心
[00:00:57.200 --> 00:00:59.200]  效忠基督
[00:00:59.200 --> 00:01:01.200]  樂遵使命
[00:01:01.200 --> 00:01:03.200]  作主門徒
[00:01:03.200 --> 00:01:05.760]  在二月份的第一個主日
[00:01:05.760 --> 00:01:10.000]  是農曆新年的年初九
[00:01:10.000 --> 00:01:13.800]  我很希望我們能夠一同去明白
[00:01:13.800 --> 00:01:16.480]  教會的使命是什麼
[00:01:16.480 --> 00:01:20.320]  教會的使命
[00:01:20.320 --> 00:01:23.360]  是傳耶穌基督福音的使命
[00:01:24.560 --> 00:01:29.520]  九龍城浸信會的使命是傳耶穌基督福音的使命
[00:01:29.520 --> 00:01:33.120]  所以在今天早上的講道當中
[00:01:33.120 --> 00:01:37.080]  我不會和你們講其他人的故事
[00:01:37.080 --> 00:01:39.920]  也不會講其他人的事跡
[00:01:39.920 --> 00:01:44.920]  我們只會講耶穌基督福音的故事
[00:01:44.920 --> 00:01:48.320]  什麼叫做耶穌基督福音的故事呢?
[00:01:48.320 --> 00:01:52.000]  我們怎樣去界定耶穌基督福音呢?
[00:01:53.000 --> 00:01:56.840]  教會是怎樣去界定耶穌基督的福音呢?
[00:01:56.840 --> 00:02:00.560]  在今天有不少的教會
[00:02:00.560 --> 00:02:02.560]  他們都會
[00:02:02.560 --> 00:02:04.560]  去講福音是什麼
[00:02:04.560 --> 00:02:06.560]  不過他們是沒有按著
[00:02:06.560 --> 00:02:08.560]  耶穌基督的福音
[00:02:08.560 --> 00:02:10.560]  去界定福音的內容
[00:02:10.560 --> 00:02:13.240]  所以大家會聽到
[00:02:13.240 --> 00:02:15.240]  傳福音就是叫人上天堂
[00:02:15.240 --> 00:02:19.120]  傳福音信福音
[00:02:19.120 --> 00:02:21.120]  就好像拿到一張
[00:02:21.120 --> 00:02:23.120]  是去到天堂的
[00:02:23.120 --> 00:02:25.120]  單程的車票
[00:02:25.120 --> 00:02:27.960]  有些人就以為
[00:02:27.960 --> 00:02:29.960]  未到達天堂以先
[00:02:29.960 --> 00:02:31.960]  我們可以仍然是
[00:02:31.960 --> 00:02:33.960]  心懸意馬
[00:02:33.960 --> 00:02:35.960]  可以既愛上帝
[00:02:35.960 --> 00:02:37.960]  又愛瑪那
[00:02:37.960 --> 00:02:39.960]  我們可以繼續
[00:02:39.960 --> 00:02:41.960]  奸淫貪婪
[00:02:41.960 --> 00:02:43.960]  驕傲憤恨
[00:02:43.960 --> 00:02:45.960]  講謊
[00:02:45.960 --> 00:02:47.960]  壓制人
[00:02:47.960 --> 00:02:49.960]  行不義的事情
[00:02:49.960 --> 00:02:51.960]  然後在我們臨死之前
[00:02:51.960 --> 00:02:53.960]  我們就可以擁抱
[00:02:53.960 --> 00:02:55.960]  神的憐憫
[00:02:55.960 --> 00:02:57.960]  求神的寬恕
[00:02:57.960 --> 00:02:59.960]  但當我們是
[00:02:59.960 --> 00:03:01.960]  去認真看馬太福音
[00:03:01.960 --> 00:03:03.960]  馬可路加的時候
[00:03:03.960 --> 00:03:05.960]  當我們願意
[00:03:05.960 --> 00:03:07.960]  聽神的話語的時候
[00:03:07.960 --> 00:03:09.960]  我們看見耶穌基督
[00:03:09.960 --> 00:03:11.960]  所宣講的福音
[00:03:11.960 --> 00:03:13.960]  不是單單是
[00:03:13.960 --> 00:03:15.960]  上天堂
[00:03:15.960 --> 00:03:17.960]  而是關於今生
[00:03:17.960 --> 00:03:19.960]  來世
[00:03:19.960 --> 00:03:21.960]  生活在神的國度
[00:03:21.960 --> 00:03:23.960]  裏面的好消息
[00:03:23.960 --> 00:03:25.960]  神的國度
[00:03:25.960 --> 00:03:27.960]  在馬太馬可路加福音
[00:03:27.960 --> 00:03:29.960]  這三卷書當中
[00:03:29.960 --> 00:03:31.960]  出現了120次
[00:03:31.960 --> 00:03:33.960]  在馬太福音
[00:03:33.960 --> 00:03:35.960]  這樣講的
[00:03:35.960 --> 00:03:37.960]  是講到耶穌基督的宣教使命
[00:03:37.960 --> 00:03:39.960]  就是宣講天國的福音
[00:03:39.960 --> 00:03:41.960]  聖經這樣說
[00:03:41.960 --> 00:03:43.960]  耶穌走遍
[00:03:43.960 --> 00:03:45.960]  各城各鄉
[00:03:45.960 --> 00:03:47.960]  大會堂裡教訓人
[00:03:47.960 --> 00:03:49.960]  宣講
[00:03:49.960 --> 00:03:51.960]  天國的福音
[00:03:51.960 --> 00:03:53.960]  又醫治
[00:03:53.960 --> 00:03:55.960]  各樣的病症
[00:03:55.960 --> 00:03:57.960]  耶穌基督
[00:03:57.960 --> 00:03:59.960]  又這樣說
[00:03:59.960 --> 00:04:01.960]  日期滿了
[00:04:01.960 --> 00:04:03.960]  神的國近了
[00:04:03.960 --> 00:04:05.960]  你們當悔改
[00:04:05.960 --> 00:04:07.960]  信福音
[00:04:07.960 --> 00:04:09.960]  日期滿了
[00:04:09.960 --> 00:04:11.960]  神的國近了
[00:04:11.960 --> 00:04:13.960]  你們當悔改
[00:04:13.960 --> 00:04:15.960]  信福音
[00:04:15.960 --> 00:04:17.960]  這一節的金句
[00:04:17.960 --> 00:04:19.960]  就是剛才我們所讀的
[00:04:19.960 --> 00:04:21.960]  馬可福音一章的一至十五節
[00:04:21.960 --> 00:04:23.960]  馬可福音
