
[00:00:00.000 --> 00:00:26.000]  主席
[00:00:30.000 --> 00:00:32.000]  今次我們繼續看希伯來書
[00:00:32.000 --> 00:00:36.000]  今天就看到第二章第五章第十八節
[00:00:36.000 --> 00:00:40.000]  上一次就說到希伯來書
[00:00:40.000 --> 00:00:48.000]  就比對了主耶穌和天使的比較
[00:00:48.000 --> 00:00:55.000]  天使在猶太人來說已經是一個非常超越的一個受造物
[00:00:55.000 --> 00:00:58.000]  因為天使本身有很大的能力
[00:00:58.000 --> 00:01:01.000]  都是在猶太人的傳統當中
[00:01:01.000 --> 00:01:07.000]  我們相信甚至乎在西乃山頒佈律法的時候
[00:01:07.000 --> 00:01:13.000]  都是經過天使的手來做中寶來賜予給人
[00:01:13.000 --> 00:01:20.000]  所以猶太人對於天使都是覺得非常值得尊崇
[00:01:20.000 --> 00:01:23.000]  但是上一次就說到
[00:01:23.000 --> 00:01:30.000]  作者就比較天使都是神計劃當中的獨極
[00:01:30.000 --> 00:01:34.000]  但是主耶穌就是神的兒子
[00:01:34.000 --> 00:01:36.000]  兩個是不能比較的
[00:01:36.000 --> 00:01:40.000]  而主耶穌一定是比天使更加超越的
[00:01:40.000 --> 00:01:44.000]  今天就繼續來到去講的時候
[00:01:44.000 --> 00:01:47.000]  似乎又將話題轉了一點
[00:01:47.000 --> 00:01:50.000]  一開始第五節
[00:01:50.000 --> 00:01:54.000]  我們所說將來的世界神如沒有交給天使管轄
[00:01:54.000 --> 00:01:57.000]  但有人在經上某處證明說
[00:01:57.000 --> 00:02:00.000]  人算甚麼你竟顧念他
[00:02:00.000 --> 00:02:03.000]  世人算甚麼你竟眷顧他
[00:02:03.000 --> 00:02:05.000]  你叫他比天使微小一點
[00:02:05.000 --> 00:02:07.000]  賜他榮耀尊貴為冠冕
[00:02:07.000 --> 00:02:10.000]  並將你手所做的派他管理
[00:02:10.000 --> 00:02:12.000]  叫萬物都服在他的腳下
[00:02:12.000 --> 00:02:15.000]  既叫萬物服他都服他
[00:02:15.000 --> 00:02:17.000]  就沒有剩下一樣不服他的
[00:02:17.000 --> 00:02:21.000]  只是如今我們還不見萬物都服他
[00:02:21.000 --> 00:02:29.000]  接著作者就將那個焦點現在就轉一轉
[00:02:29.000 --> 00:02:34.000]  他就從天使當中轉到人那裡
[00:02:34.000 --> 00:02:36.000]  在某個程度來說
[00:02:36.000 --> 00:02:41.000]  天使當然是比人的能力更加大
[00:02:41.000 --> 00:02:43.000]  你在舊約的故事當中
[00:02:43.000 --> 00:02:48.000]  你看到譬如兩個天使
[00:02:48.000 --> 00:02:51.000]  就可以將羅德救了出來
[00:02:51.000 --> 00:02:56.000]  在索多瑪俄摩拉的天房墳城的時候
[00:02:56.000 --> 00:02:59.000]  或者是神差一個天使
[00:02:59.000 --> 00:03:01.000]  就將在希西加的時代
[00:03:01.000 --> 00:03:09.000]  將亞述的軍隊18萬的整個軍隊打敗了
[00:03:09.000 --> 00:03:11.000]  所以天使是很厲害的
[00:03:11.000 --> 00:03:13.000]  但是作者就說到
[00:03:13.000 --> 00:03:16.000]  其實天使是要完成神的計劃
[00:03:16.000 --> 00:03:18.000]  但是在詩篇第八篇
[00:03:18.000 --> 00:03:21.000]  作者就引用詩篇第八篇
[00:03:21.000 --> 00:03:25.000]  就說到其實在神的計劃當中
[00:03:25.000 --> 00:03:27.000]  有另外一位
[00:03:27.000 --> 00:03:30.000]  或者有另外一個角色
[00:03:30.000 --> 00:03:32.000]  是比天使更加重要的
[00:03:32.000 --> 00:03:34.000]  你知不知道是誰?
[00:03:34.000 --> 00:03:36.000]  就是人
[00:03:36.000 --> 00:03:40.000]  在神的整個宇宙萬物的計劃當中
[00:03:40.000 --> 00:03:46.000]  人是扮演著一個非常重要的角色
[00:03:46.000 --> 00:03:54.000]  人和天使在能力上是完全無法較量的
[00:03:54.000 --> 00:03:59.000]  但是人在神的救贖計劃當中
[00:03:59.000 --> 00:04:02.000]  他是比天使重要很多
[00:04:02.000 --> 00:04:07.000]  因為人是神的計劃當中
[00:04:07.000 --> 00:04:10.000]  其中一個很重要的位置
[00:04:10.000 --> 00:04:13.000]  你叫他比天使微小一點
[00:04:13.000 --> 00:04:16.000]  賜他榮耀尊貴為冠冕
[00:04:16.000 --> 00:04:19.000]  並將你所做的都派他管理
[00:04:19.000 --> 00:04:22.000]  叫萬物都服在他的腳下
[00:04:22.000 --> 00:04:26.000]  作者引用詩篇第八篇就說出一點
[00:04:26.000 --> 00:04:30.000]  人之所以在神的救贖計劃當中這麼重要
[00:04:30.000 --> 00:04:35.000]  原來因為人是神的代表
[00:04:35.000 --> 00:04:39.000]  神創造了宇宙萬物的時候
[00:04:39.000 --> 00:04:43.000]  將人好像放在中間
[00:04:43.000 --> 00:04:49.000]  叫人代表神來管理宇宙萬物
[00:04:49.000 --> 00:04:51.000]  所以說你派他管理
[00:04:51.000 --> 00:04:54.000]  叫萬物都服在他的腳下
[00:04:54.000 --> 00:04:58.000]  人之所以為人有尊貴
[00:04:58.000 --> 00:05:02.000]  不是因為人的能力很大
[00:05:02.000 --> 00:05:05.000]  如果你說人的能力很大
[00:05:05.000 --> 00:05:07.000]  那麼天使就比人大
[00:05:07.000 --> 00:05:10.000]  人之所以為人的尊貴
[00:05:10.000 --> 00:05:14.000]  是因為神給了他一個位置
[00:05:14.000 --> 00:05:17.000]  是代表神來管理
[00:05:17.000 --> 00:05:20.000]  神所創造的宇宙萬物
[00:05:20.000 --> 00:05:21.000]  所以弟兄姊妹
[00:05:21.000 --> 00:05:25.000]  你看到這裡是一個非常特別的位置
[00:05:25.000 --> 00:05:28.000]  作者引用詩篇第八篇的時候
[00:05:28.000 --> 00:05:30.000]  他就想說出這一點
[00:05:30.000 --> 00:05:33.000]  原來在宇宙萬物當中
[00:05:33.000 --> 00:05:36.000]  人是很特別的
[00:05:36.000 --> 00:05:39.000]  人是代表神
[00:05:39.000 --> 00:05:43.000]  所以在創世紀一開始的時候就已經說
[00:05:43.000 --> 00:05:47.000]  人是按著神的形象而被造的
[00:05:47.000 --> 00:05:50.000]  所有其他的動物
[00:05:50.000 --> 00:05:52.000]  各樣的東西
[00:05:52.000 --> 00:05:54.000]  甚至天使本身
[00:05:54.000 --> 00:05:57.000]  都沒有說是按著神的形象而被造的
[00:05:57.000 --> 00:06:00.000]  就是說是神的
[00:06:00.000 --> 00:06:04.000]  如果用圖像或者比喻來說
[00:06:04.000 --> 00:06:08.000]  我們是神的帽子吸出來的
[00:06:08.000 --> 00:06:11.000]  如果你做月餅的那個月餅帽子
[00:06:11.000 --> 00:06:12.000]  上面有什麼字
[00:06:12.000 --> 00:06:13.000]  中秋快樂
[00:06:13.000 --> 00:06:15.000]  一吸就吸了中秋
[00:06:15.000 --> 00:06:18.000]  做出來的月餅就寫著中秋快樂
[00:06:18.000 --> 00:06:21.000]  而人的形象
[00:06:21.000 --> 00:06:24.000]  當然就不是說神有眼耳口鼻
[00:06:24.000 --> 00:06:26.000]  有手有腳的那個形象
[00:06:26.000 --> 00:06:28.000]  是不是
[00:06:28.000 --> 00:06:32.000]  而是說人代表神
