
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:00:01.800 --> 00:00:05.560]  讓我們領受上帝話語之先
[00:00:05.560 --> 00:00:07.400]  我們一齊同心低頭祈禱
[00:00:07.400 --> 00:00:11.000]  天父我們在你面前
[00:00:11.000 --> 00:00:13.100]  我們尊崇我們敬拜你
[00:00:13.100 --> 00:00:15.140]  因為唯有你是那位
[00:00:15.140 --> 00:00:17.400]  又真又活的上帝
[00:00:17.400 --> 00:00:19.400]  今日我們能夠坐在這裡
[00:00:19.400 --> 00:00:20.900]  有生命氣息
[00:00:20.900 --> 00:00:22.300]  我們感謝你
[00:00:22.300 --> 00:00:23.900]  主我們又多謝你
[00:00:23.900 --> 00:00:26.800]  因為你在這個地上設立教會
[00:00:26.800 --> 00:00:28.300]  去榮耀你的名
[00:00:28.300 --> 00:00:29.700]  去高舉真理
[00:00:29.700 --> 00:00:32.000]  讓我們都忠於主的託付
[00:00:32.000 --> 00:00:35.600]  讓我們能夠向上做合神心意的事情
[00:00:35.600 --> 00:00:37.900]  願你在當中恩待我們
[00:00:37.900 --> 00:00:40.900]  我們今日一齊來思想你的話語
[00:00:40.900 --> 00:00:43.300]  求聖靈臨在我們當中
[00:00:43.300 --> 00:00:45.800]  也引導我們明白真理
[00:00:45.800 --> 00:00:47.000]  遵行真理
[00:00:47.000 --> 00:00:48.400]  實踐真理
[00:00:48.400 --> 00:00:50.000]  讓我們聽的講的
[00:00:50.000 --> 00:00:51.900]  在你面前都蒙恩
[00:00:51.900 --> 00:00:53.100]  聽我們祈禱
[00:00:53.100 --> 00:00:54.400]  奉主明求
[00:00:54.400 --> 00:00:55.400]  阿們
[00:00:56.800 --> 00:01:00.300]  今季我們教會崇拜的講題
[00:01:00.300 --> 00:01:04.000]  就是教會忠主託付
[00:01:04.000 --> 00:01:06.200]  今日的題目
[00:01:06.200 --> 00:01:09.500]  就是在神家中敬虔侍奉
[00:01:09.500 --> 00:01:13.700]  不知道大家有沒有一個這樣的印象
[00:01:13.700 --> 00:01:17.700]  就是如果凡是要在政府裡面
[00:01:17.700 --> 00:01:22.500]  做一些比較高的官位的時候
[00:01:22.900 --> 00:01:27.500]  都會有一些品格的審查
[00:01:27.500 --> 00:01:29.000]  是怎麼樣呢
[00:01:29.000 --> 00:01:31.700]  都會交代一些教育
[00:01:31.700 --> 00:01:33.900]  背景資料等等
[00:01:33.900 --> 00:01:36.200]  社交物業等等
[00:01:36.200 --> 00:01:40.600]  其實不單止是他們要求一些品格的審查
[00:01:40.600 --> 00:01:42.900]  其實如果做紀律部隊
[00:01:42.900 --> 00:01:44.700]  特別是做警察
[00:01:44.700 --> 00:01:46.700]  有人曾經說笑
[00:01:46.700 --> 00:01:50.700]  要祖宗三代都要查得很清楚
[00:01:51.700 --> 00:01:53.900]  一個政府的機構
[00:01:53.900 --> 00:01:56.400]  對一些官員
[00:01:56.400 --> 00:01:59.400]  他們都要有一些品格的要求
[00:01:59.400 --> 00:02:01.900]  何況在神的家裡面
[00:02:01.900 --> 00:02:05.400]  去服侍我們這位永生上帝的時候
[00:02:05.400 --> 00:02:07.400]  神都要求
[00:02:07.400 --> 00:02:09.900]  作為領袖的品格
[00:02:09.900 --> 00:02:12.900]  都是要有好的
[00:02:12.900 --> 00:02:14.400]  以及生命的質素
[00:02:14.400 --> 00:02:16.900]  都是要有良好的
[00:02:16.900 --> 00:02:18.400]  所以我今天
[00:02:18.400 --> 00:02:20.700]  就會和大家來思想
[00:02:20.700 --> 00:02:23.700]  提摩太前書三章一到十六節
[00:02:23.700 --> 00:02:26.700]  我會分開兩方面和大家思想
[00:02:26.700 --> 00:02:28.700]  第一方面和大家思想
[00:02:28.700 --> 00:02:30.700]  就是要分別出來
[00:02:30.700 --> 00:02:32.200]  不要隨波逐流
[00:02:32.200 --> 00:02:34.700]  是在一到十三節
[00:02:34.700 --> 00:02:36.700]  一到十三節
[00:02:36.700 --> 00:02:37.700]  一到十三節
[00:02:37.700 --> 00:02:40.700]  我們一起翻開我們剛才所讀的經文
[00:02:40.700 --> 00:02:43.700]  是一千七百九十頁
[00:02:43.700 --> 00:02:46.700]  一千七百九十頁
[00:02:47.700 --> 00:02:51.700]  保羅在這裡告訴提摩太
[00:02:51.700 --> 00:02:52.700]  告訴提摩太
[00:02:52.700 --> 00:02:55.700]  當他來到選監督
[00:02:55.700 --> 00:02:57.700]  或者選執事的時候
[00:02:57.700 --> 00:03:01.700]  保羅就列出一些資格告訴他們
[00:03:01.700 --> 00:03:03.700]  告訴提摩太
[00:03:03.700 --> 00:03:05.700]  我們一起來看
[00:03:05.700 --> 00:03:08.700]  我很快速地讀一到第七節
[00:03:08.700 --> 00:03:09.700]  第一節這樣說
[00:03:09.700 --> 00:03:12.700]  如果有人學無監督的職份
[00:03:12.700 --> 00:03:13.700]  他就要愛務善工
[00:03:13.700 --> 00:03:16.700]  這個是很雙述的
[00:03:16.700 --> 00:03:18.700]  所以作監督的必須無可指責
[00:03:18.700 --> 00:03:20.700]  只作一個妻子的丈夫
[00:03:20.700 --> 00:03:22.700]  有節制自律莊重
[00:03:22.700 --> 00:03:23.700]  樂意接待客女
[00:03:23.700 --> 00:03:25.700]  善於教導
[00:03:25.700 --> 00:03:26.700]  不好走不打人
[00:03:26.700 --> 00:03:27.700]  只要溫和
[00:03:27.700 --> 00:03:29.700]  與人無爭不貪財
[00:03:29.700 --> 00:03:31.700]  好好管理自己的家
[00:03:31.700 --> 00:03:33.700]  洗兒女凡事敬重信服
[00:03:33.700 --> 00:03:36.700]  人若不知道怎樣管理自己的家
[00:03:36.700 --> 00:03:38.700]  怎能照料神的教誨呢
[00:03:38.700 --> 00:03:41.700]  初信主的不可作監督
[00:03:41.700 --> 00:03:42.700]  恐怕他驕傲
[00:03:42.700 --> 00:03:46.700]  就落在魔鬼所受的刑罰裡
[00:03:46.700 --> 00:03:47.700]  作監督的
[00:03:47.700 --> 00:03:50.700]  一必須在教外有好聲譽
[00:03:50.700 --> 00:03:52.700]  免得他被人誹謗
[00:03:52.700 --> 00:03:56.700]  就落在魔鬼的陷阱裡
[00:03:56.700 --> 00:03:59.700]  這裡就告訴我們
[00:03:59.700 --> 00:04:02.700]  原來作監督的資格是什麼
[00:04:02.700 --> 00:04:04.700]  第一節這裡說
[00:04:04.700 --> 00:04:06.700]  如果有人學無監督的職份
[00:04:06.700 --> 00:04:08.700]  他就要愛務
[00:04:08.700 --> 00:04:11.700]  即是說他要喜歡侍奉
[00:04:11.700 --> 00:04:13.700]  監督是什麼呢
[00:04:13.700 --> 00:04:15.700]  監督原來在新約句裡
[00:04:15.700 --> 00:04:18.700]  他也是長老
[00:04:18.700 --> 00:04:21.700]  在提摩太前書五章七節也是這樣說
[00:04:21.700 --> 00:04:24.700]  也在士徒行傳二十章十七節
[00:04:24.700 --> 00:04:25.700]  也是這樣說
[00:04:25.700 --> 00:04:28.700]  其實監督和長老是一樣的
[00:04:28.700 --> 00:04:30.700]  他們的職份是什麼呢
[00:04:30.700 --> 00:04:32.700]  他們是負責管理教會
[00:04:32.700 --> 00:04:34.700]  教導和牧養信徒
[00:04:34.700 --> 00:04:37.700]  其實以往的監督或者長老
[00:04:37.700 --> 00:04:39.700]  就好像現今我們一班的
[00:04:39.700 --> 00:04:41.700]  教務傳導同工一樣
