
[00:00:00.000 --> 00:00:01.600]  弟兄姊妹平安
[00:00:01.600 --> 00:00:05.380]  祝大家母親節快樂
[00:00:05.380 --> 00:00:08.400]  那你見我戴著口罩
[00:00:08.400 --> 00:00:10.700]  聽我聲音那麼慈盛
[00:00:10.700 --> 00:00:14.040]  就知道我病了一個星期
[00:00:14.040 --> 00:00:17.180]  所以今天講到不會太長
[00:00:17.180 --> 00:00:20.440]  大家有什麼要領悟
[00:00:20.440 --> 00:00:22.300]  就自己回家領悟
[00:00:22.300 --> 00:00:26.500]  如果你回顧今天的科金經課
[00:00:26.500 --> 00:00:27.660]  其實
[00:00:28.240 --> 00:00:31.080]  很明顯會講到聖靈
[00:00:31.080 --> 00:00:34.000]  再過兩個星期
[00:00:34.000 --> 00:00:35.600]  其實就是五秦節
[00:00:35.600 --> 00:00:37.620]  亦都是我們傳統教會
[00:00:37.620 --> 00:00:39.920]  慶祝聖靈降臨的日子
[00:00:39.920 --> 00:00:42.740]  所以你初看今天的福音經課
[00:00:42.740 --> 00:00:45.600]  五人福音十四章
[00:00:45.600 --> 00:00:51.380]  很明顯主耶穌就預告聖靈的降臨
[00:00:51.380 --> 00:00:55.780]  不過你再看看其他的經課
[00:00:57.100 --> 00:00:58.420]  你就會發覺
[00:00:58.420 --> 00:01:01.240]  好像是很有趣的
[00:01:01.240 --> 00:01:03.520]  例如《使徒行傳》的十七章
[00:01:03.520 --> 00:01:06.440]  講到保羅在阿諾巴古
[00:01:06.440 --> 00:01:08.880]  跟一些雅典人
[00:01:08.880 --> 00:01:12.420]  講到福音
[00:01:12.420 --> 00:01:15.080]  他們敬拜一個未識之神
[00:01:15.080 --> 00:01:16.820]  而保羅就介紹給他們認識
[00:01:16.820 --> 00:01:18.240]  這個未識之神
[00:01:18.240 --> 00:01:20.300]  又或者你看看
[00:01:20.300 --> 00:01:23.780]  詩篇的《啟英選段》六十六篇
[00:01:24.560 --> 00:01:28.280]  那裏說 第十六節
[00:01:28.280 --> 00:01:30.720]  凡敬畏上帝的人你們來聽
[00:01:30.720 --> 00:01:34.200]  我要述說他為我所行的事
[00:01:34.200 --> 00:01:36.180]  那你會看到前面就說
[00:01:36.180 --> 00:01:38.060]  他經過水火
[00:01:38.060 --> 00:01:41.660]  經過艱難 重擔網羅
[00:01:41.660 --> 00:01:44.900]  以致他經歷了一切之後
[00:01:44.900 --> 00:01:46.720]  就去到豐富之地
