
[00:00:00.000 --> 00:00:01.360]  各位弟兄姐妹早晨
[00:00:01.360 --> 00:00:05.240]  很高興再次在網上跟大家一起去敬拜
[00:00:05.240 --> 00:00:08.320]  我相信在這個疫情仍然肆虐的時候
[00:00:08.320 --> 00:00:09.840]  我們可以繼續敬拜
[00:00:09.840 --> 00:00:12.600]  又見到身體是很值得感恩的
[00:00:12.600 --> 00:00:17.160]  主耶穌當他在地上有一次用果子來做一個比喻
[00:00:17.160 --> 00:00:18.600]  去教導他的門徒的時候
[00:00:18.600 --> 00:00:19.200]  他就提到了
[00:00:19.200 --> 00:00:19.840]  他說
[00:00:19.840 --> 00:00:22.120]  真正屬神的人
[00:00:22.120 --> 00:00:24.800]  在他的生命當中會結出屬靈的果子
[00:00:24.800 --> 00:00:26.080]  是對人有幫助的
[00:00:26.080 --> 00:00:27.000]  有好處的
[00:00:27.360 --> 00:00:30.000]  但是有一些假裝屬神的人
[00:00:30.000 --> 00:00:31.480]  但是他們結出來的果子
[00:00:31.480 --> 00:00:32.440]  他們的行爲
[00:00:32.440 --> 00:00:33.720]  他們讓我們看到
[00:00:33.720 --> 00:00:36.040]  他所做的其實是不合神的心意
[00:00:36.040 --> 00:00:37.960]  主耶穌就跟他們說
[00:00:37.960 --> 00:00:40.080]  你們要防備假先知
[00:00:40.080 --> 00:00:42.760]  因爲這些假先知來到的目的
[00:00:42.760 --> 00:00:45.000]  是他們外面披着羊皮
[00:00:45.000 --> 00:00:47.200]  裏面是殘暴的柴狼
[00:00:47.200 --> 00:00:48.960]  在《萬科》第七章這麼說
[00:00:48.960 --> 00:00:50.480]  耶穌這麼說的時候
[00:00:50.480 --> 00:00:52.560]  是提醒當時跟從他的門徒
[00:00:52.560 --> 00:00:53.200]  就說
[00:00:53.200 --> 00:00:54.200]  他們要小心
[00:00:54.200 --> 00:00:56.520]  因爲這些殘暴的柴狼
[00:00:56.520 --> 00:00:57.880]  披着羊皮
[00:00:57.880 --> 00:01:00.160]  進入羊羣之一個目的
[00:01:00.160 --> 00:01:01.560]  就是扎肥而誓
[00:01:01.560 --> 00:01:04.000]  找機會傷害這些羊
[00:01:04.000 --> 00:01:07.560]  後來耶穌去到《瑪麗芳》二十四章
[00:01:07.560 --> 00:01:08.720]  來到跟門徒
[00:01:08.720 --> 00:01:10.520]  講論頓末世的情況的時候
[00:01:10.520 --> 00:01:11.920]  他又提醒門徒
[00:01:11.920 --> 00:01:13.960]  覺得且有好些假先知
[00:01:13.960 --> 00:01:16.160]  起來迷惑許多人
[00:01:16.160 --> 00:01:18.360]  這個假先知所說的
[00:01:18.360 --> 00:01:19.400]  耶穌所提的
[00:01:19.400 --> 00:01:21.960]  就是那一幫假裝是屬神的人
[00:01:21.960 --> 00:01:24.280]  他們在外表看來很善良的
[00:01:24.280 --> 00:01:25.920]  他們的教導好像也不錯的
[00:01:25.920 --> 00:01:27.120]  他們很吸引人的
[00:01:27.120 --> 00:01:29.240]  但他們內心是敗壞的
[00:01:29.240 --> 00:01:29.960]  目的
[00:01:29.960 --> 00:01:31.600]  是迷惑人的心
[00:01:31.600 --> 00:01:33.560]  引導這些屬神
[00:01:33.560 --> 00:01:35.040]  這些已經相信耶穌這個人
[00:01:35.040 --> 00:01:37.440]  離開福音的真正意義
[00:01:37.440 --> 00:01:38.720]  偏離真道
[00:01:38.720 --> 00:01:41.320]  以至至終跌落撒旦的網絡裏面
[00:01:41.320 --> 00:01:44.120]  張學松這個預言
