
[00:00:00.000 --> 00:00:01.360]  各位弟兄姐妹早晨
[00:00:01.360 --> 00:00:05.240]  很高兴再次在网上跟大家一起去敬拜
[00:00:05.240 --> 00:00:08.320]  我相信在这个疫情仍然肆虐的时候
[00:00:08.320 --> 00:00:09.840]  我们可以继续敬拜
[00:00:09.840 --> 00:00:12.600]  又见到身体是很值得感恩的
[00:00:12.600 --> 00:00:17.160]  主耶稣当他在地上有一次用果子来做一个比喻
[00:00:17.160 --> 00:00:18.600]  去教导他的门徒的时候
[00:00:18.600 --> 00:00:19.200]  他就提到了
[00:00:19.200 --> 00:00:19.840]  他说
[00:00:19.840 --> 00:00:22.120]  真正属神的人
[00:00:22.120 --> 00:00:24.800]  在他的生命当中会结出属灵的果子
[00:00:24.800 --> 00:00:26.080]  是对人有帮助的
[00:00:26.080 --> 00:00:27.000]  有好处的
[00:00:27.360 --> 00:00:30.000]  但是有一些假装属神的人
[00:00:30.000 --> 00:00:31.480]  但是他们结出来的果子
[00:00:31.480 --> 00:00:32.440]  他们的行为
[00:00:32.440 --> 00:00:33.720]  他们让我们看到
[00:00:33.720 --> 00:00:36.040]  他所做的其实是不合神的心意
[00:00:36.040 --> 00:00:37.960]  主耶稣就跟他们说
[00:00:37.960 --> 00:00:40.080]  你们要防备假先知
[00:00:40.080 --> 00:00:42.760]  因为这些假先知来到的目的
[00:00:42.760 --> 00:00:45.000]  是他们外面披着羊皮
[00:00:45.000 --> 00:00:47.200]  里面是残暴的柴狼
[00:00:47.200 --> 00:00:48.960]  在《万科》第七章这么说
[00:00:48.960 --> 00:00:50.480]  耶稣这么说的时候
[00:00:50.480 --> 00:00:52.560]  是提醒当时跟从他的门徒
[00:00:52.560 --> 00:00:53.200]  就说
[00:00:53.200 --> 00:00:54.200]  他们要小心
[00:00:54.200 --> 00:00:56.520]  因为这些残暴的柴狼
[00:00:56.520 --> 00:00:57.880]  披着羊皮
[00:00:57.880 --> 00:01:00.160]  进入羊群之一个目的
[00:01:00.160 --> 00:01:01.560]  就是扎肥而誓
[00:01:01.560 --> 00:01:04.000]  找机会伤害这些羊
[00:01:04.000 --> 00:01:07.560]  后来耶稣去到《玛丽芳》二十四章
[00:01:07.560 --> 00:01:08.720]  来到跟门徒
[00:01:08.720 --> 00:01:10.520]  讲论顿末世的情况的时候
[00:01:10.520 --> 00:01:11.920]  他又提醒门徒
[00:01:11.920 --> 00:01:13.960]  觉得且有好些假先知
[00:01:13.960 --> 00:01:16.160]  起来迷惑许多人
[00:01:16.160 --> 00:01:18.360]  这个假先知所说的
[00:01:18.360 --> 00:01:19.400]  耶稣所提的
[00:01:19.400 --> 00:01:21.960]  就是那一帮假装是属神的人
[00:01:21.960 --> 00:01:24.280]  他们在外表看来很善良的
[00:01:24.280 --> 00:01:25.920]  他们的教导好像也不错的
[00:01:25.920 --> 00:01:27.120]  他们很吸引人的
[00:01:27.120 --> 00:01:29.240]  但他们内心是败坏的
[00:01:29.240 --> 00:01:29.960]  目的
[00:01:29.960 --> 00:01:31.600]  是迷惑人的心
[00:01:31.600 --> 00:01:33.560]  引导这些属神
[00:01:33.560 --> 00:01:35.040]  这些已经相信耶稣这个人
[00:01:35.040 --> 00:01:37.440]  离开福音的真正意义
[00:01:37.440 --> 00:01:38.720]  偏离真道
[00:01:38.720 --> 00:01:41.320]  以至至终跌落撒旦的网络里面
[00:01:41.320 --> 00:01:44.120]  张学松这个预言
[00:01:44.120 --> 00:01:47.080]  很快我们看到在初级教会就已经出现了
[00:01:47.080 --> 00:01:48.200]  原来真是
[00:01:48.200 --> 00:01:50.600]  很快没多久这些假先知就出现
[00:01:50.600 --> 00:01:54.040]  在小时代有两个很著名的异端
[00:01:54.040 --> 00:01:55.520]  在教会历史当中
[00:01:55.520 --> 00:01:57.760]  第一个称为幻影说
[00:01:57.760 --> 00:02:00.080]  第二个被称为克林托派
[00:02:00.080 --> 00:02:02.560]  幻影说的问题在哪里呢
[00:02:02.560 --> 00:02:05.040]  幻影说这个希腊文的字根
[00:02:05.040 --> 00:02:07.600]  意思就是看起来很像的意思
[00:02:07.600 --> 00:02:11.400]  这个异端的错误是什么呢
