
[00:00:00.000 --> 00:00:02.960]  各位親愛的弟兄姊妹
[00:00:02.960 --> 00:00:04.680]  大家族內平安
[00:00:04.680 --> 00:00:06.320]  平安
[00:00:06.320 --> 00:00:09.620]  非常的感恩 也非常的開心
[00:00:09.620 --> 00:00:11.480]  在自己屬靈的娘家
[00:00:11.480 --> 00:00:13.920]  能夠跟親愛的弟兄姊妹們
[00:00:13.920 --> 00:00:16.200]  一起來交流
[00:00:16.200 --> 00:00:18.600]  交通上帝的話語
[00:00:18.600 --> 00:00:21.560]  今天我想特別用這樣一個題目
[00:00:21.560 --> 00:00:24.280]  來跟各位思想
[00:00:24.280 --> 00:00:28.120]  從廢墟到盼望
[00:00:28.120 --> 00:00:31.520]  從廢墟到盼望
[00:00:31.520 --> 00:00:38.520]  就是在剛好40年前的今天
[00:00:38.520 --> 00:00:42.560]  1986年的4月26號
[00:00:42.560 --> 00:00:47.280]  人類歷史上發生了一場巨大的災難
[00:00:47.280 --> 00:00:50.000]  就是在當時的蘇聯
[00:00:50.000 --> 00:00:52.960]  也就是今天的烏克蘭的
[00:00:52.960 --> 00:00:54.880]  切爾諾貝利
[00:00:54.880 --> 00:00:58.400]  發生了核爆炸
[00:00:58.400 --> 00:01:00.040]  那一場的災難
[00:01:00.040 --> 00:01:04.080]  禍及整個的歐洲
[00:01:04.080 --> 00:01:06.840]  它所釋放的輻射
[00:01:06.840 --> 00:01:11.400]  相當於數百克原子彈
[00:01:11.400 --> 00:01:14.560]  所以造成了巨大的傷害
[00:01:14.560 --> 00:01:17.840]  當場死亡的有幾十人
[00:01:17.840 --> 00:01:20.280]  之後不斷的被發現
[00:01:20.280 --> 00:01:23.720]  許多人遭受輻射的傷害
[00:01:23.720 --> 00:01:25.000]  直到如今
[00:01:25.000 --> 00:01:27.480]  那一片土地
[00:01:27.480 --> 00:01:30.560]  是一片廢墟
[00:01:30.560 --> 00:01:34.520]  我想不但發生在那裡
[00:01:34.520 --> 00:01:37.120]  其實就看現在
[00:01:37.120 --> 00:01:39.800]  這個核威脅
[00:01:39.800 --> 00:01:42.880]  事實上好像也從來沒有
[00:01:42.880 --> 00:01:46.240]  遠離過我們人類
[00:01:46.240 --> 00:01:48.840]  不但有核的威脅
[00:01:48.840 --> 00:01:52.360]  各處發生的戰爭
[00:01:52.360 --> 00:01:57.200]  各處發生的災難
[00:01:57.200 --> 00:01:59.280]  後來發現從昨天下午開始
[00:01:59.280 --> 00:02:01.800]  我們Torrance變得全美有名
[00:02:01.800 --> 00:02:03.840]  不曉得大家有沒有注意到
[00:02:03.840 --> 00:02:07.520]  我收到好幾個關切電話
[00:02:07.520 --> 00:02:09.080]  電話說
[00:02:09.080 --> 00:02:12.240]  路加布斯聽說你的鄰居
[00:02:12.240 --> 00:02:15.600]  跑到華盛頓去殺人了
