
[00:00:00.000 --> 00:00:01.640]  各位兄弟姊妹平安
[00:00:01.640 --> 00:00:06.000]  感謝神讓我們有機會一起實體
[00:00:06.000 --> 00:00:08.360]  一起去敬拜上帝
[00:00:08.360 --> 00:00:09.840]  每次都是恩典
[00:00:09.840 --> 00:00:12.000]  每次我們都感謝上帝
[00:00:12.000 --> 00:00:14.000]  我請大家和我一起祈禱
[00:00:14.000 --> 00:00:15.800]  我們同心仰望主
[00:00:15.800 --> 00:00:20.960]  天地的主
[00:00:20.960 --> 00:00:22.560]  永恆的上帝
[00:00:22.560 --> 00:00:24.720]  我們感謝祢
[00:00:24.720 --> 00:00:27.520]  我們可以到祢的面前敬拜祢
[00:00:27.720 --> 00:00:30.040]  請祢為我們的阿爸父
[00:00:30.040 --> 00:00:32.280]  主我們真的知道
[00:00:32.280 --> 00:00:33.880]  我們是祢的兒女
[00:00:33.880 --> 00:00:36.040]  是夢祢所拯救
[00:00:36.040 --> 00:00:37.880]  是屬於祢的兒女
[00:00:37.880 --> 00:00:40.600]  主我們今天敬拜祢
[00:00:40.600 --> 00:00:43.320]  亦都承認祢是我們天上的主
[00:00:43.320 --> 00:00:45.600]  我們祈求天上的主
[00:00:45.600 --> 00:00:48.000]  祢保守我們信靠祢的心
[00:00:48.000 --> 00:00:51.040]  在我們一路讀祢的說話的時候
[00:00:51.040 --> 00:00:53.400]  賜下祢寶貴的聖靈
[00:00:53.400 --> 00:00:56.560]  叫祢的說話進入我們的心靈深處
[00:00:57.200 --> 00:00:59.880]  讓我們在今天在世上生活的時候
[00:00:59.880 --> 00:01:02.200]  或者面對不同的困難
[00:01:02.200 --> 00:01:05.040]  但仍然懂得去信靠祢
[00:01:05.040 --> 00:01:07.760]  讓我們有一天能夠在祢面前
[00:01:07.760 --> 00:01:09.720]  齊集敬拜祢
[00:01:09.720 --> 00:01:12.520]  在天家與祢相會的時候
[00:01:12.520 --> 00:01:14.560]  主讓我們會歡喜快樂的
[00:01:14.560 --> 00:01:16.560]  來歌頌祢的恩惠
[00:01:16.560 --> 00:01:20.120]  歌頌祢在身上所成就奇妙的事情
[00:01:20.120 --> 00:01:22.040]  我們今天等候
[00:01:22.040 --> 00:01:23.520]  仰望主自己
[00:01:23.520 --> 00:01:26.360]  聖靈的恩典在我們心中
[00:01:26.920 --> 00:01:28.760]  我們祈禱奉主耶穌
[00:01:28.760 --> 00:01:29.880]  聖名祈求
[00:01:29.880 --> 00:01:30.880]  阿門
[00:01:30.880 --> 00:01:34.800]  今天跟大家思想的題目是
[00:01:34.800 --> 00:01:36.040]  穿上謙卑
[00:01:36.040 --> 00:01:37.000]  清醒
[00:01:37.000 --> 00:01:37.960]  堅定
[00:01:37.960 --> 00:01:40.760]  特別是講到信心的堅定方面
[00:01:40.760 --> 00:01:44.720]  當然我們基督徒弟兄姊妹都會體會
[00:01:44.720 --> 00:01:48.560]  基督人生有重要的追求方向
[00:01:48.560 --> 00:01:51.840]  我想其中一個很重要的方向
[00:01:51.840 --> 00:01:54.880]  就是我們一生的基督人生
[00:01:55.160 --> 00:01:58.760]  是學習伏在神大能的手下
[00:01:58.760 --> 00:02:02.480]  謙卑地伏在祂大能的手下
[00:02:02.480 --> 00:02:05.840]  當主耶穌快要離開世界的時候
[00:02:05.840 --> 00:02:06.720]  大家會記得
[00:02:06.720 --> 00:02:09.640]  祂與祂的門徒很清楚地說了一句話
[00:02:09.640 --> 00:02:13.640]  祂說:你們在世上有苦難
[00:02:13.640 --> 00:02:16.600]  但你們可以放心
