
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹主內平安
[00:00:01.720 --> 00:00:06.200]  各位弟兄姊妹和家中的弟兄姊妹都平安
[00:00:06.200 --> 00:00:09.040]  特別是新朋友歡迎你們來到當中
[00:00:09.040 --> 00:00:11.760]  我們一起有個祈禱
[00:00:11.760 --> 00:00:17.000]  天父我們去將我們設置在你面前
[00:00:17.000 --> 00:00:21.320]  幫助我們去知道你是何等尊貴
[00:00:21.320 --> 00:00:23.520]  配受敬拜的那一位
[00:00:23.520 --> 00:00:27.520]  讓我們真的去將我們這個時刻
[00:00:27.520 --> 00:00:29.120]  恭敬的仰望你
[00:00:29.120 --> 00:00:32.200]  讓我們去打開我們的耳朵
[00:00:32.200 --> 00:00:33.800]  去聆聽你的說話
[00:00:33.800 --> 00:00:34.960]  幫助我們
[00:00:34.960 --> 00:00:38.080]  聽我們祈禱奉耶穌的名字而求
[00:00:38.080 --> 00:00:39.080]  阿們
[00:00:39.080 --> 00:00:44.600]  今天和大家分享的題目叫做A4的敬拜
[00:00:44.600 --> 00:00:47.120]  不知道大家知不知道是什麼意思
[00:00:47.120 --> 00:00:49.440]  稍後我會講解一下
[00:00:49.440 --> 00:00:52.280]  不過接下來有一件大事發生
[00:00:52.280 --> 00:00:54.280]  不知道大家知不知道有什麼大事發生
[00:00:54.280 --> 00:00:57.120]  不過可能對我來說是大一點的事
[00:00:57.120 --> 00:00:58.640]  可能對你來說是普通的事
[00:00:58.640 --> 00:01:02.440]  對強哥來說應該一說就知道是什麼事
[00:01:02.440 --> 00:01:04.440]  強哥接下來有什麼大事發生
[00:01:04.440 --> 00:01:07.160]  對了強哥一說就知道
[00:01:07.160 --> 00:01:08.520]  一定是世界盃
[00:01:08.520 --> 00:01:10.360]  四年一度的世界盃
[00:01:10.360 --> 00:01:13.120]  接下來很快就會開始比賽
[00:01:13.120 --> 00:01:16.280]  而今年世界盃的特別地方是什麼呢
[00:01:16.280 --> 00:01:19.080]  就是有幾十隊伍
[00:01:19.080 --> 00:01:22.080]  今年以往沒有這麼多隊伍
[00:01:22.080 --> 00:01:25.760]  現在是多到48隊去打世界盃
[00:01:25.760 --> 00:01:29.680]  打了很久的循環 初賽 復賽等等
[00:01:29.680 --> 00:01:33.760]  如果你是喜歡看球賽的人
[00:01:33.760 --> 00:01:35.760]  我想你都很期待著這個時刻
[00:01:35.760 --> 00:01:37.960]  甚至乎可能你都會花一點時間
[00:01:37.960 --> 00:01:40.400]  去了解一下究竟哪一隊會贏
[00:01:40.400 --> 00:01:43.080]  有很多網上的分析會說哪一隊會贏
[00:01:43.080 --> 00:01:44.840]  當然我不是專家
[00:01:44.840 --> 00:01:46.120]  我問問我們的專家
[00:01:46.120 --> 00:01:48.120]  強哥今年哪一隊會贏
[00:01:48.120 --> 00:01:49.160]  哪一隊
[00:01:49.160 --> 00:01:50.520]  中國
[00:01:50.520 --> 00:01:52.320]  英國
[00:01:52.320 --> 00:01:55.560]  大家都很期望著英國會贏
[00:01:55.560 --> 00:01:58.800]  我期待著的應該是阿根廷
[00:01:58.800 --> 00:02:02.640]  阿根廷有美斯應該會贏的
[00:02:02.640 --> 00:02:04.720]  但你有沒有想過
[00:02:04.720 --> 00:02:07.840]  既然你很期待著參加這個比賽的時候
[00:02:07.840 --> 00:02:10.200]  通常我們為了迎接這個比賽
[00:02:10.200 --> 00:02:11.600]  我們做一些預備
[00:02:11.600 --> 00:02:13.120]  做什麼預備呢
[00:02:13.120 --> 00:02:14.600]  其中就是
[00:02:14.600 --> 00:02:16.200]  作為支持他的球隊
[00:02:16.200 --> 00:02:18.680]  買一些球衣
[00:02:18.680 --> 00:02:20.360]  帽子
[00:02:20.360 --> 00:02:21.880]  一些設備
[00:02:21.880 --> 00:02:25.320]  買一些紀念的足球等等
[00:02:25.320 --> 00:02:30.000]  很多時候在這些世界盃的日子裏面
[00:02:30.000 --> 00:02:34.080]  都很期待很準備去做這件事
[00:02:34.080 --> 00:02:35.800]  但你有沒有想過
[00:02:35.800 --> 00:02:40.280]  當在這個期待著這麼興奮的節日裏面
[00:02:40.280 --> 00:02:42.280]  如果甚至乎你有機會
[00:02:42.280 --> 00:02:44.720]  進到球場看球賽的話
[00:02:44.720 --> 00:02:48.280]  你會穿一件怎樣的球衣呢
[00:02:48.280 --> 00:02:50.520]  但原來在這個坊間裏面
[00:02:50.520 --> 00:02:52.080]  亦都出現一個情況就是
[00:02:52.080 --> 00:02:55.280]  在世界盃的名牌球衣裏面
[00:02:55.280 --> 00:03:00.840]  同時間有一些叫做A4的球衣
[00:03:00.840 --> 00:03:01.840]  什麼叫做A4呢
[00:03:01.840 --> 00:03:02.840]  才可以嚇嚇大家
[00:03:02.840 --> 00:03:04.520]  沒有人做製衣業的
[00:03:04.520 --> 00:03:07.280]  明不明白什麼叫做A4呢
[00:03:07.280 --> 00:03:08.200]  假的
[00:03:08.200 --> 00:03:11.760]  假的這種說法都不是很準確
[00:03:11.760 --> 00:03:14.040]  怎樣叫做A4呢
[00:03:14.040 --> 00:03:16.240]  扮真
[00:03:16.240 --> 00:03:17.000]  仿真
[00:03:17.000 --> 00:03:19.920]  再多一點點字眼
[00:03:19.920 --> 00:03:20.600]  不是
[00:03:20.600 --> 00:03:21.680]  方向是對的
[00:03:21.680 --> 00:03:23.720]  但原來是這樣的
[00:03:23.720 --> 00:03:25.800]  原來所謂A4的概念
[00:03:25.800 --> 00:03:29.560]  就是在貿易的貨品裏面
[00:03:29.560 --> 00:03:33.240]  去分類裏面嘗試描述的一種說法
[00:03:33.240 --> 00:03:38.000]  原來貨品裏面都有A4 B4和C4
[00:03:38.000 --> 00:03:39.800]  其中所謂的A4是什麼呢
[00:03:39.800 --> 00:03:42.200]  就是叫高仿
[00:03:42.200 --> 00:03:42.920]  即是說
[00:03:42.920 --> 00:03:43.960]  有些帽牌
[00:03:43.960 --> 00:03:45.640]  你一看就知道是帽牌
[00:03:45.640 --> 00:03:47.240]  其實你都買
[00:03:47.240 --> 00:03:50.880]  你都不懂那件事
[00:03:50.880 --> 00:03:53.600]  但所謂的A4就是高仿到什麼呢
[00:03:53.600 --> 00:03:58.080]  基本上和真的有很少的差別
[00:03:58.080 --> 00:03:59.560]  少到一個地方就是
[00:03:59.560 --> 00:04:00.760]  你除非是專家
[00:04:00.760 --> 00:04:02.120]  或者是很熟悉的
[00:04:02.120 --> 00:04:05.240]  你就會看到那種的差別
[00:04:05.240 --> 00:04:07.920]  那些就叫做A貨
[00:04:07.920 --> 00:04:09.000]  但你又要留意一下
[00:04:09.000 --> 00:04:11.240]  A貨是不是真貨
[00:04:11.240 --> 00:04:12.160]  是不是那個正牌貨
[00:04:12.160 --> 00:04:13.560]  不是
[00:04:13.560 --> 00:04:14.240]  是不是
[00:04:14.240 --> 00:04:16.280]  但沒有人買A貨
[00:04:16.280 --> 00:04:17.800]  有
[00:04:17.800 --> 00:04:18.640]  是不是
[00:04:18.640 --> 00:04:20.680]  為什麼你會買A貨
[00:04:20.680 --> 00:04:22.640]  便宜
[00:04:22.640 --> 00:04:23.600]  是不是
[00:04:23.600 --> 00:04:25.080]  便宜很多
[00:04:25.080 --> 00:04:26.800]  比正版便宜很多
[00:04:26.800 --> 00:04:29.960]  所以你都會買A貨
[00:04:29.960 --> 00:04:31.960]  但我想問一下強哥
[00:04:31.960 --> 00:04:33.480]  又是時候問你了
[00:04:33.480 --> 00:04:35.440]  你作為這麼捧英格蘭的
[00:04:35.440 --> 00:04:37.800]  你會不會買A貨的英格蘭球衣
[00:04:37.800 --> 00:04:41.280]  進去球場支持英格蘭呢
[00:04:41.280 --> 00:04:42.960]  強哥很堅定的說
[00:04:42.960 --> 00:04:44.040]  不會
[00:04:44.040 --> 00:04:46.520]  只有一些始之以備的
[00:04:46.520 --> 00:04:49.120]  不是吧
[00:04:49.120 --> 00:04:51.400]  不是吧
[00:04:51.400 --> 00:04:52.200]  是不是
[00:04:52.200 --> 00:04:53.440]  正版就可以了
[00:04:53.440 --> 00:04:54.240]  為什麼呢
[00:04:54.240 --> 00:04:55.720]  你會發現原來
[00:04:55.720 --> 00:04:58.360]  真正捧英格蘭球衣的人
[00:04:58.360 --> 00:04:59.360]  如果他進得了球場
[00:04:59.360 --> 00:05:01.240]  去支持自己的球隊
[00:05:01.240 --> 00:05:02.880]  一定穿一件正版的
[00:05:02.880 --> 00:05:04.640]  正品的
[00:05:04.640 --> 00:05:08.600]  去支持他的隊伍
[00:05:08.600 --> 00:05:10.840]  原來是這樣的
[00:05:10.840 --> 00:05:11.840]  因為你會知道
[00:05:11.840 --> 00:05:14.080]  如果你穿一件翻版
[00:05:14.080 --> 00:05:15.880]  進去球場
[00:05:15.880 --> 00:05:21.680]  你站在穿著正版球衣的人之間
[00:05:21.680 --> 00:05:24.520]  那些人是歧視你的
[00:05:24.520 --> 00:05:26.800]  藐視你的
[00:05:26.800 --> 00:05:30.840]  你都會覺得自己很羞愧
[00:05:30.840 --> 00:05:31.920]  很噁心
[00:05:31.920 --> 00:05:34.440]  你立即遮住自己的胸口
[00:05:34.440 --> 00:05:35.680]  就是會這樣的
[00:05:35.680 --> 00:05:38.480]  說一個很有趣的問題
[00:05:38.480 --> 00:05:39.360]  一方面我們說
[00:05:39.360 --> 00:05:40.480]  我們支持我們的球隊
[00:05:40.480 --> 00:05:43.440]  我們要用很多方式去支持他
[00:05:43.440 --> 00:05:43.960]  但另一方面
[00:05:43.960 --> 00:05:46.680]  有些人就是買一些便宜的
[00:05:46.680 --> 00:05:48.720]  廉價的東西去頂
[00:05:48.720 --> 00:05:50.000]  扮高檔
[00:05:50.000 --> 00:05:51.360]  進去之後你會發現
[00:05:51.360 --> 00:05:55.880]  原來是帶來自己的羞恥
[00:05:55.880 --> 00:05:58.280]  自己的沒面子
[00:05:58.280 --> 00:06:01.200]  不過仍然有人會這樣做
[00:06:01.200 --> 00:06:02.680]  理由很簡單
[00:06:02.680 --> 00:06:05.480]  他們希望付最少的代價
[00:06:05.480 --> 00:06:10.920]  希望混入在正版之中
[00:06:10.920 --> 00:06:13.920]  原來有很多人都不願意付上代價
[00:06:13.920 --> 00:06:16.680]  去成為正版貨
[00:06:16.680 --> 00:06:19.600]  而寧願希望用高仿
[00:06:19.600 --> 00:06:22.600]  接近正版 扮正版
[00:06:22.600 --> 00:06:24.200]  最後他知道不是正版
[00:06:24.200 --> 00:06:25.560]  而混在當中
