
[00:00:00.000 --> 00:00:03.000]  頂智慧平安
[00:00:03.000 --> 00:00:06.000]  你今天渴慕什麼呢?
[00:00:06.000 --> 00:00:08.000]  會不會像施班所獻唱
[00:00:08.000 --> 00:00:15.000]  「我想渴慕你勝過渴慕一切」?
[00:00:15.000 --> 00:00:18.000]  頂智慧預備好我們的心
[00:00:18.000 --> 00:00:21.000]  去敬拜我們這位主妹
[00:00:21.000 --> 00:00:24.000]  我們一起祈禱
[00:00:24.000 --> 00:00:26.000]  主耶穌
[00:00:26.000 --> 00:00:30.000]  願祢是我們唯一所愛慕
[00:00:30.000 --> 00:00:32.000]  所敬拜
[00:00:32.000 --> 00:00:35.000]  所思念的獨一的主
[00:00:35.000 --> 00:00:37.000]  願我們每一個人的心
[00:00:37.000 --> 00:00:40.000]  單單的歸向祢
[00:00:40.000 --> 00:00:42.000]  現在謙卑的
[00:00:42.000 --> 00:00:44.000]  打開心門
[00:00:44.000 --> 00:00:46.000]  領受祢的話語
[00:00:46.000 --> 00:00:50.000]  以召在這個時刻
[00:00:50.000 --> 00:00:54.000]  得著祢自己話語的幫助、安慰
[00:00:54.000 --> 00:00:56.000]  願聖靈親自動功
[00:00:56.000 --> 00:01:00.000]  帶領奉耶穌基督的聖名
[00:01:00.000 --> 00:01:03.000]  阿門
[00:01:03.000 --> 00:01:06.000]  我想我們也有這樣的經歷
[00:01:06.000 --> 00:01:10.000]  我們為我們自己的一個目標
[00:01:10.000 --> 00:01:12.000]  我們會很有計劃
[00:01:12.000 --> 00:01:16.000]  甚至可以說是很周詳的計劃
[00:01:16.000 --> 00:01:18.000]  為了達到這個目標
[00:01:18.000 --> 00:01:21.000]  我們盡上本份
[00:01:21.000 --> 00:01:24.000]  付上努力
[00:01:24.000 --> 00:01:28.000]  希望能如願達到目標
[00:01:28.000 --> 00:01:30.000]  不可惜
[00:01:30.000 --> 00:01:33.000]  就算我多有周詳的計劃
[00:01:33.000 --> 00:01:35.000]  付上多大的努力
[00:01:35.000 --> 00:01:39.000]  結果不是一定如願
[00:01:39.000 --> 00:01:43.000]  譬如我要建立自己一個美滿的人生
[00:01:43.000 --> 00:01:45.000]  發到不行
[00:01:45.000 --> 00:01:47.000]  不僅不能夠美滿
[00:01:47.000 --> 00:01:50.000]  比以前更差
[00:01:50.000 --> 00:01:52.000]  譬如我們要預防天災
[00:01:52.000 --> 00:01:55.000]  就算我們做了多少防禦措施
[00:01:55.000 --> 00:02:00.000]  天災一樣造成一個很大的破壞
[00:02:00.000 --> 00:02:02.000]  面對這些事情
[00:02:02.000 --> 00:02:04.000]  我們人真的有時候覺得
[00:02:04.000 --> 00:02:06.000]  多無奈
[00:02:06.000 --> 00:02:12.000]  人生可以說是多殘酷
[00:02:12.000 --> 00:02:14.000]  開始覺得自己
[00:02:14.000 --> 00:02:17.000]  不夠力
[00:02:17.000 --> 00:02:19.000]  沒什麼動力
[00:02:19.000 --> 00:02:21.000]  甚至對很多事情
[00:02:21.000 --> 00:02:24.000]  對時對人對將來
[00:02:24.000 --> 00:02:28.000]  感覺到一種絕望
[00:02:28.000 --> 00:02:30.000]  這段日子
[00:02:30.000 --> 00:02:32.000]  我相信
[00:02:32.000 --> 00:02:34.000]  不少人
[00:02:34.000 --> 00:02:36.000]  都會出現一種恐懼
[00:02:36.000 --> 00:02:39.000]  恐懼症
[00:02:39.000 --> 00:02:41.000]  恐懼看新聞
