
[00:00:00.000 --> 00:00:06.000]  主席
[00:00:30.000 --> 00:00:36.000]  陳偉業議員
[00:01:00.000 --> 00:01:06.000]  陳偉業議員
[00:01:30.000 --> 00:01:36.000]  陳偉業議員
[00:02:00.000 --> 00:02:06.000]  陳偉業議員
[00:02:30.000 --> 00:02:36.000]  陳偉業議員
[00:03:00.000 --> 00:03:06.000]  陳偉業議員
[00:03:30.000 --> 00:03:36.000]  陳偉業議員
[00:04:00.000 --> 00:04:06.000]  陳偉業議員
[00:04:30.000 --> 00:04:36.000]  陳偉業議員
[00:05:00.000 --> 00:05:06.000]  陳偉業議員
[00:05:30.000 --> 00:05:36.000]  陳偉業議員
[00:06:00.000 --> 00:06:06.000]  陳偉業議員
[00:06:30.000 --> 00:06:36.000]  陳偉業議員
[00:07:00.000 --> 00:07:06.000]  陳偉業議員
[00:07:30.000 --> 00:07:36.000]  陳偉業議員
[00:08:00.000 --> 00:08:06.000]  陳偉業議員
[00:08:30.000 --> 00:08:36.000]  陳偉業議員
[00:09:00.000 --> 00:09:06.000]  陳偉業議員
[00:09:30.000 --> 00:09:36.000]  陳偉業議員
[00:10:00.000 --> 00:10:06.000]  陳偉業議員
[00:10:06.000 --> 00:10:12.000]  陳偉業議員
[00:10:25.000 --> 00:10:31.000]  陳偉業議員
[00:10:55.000 --> 00:11:01.000]  陳偉業議員
[00:11:25.000 --> 00:11:31.000]  陳偉業議員
[00:11:55.000 --> 00:12:01.000]  陳偉業議員
[00:12:01.000 --> 00:12:24.000]  陳偉業議員
[00:12:25.000 --> 00:12:31.000]  陳偉業議員
[00:12:31.000 --> 00:12:37.000]  陳偉業議員
[00:12:37.000 --> 00:12:50.000]  陳偉業議員
[00:12:50.000 --> 00:12:56.000]  陳偉業議員
[00:13:20.000 --> 00:13:26.000]  陳偉業議員
[00:13:50.000 --> 00:13:56.000]  陳偉業議員
[00:14:20.000 --> 00:14:26.000]  陳偉業議員
[00:14:50.000 --> 00:14:52.000]  陳偉業議員
[00:14:52.000 --> 00:14:58.000]  陳偉業議員
[00:15:20.000 --> 00:15:26.000]  陳偉業議員
[00:15:26.000 --> 00:15:44.000]  陳偉業議員
[00:15:50.000 --> 00:15:56.000]  陳偉業議員
