
[00:00:00.000 --> 00:00:02.240]  弟兄姊妹平安
[00:00:02.240 --> 00:00:06.160]  我想這個時候平安對我們每一個香港人都很重要
[00:00:06.160 --> 00:00:10.120]  我相信這個時候平安對每一個香港人都非常重要
[00:00:10.120 --> 00:00:13.440]  近期最熱門的話題
[00:00:13.440 --> 00:00:15.440]  最近我們最熱門的話題
[00:00:15.440 --> 00:00:19.960]  就是某人又感染新冠狀病毒
[00:00:19.960 --> 00:00:22.440]  就是某一個人就染到冠狀病毒
[00:00:22.440 --> 00:00:27.520]  我們教會就連同我們的弟兄姊妹和家人
[00:00:27.520 --> 00:00:29.800]  我想超過20人已經感染
[00:00:29.800 --> 00:00:32.320]  我們教會的弟兄姊妹連同我們家人
[00:00:32.320 --> 00:00:34.920]  應該總共超過20人感染
[00:00:34.920 --> 00:00:37.920]  另一個的話題就是誰又移民
[00:00:37.920 --> 00:00:39.800]  另外一個話題就是誰又移民
[00:00:39.800 --> 00:00:46.800]  最近因為新冠狀病毒有人偷渡回國避難
[00:00:46.800 --> 00:00:48.680]  這是最近因為新冠病毒
[00:00:48.680 --> 00:00:51.800]  所以也有人看到有人偷渡回去大陸裡面
[00:00:51.800 --> 00:00:53.800]  便去偷渡過去
[00:00:53.800 --> 00:00:57.560]  以前在國內在網上生活偷渡
[00:00:57.560 --> 00:01:00.440]  以前是他們想往香港生活偷渡來香港
[00:01:00.440 --> 00:01:03.360]  現在為了避那個病毒又偷渡回國內
[00:01:03.360 --> 00:01:07.240]  現在因為逃避這個病毒又偷渡回去大陸
[00:01:07.240 --> 00:01:13.040]  我想尋求一個幸福快樂的地方生活是人之常情
[00:01:13.040 --> 00:01:17.520]  我相信尋求一個幸福快樂的地方生活是人之常情
[00:01:17.520 --> 00:01:19.280]  古今中外都會有
[00:01:19.280 --> 00:01:21.000]  古今中外都會有
[00:01:21.000 --> 00:01:24.520]  以色列人從出埃及入加南
[00:01:24.520 --> 00:01:27.600]  以色列人從出埃及入加南
[00:01:27.600 --> 00:01:30.960]  其實某個程度上都是尋找一個理想的家園
[00:01:30.960 --> 00:01:34.800]  某程度上都是要尋找一個理想的家園
[00:01:34.800 --> 00:01:38.600]  自古以來有一種思潮
[00:01:38.600 --> 00:01:43.920]  人類最終都會建立一個完美的國度
[00:01:43.920 --> 00:01:46.400]  人最終會建立一個完美的角度
[00:01:46.400 --> 00:01:48.520]  人人平等
[00:01:48.520 --> 00:01:50.520]  安居樂業
[00:01:50.520 --> 00:01:52.800]  幸福快樂
[00:01:52.800 --> 00:01:57.800]  這種思想是古今中外甚至今時今日都仍然存在
[00:01:57.800 --> 00:02:01.240]  這種思想是古今中外甚至今天也會有這種情況
[00:02:01.240 --> 00:02:03.200]  我去以色列
[00:02:03.200 --> 00:02:04.200]  我去以色列
[00:02:04.200 --> 00:02:09.480]  有些人現在就過著一種類似這種的集體生活
[00:02:09.480 --> 00:02:12.160]  有些人就過著這種類似的一種直體的生活
[00:02:12.160 --> 00:02:15.000]  他們好像是一種共同生活的一個地方
[00:02:15.000 --> 00:02:16.600]  他們好像是一種共同生活的一個地方
[00:02:16.600 --> 00:02:18.080]  每個人都作出貢獻
[00:02:18.080 --> 00:02:19.320]  每個人作出他自己的貢獻
[00:02:19.320 --> 00:02:20.200]  不分彼此
[00:02:20.200 --> 00:02:21.040]  不分彼此
[00:02:21.040 --> 00:02:24.040]  但是他們都只能夠維持一個短的時間
[00:02:24.040 --> 00:02:26.040]  但是他們都只能維持一個短的時間
[00:02:26.040 --> 00:02:29.600]  我們中國的一個很出名的陶淵明
[00:02:29.600 --> 00:02:31.720]  我們中國有一個很出名的陶淵明
[00:02:31.720 --> 00:02:34.040]  他寫了一篇叫做《桃花源記》
[00:02:34.040 --> 00:02:36.360]  他寫了一篇叫《桃花源記》
[00:02:36.360 --> 00:02:38.760]  他裏面有一段這樣的描述
[00:02:38.760 --> 00:02:42.760]  一個理想的家園是怎樣的呢
[00:02:42.760 --> 00:02:45.160]  他有一個描述一個理想的家園是怎樣的呢
[00:02:45.160 --> 00:02:46.880]  他說土地貧困
[00:02:46.880 --> 00:02:48.440]  他說土地貧困
[00:02:48.440 --> 00:02:50.080]  屋舍炎炎
[00:02:50.080 --> 00:02:51.400]  屋舍炎炎
[00:02:51.400 --> 00:02:54.160]  有良田美池雙竹之鼠
[00:02:54.160 --> 00:02:56.320]  有良田美池雙竹之鼠
[00:02:56.320 --> 00:02:57.400]  千麥交通
[00:02:57.400 --> 00:02:59.120]  千麥交通
[00:02:59.120 --> 00:03:00.280]  雞犬相聞
[00:03:00.280 --> 00:03:01.440]  雞犬相聞
[00:03:01.440 --> 00:03:03.000]  其中往來耕作
[00:03:03.000 --> 00:03:04.520]  其中往來耕作
[00:03:04.520 --> 00:03:05.800]  男女衣著
[00:03:05.800 --> 00:03:07.120]  男女衣著
[00:03:07.120 --> 00:03:08.440]  色如外人
[00:03:08.440 --> 00:03:09.640]  色如外人
[00:03:09.640 --> 00:03:11.120]  黃髮隨驕
[00:03:11.120 --> 00:03:12.200]  黃髮隨驕
[00:03:12.200 --> 00:03:13.840]  並宜然自樂
[00:03:13.840 --> 00:03:15.240]  並宜然自樂
[00:03:15.240 --> 00:03:17.400]  簡單來講就是一個理想的家園
[00:03:17.400 --> 00:03:19.040]  簡單來講就是一個理想的家園
[00:03:19.040 --> 00:03:20.240]  希臘的年代
