
[00:00:00.000 --> 00:00:08.580]  [音樂]
[00:00:08.580 --> 00:00:11.280]  在過去接近一個多月的時間
[00:00:11.280 --> 00:00:13.520]  我們每天的生活專注力
[00:00:13.520 --> 00:00:15.280]  大部分都可能放在
[00:00:15.280 --> 00:00:17.120]  如何保持衛生
[00:00:17.120 --> 00:00:19.320]  做足防疫的措施
[00:00:19.320 --> 00:00:21.520]  盡量避免感染
[00:00:21.520 --> 00:00:24.220]  焦點都是在自己的身上
[00:00:24.220 --> 00:00:26.360]  但是經過了這段時間
[00:00:26.360 --> 00:00:28.460]  我們可能開始體會到
[00:00:28.460 --> 00:00:31.260]  天父對我們的大愛和供應
[00:00:31.260 --> 00:00:33.260]  未必像魔術那樣
[00:00:33.260 --> 00:00:36.740]  即時除去我們的困擾和問題
[00:00:36.740 --> 00:00:37.800]  相反的
[00:00:37.800 --> 00:00:39.240]  祂對我們的愛
[00:00:39.240 --> 00:00:43.400]  會在我們的困難和憂慮中彰顯出來
[00:00:43.400 --> 00:00:46.880]  正如以弗所書二章八到九節說
[00:00:46.880 --> 00:00:48.540]  「你們相信上帝
[00:00:48.540 --> 00:00:51.780]  祂就以祂的恩典拯救你們
[00:00:51.780 --> 00:00:54.260]  這是來自上帝的恩賜
[00:00:54.260 --> 00:00:57.380]  你們不能把祂歸功於自己
[00:00:57.380 --> 00:01:01.620]  拯救不是對我們行善的獎賞
[00:01:01.620 --> 00:01:06.100]  所以我們沒有誰能夠以此誇耀」
[00:01:06.100 --> 00:01:08.940]  上帝用這樣的方式來愛我們
[00:01:08.940 --> 00:01:10.700]  祂是希望我們明白
[00:01:10.700 --> 00:01:14.140]  焦點不是只專注在我們自己的能力
[00:01:14.140 --> 00:01:15.340]  而是專注在
[00:01:15.340 --> 00:01:18.680]  深愛我們的上帝和祂的恩典
[00:01:18.680 --> 00:01:21.020]  當我們明白了這一點的時候
[00:01:21.020 --> 00:01:23.080]  我們就會不驕傲
[00:01:23.080 --> 00:01:26.120]  我們只會謙卑地細意察看
[00:01:26.120 --> 00:01:28.720]  上帝無處不在的一段
