
[00:00:00.000 --> 00:00:08.700]  [音樂]
[00:00:08.700 --> 00:00:09.700]  弟兄姊妹
[00:00:09.700 --> 00:00:12.700]  你今天有沒有回來教會崇拜?
[00:00:12.700 --> 00:00:13.700]  不知道你有沒有發覺
[00:00:13.700 --> 00:00:15.200]  今天的崇拜
[00:00:15.200 --> 00:00:17.700]  和平時的崇拜有些不同?
[00:00:17.700 --> 00:00:18.700]  譬如說
[00:00:18.700 --> 00:00:20.200]  人數少了
[00:00:20.200 --> 00:00:22.200]  大家都戴著口罩
[00:00:22.200 --> 00:00:24.200]  我們又避免握手問安
[00:00:24.200 --> 00:00:26.700]  又隔疏地坐
[00:00:26.700 --> 00:00:28.200]  今天又沒有師班
[00:00:28.200 --> 00:00:29.200]  而且你有沒有發覺
[00:00:29.200 --> 00:00:31.200]  當你自己唱詩的時候
[00:00:31.200 --> 00:00:32.200]  因為戴著口罩
[00:00:32.200 --> 00:00:35.200]  覺得好像呼吸不是很暢順
[00:00:35.200 --> 00:00:37.200]  聲音又變得很小聲
[00:00:37.200 --> 00:00:39.200]  我都希望這些可以提醒我們
[00:00:39.200 --> 00:00:41.200]  能夠回教會的崇拜
[00:00:41.200 --> 00:00:42.200]  不是必然的
[00:00:42.200 --> 00:00:44.200]  而是神的恩典
[00:00:44.200 --> 00:00:46.200]  希望我們都能夠珍惜
[00:00:46.200 --> 00:00:48.200]  可以崇拜的機會
[00:00:48.200 --> 00:00:49.200]  二弗所書一章
[00:00:49.200 --> 00:00:52.200]  有幾處的經文都說
[00:00:52.200 --> 00:00:56.200]  使他的榮耀得著稱讚
[00:00:56.200 --> 00:00:58.200]  稱讚或者是讚美
[00:00:58.200 --> 00:01:01.200]  其實是含有敬拜的意思
[00:01:01.200 --> 00:01:04.200]  正如斯多德牧師John Stott說
[00:01:04.200 --> 00:01:07.200]  為使他的榮耀得著稱讚而活
[00:01:07.200 --> 00:01:10.200]  親自以言行去敬拜主
[00:01:10.200 --> 00:01:13.200]  同時也叫別人看見神
[00:01:13.200 --> 00:01:14.200]  重讚他
[00:01:14.200 --> 00:01:17.200]  所以我們不單止在教會裡
[00:01:17.200 --> 00:01:20.200]  一起累累崇拜去榮耀神
[00:01:20.200 --> 00:01:24.200]  同時也要以生命的見證去榮耀神
[00:01:24.200 --> 00:01:26.200]  在人心虛怯
[00:01:26.200 --> 00:01:27.200]  憂慮
[00:01:27.200 --> 00:01:28.200]  和好一時間
[00:01:28.200 --> 00:01:31.200]  讓我們一起都能夠以基督的愛
[00:01:31.200 --> 00:01:34.200]  去關懷和安慰身邊的人
[00:01:34.200 --> 00:01:36.200]  作主門徒的榜樣
[00:01:36.200 --> 00:01:39.200]  帖撒羅里加前書三章十二節說
[00:01:39.200 --> 00:01:43.200]  願主叫你們彼此相愛的心
[00:01:43.200 --> 00:01:46.200]  令愛眾人的心都能增長
