
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:00:02.000 --> 00:00:04.000]  忽冷忽熱
[00:00:04.000 --> 00:00:06.000]  昨天很熱到死
[00:00:06.000 --> 00:00:08.000]  今天就很涼
[00:00:08.000 --> 00:00:10.000]  這兩個天氣
[00:00:10.000 --> 00:00:12.000]  都很像世界的變幻
[00:00:12.000 --> 00:00:14.000]  我們的人生
[00:00:14.000 --> 00:00:16.000]  都很難掌握
[00:00:16.000 --> 00:00:18.000]  今天的
[00:00:18.000 --> 00:00:20.000]  講道都是繼續講
[00:00:20.000 --> 00:00:22.000]  關於勝利的事情
[00:00:22.000 --> 00:00:24.000]  尤其是在張琳期
[00:00:24.000 --> 00:00:26.000]  希望大家不要
[00:00:26.000 --> 00:00:28.000]  覺得煩厭或者沉悶
[00:00:28.000 --> 00:00:30.000]  我們幾個星期的童工
[00:00:30.000 --> 00:00:32.000]  都是講有關聖誕的訊息
[00:00:32.000 --> 00:00:34.000]  但是
[00:00:34.000 --> 00:00:36.000]  聖誕的訊息給我們
[00:00:36.000 --> 00:00:38.000]  什麼樣的感受
[00:00:38.000 --> 00:00:40.000]  什麼樣的亮光
[00:00:40.000 --> 00:00:42.000]  我們都很想
[00:00:42.000 --> 00:00:44.000]  我效法謝牧師
[00:00:44.000 --> 00:00:46.000]  用一個聖景
[00:00:46.000 --> 00:00:48.000]  來跟大家做一個
[00:00:48.000 --> 00:00:50.000]  開場白
[00:00:50.000 --> 00:00:52.000]  有時候我們看聖景
[00:00:52.000 --> 00:00:54.000]  這是其中一個
[00:00:54.000 --> 00:00:56.000]  何等的和諧和美好
[00:00:56.000 --> 00:00:58.000]  但是
[00:00:58.000 --> 00:01:00.000]  今天我們看
[00:01:00.000 --> 00:01:02.000]  瑪麗芳第二章的時候
[00:01:02.000 --> 00:01:04.000]  我們會看到
[00:01:04.000 --> 00:01:06.000]  有時候我們聽很多
[00:01:06.000 --> 00:01:08.000]  聖經的講解
[00:01:08.000 --> 00:01:10.000]  或者我們自己讀聖經
[00:01:10.000 --> 00:01:12.000]  很容易先入為主
[00:01:12.000 --> 00:01:14.000]  都是差不多的
[00:01:14.000 --> 00:01:16.000]  如果你重新一次
[00:01:16.000 --> 00:01:18.000]  再讀這些聖經的時候
[00:01:18.000 --> 00:01:20.000]  我們有什麼感受
[00:01:20.000 --> 00:01:22.000]  可能給我們有些
[00:01:22.000 --> 00:01:24.000]  不同的體會
[00:01:24.000 --> 00:01:26.000]  過這個聖誕
[00:01:26.000 --> 00:01:28.000]  今年
[00:01:28.000 --> 00:01:30.000]  很多人都
[00:01:30.000 --> 00:01:32.000]  回到香港
[00:01:32.000 --> 00:01:34.000]  或者去旅遊
[00:01:34.000 --> 00:01:36.000]  我們都是為他們祈禱
[00:01:36.000 --> 00:01:38.000]  或者因為有些弟兄姊妹不舒服
[00:01:38.000 --> 00:01:40.000]  我們都為他們禱告
[00:01:40.000 --> 00:01:42.000]  我們一起準備我們的心
[00:01:42.000 --> 00:01:44.000]  來聆聽主的話語
[00:01:44.000 --> 00:01:46.000]  以及為我們弟兄姊妹
[00:01:46.000 --> 00:01:48.000]  敬拜來禱告
[00:01:48.000 --> 00:01:50.000]  天父我們多謝你
[00:01:50.000 --> 00:01:52.000]  給我們有聖誕
[00:01:52.000 --> 00:01:54.000]  求你給我們再一次重溫
[00:01:54.000 --> 00:01:56.000]  再一次再一次
[00:01:56.000 --> 00:01:58.000]  去看到你對我們
[00:01:58.000 --> 00:02:00.000]  講的訊息是什麼
[00:02:00.000 --> 00:02:02.000]  我們看見這個世界
[00:02:02.000 --> 00:02:04.000]  十分紛亂
[00:02:04.000 --> 00:02:06.000]  我們看見人生有時候都會
[00:02:06.000 --> 00:02:08.000]  面對黑暗
[00:02:08.000 --> 00:02:10.000]  求你幫助我們看到
[00:02:10.000 --> 00:02:12.000]  你就是我們的盼望
[00:02:12.000 --> 00:02:14.000]  我們為了我們的弟兄姊妹
[00:02:14.000 --> 00:02:16.000]  有一些阿威
[00:02:16.000 --> 00:02:18.000]  去旅遊或者去探親
[00:02:18.000 --> 00:02:20.000]  求你保守個人的平安
[00:02:20.000 --> 00:02:22.000]  我們在這裡都求你保守
[00:02:22.000 --> 00:02:24.000]  我們有平安
[00:02:24.000 --> 00:02:26.000]  也有一些在家不能
[00:02:26.000 --> 00:02:28.000]  和我們一起集體敬拜的
[00:02:28.000 --> 00:02:30.000]  你都與他們同在
[00:02:30.000 --> 00:02:32.000]  給我們一同
[00:02:32.000 --> 00:02:34.000]  安住你的心意去敬拜你
[00:02:34.000 --> 00:02:36.000]  多謝主
[00:02:36.000 --> 00:02:38.000]  也幫助我們一起去聽你話語的時候
[00:02:38.000 --> 00:02:40.000]  滿有聖靈的感動
[00:02:40.000 --> 00:02:42.000]  看到主你那個
[00:02:42.000 --> 00:02:44.000]  信息對我們的生命
[00:02:44.000 --> 00:02:46.000]  有什麼影響
[00:02:46.000 --> 00:02:48.000]  祈禱奉耶穌基督名字
[00:02:48.000 --> 00:02:50.000]  這個聖景
[00:02:50.000 --> 00:02:52.000]  我們很多時候
[00:02:52.000 --> 00:02:54.000]  會解釋
[00:02:54.000 --> 00:02:56.000]  就是說這個聖景
[00:02:56.000 --> 00:02:58.000]  不是真的
[00:02:58.000 --> 00:03:00.000]  因為把馬太和路加經文
[00:03:00.000 --> 00:03:02.000]  放在一起
[00:03:02.000 --> 00:03:04.000]  不應該有博士和慕楊陽一起
[00:03:04.000 --> 00:03:06.000]  當然這個不是博士和慕楊陽一起
[00:03:06.000 --> 00:03:08.000]  的聖景
[00:03:08.000 --> 00:03:10.000]  但這些我們經常都會看到
[00:03:10.000 --> 00:03:12.000]  我們去到百里行去買東西
[00:03:12.000 --> 00:03:14.000]  都看到很多木製
[00:03:14.000 --> 00:03:16.000]  不同的聖景
[00:03:16.000 --> 00:03:18.000]  有時候祖傳道人
[00:03:18.000 --> 00:03:20.000]  經常都要說
[00:03:20.000 --> 00:03:22.000]  不是這樣的
[00:03:22.000 --> 00:03:24.000]  人可以
[00:03:24.000 --> 00:03:26.000]  一直去將一個
[00:03:26.000 --> 00:03:28.000]  這樣的場景
[00:03:28.000 --> 00:03:30.000]  變成一個幻想
[00:03:30.000 --> 00:03:32.000]  我們
[00:03:32.000 --> 00:03:34.000]  看到最近有個
[00:03:34.000 --> 00:03:36.000]  新聞挺特別的
[00:03:36.000 --> 00:03:38.000]  也是百里行發生的
[00:03:38.000 --> 00:03:40.000]  你看到這堆是什麼來的呢
[00:03:40.000 --> 00:03:42.000]  就是原來在百里行一間路德會
