
[00:00:00.000 --> 00:00:10.200]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:00:10.200 --> 00:00:14.400]  我們的屬靈傳統之一是以真理教導為本
[00:00:14.400 --> 00:00:18.500]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:18.500 --> 00:00:24.400]  懇請注意未經授權請勿轉錄或剪輯本錄音或錄影
[00:00:24.400 --> 00:00:34.600]  心願,如《仕途行傳》二十章三十二節下所說,這道能建立你們,叫你們和一切聖聖的人同得基業
[00:00:54.400 --> 00:01:06.200]  在上星期的差泉培靈會中,我聽到一位分享的嘉賓說到我們經常要觀看神的手
[00:01:06.200 --> 00:01:13.800]  其實我們在做不同的服事,包括差泉的服事上,真的要常常去觀看神的手
[00:01:13.800 --> 00:01:17.400]  留意神的作為,去配合祂的工作
[00:01:17.400 --> 00:01:22.200]  留意不是我們怎樣去做,選擇怎樣去做
[00:01:22.200 --> 00:01:27.200]  應該更加留心神帶領他的工作
[00:01:27.200 --> 00:01:32.200]  不知道這個差泉月對你又有什麼提醒呢?
[00:01:32.200 --> 00:01:36.200]  我們今天又會透過另一段經文去看看
[00:01:36.200 --> 00:01:40.200]  當我們向神獻相、獻情、奉獻的時候
[00:01:40.200 --> 00:01:43.200]  我們有什麼事情是需要去留意的呢?
[00:01:43.200 --> 00:01:50.400]  我們一起低頭有個祈禱
[00:01:50.400 --> 00:01:57.600]  請忍住我們去感謝祢,再一次招聚我們在祢的殿當中去敬拜、讚美祢
[00:01:57.600 --> 00:02:02.600]  主人,祢是至高、尊榮、偉大的神
[00:02:02.600 --> 00:02:07.000]  求主,祢去閱讀我們向祢的敬拜
[00:02:07.000 --> 00:02:14.200]  祢也去闖入我們的心,讓我們可以聽到主祢自己的信息
[00:02:14.200 --> 00:02:17.000]  祢對我們要說的話
[00:02:17.000 --> 00:02:21.200]  求主,祢與我們同在,聖靈在祢當中自由的運行
[00:02:21.200 --> 00:02:27.200]  我們這樣祈禱,交託奉主耶穌基督的名求,阿們
[00:02:27.200 --> 00:02:31.000]  今天這本書是來自於歷代誌
[00:02:31.000 --> 00:02:37.400]  其實歷代誌是一本很明顯在述書中神的作為的書卷
[00:02:37.400 --> 00:02:44.000]  如果大家記得歷代誌一開始的時候有很多的家譜
[00:02:44.000 --> 00:02:47.400]  其實我們只要看看家譜
[00:02:47.400 --> 00:02:53.200]  在創世的亞當,神去呼召阿伯拉罕
[00:02:53.200 --> 00:03:01.800]  說到波亞斯,說到大衛,耶穌的家譜
[00:03:01.800 --> 00:03:07.600]  其實透過這個家譜,神在世上的作為是很明顯的
[00:03:07.600 --> 00:03:09.400]  耶穌的祖先
[00:03:09.400 --> 00:03:14.800]  一切都是神在歷史當中一步一步地預備
[00:03:14.800 --> 00:03:18.400]  去實現了歷史當中的救恩
[00:03:18.400 --> 00:03:23.200]  領子妹,其實我們今時今日活在2025年
[00:03:23.200 --> 00:03:27.000]  有時候我們沒有留意到神的作為
[00:03:27.000 --> 00:03:30.800]  但是只要你花開聖經,花開歷史
[00:03:30.800 --> 00:03:34.800]  你就真的看到神的救恩的預備,神的作為
[00:03:34.800 --> 00:03:39.200]  其實是很明顯地實踐了
[00:03:39.200 --> 00:03:41.400]  而這段經文之前
[00:03:41.400 --> 00:03:45.000]  其實神已經設立了當時聖殿的制度
[00:03:45.000 --> 00:03:48.200]  吩咐了以色列利未知派
[00:03:48.200 --> 00:03:51.400]  他們之後怎樣在聖殿當中去服侍
[00:03:51.400 --> 00:03:56.000]  很快聖殿就要被建造了
[00:03:56.000 --> 00:03:59.200]  我們知道是所羅門王去建造聖殿
[00:03:59.200 --> 00:04:02.400]  但是其實在經文我們看到
[00:04:02.400 --> 00:04:06.200]  原來大衛王已經預備好這一切了
[00:04:06.200 --> 00:04:09.400]  在歷代至上二十九章二節
[00:04:09.400 --> 00:04:13.200]  他說我為我神的殿已經努力了
[00:04:13.200 --> 00:04:14.600]  已經盡力了
[00:04:14.600 --> 00:04:17.600]  預備了金紙,銀紙等等
[00:04:17.600 --> 00:04:19.600]  去做這些器皿
[00:04:19.600 --> 00:04:22.200]  而第三節也說到
[00:04:22.200 --> 00:04:28.400]  我自己積蓄的金銀獻給我神的殿
[00:04:28.400 --> 00:04:31.600]  神是大衛的神
[00:04:31.600 --> 00:04:35.200]  為什麼大衛可以這麼盡力
[00:04:35.200 --> 00:04:37.800]  為神獻相呢?
[00:04:37.800 --> 00:04:41.200]  我相信是因為他真是真切的
[00:04:41.200 --> 00:04:44.200]  認識這位上帝是誰
[00:04:44.200 --> 00:04:45.800]  正如我們今天的經文
[00:04:45.800 --> 00:04:47.200]  第一節開始
[00:04:47.200 --> 00:04:51.600]  第十節其實是一個重讚的禱告
[00:04:51.600 --> 00:04:54.400]  由第十節到第十三節
[00:04:54.400 --> 00:04:57.200]  都是一個重讚
[00:04:57.200 --> 00:04:59.800]  第十節說到耶和華以色列的神
[00:04:59.800 --> 00:05:02.400]  我們的父你是應當稱眾的
[00:05:02.400 --> 00:05:05.200]  直到永永遠遠
[00:05:05.200 --> 00:05:07.600]  大衛一開始就在表達
[00:05:07.600 --> 00:05:10.000]  自己跟這位神的關係
[00:05:10.000 --> 00:05:13.000]  以色列的神,我們的父
[00:05:13.000 --> 00:05:15.000]  大衛看到神跟祂的關係
[00:05:15.000 --> 00:05:17.400]  跟祂民族之間的關係
[00:05:17.400 --> 00:05:19.800]  我們翻開聖經我們真的看到
[00:05:19.800 --> 00:05:22.200]  神其實在以色列民當中
[00:05:22.200 --> 00:05:24.600]  做了很多很多奇妙的事
[00:05:24.600 --> 00:05:27.200]  然後大衛也繼續的讚頌
[00:05:27.200 --> 00:05:31.400]  他說耶和華專大能力榮耀
[00:05:31.400 --> 00:05:34.800]  勝利威嚴都是你的
[00:05:34.800 --> 00:05:38.200]  不單止神祂本身的尊榮
[00:05:38.200 --> 00:05:41.200]  甚至十二節下說到
[00:05:41.200 --> 00:05:43.000]  在你手裡有大能大力
[00:05:43.000 --> 00:05:47.200]  你的手使人尊大強盛
[00:05:47.200 --> 00:05:53.000]  是被神所用的人都一樣很有能力
[00:05:53.000 --> 00:05:55.600]  領子們我們所認識的神
[00:05:55.600 --> 00:06:00.000]  其實跟大衛接觸他所認識的神
[00:06:00.000 --> 00:06:02.800]  是同一位神
[00:06:02.800 --> 00:06:07.000]  但是我們心底有沒有這份認同呢
[00:06:07.000 --> 00:06:11.200]  神的確是這位的專大能力
[00:06:11.200 --> 00:06:14.000]  威榮的上帝
[00:06:14.000 --> 00:06:17.400]  大衛他能夠這樣頌讚的時候
[00:06:17.400 --> 00:06:19.200]  他在生命當中
[00:06:19.200 --> 00:06:22.000]  他自己有深切體會過
[00:06:22.000 --> 00:06:25.400]  經歷過神各樣的大能
[00:06:25.400 --> 00:06:30.400]  大家記不記得在大衛落難的時候
[00:06:30.400 --> 00:06:32.400]  他被追殺
[00:06:32.400 --> 00:06:38.400]  神多次將他從騷擾、敵人等等
[00:06:38.400 --> 00:06:41.600]  當中拯救出來
[00:06:41.600 --> 00:06:43.600]  他深切經歷神的保守
[00:06:43.600 --> 00:06:47.600]  以至於他能夠頌讚的時候
[00:06:47.600 --> 00:06:51.800]  是有很清楚的一個根基
[00:06:51.800 --> 00:06:54.000]  記得有一次我去一個月
[00:06:54.000 --> 00:06:56.800]  在海外服侍
[00:06:56.800 --> 00:06:59.400]  當時我還沒有做教務同工
[00:06:59.400 --> 00:07:01.600]  當時要代表某個機構
[00:07:01.600 --> 00:07:04.800]  要跟當地的官員簽約
[00:07:04.800 --> 00:07:07.000]  其實真的膽子粗粗的去做
[00:07:07.000 --> 00:07:09.200]  當時都很年輕
[00:07:09.200 --> 00:07:11.000]  機構主管信任
[00:07:11.000 --> 00:07:15.600]  就要代表他跟別人簽約
[00:07:15.600 --> 00:07:17.000]  其實現在回想起來
[00:07:17.000 --> 00:07:19.600]  也不是很適合我當時去做
[00:07:19.600 --> 00:07:21.400]  整個行程
[00:07:21.400 --> 00:07:24.600]  約官員去談、溝通
[00:07:24.600 --> 00:07:27.200]  最後能夠達成合約
[00:07:27.200 --> 00:07:30.800]  竟然很出奇、很順利
[00:07:30.800 --> 00:07:33.400]  以前從來沒有做過這件事
[00:07:33.400 --> 00:07:36.000]  是神在當中很奇妙
[00:07:36.000 --> 00:07:38.400]  一路一路帶領
[00:07:38.400 --> 00:07:40.400]  而且在整個過程中
[00:07:40.400 --> 00:07:42.400]  接觸到不同的人
[00:07:42.400 --> 00:07:46.600]  還有機會分享福音、見證
[00:07:46.600 --> 00:07:48.800]  真的很感謝神
[00:07:48.800 --> 00:07:52.200]  姐妹們,其實我們所認識的神
[00:07:52.200 --> 00:07:55.800]  是不是你親身經歷過的?
[00:07:55.800 --> 00:07:59.600]  以致你能夠由衷地去重讚祂
[00:07:59.600 --> 00:08:01.400]  也以致你能夠
[00:08:01.400 --> 00:08:03.800]  在你生命有好的事情的時候
[00:08:03.800 --> 00:08:08.600]  你很想給神為祂所用
[00:08:08.600 --> 00:08:11.600]  我相信大衛在重讚的時候
[00:08:11.600 --> 00:08:13.600]  是想起祂在神裡面
