
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹晚安
[00:00:02.000 --> 00:00:03.840]  網上的兄弟姐妹都平安
[00:00:03.840 --> 00:00:06.320]  很開心能夠再次回來這裡
[00:00:06.320 --> 00:00:08.640]  跟大家分享順利的說話
[00:00:08.640 --> 00:00:11.760]  今天我們會繼續看傳道書的訊息
[00:00:11.760 --> 00:00:13.480]  記得兩個星期前
[00:00:13.480 --> 00:00:16.320]  林牧師跟我們分享了傳道書
[00:00:16.320 --> 00:00:17.320]  第幾章
[00:00:17.320 --> 00:00:19.760]  第三章的下半段經文
[00:00:19.760 --> 00:00:22.520]  他給我們說了一個很好的訊息
[00:00:22.520 --> 00:00:25.240]  說到我們究竟怎樣去面對
[00:00:25.240 --> 00:00:27.560]  那些不公義的處境
[00:00:27.560 --> 00:00:32.040]  而今天我們會繼續看傳道書第四章的經文
[00:00:32.040 --> 00:00:34.240]  我為今天的訊息定了這個主題
[00:00:34.240 --> 00:00:37.520]  叫做為誰勞碌為誰亡
[00:00:37.520 --> 00:00:41.160]  我想這個問題很容易回答
[00:00:41.160 --> 00:00:42.920]  我們為誰而勞碌呢
[00:00:42.920 --> 00:00:45.640]  我們應該為誰
[00:00:45.640 --> 00:00:47.040]  應該為上帝
[00:00:47.040 --> 00:00:49.360]  這個是看似很容易回答的答案
[00:00:49.360 --> 00:00:52.880]  彷彿就好像在傳道書中心的主題一樣
[00:00:52.880 --> 00:00:54.720]  我們要去敬畏神
[00:00:54.720 --> 00:00:56.720]  但是短短這三個字
[00:00:56.720 --> 00:00:58.440]  卻一點都不容易去做
[00:00:58.440 --> 00:01:00.440]  亦都值得我們去到深思
[00:01:00.440 --> 00:01:04.440]  去繼續怎樣去應用在我們的生命的裏面
[00:01:04.440 --> 00:01:06.080]  不過進入經文之先
[00:01:06.080 --> 00:01:07.640]  讓我們一起看一看
[00:01:07.640 --> 00:01:10.400]  第四章經文的結構好不好
[00:01:10.400 --> 00:01:13.720]  第四章大概可以分成四個部份的
[00:01:13.720 --> 00:01:16.720]  每一個部份都是這個傳道者
[00:01:16.720 --> 00:01:21.440]  在日常生活所謂日光之下的一些觀察
[00:01:21.440 --> 00:01:25.720]  而這些觀察都是來自一些人和人之間的互動
[00:01:25.720 --> 00:01:27.120]  所以大家可以見到
[00:01:27.120 --> 00:01:29.920]  1到3節就是為一個段落
[00:01:29.920 --> 00:01:32.200]  4到6節又是另一個段落
[00:01:32.200 --> 00:01:34.360]  7到12節是第三個
[00:01:34.360 --> 00:01:39.120]  然後13到16節最後4節就是第四個段落
[00:01:39.120 --> 00:01:41.480]  雖然以上這四個部份
[00:01:41.480 --> 00:01:43.080]  如果大家看到PowerPoint
[00:01:43.080 --> 00:01:45.320]  可能有些字比較小
[00:01:45.320 --> 00:01:49.360]  看起來他們的題目內容
[00:01:49.360 --> 00:01:51.880]  看起來好像所謂慕尼拉間一樣
[00:01:51.880 --> 00:01:53.840]  不過當我們仔細去看
[00:01:53.840 --> 00:01:57.280]  留意這幾節經文的修辭技巧的時候
[00:01:57.280 --> 00:01:58.440]  或者如果你有聖經
[00:01:58.440 --> 00:01:59.520]  或者你有電話
[00:01:59.520 --> 00:02:01.000]  都可以開出來看
[00:02:01.000 --> 00:02:03.640]  我們就會發現一個很特別的字眼
[00:02:03.640 --> 00:02:06.360]  有些字眼是不斷地重複的
[00:02:06.360 --> 00:02:07.240]  就例如
[00:02:07.240 --> 00:02:09.840]  一樣東西勝過另一樣東西
[00:02:09.840 --> 00:02:12.920]  或者某一些東西比另一些東西好
[00:02:12.920 --> 00:02:17.600]  又或者某一些行為就好過另一些行為
[00:02:17.600 --> 00:02:20.280]  這裡告訴我一些什麼呢
[00:02:20.280 --> 00:02:21.720]  就是這一切的東西
[00:02:21.720 --> 00:02:25.680]  其實都是出自於這位傳道者的觀察
[00:02:25.680 --> 00:02:27.680]  事實上在現實生活的裏面
[00:02:27.680 --> 00:02:32.480]  其實根本就沒有所謂的最好的選擇
[00:02:32.480 --> 00:02:34.760]  只有相對好的選擇
[00:02:34.760 --> 00:02:38.120]  所以這一章正正告訴我一個這樣的訊息
[00:02:38.120 --> 00:02:40.840]  現在就讓我們一起走進經文
[00:02:40.840 --> 00:02:44.480]  看看傳道者的第一種觀察
[00:02:44.480 --> 00:02:48.960]  第一種觀察是來自第四章1到3節
[00:02:48.960 --> 00:02:50.760]  我都邀請大家一起讀
[00:02:50.760 --> 00:02:52.280]  好了,預備起
[00:02:52.280 --> 00:02:54.640]  我轉而觀看
[00:02:54.640 --> 00:02:59.720]  日光之下所發生的一切欺壓之事
[00:02:59.720 --> 00:03:02.760]  看那受欺壓的流淚
[00:03:02.760 --> 00:03:04.560]  無人安慰
[00:03:04.560 --> 00:03:07.400]  欺壓他們的有權勢
[00:03:07.400 --> 00:03:09.640]  也無人安慰
[00:03:09.640 --> 00:03:13.840]  因此我讚歎那已死的死人
[00:03:13.840 --> 00:03:17.360]  勝過那還活著的活人
[00:03:17.360 --> 00:03:19.720]  但那尚未出生
[00:03:19.720 --> 00:03:25.400]  就是未曾見過日光之下所發生之惡事的
[00:03:25.400 --> 00:03:29.560]  比這兩種人更幸福
[00:03:29.560 --> 00:03:32.360]  這個第一個部份所關乎的是
[00:03:32.360 --> 00:03:36.760]  社會裏面所發生一切欺壓的事
[00:03:36.760 --> 00:03:37.960]  在聖經裏面
[00:03:37.960 --> 00:03:40.200]  欺壓可以包括什麼?
[00:03:40.200 --> 00:03:43.080]  可以包括在欺騙、淪陷
[00:03:43.080 --> 00:03:45.760]  去奪取對方的一些財物
[00:03:45.760 --> 00:03:49.240]  又或者可以是為了增加自己的財富
[00:03:49.240 --> 00:03:53.360]  去剝削或罔顧別人的利益等等
[00:03:53.360 --> 00:03:56.160]  事實上這一個欺壓的主題
[00:03:56.160 --> 00:03:57.720]  傳道者已經在上一章
[00:03:57.720 --> 00:04:01.120]  即是第三章的十六至二十二節
[00:04:01.120 --> 00:04:02.680]  已經開始了
[00:04:02.680 --> 00:04:04.880]  在第三章十六節這樣說
[00:04:04.880 --> 00:04:07.520]  應有公平之處有奸惡
[00:04:07.520 --> 00:04:11.560]  應有公義之處也有奸惡
[00:04:11.560 --> 00:04:12.360]  說的是
[00:04:12.360 --> 00:04:15.000]  傳道者發現在這個日光之下
[00:04:15.000 --> 00:04:18.520]  在這個世界裏面有太多不公平的地方
