
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹早晨
[00:00:02.000 --> 00:00:06.000]  很高興能夠跟大家再次分享神的說話
[00:00:06.000 --> 00:00:08.000]  讓我們在聆聽主導而先
[00:00:08.000 --> 00:00:10.000]  我們再次同心低頭禱告
[00:00:10.000 --> 00:00:15.000]  父神多謝你
[00:00:15.000 --> 00:00:18.000]  讓我們能夠再次回到你寶貴的說話的根前
[00:00:18.000 --> 00:00:22.000]  同心的在你的啟示當中蒙受造就
[00:00:22.000 --> 00:00:24.000]  我們感謝你
[00:00:24.000 --> 00:00:27.000]  你將你獨生兒子耶穌基督賜給我們
[00:00:27.000 --> 00:00:31.000]  好使我們能夠在這份救恩的上面有份
[00:00:31.000 --> 00:00:35.000]  也感謝你藉著你獨生兒子
[00:00:35.000 --> 00:00:39.000]  在登山寶訓裡面的教導
[00:00:39.000 --> 00:00:43.000]  讓我們學會如何預備成為一個不折不扣
[00:00:43.000 --> 00:00:45.000]  實實在在的神國的子民
[00:00:45.000 --> 00:00:47.000]  求你的幫助
[00:00:47.000 --> 00:00:48.000]  求你的帶領
[00:00:48.000 --> 00:00:51.000]  讓今天無論是聽的講的
[00:00:51.000 --> 00:00:53.000]  在實地聚會的
[00:00:53.000 --> 00:00:57.000]  還是在網上聚會的弟兄姊妹
[00:00:57.000 --> 00:01:00.000]  又是每一個同盟主義的恩福
[00:01:00.000 --> 00:01:01.000]  我們同心禱告
[00:01:01.000 --> 00:01:03.000]  奉教主耶穌的祿
[00:01:03.000 --> 00:01:04.000]  特性命名之教
[00:01:04.000 --> 00:01:05.000]  阿妹
[00:01:05.000 --> 00:01:11.000]  今天我們會來到登山寶訓的最後一部分
[00:01:11.000 --> 00:01:15.000]  也可以說是登山寶訓第七章
[00:01:15.000 --> 00:01:21.000]  開始總結整個登山寶訓裡面
[00:01:21.000 --> 00:01:25.000]  耶穌所講的最主要的目的和動機
[00:01:25.000 --> 00:01:28.000]  耶穌在這最後的部分
[00:01:28.000 --> 00:01:31.000]  和門徒所講的說話
[00:01:31.000 --> 00:01:35.000]  我相信如果今天你再仔細去看的時候
[00:01:35.000 --> 00:01:36.000]  你就會發覺
[00:01:36.000 --> 00:01:41.000]  耶穌的語氣語調是直接沖著
[00:01:41.000 --> 00:01:44.000]  當時這班坐在祂面前的信徒
[00:01:44.000 --> 00:01:47.000]  而作出的一番教導
[00:01:47.000 --> 00:01:49.000]  對於一般的人來說
[00:01:49.000 --> 00:01:52.000]  這番說話很可能你會覺得
[00:01:52.000 --> 00:01:56.000]  只是針對於當時在猶大地
