
[00:00:00.000 --> 00:00:01.840]  各位大兄姊妹平安
[00:00:01.840 --> 00:00:06.840]  上個月還沒講完這篇講道
[00:00:06.840 --> 00:00:10.180]  所以今個月就要完成它
[00:00:10.180 --> 00:00:16.140]  題目是「領受恩典,實行真理」
[00:00:16.140 --> 00:00:20.220]  經文都是在《約翰福音》第一章
[00:00:20.220 --> 00:00:23.440]  十四節一直到十八節
[00:00:23.440 --> 00:00:26.960]  我們一起來讀一下這段經文好嗎?
[00:00:27.740 --> 00:00:33.340]  「道成了肉身,住在我們中間
[00:00:33.340 --> 00:00:38.240]  充充滿滿的有恩典,有真理
[00:00:38.240 --> 00:00:41.740]  我們也見過它的榮光
[00:00:41.740 --> 00:00:45.540]  正是複讀生子的榮光
[00:00:45.540 --> 00:00:50.040]  約翰為它作見證,喊著說
[00:00:50.040 --> 00:00:55.740]  這就是我曾說那在我以後來的
[00:00:55.740 --> 00:00:59.340]  反成了在我以前的
[00:00:59.340 --> 00:01:03.740]  因它本來在我以前
[00:01:03.740 --> 00:01:07.240]  從它豐滿的恩典裡
[00:01:07.240 --> 00:01:13.240]  我們都領受了,而且恩上加恩
[00:01:13.240 --> 00:01:17.740]  律法本是藉著摩西傳的
[00:01:17.740 --> 00:01:23.740]  恩典和真理都是由耶穌基督來的
[00:01:23.740 --> 00:01:27.240]  從來沒有人看見神
[00:01:27.240 --> 00:01:31.240]  只有在腐壞裡的獨生子
[00:01:31.240 --> 00:01:35.240]  將祂表明出來」
[00:01:35.240 --> 00:01:42.240]  這幾經提到主耶穌基督道成肉身
[00:01:42.240 --> 00:01:44.740]  住在我們人中間
[00:01:44.740 --> 00:01:46.740]  祂帶了什麼來呢?
[00:01:46.740 --> 00:01:48.740]  祂是充充滿滿的
[00:01:48.740 --> 00:01:52.740]  帶了神的恩典、神的真理
[00:01:52.740 --> 00:01:56.740]  還有神的榮光
[00:01:56.740 --> 00:02:01.740]  施洗約翰為祂作見證
[00:02:01.740 --> 00:02:06.740]  司徒約翰也寫了約翰福音書來為祂作見證
[00:02:06.740 --> 00:02:10.240]  如果大家讀寫福音書就知道
[00:02:10.240 --> 00:02:15.740]  裡面真的充滿了耶穌基督的恩典和真理
[00:02:15.740 --> 00:02:20.740]  上一次我集中了我的時間在說恩典
[00:02:20.740 --> 00:02:25.740]  這次我要多說一點真理
[00:02:25.740 --> 00:02:30.740]  我們很快速地重溫一下恩典的部分
[00:02:30.740 --> 00:02:33.740]  恩典在全本聖經裡面
[00:02:33.740 --> 00:02:37.740]  在中文聖經裡面出現了五十五次
[00:02:37.740 --> 00:02:41.740]  舊約二十次、新約三十五次
[00:02:41.740 --> 00:02:46.740]  新約多一點的原因是因為耶穌基督是恩典
[00:02:46.740 --> 00:02:48.740]  祂是恩典的源頭
[00:02:48.740 --> 00:02:52.740]  來將很多神的恩典顯明出來
[00:02:52.740 --> 00:02:56.740]  最多出現的其實就是在保羅的書信
[00:02:56.740 --> 00:02:59.740]  因為當保羅傳遞福音的時候
[00:02:59.740 --> 00:03:02.740]  他看到一樣很重要的
[00:03:02.740 --> 00:03:05.740]  「不救不是本乎我們自己
[00:03:05.740 --> 00:03:08.740]  是本乎恩和恩著信」
[00:03:08.740 --> 00:03:12.740]  所以在他的司徒保羅的書信裡面
[00:03:12.740 --> 00:03:15.740]  很多提到恩典
[00:03:15.740 --> 00:03:19.740]  恩典源於神與人所納的約
[00:03:19.740 --> 00:03:21.740]  上次我說過了
[00:03:21.740 --> 00:03:23.740]  有兩節聖經大家都很熟悉的
[00:03:23.740 --> 00:03:27.740]  是《初級記》三十四章第六和第七節
[00:03:27.740 --> 00:03:30.740]  耶和華在他面前宣告說
[00:03:30.740 --> 00:03:32.740]  在摩西面前
