
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:05.440]  天上的爸爸,我們一起來敬拜祢
[00:00:05.440 --> 00:00:09.240]  一起來留心聽祢的說話
[00:00:09.240 --> 00:00:11.240]  求主祢幫助我們
[00:00:11.240 --> 00:00:14.680]  讓我們來到祢的面前
[00:00:14.680 --> 00:00:18.180]  我們真的去認知祢
[00:00:18.180 --> 00:00:19.780]  去認識祢
[00:00:19.780 --> 00:00:23.100]  和祢有一個很深的關係
[00:00:23.100 --> 00:00:27.360]  求主祢預備我們的心靈來聽祢的說話
[00:00:27.360 --> 00:00:32.660]  讓我們真的聽到祢有回應、有行動
[00:00:32.660 --> 00:00:35.160]  求主祢來幫助我們
[00:00:35.160 --> 00:00:38.000]  在過去一段時間
[00:00:38.000 --> 00:00:40.740]  我們從《約翰福音》、從《舌頭行傳》
[00:00:40.740 --> 00:00:45.840]  一直聽說祢的信息的時候
[00:00:45.840 --> 00:00:47.640]  如果我們到這一刻
[00:00:47.640 --> 00:00:53.220]  仍然覺得全福音和我們作為基督徒無關
[00:00:53.220 --> 00:00:56.720]  我求主祢再一次興旺我們的內心
[00:00:56.720 --> 00:01:00.060]  讓我們認定祢是神祢
[00:01:00.060 --> 00:01:01.560]  讓我們照明
[00:01:01.560 --> 00:01:03.560]  我們這樣的祈禱
[00:01:03.560 --> 00:01:05.560]  是奉主耶穌基督的名求
[00:01:05.560 --> 00:01:06.900]  Amen
[00:01:06.900 --> 00:01:11.580]  我們從《約翰福音》講到《舌頭行傳》
[00:01:11.580 --> 00:01:14.080]  對耶穌整個的生平
[00:01:14.080 --> 00:01:17.540]  對《舌頭行傳》講到福音被傳開
[00:01:17.540 --> 00:01:22.640]  大大話話都已經兩年多的時間了
[00:01:22.640 --> 00:01:26.860]  所以如果我們到今天看完《舌頭行傳》的二十六章
[00:01:26.860 --> 00:01:29.660]  仍然覺得全福音和我們無關
[00:01:29.660 --> 00:01:34.800]  我們真的要留心今天的信息
[00:01:34.800 --> 00:01:39.700]  你見我一開始就說有個奇妙之旅
[00:01:39.700 --> 00:01:41.200]  其實也不是什麼特別的
[00:01:41.200 --> 00:01:47.880]  我只是問你有沒有做過旅行團的領隊呢?
[00:01:47.880 --> 00:01:54.020]  我做護士的時候試過和同學一起去
[00:01:54.020 --> 00:01:56.720]  我們去完一個旅行團
[00:01:56.720 --> 00:01:59.020]  就留下自己去玩
[00:01:59.020 --> 00:02:01.020]  要自己量度行程
[00:02:01.020 --> 00:02:03.520]  買船票
[00:02:03.520 --> 00:02:09.500]  買回程的地方住
[00:02:09.500 --> 00:02:12.560]  那時候我就做了這個領隊
[00:02:12.560 --> 00:02:13.400]  很成功
[00:02:13.400 --> 00:02:19.680]  我們去了團之後就懂得去到碼頭 上到船 下到船
[00:02:19.680 --> 00:02:24.000]  但是我就帶不到他們去那個目的地
[00:02:24.000 --> 00:02:26.260]  原因就是因為真的是大鄉里
[00:02:26.260 --> 00:02:29.400]  我是完全不知道那個地圖的比例
[00:02:29.400 --> 00:02:32.440]  我在我的成長裡面
[00:02:32.440 --> 00:02:37.060]  離島就是大嶼山 長洲
[00:02:37.060 --> 00:02:38.980]  是可以走的
[00:02:38.980 --> 00:02:41.980]  但是我去的那個叫蘇梅島
[00:02:41.980 --> 00:02:45.260]  你可想而知是走不到去的
[00:02:45.260 --> 00:02:46.720]  我還在我的印象裡面說
[00:02:46.720 --> 00:02:48.420]  是可以走的
[00:02:48.420 --> 00:02:51.340]  轉個彎就到了
[00:02:51.340 --> 00:02:54.180]  所以那次是一個很深刻
[00:02:54.180 --> 00:02:56.280]  後來我們走了一個多小時
[00:02:56.280 --> 00:02:58.260]  最後決定放棄
[00:02:58.260 --> 00:03:00.340]  之後我們轉了坐車
[00:03:00.340 --> 00:03:01.640]  在那裡截車
[00:03:01.640 --> 00:03:04.420]  才最後去到那個目的地
[00:03:04.420 --> 00:03:08.340]  另外一次又是有一個旅程
[00:03:08.340 --> 00:03:09.840]  是一個很特別的旅行
[00:03:09.840 --> 00:03:13.480]  就是我和永泉兩個人去泰國
[00:03:13.480 --> 00:03:15.800]  但是那次我們去的時候
[00:03:15.800 --> 00:03:18.460]  我們就參加一個團去瀑布
[00:03:18.460 --> 00:03:21.140]  可能之前有些人沒聽過我講
[00:03:21.140 --> 00:03:25.200]  我們已經很小心的問那個報名的時候
[00:03:25.200 --> 00:03:26.740]  問那個酒店的導遊
[00:03:26.740 --> 00:03:28.340]  他看不到的
[00:03:28.340 --> 00:03:30.260]  安不安全的
[00:03:30.260 --> 00:03:31.260]  那個人說
[00:03:31.260 --> 00:03:32.580]  他失明的
[00:03:32.580 --> 00:03:33.860]  OK的
[00:03:33.860 --> 00:03:36.420]  沒難度的
[00:03:36.420 --> 00:03:40.600]  但是那次是一個很驚險的旅程
[00:03:40.600 --> 00:03:41.900]  我差不多跟永泉說
[00:03:41.900 --> 00:03:44.680]  你這一步搭這裡
[00:03:44.680 --> 00:03:46.000]  這一步搭這裡
[00:03:46.000 --> 00:03:48.580]  這樣去完成旅程
[00:03:48.580 --> 00:03:49.340]  還有和我們一起
[00:03:49.340 --> 00:03:50.900]  另外有一對夫婦
[00:03:50.900 --> 00:03:53.840]  那個女士走完這個旅程
[00:03:53.840 --> 00:03:54.880]  回到酒店之後
[00:03:54.880 --> 00:03:58.300]  她就說她的膝蓋的關節腫了
[00:03:58.300 --> 00:03:59.100]  可想而知
[00:03:59.100 --> 00:04:01.640]  大家都知道是多麼驚險
[00:04:01.640 --> 00:04:03.220]  但是我們去到目的地
[00:04:03.220 --> 00:04:03.720]  為什麼呢
[00:04:03.720 --> 00:04:06.420]  因為對那個導遊來說
[00:04:06.420 --> 00:04:07.640]  帶我們去的那個
[00:04:07.640 --> 00:04:10.080]  他真的覺得一點難度都沒有的
[00:04:10.080 --> 00:04:12.240]  因為他真的帶我們去
[00:04:12.240 --> 00:04:14.100]  又平安回來了
[00:04:14.100 --> 00:04:16.000]  用他的標準是OK的
[00:04:16.000 --> 00:04:16.740]  但是他不知道
[00:04:16.740 --> 00:04:18.320]  在我和永泉
[00:04:18.320 --> 00:04:22.260]  是沒遇過這樣的情況
[00:04:22.260 --> 00:04:23.020]  所以對我來說
[00:04:23.020 --> 00:04:24.500]  我覺得這個導遊
[00:04:24.500 --> 00:04:26.040]  令我們這麼難忘
[00:04:26.040 --> 00:04:27.460]  是因為他的經驗
[00:04:27.460 --> 00:04:28.240]  他幫了我們
[00:04:28.240 --> 00:04:29.160]  帶領我們
[00:04:29.160 --> 00:04:31.340]  走足了全場
[00:04:31.340 --> 00:04:35.000]  我們回看我們自己作為基督徒
[00:04:35.000 --> 00:04:37.020]  我不知道你有沒有意識到
[00:04:37.020 --> 00:04:38.620]  我們經常說
[00:04:38.620 --> 00:04:39.820]  其實基督徒
[00:04:39.820 --> 00:04:41.420]  你有一個身份
[00:04:41.420 --> 00:04:44.320]  就是一個親善大士
[00:04:44.320 --> 00:04:48.560]  還要是天國的親善大士
[00:04:48.560 --> 00:04:50.660]  即是你在信主的那一刻
[00:04:50.660 --> 00:04:53.320]  其實你已經移民了
[00:04:53.320 --> 00:04:57.180]  你是屬於天國的子民
[00:04:57.180 --> 00:05:00.260]  現在神就派你回來
[00:05:00.260 --> 00:05:03.020]  回到地上
[00:05:03.020 --> 00:05:04.320]  在這裡繼續
[00:05:04.320 --> 00:05:07.620]  你是用一個全新的你
[00:05:07.620 --> 00:05:13.580]  去完成這個親善大士的召命
[00:05:13.580 --> 00:05:15.900]  保羅就是帶著這樣的觀念
[00:05:15.900 --> 00:05:17.760]  帶著這樣的召命
[00:05:17.760 --> 00:05:21.900]  來到這裡屢次受審判
[00:05:21.900 --> 00:05:25.140]  屢次受打
[00:05:25.140 --> 00:05:28.580]  打到別人以為他死了
[00:05:28.580 --> 00:05:31.540]  我的題目今天叫做「機會來了」
[00:05:31.540 --> 00:05:32.860]  很肯定很明白
[00:05:32.860 --> 00:05:35.180]  因為如果你之前有看過《次蘭傳》
[00:05:35.180 --> 00:05:36.140]  九章十五節
[00:05:36.140 --> 00:05:38.780]  你都知道耶穌一早已經跟保羅
[00:05:38.780 --> 00:05:39.860]  讓他知道
[00:05:39.860 --> 00:05:43.060]  他要去福音傳到外邦
[00:05:43.060 --> 00:05:46.660]  甚至去到王的面前
[00:05:46.660 --> 00:05:47.820]  雖然上一章
[00:05:47.820 --> 00:05:51.340]  上星期詠全牧師說到
[00:05:51.340 --> 00:05:56.660]  他怎樣遇到雅基柏王的審訊
[00:05:56.660 --> 00:06:00.180]  今天真的開始一個審訊
[00:06:00.180 --> 00:06:01.300]  但嚴格來說
[00:06:01.300 --> 00:06:03.900]  其實又不是一個審訊
[00:06:03.900 --> 00:06:06.820]  因為純粹是一個提問
[00:06:06.820 --> 00:06:11.060]  因為早已經結案了
[00:06:11.060 --> 00:06:13.860]  這個菲斯都
[00:06:13.860 --> 00:06:16.020]  其實已經是結案了
[00:06:16.020 --> 00:06:18.220]  公安是沒有罪的
[00:06:18.220 --> 00:06:22.660]  不過我不知道怎樣
[00:06:22.660 --> 00:06:24.300]  幫他寫一個證供
[00:06:24.300 --> 00:06:28.180]  帶上他的上訴 他的羅馬
[00:06:28.180 --> 00:06:30.340]  所以在那一刻
[00:06:30.340 --> 00:06:33.700]  保羅雖然是被囚
[00:06:33.700 --> 00:06:37.700]  但他的罪名已經很清楚
[00:06:37.700 --> 00:06:40.580]  他沒有犯過任何所說的罪
[00:06:40.580 --> 00:06:41.660]  就像上星期所說
[00:06:41.660 --> 00:06:42.820]  他沒有預期
[00:06:42.820 --> 00:06:44.740]  我們會在審訊聽到的
[00:06:44.740 --> 00:06:46.620]  他做過一些違法的事
[00:06:46.620 --> 00:06:47.380]  沒有
[00:06:47.380 --> 00:06:49.700]  完全不是那回事
[00:06:49.700 --> 00:06:56.020]  甚至上一次在菲斯都上任之後
[00:06:56.020 --> 00:06:59.580]  見到這些猶太人過來
[00:06:59.580 --> 00:07:01.180]  耶路撒冷過來的猶太人
[00:07:01.180 --> 00:07:02.700]  他們在指控的時候
[00:07:02.700 --> 00:07:07.380]  他們說沒有一個實質的證據
[00:07:07.380 --> 00:07:11.220]  所以當保羅有一個這樣的機會
[00:07:11.220 --> 00:07:15.780]  來到被雅基柏王接見的時候
[00:07:15.780 --> 00:07:18.340]  其實嚴格來說不是一個審訊
[00:07:18.340 --> 00:07:21.260]  是一個聆聽會
[00:07:21.260 --> 00:07:23.580]  給機會他來分數
[00:07:23.580 --> 00:07:25.940]  因為雅基柏王本著一個
[00:07:25.940 --> 00:07:28.820]  想幫菲斯都的心
[00:07:28.820 --> 00:07:35.380]  來聽這個內容
[00:07:35.380 --> 00:07:38.860]  所以保羅就有這樣的機會
[00:07:38.860 --> 00:07:42.380]  保羅就好好把握這個機會
[00:07:42.380 --> 00:07:44.020]  因為真的會見到王
[00:07:44.020 --> 00:07:50.300]  在王面前來講他自己的過去
[00:07:50.300 --> 00:07:52.140]  為何會走到這一步
[00:07:52.140 --> 00:07:53.420]  究竟發生了甚麼事
[00:07:53.420 --> 00:07:55.180]  他的信仰是怎樣
[00:07:55.180 --> 00:07:56.660]  有一個這樣的機會
[00:07:56.660 --> 00:07:57.900]  從保羅的心裏面
[00:07:57.900 --> 00:07:59.740]  和我們今天看的經文裏面
[00:07:59.740 --> 00:08:00.940]  很清楚
