
[00:00:00.000 --> 00:00:02.500]  弟兄姊妹平安
[00:00:02.500 --> 00:00:08.500]  我們透過電子平台一同敬拜上主
[00:00:08.500 --> 00:00:11.500]  特別是這個復活節的早晨
[00:00:11.500 --> 00:00:14.000]  與我們一起去思想基督的復活
[00:00:14.000 --> 00:00:17.500]  對我們的信仰有甚麼的意義
[00:00:17.500 --> 00:00:20.500]  我們又怎樣去經歷正如今天講題所講的
[00:00:20.500 --> 00:00:22.500]  基督是我們的生命
[00:00:22.500 --> 00:00:24.500]  這個這麼寶貴的訊息
[00:00:24.500 --> 00:00:29.500]  今天選讀的福音經課
[00:00:29.500 --> 00:00:31.500]  記載了穆特拉的瑪利亞
[00:00:31.500 --> 00:00:33.500]  在七天前一天的清早
[00:00:33.500 --> 00:00:36.500]  來到埋葬耶穌的墳墓
[00:00:36.500 --> 00:00:38.500]  按照馬可的記載
[00:00:38.500 --> 00:00:41.500]  穆特拉的瑪利亞和同行的婦女
[00:00:41.500 --> 00:00:43.500]  買了香膏
[00:00:43.500 --> 00:00:46.500]  他們當然是要去高耶穌的身體
[00:00:46.500 --> 00:00:50.500]  記載了在馬福音的十六章第一節
[00:00:50.500 --> 00:00:54.500]  當他們去到墳墓的時候
[00:00:54.500 --> 00:00:56.500]  他們一定很驚訝
[00:00:56.500 --> 00:01:01.500]  看到封閉了墳墓的大石頭被挪開了
[00:01:01.500 --> 00:01:05.500]  穆特拉的瑪利亞看見的是一個空的墳墓
[00:01:05.500 --> 00:01:12.500]  所以她就很急忙地跑回去見西門彼得和約翰
[00:01:12.500 --> 00:01:16.500]  福音書裏經常講耶穌所愛的冷門徒
[00:01:16.500 --> 00:01:19.500]  我一般都理解那位是約翰
[00:01:19.500 --> 00:01:21.500]  並且對彼得和約翰說
[00:01:21.500 --> 00:01:25.500]  有人把主從墳墓裏挪去了
[00:01:25.500 --> 00:01:28.500]  我們不知道放在那裏
[00:01:28.500 --> 00:01:31.500]  故事再發展就是
[00:01:31.500 --> 00:01:33.500]  約翰他自己見證
[00:01:33.500 --> 00:01:36.500]  是他親眼看見的那個空墳墓
[00:01:36.500 --> 00:01:40.500]  並且墓室裏面的細麻布和裹頭巾
[00:01:40.500 --> 00:01:44.500]  是不尋常地整齊地放在裏面
[00:01:44.500 --> 00:01:47.500]  他就相信耶穌所講的
[00:01:47.500 --> 00:01:51.500]  有關耶穌自己說他死後復活的預言
[00:01:51.500 --> 00:01:53.500]  約翰回憶
[00:01:53.500 --> 00:01:57.500]  當時彼得和他先後進入那個空墳墓
[00:01:57.500 --> 00:02:00.500]  然後他們見證了這一切之後
[00:02:00.500 --> 00:02:03.500]  他們就回到自己的住處
[00:02:03.500 --> 00:02:07.500]  但仍然堅持留在現場的穆特拉的瑪利亞
[00:02:07.500 --> 00:02:10.500]  就站在墳墓外哭泣
[00:02:10.500 --> 00:02:15.500]  當耶穌復活顯現
[00:02:15.500 --> 00:02:19.500]  瑪利亞還以為耶穌是看完的人
[00:02:19.500 --> 00:02:21.500]  她仍然在哭泣
[00:02:21.500 --> 00:02:24.500]  我還記得我去年十月的時候
[00:02:24.500 --> 00:02:28.500]  在這個講壇上和大家分享同一段聖經訊息的時候
[00:02:28.500 --> 00:02:30.500]  我曾經說過
[00:02:30.500 --> 00:02:34.500]  瑪利亞的眼淚是不難明白的
[00:02:34.500 --> 00:02:38.500]  因為對瑪利亞來說是一個雙重的損失
[00:02:38.500 --> 00:02:41.500]  第一重當然是耶穌死去
[00:02:41.500 --> 00:02:44.500]  如今竟然連遺體都不見了
[00:02:44.500 --> 00:02:48.500]  對瑪利亞來說這是一個充滿問號的現場
[00:02:48.500 --> 00:02:50.500]  我們可以代入她的角色去想
[00:02:50.500 --> 00:02:53.500]  在這三天三夜裡發生的事情
[00:02:53.500 --> 00:02:56.500]  根本是完全超乎經驗
[00:02:56.500 --> 00:02:57.500]  超乎理解
[00:02:57.500 --> 00:02:59.500]  也超乎想像
[00:02:59.500 --> 00:03:02.500]  那位本來滿懷理想
[00:03:02.500 --> 00:03:04.500]  宣揚真理
[00:03:04.500 --> 00:03:06.500]  行神蹟奇事
[00:03:06.500 --> 00:03:10.500]  更加是將瑪利亞從魔鬼的黑暗權勢裡
[00:03:10.500 --> 00:03:12.500]  釋放出來的主耶穌
[00:03:12.500 --> 00:03:15.500]  竟然最後落得被殺的收場
[00:03:15.500 --> 00:03:21.500]  而且似乎連遺體都被人搬走了
[00:03:21.500 --> 00:03:23.500]  正當這位這麼深愛著主耶穌
[00:03:23.500 --> 00:03:26.500]  身體力行去跟隨耶穌
[00:03:26.500 --> 00:03:27.500]  簡單來說就是
[00:03:27.500 --> 00:03:28.500]  耶穌在哪裡
[00:03:28.500 --> 00:03:31.500]  祂就設法出現在現場的瑪利亞
[00:03:31.500 --> 00:03:33.500]  當她在淚眼當中
[00:03:33.500 --> 00:03:35.500]  耶穌問她
[00:03:35.500 --> 00:03:40.500]  「夫人,為什麼哭?你找誰呢?」
[00:03:40.500 --> 00:03:43.500]  在第十五節的這兩個問號
[00:03:43.500 --> 00:03:46.500]  也構成我們人生裡面
[00:03:46.500 --> 00:03:49.500]  兩個很重要的問號
[00:03:49.500 --> 00:03:51.500]  弟兄姊妹你有沒有注意到
[00:03:51.500 --> 00:03:55.500]  其實「夫人,為什麼哭?你找誰呢?」
[00:03:55.500 --> 00:03:56.500]  這是復活的主
[00:03:56.500 --> 00:03:58.500]  在祂從水裡復活之後
[00:03:58.500 --> 00:04:01.500]  第一句的說話
[00:04:01.500 --> 00:04:03.500]  或者說得更加準確一點
[00:04:03.500 --> 00:04:05.500]  是祂向第一位
[00:04:05.500 --> 00:04:06.500]  看見祂復活的人
[00:04:06.500 --> 00:04:08.500]  所提出的問題
[00:04:08.500 --> 00:04:11.500]  不過今天我想看得闊一點
[00:04:11.500 --> 00:04:14.500]  我更加願意嘗試把這個重要的問題
[00:04:14.500 --> 00:04:16.500]  或者這兩個重要的問題
[00:04:16.500 --> 00:04:18.500]  看成是耶穌向人類
[00:04:18.500 --> 00:04:21.500]  向你和我的提問
[00:04:21.500 --> 00:04:23.500]  弟兄姊妹
[00:04:23.500 --> 00:04:25.500]  如果耶穌問你
[00:04:25.500 --> 00:04:30.500]  「你為什麼要哭?你又要找誰呢?」
[00:04:30.500 --> 00:04:31.500]  此時當下的你
[00:04:31.500 --> 00:04:35.500]  你會怎樣回答這位復活主?
