
[00:00:00.000 --> 00:00:02.000]  丁姐妹平安
[00:00:02.000 --> 00:00:04.000]  很快有一個星期了
[00:00:04.000 --> 00:00:06.000]  我都說我會回來的了
[00:00:06.000 --> 00:00:11.000]  神知道我很需要很多confirmation
[00:00:11.000 --> 00:00:14.000]  剛才喜樂所唱這首歌
[00:00:14.000 --> 00:00:17.000]  正正就是我舉手
[00:00:17.000 --> 00:00:20.000]  說要去南區服侍
[00:00:20.000 --> 00:00:22.000]  一個很重要的詩歌
[00:00:22.000 --> 00:00:24.000]  我相信
[00:00:24.000 --> 00:00:27.000]  你們選這首詩歌的時候是不知道的
[00:00:27.000 --> 00:00:31.000]  但是今天你們一唱的時候
[00:00:31.000 --> 00:00:34.000]  我全身毛痰都發抖了
[00:00:34.000 --> 00:00:36.000]  神再一次告訴我
[00:00:36.000 --> 00:00:39.000]  我是需要走去這個新的地方
[00:00:39.000 --> 00:00:41.000]  God will make our way
[00:00:41.000 --> 00:00:44.000]  今天我們要宣講啟示錄
[00:00:44.000 --> 00:00:46.000]  差不多來到一半了
[00:00:46.000 --> 00:00:50.000]  今天我們會說其中一個插段
[00:00:50.000 --> 00:00:54.000]  我們說錄音之後會有一個插段
[00:00:54.000 --> 00:00:56.000]  然後第七印的開始
[00:00:56.000 --> 00:01:00.000]  這次是六號之後的一個插段
[00:01:00.000 --> 00:01:03.000]  然後下一次再說到七號
[00:01:03.000 --> 00:01:08.000]  今天這個插段要說些什麼呢
[00:01:08.000 --> 00:01:13.000]  說之前我想先問大家兩個問題
[00:01:13.000 --> 00:01:15.000]  第一個問題就是
[00:01:15.000 --> 00:01:19.000]  你最近有沒有聽見神的聲音呢
[00:01:19.000 --> 00:01:21.000]  第二個問題就是
[00:01:21.000 --> 00:01:26.000]  你最近一次順服神是什麼時候呢
[00:01:26.000 --> 00:01:28.000]  這兩個問題
[00:01:28.000 --> 00:01:31.000]  一會兒你自己想想
[00:01:31.000 --> 00:01:33.000]  答案是什麼呢
[00:01:33.000 --> 00:01:35.000]  我們一起祈禱
[00:01:35.000 --> 00:01:36.000]  慈悲人愛天父
[00:01:36.000 --> 00:01:38.000]  多謝你給我們今天
[00:01:38.000 --> 00:01:40.000]  可以有生命的氣息
[00:01:40.000 --> 00:01:42.000]  坐在你的殿中
[00:01:42.000 --> 00:01:44.000]  有敬拜你的時間
[00:01:44.000 --> 00:01:46.000]  也有聽你教導的時間
[00:01:46.000 --> 00:01:49.000]  求主離開我們眾人的耳朵
[00:01:49.000 --> 00:01:51.000]  開我們的心
[00:01:51.000 --> 00:01:54.000]  聽得明白你對我們每一個人的說話
[00:01:54.000 --> 00:01:59.000]  有願主你給聽的講的都得夢做就
[00:01:59.000 --> 00:02:01.000]  我們同心禱告
[00:02:01.000 --> 00:02:02.000]  奉主名求
[00:02:02.000 --> 00:02:03.000]  阿們
[00:02:03.000 --> 00:02:04.000]  好
[00:02:04.000 --> 00:02:07.000]  今天我想跟大家分享這兩段經文
[00:02:07.000 --> 00:02:10.000]  這段經文裡面有兩件事
[00:02:10.000 --> 00:02:12.000]  想跟大家分享的
[00:02:12.000 --> 00:02:14.000]  一個就是聽明
[00:02:14.000 --> 00:02:16.000]  以及全講
[00:02:16.000 --> 00:02:18.000]  啟示錄第十章
[00:02:18.000 --> 00:02:20.000]  主要是講什麼呢
[00:02:20.000 --> 00:02:23.000]  主要是講到一位
[00:02:23.000 --> 00:02:25.000]  很強壯的天使
[00:02:25.000 --> 00:02:28.000]  他拿著一個小書卷
[00:02:28.000 --> 00:02:30.000]  從天而降
[00:02:30.000 --> 00:02:33.000]  展示出神的話語的權威
[00:02:33.000 --> 00:02:36.000]  以及威嚴
[00:02:36.000 --> 00:02:38.000]  這一幕
[00:02:38.000 --> 00:02:41.000]  好像這一段的經文
[00:02:41.000 --> 00:02:42.000]  告訴我們
[00:02:42.000 --> 00:02:46.000]  神的說話將要被全講
[00:02:46.000 --> 00:02:48.000]  而且這些全講者
[00:02:48.000 --> 00:02:50.000]  需要領受
[00:02:50.000 --> 00:02:52.000]  經歷當中的
[00:02:52.000 --> 00:02:54.000]  甜與苦
[00:02:54.000 --> 00:02:56.000]  這一段經文裡面
[00:02:56.000 --> 00:03:00.000]  告訴我們一些很重要的提醒
[00:03:00.000 --> 00:03:03.000]  首先我們由一開始看一下
[00:03:03.000 --> 00:03:05.000]  第一到第四節
[00:03:05.000 --> 00:03:07.000]  那裡說什麼呢
[00:03:07.000 --> 00:03:10.000]  天使和這個小書卷
[00:03:10.000 --> 00:03:12.000]  好 我們一起讀一下
[00:03:12.000 --> 00:03:16.000]  我又看見另有一位大力的天使
[00:03:16.000 --> 00:03:18.000]  從天降下
[00:03:18.000 --> 00:03:20.000]  披著雲彩
[00:03:20.000 --> 00:03:22.000]  頭上有雄
[00:03:22.000 --> 00:03:24.000]  臉面像日頭
[00:03:24.000 --> 00:03:26.000]  兩腳像火柱
[00:03:26.000 --> 00:03:28.000]  他手裡拿著小書卷
[00:03:28.000 --> 00:03:30.000]  是展開的
[00:03:30.000 --> 00:03:32.000]  他右腳踏海
[00:03:32.000 --> 00:03:34.000]  左腳踏地
[00:03:34.000 --> 00:03:36.000]  大聲呼喊
[00:03:36.000 --> 00:03:38.000]  好像獅子叩叫
[00:03:38.000 --> 00:03:40.000]  呼喊完了
[00:03:40.000 --> 00:03:42.000]  七雷發聲
[00:03:42.000 --> 00:03:44.000]  七雷發聲之後
[00:03:44.000 --> 00:03:46.000]  我正要射出來
[00:03:46.000 --> 00:03:49.000]  就聽見天上有聲音說
[00:03:49.000 --> 00:03:51.000]  七雷所說的
[00:03:51.000 --> 00:03:53.000]  你要封上
[00:03:53.000 --> 00:03:55.000]  不可射出
[00:03:55.000 --> 00:03:56.000]  這個
[00:03:56.000 --> 00:03:58.000]  看一下這個圖片
[00:03:58.000 --> 00:04:01.000]  就好像第一節所說的
[00:04:01.000 --> 00:04:02.000]  一樣
[00:04:02.000 --> 00:04:04.000]  有一個大力的天使
[00:04:04.000 --> 00:04:07.000]  平時我們聽到的都是天使
[00:04:07.000 --> 00:04:11.000]  特別強調他是一個大力的天使
[00:04:11.000 --> 00:04:13.000]  從天降臨
[00:04:13.000 --> 00:04:15.000]  他披著雲彩
[00:04:15.000 --> 00:04:17.000]  頭上有雄
[00:04:17.000 --> 00:04:19.000]  臉面像日頭
[00:04:19.000 --> 00:04:21.000]  兩腳像火柱
[00:04:21.000 --> 00:04:24.000]  當你看到這個披著雲彩
