
[00:00:00.000 --> 00:00:01.280]  頂姐妹 早晨
[00:00:01.280 --> 00:00:04.600]  讓我們為著聽道和講道的服侍一同禱告
[00:00:04.600 --> 00:00:07.920]  主我們感謝祢 因為祢是私恩憐憫的主
[00:00:07.920 --> 00:00:10.680]  願上帝祢今天藉著聖靈與我們同在
[00:00:10.680 --> 00:00:13.880]  叫我們去看見上帝祢話語的真實
[00:00:13.880 --> 00:00:16.480]  在當中給我們的提醒和鼓勵
[00:00:16.480 --> 00:00:18.840]  奉主耶穌的聖名祈求 阿們
[00:00:18.840 --> 00:00:22.800]  上年有一套很有名的港產片
[00:00:22.800 --> 00:00:26.320]  在雪梨也有播放 叫做《九龍城寨》
[00:00:26.320 --> 00:00:30.640]  這套戲慢慢 很多人因著這套戲
[00:00:30.640 --> 00:00:33.760]  開始了解一下《九龍城寨》是甚麼
[00:00:33.760 --> 00:00:35.520]  去發掘當中的故事
[00:00:35.520 --> 00:00:38.040]  在基督徒界裏面有一個名字
[00:00:38.040 --> 00:00:42.440]  當時非常盛行 就是潘靈卓
[00:00:42.440 --> 00:00:46.000]  七十年代一位很年輕的姐妹
[00:00:46.000 --> 00:00:48.840]  叫潘靈卓 她是一位宣教士
[00:00:48.840 --> 00:00:51.720]  她回應了神的呼召來到香港
[00:00:51.720 --> 00:00:57.560]  走入了當時很多罪惡的九龍城寨
[00:00:57.560 --> 00:01:02.080]  那裏有毒販 有黑幫 甚至有妓女出入
[00:01:02.080 --> 00:01:03.760]  在一個無政府的狀態
[00:01:03.760 --> 00:01:06.760]  連警察也不願意去踏足
[00:01:06.760 --> 00:01:09.320]  不過她偏偏要去到那個地方
[00:01:09.320 --> 00:01:14.520]  開始向那裏的街童 吸毒者相處
[00:01:14.520 --> 00:01:17.480]  讓他們有食物 陪他們禱告
[00:01:17.480 --> 00:01:20.040]  後來她開始看到人的生命改變
[00:01:20.040 --> 00:01:23.960]  她向英國教會分享上帝在那裏的作為
[00:01:23.960 --> 00:01:25.640]  之後就一隊又一隊
[00:01:25.640 --> 00:01:28.840]  充滿熱誠的「短宣隊」來到當中
[00:01:28.840 --> 00:01:32.040]  希望可以看到聖靈在那裏怎樣工作
[00:01:32.040 --> 00:01:34.440]  生命怎樣被翻轉
[00:01:34.440 --> 00:01:36.520]  不過事與願違
[00:01:36.520 --> 00:01:39.240]  「短宣隊」每天雖然在那裏為人祈禱
[00:01:39.240 --> 00:01:43.080]  唱詩 報道 甚至可能派一些物資
[00:01:43.080 --> 00:01:46.120]  但是卻看不到一個人願意信主
[00:01:46.120 --> 00:01:49.720]  又或者有人戒毒成功
[00:01:49.720 --> 00:01:52.920]  大概是因為當地的居民都會知道
[00:01:52.920 --> 00:01:54.600]  你們來來去去就走了
[00:01:54.600 --> 00:01:56.600]  你們都不是長久在那裏的
[00:01:56.600 --> 00:01:58.520]  所以就對他們有很多懷疑
[00:01:58.520 --> 00:01:59.720]  很多冷淡
[00:01:59.720 --> 00:02:02.600]  覺得他們都不是對他們有真實
[00:02:02.600 --> 00:02:03.960]  就是想了解他們
[00:02:03.960 --> 00:02:07.560]  好像都只是想說你們想說的話
[00:02:07.560 --> 00:02:10.920]  漸漸這幫隊員都覺得很灰心
[00:02:10.920 --> 00:02:11.960]  有人就說
[00:02:11.960 --> 00:02:15.000]  其實我們可以做的都做完了
[00:02:15.000 --> 00:02:17.640]  所以他們就收拾了他們的行李
[00:02:17.640 --> 00:02:19.800]  離開了香港
[00:02:19.800 --> 00:02:23.560]  這個事情的確讓我們看到
[00:02:23.560 --> 00:02:26.600]  有時候當我們看不到果效
[00:02:26.600 --> 00:02:29.960]  當我們因著可能很多反對的聲音
[00:02:29.960 --> 00:02:33.480]  又或者好像做的都沒有什麼效果的時候
[00:02:33.480 --> 00:02:35.320]  都挺令人卻步
[00:02:35.320 --> 00:02:38.280]  甚至我們都會想放棄
[00:02:38.280 --> 00:02:40.680]  今天有什麼驅使到你
[00:02:40.680 --> 00:02:43.240]  都有這種洩氣的感覺呢
[00:02:43.240 --> 00:02:46.680]  可能是你家庭裏面的積分
[00:02:46.680 --> 00:02:50.680]  可能是你工作上的見證
[00:02:50.680 --> 00:02:53.080]  可能是教會裏面的服侍
[00:02:53.080 --> 00:02:54.920]  什麼讓你都覺得
[00:02:54.920 --> 00:02:57.480]  其實好像都做不下去
[00:02:57.480 --> 00:02:59.400]  我可以做的都做完了
[00:02:59.400 --> 00:03:01.800]  的那種感覺
[00:03:01.800 --> 00:03:05.880]  不過今天的經文給我們有一個相反的故事
[00:03:05.880 --> 00:03:07.880]  進入到四到六章
[00:03:07.880 --> 00:03:11.320]  都是一個很類似的一個敘事模式
[00:03:11.320 --> 00:03:14.840]  說到重建城牆出現了很多的問題
[00:03:14.840 --> 00:03:18.440]  但是卻是能夠一一被解決
[00:03:18.440 --> 00:03:22.440]  到底什麼驅使尼希米在重重困難的裏面
[00:03:22.440 --> 00:03:24.840]  仍然能夠繼續堅持呢
[00:03:24.840 --> 00:03:28.040]  今天我們會從第四章裏面去看
[00:03:28.040 --> 00:03:31.880]  以色列人堅持的三個原因
[00:03:31.880 --> 00:03:36.200]  成為我們今天繼續堅持的提醒和鼓勵
[00:03:36.200 --> 00:03:38.600]  第一個在一至六節
[00:03:38.600 --> 00:03:40.600]  裏面說到第一節
