
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:07.360]  我們在天上的父神來到你面前
[00:00:07.360 --> 00:00:10.920]  我們真的是看見你是那位獨一的真神
[00:00:10.920 --> 00:00:12.920]  你是創造宇宙萬物的真神
[00:00:12.920 --> 00:00:17.880]  然後我們看見在南邊有Hurricane Irma
[00:00:17.880 --> 00:00:20.680]  還有這個Harvey所造成的一些災害
[00:00:20.680 --> 00:00:24.360]  我們真的是常常想到你自己的恩典
[00:00:24.360 --> 00:00:27.560]  我們也為了這些災民為他們禱告
[00:00:27.560 --> 00:00:30.560]  我們也想到最近所發生的地震
[00:00:30.560 --> 00:00:32.840]  我們也想到在韭菜溝
[00:00:32.840 --> 00:00:36.760]  還有在墨西哥這邊所發生的
[00:00:36.760 --> 00:00:40.240]  就讓我們看見我們人真的是很有限
[00:00:40.240 --> 00:00:42.480]  我們人真的是很軟弱
[00:00:42.480 --> 00:00:45.680]  我們沒有辦法改變很多很多的事情
[00:00:45.680 --> 00:00:48.200]  但是祝你是那位獨一的真神
[00:00:48.200 --> 00:00:50.400]  祝你讓我們藉著這些事情
[00:00:50.400 --> 00:00:52.080]  常常提醒我們自己
[00:00:52.080 --> 00:00:53.760]  讓我們活在這個世界上
[00:00:53.760 --> 00:00:55.600]  我們就像一個客流一樣
[00:00:55.600 --> 00:00:58.440]  有一天我們也都會離開這個地方
[00:00:58.440 --> 00:01:00.040]  但是我們盼望
[00:01:00.040 --> 00:01:03.600]  祝我們每一位將來都能夠見到你的面
[00:01:03.600 --> 00:01:07.320]  讓我們在你裡面真的是有把握有平安
[00:01:07.320 --> 00:01:09.320]  祝我們謝謝你
[00:01:09.320 --> 00:01:11.320]  你也讓我們藉著這些事情
[00:01:11.320 --> 00:01:13.320]  讓我們心裡面激動我們
[00:01:13.320 --> 00:01:16.480]  讓我們有一顆慈悲的心
[00:01:16.480 --> 00:01:18.160]  讓我們有一顆慈愛的心
[00:01:18.160 --> 00:01:19.720]  讓我們有一顆憐憫的心
[00:01:19.720 --> 00:01:21.880]  讓我們常常想到這些人
[00:01:21.880 --> 00:01:23.560]  他們所碰到的災難
[00:01:23.560 --> 00:01:26.640]  我們也知道有很多還沒有幸福的
[00:01:26.640 --> 00:01:28.160]  我們藉著這些事情
[00:01:28.160 --> 00:01:30.840]  也在他們心裡面動用自己的善功
[00:01:30.840 --> 00:01:32.360]  祝我們謝謝你
[00:01:32.360 --> 00:01:34.720]  我們把下面時間都仰望在你的手中
[00:01:34.720 --> 00:01:37.240]  用你自己的話來激動我們
[00:01:37.240 --> 00:01:38.880]  讓我們願意跟隨你
[00:01:38.880 --> 00:01:40.880]  禱告我們耶穌基督的聖靈
[00:01:40.880 --> 00:01:42.960]  我們如果你有聖經的話
[00:01:42.960 --> 00:01:45.400]  請你打開到已不鎖書第五章
[00:01:45.400 --> 00:01:47.520]  二十五節到二十七節
[00:01:47.520 --> 00:01:49.000]  已不鎖書第五章
[00:01:49.000 --> 00:01:50.880]  二十五節到二十七節
[00:01:50.880 --> 00:01:52.280]  那我們螢幕上也有
[00:01:52.280 --> 00:01:53.920]  所以我們一起來念
[00:01:53.920 --> 00:01:55.640]  我們一起來
[00:01:55.640 --> 00:01:57.640]  你們做造福的
[00:01:57.640 --> 00:01:59.440]  要愛你們的妻子
[00:01:59.440 --> 00:02:01.600]  正如基督愛教會
[00:02:01.600 --> 00:02:03.520]  對教會學習
[00:02:03.520 --> 00:02:05.480]  要用水接得到
[00:02:05.480 --> 00:02:07.200]  把教會洗淨
[00:02:07.200 --> 00:02:09.040]  成為聖體
[00:02:09.040 --> 00:02:10.720]  所以建立自己
[00:02:10.720 --> 00:02:12.800]  做更優良的教會
[00:02:12.800 --> 00:02:15.840]  毫無辯護作為的內部經
[00:02:15.840 --> 00:02:18.800]  才是聖體沒有雜痴的
[00:02:18.800 --> 00:02:21.960]  我們今天要講的題目是
[00:02:21.960 --> 00:02:23.640]  他就是基督
[00:02:23.640 --> 00:02:26.280]  他要使教會成為聖潔
