
[00:00:00.000 --> 00:00:05.000]  好 我們開始的時候一起做個祈禱
[00:00:05.000 --> 00:00:06.500]  諾弟天父 我們感謝你
[00:00:06.500 --> 00:00:11.000]  因為你將這本聖經放在我們的當中
[00:00:11.000 --> 00:00:13.500]  正如剛才Dennis講的那篇道
[00:00:13.500 --> 00:00:16.500]  你的道常與你的子民同在
[00:00:16.500 --> 00:00:19.500]  是你的道創造了你的子民
[00:00:19.500 --> 00:00:22.000]  當主人蘇基督來到這個世界
[00:00:22.000 --> 00:00:23.000]  道成了肉身
[00:00:23.000 --> 00:00:27.500]  這個道不是一個突然間發生的事情
[00:00:27.500 --> 00:00:31.000]  而是經歷到過去整本舊約聖經
[00:00:31.000 --> 00:00:32.500]  不斷傳講你的道
[00:00:32.500 --> 00:00:38.000]  只是耶穌基督成為那個道最終的高峰
[00:00:38.000 --> 00:00:44.500]  祂是成就了過往所有道的預言
[00:00:44.500 --> 00:00:46.500]  今天我們讀聖經也是一樣
[00:00:46.500 --> 00:00:48.000]  我們讀的是舊約
[00:00:48.000 --> 00:00:51.000]  我們所看見的
[00:00:51.000 --> 00:00:54.500]  未是最終的那個實體
[00:00:54.500 --> 00:00:58.000]  但我們知道這一切的影子都是指向
[00:00:58.000 --> 00:00:59.500]  在新約裡面
[00:00:59.500 --> 00:01:01.500]  在耶穌基督裡面
[00:01:01.500 --> 00:01:05.000]  真正要成就的預言
[00:01:05.000 --> 00:01:08.500]  求祢幫助我們今天既可以回到舊約
[00:01:08.500 --> 00:01:13.000]  也都是通過舊約的眼鏡
[00:01:13.000 --> 00:01:16.500]  可以看見新約裡面最終的成就
[00:01:16.500 --> 00:01:19.000]  幫助我們有清晰的頭腦
[00:01:19.000 --> 00:01:20.500]  幫助我們有好的記憶
[00:01:20.500 --> 00:01:26.000]  可能我們已經有一段時間都沒有再看這個生命記
[00:01:26.000 --> 00:01:32.000]  幫助我們記起當中一些很重要的經文
[00:01:32.000 --> 00:01:37.000]  以致它成為我們生命中
[00:01:37.000 --> 00:01:38.500]  改變我們生命的真理
[00:01:38.500 --> 00:01:41.000]  再次多謝祢讓我們有這樣的機會一起
[00:01:41.000 --> 00:01:43.000]  這樣期待的一封GSO基督明求
[00:01:43.000 --> 00:01:44.500]  阿們
[00:01:44.500 --> 00:01:49.000]  歡迎大家來聽我們舊約聖經講座
[00:01:49.000 --> 00:01:51.500]  今天是一個章節
[00:01:51.500 --> 00:01:53.500]  今天是一個很特別的里程碑
[00:01:53.500 --> 00:01:57.500]  因為今天我們將會讀完摩西五經
[00:01:57.500 --> 00:02:03.000]  如果你計算那個頁數或者章數
[00:02:03.000 --> 00:02:05.000]  當你讀完摩西五經的時候
