
[00:00:00.000 --> 00:00:02.600]  歡迎大家來到我們的周六重大
[00:00:02.600 --> 00:00:06.560]  上年12月我們開始了一個新的港島系列
[00:00:06.560 --> 00:00:11.440]  我們要宣講的是《舊約聖經》裡的《丹爾里書》
[00:00:11.440 --> 00:00:17.000]  我們所講的題目是《在巴比倫等待君王》
[00:00:17.000 --> 00:00:22.760]  有不少人誤以為《丹爾里》是一本普通的兒童故事書
[00:00:22.760 --> 00:00:27.880]  但其實它是一本精挑細奪的文學作品
[00:00:27.880 --> 00:00:32.960]  整本書的主題是《致死中心見證天國》
[00:00:32.960 --> 00:00:36.440]  是由一系列的天國異象所組成
[00:00:36.440 --> 00:00:41.880]  再緊緊包著兩個致死中心的見證
[00:00:41.880 --> 00:00:46.360]  就是烈火堯和獅子坑的故事
[00:00:46.360 --> 00:00:50.320]  經過了五個月的努力
[00:00:50.320 --> 00:00:52.200]  三個星期之前
[00:00:52.200 --> 00:00:55.960]  我們來到《丹爾里書》第七章
[00:00:55.960 --> 00:01:02.560]  我們馬上進入了另一個時空 另一個世界
[00:01:02.560 --> 00:01:07.040]  其實有不少牧師在宣講《丹爾里書》的時候
[00:01:07.040 --> 00:01:12.520]  都會選擇以《丹爾里書》第六章作為一個終點
[00:01:12.520 --> 00:01:18.000]  因為《丹爾里書》第七章和之後的異象異夢
[00:01:18.000 --> 00:01:22.480]  基本上是太困難 太難理解了
[00:01:22.480 --> 00:01:27.360]  但對於我們來說 無論多困難 我們都要硬著頭皮
[00:01:27.360 --> 00:01:29.160]  即是我自己
[00:01:29.160 --> 00:01:32.800]  盡力去完成《丹爾里書》第七章
[00:01:32.800 --> 00:01:35.280]  然後才退下火線
[00:01:35.280 --> 00:01:36.720]  為甚麼呢
[00:01:36.720 --> 00:01:41.480]  是因為《丹爾里書》第七章是《丹爾里書》
[00:01:41.480 --> 00:01:45.320]  阿蘭文部份的結尾
[00:01:45.320 --> 00:01:48.160]  如果我們不講第七章 少了第七章
[00:01:48.160 --> 00:01:53.000]  《丹爾里書》講到的系列就沒有辦法完整
[00:01:53.000 --> 00:01:56.160]  我不知你記不記得我開始講《丹爾里書》的時候
[00:01:56.160 --> 00:01:59.160]  我說《丹爾里書》是一個很特別的地方
[00:01:59.160 --> 00:02:02.280]  就是它有兩種文字所寫成的
[00:02:02.280 --> 00:02:05.240]  通常舊約都是希伯來文
[00:02:05.240 --> 00:02:09.160]  但《丹爾里書》中間有六章聖經是用阿蘭文
[00:02:09.160 --> 00:02:12.760]  就是當時的英文 國際語言所寫的
[00:02:12.760 --> 00:02:18.160]  我們現在看黃色的是阿蘭文的部份
[00:02:18.160 --> 00:02:22.880]  當你離開第六章進入第七章的時候
[00:02:22.880 --> 00:02:26.760]  文體改變了 劇總改變了
[00:02:26.760 --> 00:02:29.640]  突然間天啟文體有些異象出來
[00:02:29.640 --> 00:02:34.160]  但文字沒有改變 仍然是阿蘭文
[00:02:34.160 --> 00:02:37.840]  《丹爾里書》讀到的阿蘭文部份
[00:02:37.840 --> 00:02:40.640]  黃色的部份有六章
[00:02:40.640 --> 00:02:50.080]  是呈現一個前後呼應ABCCBA的結構
