
[00:00:00.000 --> 00:00:02.760]  我們在聆聽神的話語之先
[00:00:02.760 --> 00:00:04.760]  我們再次同心祈禱
[00:00:04.760 --> 00:00:15.760]  主願意我們的生命被祢塗造
[00:00:15.760 --> 00:00:21.760]  讓祢的榮耀常常在我們的身上顯靈
[00:00:21.760 --> 00:00:27.760]  又願這個地方成為奉祢名的居所
[00:00:27.760 --> 00:00:30.760]  也來充滿祢自己的榮耀
[00:00:30.760 --> 00:00:33.760]  願僕人口中的言語
[00:00:33.760 --> 00:00:36.760]  弟兄姊妹的心思意念
[00:00:36.760 --> 00:00:38.760]  夢聖靈的啟迪
[00:00:38.760 --> 00:00:39.760]  夢主的月立
[00:00:39.760 --> 00:00:42.760]  禱告直主耶穌基督聖名而求
[00:00:42.760 --> 00:00:43.760]  阿們
[00:00:43.760 --> 00:00:52.760]  一個人如果想增加自己的榮耀
[00:00:52.760 --> 00:00:55.760]  有什麼辦法呢
[00:00:55.760 --> 00:01:00.760]  大概有三個方面可以嘗試
[00:01:00.760 --> 00:01:03.760]  第一件事就是
[00:01:03.760 --> 00:01:08.760]  今天我們去尖沙咀廣東道
[00:01:08.760 --> 00:01:10.760]  大家就會發現
[00:01:10.760 --> 00:01:14.760]  因為在這條廣東道上
[00:01:14.760 --> 00:01:16.760]  有很多很多的名店
[00:01:16.760 --> 00:01:21.760]  這些名店通常都排了一條人龍在那裡
[00:01:21.760 --> 00:01:22.760]  為什麼呢
[00:01:22.760 --> 00:01:27.760]  因為名店招呼的人都不是一般的人士
[00:01:27.760 --> 00:01:29.760]  他們進去消費
[00:01:29.760 --> 00:01:32.760]  動輒都要兩三萬
[00:01:32.760 --> 00:01:33.760]  閒閒地十多萬
[00:01:33.760 --> 00:01:36.760]  才能離開店舖門口
[00:01:36.760 --> 00:01:38.760]  要招待這些貴客
[00:01:38.760 --> 00:01:41.760]  所以就不可以太過人頭湧湧
[00:01:41.760 --> 00:01:46.760]  所以就要按照時間人數的控制
[00:01:46.760 --> 00:01:50.760]  才能讓這些顧客進去這些名店光顧
[00:01:50.760 --> 00:01:55.760]  裡面當然賣很多名牌的服飾
[00:01:55.760 --> 00:01:57.760]  衣物等等
[00:01:57.760 --> 00:02:03.760]  讓穿上身的人顯出與別不同
[00:02:03.760 --> 00:02:07.760]  特別是有很多客人進去買
[00:02:07.760 --> 00:02:09.760]  就不需要留意價錢
[00:02:09.760 --> 00:02:11.760]  他最想找
[00:02:11.760 --> 00:02:14.760]  如果那件是獨一無二的話
[00:02:14.760 --> 00:02:15.760]  多少錢都不要緊
[00:02:15.760 --> 00:02:17.760]  因為最重要不要走出來
[00:02:17.760 --> 00:02:20.760]  撞衣服或手袋
[00:02:20.760 --> 00:02:22.760]  很多女士都覺得很尷尬
[00:02:22.760 --> 00:02:25.760]  所以其中一種方法
[00:02:25.760 --> 00:02:30.760]  讓最名貴的衣服在自己身上
[00:02:30.760 --> 00:02:34.760]  增添這種光榮的感覺
[00:02:34.760 --> 00:02:37.760]  如果你不是用這種方式
[00:02:37.760 --> 00:02:39.760]  第二種方式的選擇
[00:02:39.760 --> 00:02:41.760]  就是靠學問
[00:02:41.760 --> 00:02:44.760]  當你被人看見
[00:02:44.760 --> 00:02:46.760]  可能是你的卡片
[00:02:46.760 --> 00:02:48.760]  或是你的介紹
[00:02:48.760 --> 00:02:55.760]  全部都是在世界有名的大學獲取學位
[00:02:55.760 --> 00:03:00.760]  會令人對你有很多的尊重和敬佩
[00:03:00.760 --> 00:03:04.760]  這也是增添光榮感的方法
[00:03:04.760 --> 00:03:09.760]  第三個可能需要花更長的時間
[00:03:09.760 --> 00:03:12.760]  就是你能夠在社會上
[00:03:12.760 --> 00:03:14.760]  參與不同的公職
[00:03:14.760 --> 00:03:17.760]  去到一定的程度
[00:03:17.760 --> 00:03:20.760]  政府或公眾人士
[00:03:20.760 --> 00:03:21.760]  對你肯定
[00:03:21.760 --> 00:03:24.760]  頒發一份勳章給你
[00:03:24.760 --> 00:03:26.760]  這樣就無上光榮了
[00:03:26.760 --> 00:03:30.760]  大概這三種方式
[00:03:30.760 --> 00:03:33.760]  都是個人去提升自己的榮耀
[00:03:33.760 --> 00:03:37.760]  如果建築物要去提升榮耀
[00:03:37.760 --> 00:03:39.760]  又會是怎樣呢?
[00:03:39.760 --> 00:03:43.760]  在中世紀
[00:03:43.760 --> 00:03:46.760]  教會就是最懂得做這件事
[00:03:46.760 --> 00:03:49.760]  因為當進入教堂
[00:03:49.760 --> 00:03:52.760]  你會看到金碧輝煌
[00:03:52.760 --> 00:03:54.760]  有很華麗的陳設
[00:03:54.760 --> 00:03:56.760]  所用的器具
[00:03:56.760 --> 00:03:58.760]  都不是一般的器具
[00:03:58.760 --> 00:04:01.760]  全部都是純金製造
[00:04:01.760 --> 00:04:04.760]  進去後令人肅然起敬
[00:04:04.760 --> 00:04:06.760]  當然這個地方
[00:04:06.760 --> 00:04:08.760]  不單是充滿著
[00:04:08.760 --> 00:04:10.760]  所謂人的能力
[00:04:10.760 --> 00:04:12.760]  而製造出來的榮耀
[00:04:12.760 --> 00:04:14.760]  更加是將這種榮耀
[00:04:14.760 --> 00:04:16.760]  歸給上帝
[00:04:16.760 --> 00:04:21.760]  在舊約聖經當中提到
[00:04:21.760 --> 00:04:24.760]  上帝的殿會充滿榮耀
[00:04:24.760 --> 00:04:26.760]  而新的殿的榮耀
[00:04:26.760 --> 00:04:29.760]  比舊的殿更加大
[00:04:29.760 --> 00:04:31.760]  我們在三月份的時候
[00:04:31.760 --> 00:04:33.760]  讀過《哈該書》的第一章
[00:04:33.760 --> 00:04:36.760]  講到一群猶太人
[00:04:36.760 --> 00:04:40.760]  他們曾經因為國家被滅亡
[00:04:40.760 --> 00:04:43.760]  被打散到不同的地方
[00:04:43.760 --> 00:04:45.760]  離開自己的故鄉
[00:04:45.760 --> 00:04:48.760]  到波斯王在位的時候
[00:04:48.760 --> 00:04:52.760]  他們被恩准回到自己的故鄉耶路撒冷
