
[00:00:00.000 --> 00:00:02.000]  頂子妹平安
[00:00:02.000 --> 00:00:04.600]  相信剛才那段經文
[00:00:04.600 --> 00:00:07.500]  很多頂子妹都已經很熟悉
[00:00:07.500 --> 00:00:10.000]  因為聽過很多次
[00:00:10.000 --> 00:00:15.500]  特別熟悉的應該是這一幕
[00:00:15.500 --> 00:00:18.000]  耶穌三次來到問彼得
[00:00:18.000 --> 00:00:20.500]  「你愛不愛我?」
[00:00:20.500 --> 00:00:23.500]  但這次當我預備這篇講章的時候
[00:00:23.500 --> 00:00:26.000]  我再去看這段經文
[00:00:26.000 --> 00:00:31.500]  我更加被前十四節所描述的細節感動
[00:00:31.500 --> 00:00:34.500]  現在我也很想和大家再細心
[00:00:34.500 --> 00:00:39.000]  重溫這一到十九節的經文
[00:00:39.000 --> 00:00:42.000]  當我看這十九節經文的時候
[00:00:42.000 --> 00:00:44.500]  其實是講到耶穌在海邊
[00:00:44.500 --> 00:00:47.000]  向七個門徒顯現的情景
[00:00:47.000 --> 00:00:52.000]  我將這一段經文歸納為三部份
[00:00:52.000 --> 00:00:54.000]  第一部份就是
[00:00:54.000 --> 00:00:58.500]  反映門徒沒有耶穌同在的光景
[00:00:58.500 --> 00:01:00.000]  祂的人生是怎樣的
[00:01:00.000 --> 00:01:04.500]  第二部份就是有主同在的印記
[00:01:04.500 --> 00:01:07.500]  第三就是愛的呼喚與回應
[00:01:07.500 --> 00:01:12.000]  我們先來看第一點
[00:01:12.000 --> 00:01:15.000]  沒有耶穌同在的人生
[00:01:15.000 --> 00:01:18.000]  耶穌過活之後就在提比利亞海邊
[00:01:18.000 --> 00:01:20.000]  即是加利利海那裡
[00:01:20.000 --> 00:01:22.500]  來向門徒顯現
[00:01:22.500 --> 00:01:25.500]  經文一開始就寫說
[00:01:25.500 --> 00:01:27.500]  「這些事以後」
[00:01:27.500 --> 00:01:30.500]  這「這些事」是包括了
[00:01:30.500 --> 00:01:33.500]  門徒在耶穌被捕之後
[00:01:33.500 --> 00:01:36.000]  有些門徒四散逃走
[00:01:36.000 --> 00:01:39.000]  然後被三次不認主
[00:01:39.000 --> 00:01:42.500]  有些門徒在十字架下眼白白
[00:01:42.500 --> 00:01:45.500]  看著耶穌被人釘死
[00:01:45.500 --> 00:01:48.500]  之後亦有些人親眼看到
[00:01:48.500 --> 00:01:51.500]  並經歷主的復活
[00:01:51.500 --> 00:01:54.500]  現在這一刻門徒看到
[00:01:54.500 --> 00:01:57.500]  自己跟了三年多的耶穌
[00:01:57.500 --> 00:02:01.000]  竟然被人捉去釘死在十字架上
[00:02:01.000 --> 00:02:04.500]  一下子他們可以說是群龍無首
[00:02:04.500 --> 00:02:07.500]  加上當我們回看門徒
[00:02:07.500 --> 00:02:11.500]  一路跟隨耶穌上耶路撒冷的過程裡
[00:02:11.500 --> 00:02:15.000]  耶穌曾經三次來向門徒預言
[00:02:15.000 --> 00:02:17.500]  「我將會受苦受死」
[00:02:17.500 --> 00:02:19.500]  然後復活
[00:02:19.500 --> 00:02:22.500]  但當時門徒還是懵懵地
[00:02:22.500 --> 00:02:26.500]  甚至對耶穌的預言有點兒百思不得其解
[00:02:26.500 --> 00:02:28.500]  可想而知
[00:02:28.500 --> 00:02:33.500]  到這一刻他們的意志是很消沉的
[00:02:33.500 --> 00:02:37.500]  特別是門徒當中的老大哥彼得
